>>Logging Name:Logging Name
>>FROM:02-07-2019 10:17:12   TO:02-07-2019 13:37:10
>>Sample Points:6000
>>Sample Rate:2 sec.
>>Temperature Unit:Celsius
>>Temperature(LowAlarm:0.0-HighAlarm:40.0)   Relative Humidity(LowAlarm:35.0-HighAlarm:75.0)
----------------------------------------------------------------------------------------------
NO.	DATE	TIME	TEMPERATURE	RELATIVE-HUMIDITY	DEW-POINT
 4843	02-07-2019	12:58:36	14.1	24.3	-5.9
 4844	02-07-2019	12:58:38	14.1	24.3	-5.9
 4845	02-07-2019	12:58:40	14.1	24.3	-5.9
 4846	02-07-2019	12:58:42	14.1	24.3	-5.9
 4847	02-07-2019	12:58:44	14.1	24.3	-5.9
 4848	02-07-2019	12:58:46	14.1	24.3	-5.9
 4849	02-07-2019	12:58:48	14.1	24.3	-5.9
 4850	02-07-2019	12:58:50	14.1	24.3	-5.9
 4851	02-07-2019	12:58:52	14.1	24.3	-5.9
 4852	02-07-2019	12:58:54	14.1	24.3	-5.9
 4853	02-07-2019	12:58:56	14.1	24.3	-5.9
 4854	02-07-2019	12:58:58	14.1	24.3	-5.9
 4855	02-07-2019	12:59:00	14.1	24.3	-5.9
 4856	02-07-2019	12:59:02	14.1	24.3	-5.9
 4857	02-07-2019	12:59:04	14.1	24.3	-5.9
 4858	02-07-2019	12:59:06	14.1	24.3	-5.9
 4859	02-07-2019	12:59:08	14.1	24.3	-5.9
 4860	02-07-2019	12:59:10	14.1	24.3	-5.9
 4861	02-07-2019	12:59:12	14.1	24.3	-5.9
 4862	02-07-2019	12:59:14	14.1	24.3	-5.9
 4863	02-07-2019	12:59:16	14.1	24.3	-5.9
 4864	02-07-2019	12:59:18	14.1	24.3	-5.9
 4865	02-07-2019	12:59:20	14.1	24.4	-5.9
 4866	02-07-2019	12:59:22	14.1	24.3	-5.9
 4867	02-07-2019	12:59:24	14.1	24.3	-5.9
 4868	02-07-2019	12:59:26	14.1	24.3	-5.9
 4869	02-07-2019	12:59:28	14.1	24.3	-5.9
 4870	02-07-2019	12:59:30	14.1	24.3	-5.9
 4871	02-07-2019	12:59:32	14.1	24.3	-5.9
 4872	02-07-2019	12:59:34	14.1	24.3	-5.9
 4873	02-07-2019	12:59:36	14.1	24.3	-5.9
 4874	02-07-2019	12:59:38	14.1	24.3	-5.9
 4875	02-07-2019	12:59:40	14.1	24.3	-5.9
 4876	02-07-2019	12:59:42	14.1	24.3	-5.9
 4877	02-07-2019	12:59:44	14.1	24.3	-5.9
 4878	02-07-2019	12:59:46	14.1	24.3	-5.9
 4879	02-07-2019	12:59:48	14.1	24.3	-5.9
 4880	02-07-2019	12:59:50	14.1	24.3	-5.9
 4881	02-07-2019	12:59:52	14.1	24.3	-5.9
 4882	02-07-2019	12:59:54	14.1	24.3	-5.9
 4883	02-07-2019	12:59:56	14.1	24.3	-5.9
 4884	02-07-2019	12:59:58	14.1	24.3	-5.9
 4885	02-07-2019	13:00:00	14.1	24.3	-5.9
 4886	02-07-2019	13:00:02	14.1	24.3	-5.9
 4887	02-07-2019	13:00:04	14.2	24.3	-5.8
 4888	02-07-2019	13:00:06	14.1	24.3	-5.9
 4889	02-07-2019	13:00:08	14.1	24.3	-5.9
 4890	02-07-2019	13:00:10	14.1	24.3	-5.9
 4891	02-07-2019	13:00:12	14.1	24.3	-5.9
 4892	02-07-2019	13:00:14	14.2	24.3	-5.8
 4893	02-07-2019	13:00:16	14.2	24.4	-5.8
 4894	02-07-2019	13:00:18	14.2	24.3	-5.8
 4895	02-07-2019	13:00:20	14.2	24.4	-5.8
 4896	02-07-2019	13:00:22	14.2	24.3	-5.8
 4897	02-07-2019	13:00:24	14.2	24.3	-5.8
 4898	02-07-2019	13:00:26	14.2	24.3	-5.8
 4899	02-07-2019	13:00:28	14.1	24.3	-5.9
 4900	02-07-2019	13:00:30	14.2	24.3	-5.8
 4901	02-07-2019	13:00:32	14.2	24.3	-5.8
 4902	02-07-2019	13:00:34	14.2	24.3	-5.8
 4903	02-07-2019	13:00:36	14.2	24.3	-5.8
 4904	02-07-2019	13:00:38	14.2	24.4	-5.8
 4905	02-07-2019	13:00:40	14.2	24.3	-5.8
 4906	02-07-2019	13:00:42	14.2	24.4	-5.8
 4907	02-07-2019	13:00:44	14.2	24.3	-5.8
 4908	02-07-2019	13:00:46	14.2	24.4	-5.8
 4909	02-07-2019	13:00:48	14.2	24.4	-5.8
 4910	02-07-2019	13:00:50	14.2	24.3	-5.8
 4911	02-07-2019	13:00:52	14.2	24.4	-5.8
 4912	02-07-2019	13:00:54	14.2	24.4	-5.8
 4913	02-07-2019	13:00:56	14.2	24.4	-5.8
 4914	02-07-2019	13:00:58	14.2	24.4	-5.8
 4915	02-07-2019	13:01:00	14.2	24.4	-5.8
 4916	02-07-2019	13:01:02	14.2	24.4	-5.8
 4917	02-07-2019	13:01:04	14.2	24.4	-5.8
 4918	02-07-2019	13:01:06	14.2	24.4	-5.8
 4919	02-07-2019	13:01:08	14.2	24.4	-5.8
 4920	02-07-2019	13:01:10	14.2	24.4	-5.8
 4921	02-07-2019	13:01:12	14.2	24.4	-5.8
 4922	02-07-2019	13:01:14	14.2	24.4	-5.8
 4923	02-07-2019	13:01:16	14.2	24.4	-5.8
 4924	02-07-2019	13:01:18	14.2	24.4	-5.8
 4925	02-07-2019	13:01:20	14.2	24.4	-5.8
 4926	02-07-2019	13:01:22	14.2	24.4	-5.8
 4927	02-07-2019	13:01:24	14.2	24.4	-5.8
 4928	02-07-2019	13:01:26	14.2	24.4	-5.8
 4929	02-07-2019	13:01:28	14.2	24.4	-5.8
 4930	02-07-2019	13:01:30	14.2	24.4	-5.8
 4931	02-07-2019	13:01:32	14.2	24.4	-5.8
 4932	02-07-2019	13:01:34	14.2	24.4	-5.8
 4933	02-07-2019	13:01:36	14.2	24.4	-5.8
 4934	02-07-2019	13:01:38	14.2	24.4	-5.8
 4935	02-07-2019	13:01:40	14.2	24.4	-5.8
 4936	02-07-2019	13:01:42	14.2	24.4	-5.8
 4937	02-07-2019	13:01:44	14.2	24.4	-5.8
 4938	02-07-2019	13:01:46	14.2	24.4	-5.8
 4939	02-07-2019	13:01:48	14.2	24.4	-5.8
 4940	02-07-2019	13:01:50	14.2	24.4	-5.8
 4941	02-07-2019	13:01:52	14.2	24.4	-5.8
 4942	02-07-2019	13:01:54	14.2	24.4	-5.8
 4943	02-07-2019	13:01:56	14.2	24.4	-5.8
 4944	02-07-2019	13:01:58	14.2	24.4	-5.8
 4945	02-07-2019	13:02:00	14.2	24.4	-5.8
 4946	02-07-2019	13:02:02	14.2	24.4	-5.8
 4947	02-07-2019	13:02:04	14.2	24.4	-5.8
 4948	02-07-2019	13:02:06	14.2	24.4	-5.8
 4949	02-07-2019	13:02:08	14.2	24.4	-5.8
 4950	02-07-2019	13:02:10	14.2	24.4	-5.8
 4951	02-07-2019	13:02:12	14.2	24.4	-5.8
 4952	02-07-2019	13:02:14	14.2	24.4	-5.8
 4953	02-07-2019	13:02:16	14.2	24.4	-5.8
 4954	02-07-2019	13:02:18	14.2	24.4	-5.8
 4955	02-07-2019	13:02:20	14.2	24.4	-5.8
 4956	02-07-2019	13:02:22	14.2	24.4	-5.8
 4957	02-07-2019	13:02:24	14.2	24.4	-5.8
 4958	02-07-2019	13:02:26	14.2	24.4	-5.8
 4959	02-07-2019	13:02:28	14.2	24.4	-5.8
 4960	02-07-2019	13:02:30	14.2	24.4	-5.8
 4961	02-07-2019	13:02:32	14.2	24.4	-5.8
 4962	02-07-2019	13:02:34	14.2	24.4	-5.8
 4963	02-07-2019	13:02:36	14.2	24.4	-5.8
 4964	02-07-2019	13:02:38	14.2	24.4	-5.8
 4965	02-07-2019	13:02:40	14.2	24.4	-5.8
 4966	02-07-2019	13:02:42	14.2	24.4	-5.8
 4967	02-07-2019	13:02:44	14.2	24.4	-5.8
 4968	02-07-2019	13:02:46	14.2	24.4	-5.8
 4969	02-07-2019	13:02:48	14.2	24.4	-5.8
 4970	02-07-2019	13:02:50	14.2	24.4	-5.8
 4971	02-07-2019	13:02:52	14.2	24.4	-5.8
 4972	02-07-2019	13:02:54	14.2	24.4	-5.8
 4973	02-07-2019	13:02:56	14.2	24.4	-5.8
 4974	02-07-2019	13:02:58	14.2	24.4	-5.8
 4975	02-07-2019	13:03:00	14.2	24.4	-5.8
 4976	02-07-2019	13:03:02	14.3	24.4	-5.7
 4977	02-07-2019	13:03:04	14.2	24.4	-5.8
 4978	02-07-2019	13:03:06	14.2	24.4	-5.8
 4979	02-07-2019	13:03:08	14.2	24.4	-5.8
 4980	02-07-2019	13:03:10	14.3	24.4	-5.7
 4981	02-07-2019	13:03:12	14.2	24.4	-5.8
 4982	02-07-2019	13:03:14	14.2	24.4	-5.8
 4983	02-07-2019	13:03:16	14.2	24.4	-5.8
 4984	02-07-2019	13:03:18	14.2	24.4	-5.8
 4985	02-07-2019	13:03:20	14.2	24.4	-5.8
 4986	02-07-2019	13:03:22	14.3	24.4	-5.7
 4987	02-07-2019	13:03:24	14.3	24.4	-5.7
 4988	02-07-2019	13:03:26	14.3	24.4	-5.7
 4989	02-07-2019	13:03:28	14.2	24.4	-5.8
 4990	02-07-2019	13:03:30	14.3	24.4	-5.7
 4991	02-07-2019	13:03:32	14.3	24.4	-5.7
 4992	02-07-2019	13:03:34	14.3	24.4	-5.7
 4993	02-07-2019	13:03:36	14.3	24.4	-5.7
 4994	02-07-2019	13:03:38	14.3	24.4	-5.7
 4995	02-07-2019	13:03:40	14.3	24.4	-5.7
 4996	02-07-2019	13:03:42	14.3	24.4	-5.7
 4997	02-07-2019	13:03:44	14.3	24.4	-5.7
 4998	02-07-2019	13:03:46	14.3	24.4	-5.7
 4999	02-07-2019	13:03:48	14.3	24.4	-5.7
 5000	02-07-2019	13:03:50	14.3	24.4	-5.7
 5001	02-07-2019	13:03:52	14.3	24.4	-5.7
 5002	02-07-2019	13:03:54	14.3	24.4	-5.7
 5003	02-07-2019	13:03:56	14.3	24.4	-5.7
 5004	02-07-2019	13:03:58	14.3	24.4	-5.7
 5005	02-07-2019	13:04:00	14.3	24.4	-5.7
 5006	02-07-2019	13:04:02	14.3	24.4	-5.7
 5007	02-07-2019	13:04:04	14.3	24.4	-5.7
 5008	02-07-2019	13:04:06	14.3	24.4	-5.7
 5009	02-07-2019	13:04:08	14.3	24.4	-5.7
 5010	02-07-2019	13:04:10	14.3	24.4	-5.7
 5011	02-07-2019	13:04:12	14.3	24.4	-5.7
 5012	02-07-2019	13:04:14	14.3	24.4	-5.7
 5013	02-07-2019	13:04:16	14.3	24.4	-5.7
 5014	02-07-2019	13:04:18	14.3	24.4	-5.7
 5015	02-07-2019	13:04:20	14.3	24.4	-5.7
 5016	02-07-2019	13:04:22	14.3	24.4	-5.7
 5017	02-07-2019	13:04:24	14.3	24.4	-5.7
 5018	02-07-2019	13:04:26	14.3	24.4	-5.7
 5019	02-07-2019	13:04:28	14.3	24.4	-5.7
 5020	02-07-2019	13:04:30	14.3	24.4	-5.7
 5021	02-07-2019	13:04:32	14.3	24.4	-5.7
 5022	02-07-2019	13:04:34	14.3	24.4	-5.7
 5023	02-07-2019	13:04:36	14.3	24.4	-5.7
 5024	02-07-2019	13:04:38	14.3	24.4	-5.7
 5025	02-07-2019	13:04:40	14.3	24.4	-5.7
 5026	02-07-2019	13:04:42	14.3	24.4	-5.7
 5027	02-07-2019	13:04:44	14.3	24.4	-5.7
 5028	02-07-2019	13:04:46	14.3	24.4	-5.7
 5029	02-07-2019	13:04:48	14.3	24.4	-5.7
 5030	02-07-2019	13:04:50	14.3	24.4	-5.7
 5031	02-07-2019	13:04:52	14.3	24.4	-5.7
 5032	02-07-2019	13:04:54	14.3	24.4	-5.7
 5033	02-07-2019	13:04:56	14.3	24.4	-5.7
 5034	02-07-2019	13:04:58	14.3	24.4	-5.7
 5035	02-07-2019	13:05:00	14.3	24.4	-5.7
 5036	02-07-2019	13:05:02	14.3	24.4	-5.7
 5037	02-07-2019	13:05:04	14.3	24.4	-5.7
 5038	02-07-2019	13:05:06	14.3	24.4	-5.7
 5039	02-07-2019	13:05:08	14.3	24.4	-5.7
 5040	02-07-2019	13:05:10	14.3	24.4	-5.7
 5041	02-07-2019	13:05:12	14.3	24.4	-5.7
 5042	02-07-2019	13:05:14	14.3	24.4	-5.7
 5043	02-07-2019	13:05:16	14.3	24.4	-5.7
 5044	02-07-2019	13:05:18	14.3	24.4	-5.7
 5045	02-07-2019	13:05:20	14.3	24.4	-5.7
 5046	02-07-2019	13:05:22	14.3	24.4	-5.7
 5047	02-07-2019	13:05:24	14.3	24.4	-5.7
 5048	02-07-2019	13:05:26	14.3	24.4	-5.7
 5049	02-07-2019	13:05:28	14.3	24.4	-5.7
 5050	02-07-2019	13:05:30	14.3	24.4	-5.7
 5051	02-07-2019	13:05:32	14.3	24.4	-5.7
 5052	02-07-2019	13:05:34	14.3	24.4	-5.7
 5053	02-07-2019	13:05:36	14.3	24.3	-5.8
 5054	02-07-2019	13:05:38	14.3	24.4	-5.7
 5055	02-07-2019	13:05:40	14.3	24.4	-5.7
 5056	02-07-2019	13:05:42	14.3	24.4	-5.7
 5057	02-07-2019	13:05:44	14.3	24.4	-5.7
 5058	02-07-2019	13:05:46	14.3	24.4	-5.7
 5059	02-07-2019	13:05:48	14.3	24.4	-5.7
 5060	02-07-2019	13:05:50	14.4	24.4	-5.6
 5061	02-07-2019	13:05:52	14.3	24.4	-5.7
 5062	02-07-2019	13:05:54	14.3	24.4	-5.7
 5063	02-07-2019	13:05:56	14.4	24.4	-5.6
 5064	02-07-2019	13:05:58	14.4	24.4	-5.6
 5065	02-07-2019	13:06:00	14.4	24.4	-5.6
 5066	02-07-2019	13:06:02	14.4	24.3	-5.7
 5067	02-07-2019	13:06:04	14.4	24.4	-5.6
 5068	02-07-2019	13:06:06	14.4	24.4	-5.6
 5069	02-07-2019	13:06:08	14.4	24.4	-5.6
 5070	02-07-2019	13:06:10	14.4	24.4	-5.6
 5071	02-07-2019	13:06:12	14.4	24.4	-5.6
 5072	02-07-2019	13:06:14	14.4	24.4	-5.6
 5073	02-07-2019	13:06:16	14.4	24.4	-5.6
 5074	02-07-2019	13:06:18	14.4	24.4	-5.6
 5075	02-07-2019	13:06:20	14.4	24.4	-5.6
 5076	02-07-2019	13:06:22	14.4	24.4	-5.6
 5077	02-07-2019	13:06:24	14.4	24.4	-5.6
 5078	02-07-2019	13:06:26	14.4	24.4	-5.6
 5079	02-07-2019	13:06:28	14.4	24.4	-5.6
 5080	02-07-2019	13:06:30	14.4	24.4	-5.6
 5081	02-07-2019	13:06:32	14.4	24.4	-5.6
 5082	02-07-2019	13:06:34	14.4	24.4	-5.6
 5083	02-07-2019	13:06:36	14.4	24.4	-5.6
 5084	02-07-2019	13:06:38	14.4	24.4	-5.6
 5085	02-07-2019	13:06:40	14.4	24.4	-5.6
 5086	02-07-2019	13:06:42	14.4	24.4	-5.6
 5087	02-07-2019	13:06:44	14.4	24.4	-5.6
 5088	02-07-2019	13:06:46	14.4	24.4	-5.6
 5089	02-07-2019	13:06:48	14.4	24.4	-5.6
 5090	02-07-2019	13:06:50	14.4	24.4	-5.6
 5091	02-07-2019	13:06:52	14.4	24.4	-5.6
 5092	02-07-2019	13:06:54	14.4	24.4	-5.6
 5093	02-07-2019	13:06:56	14.4	24.4	-5.6
 5094	02-07-2019	13:06:58	14.4	24.3	-5.7
 5095	02-07-2019	13:07:00	14.4	24.4	-5.6
 5096	02-07-2019	13:07:02	14.4	24.4	-5.6
 5097	02-07-2019	13:07:04	14.4	24.4	-5.6
 5098	02-07-2019	13:07:06	14.4	24.4	-5.6
 5099	02-07-2019	13:07:08	14.4	24.4	-5.6
 5100	02-07-2019	13:07:10	14.4	24.4	-5.6
 5101	02-07-2019	13:07:12	14.4	24.4	-5.6
 5102	02-07-2019	13:07:14	14.4	24.4	-5.6
 5103	02-07-2019	13:07:16	14.4	24.4	-5.6
 5104	02-07-2019	13:07:18	14.4	24.4	-5.6
 5105	02-07-2019	13:07:20	14.4	24.4	-5.6
 5106	02-07-2019	13:07:22	14.4	24.4	-5.6
 5107	02-07-2019	13:07:24	14.4	24.4	-5.6
 5108	02-07-2019	13:07:26	14.4	24.4	-5.6
 5109	02-07-2019	13:07:28	14.4	24.4	-5.6
 5110	02-07-2019	13:07:30	14.4	24.4	-5.6
 5111	02-07-2019	13:07:32	14.4	24.4	-5.6
 5112	02-07-2019	13:07:34	14.4	24.4	-5.6
 5113	02-07-2019	13:07:36	14.4	24.4	-5.6
 5114	02-07-2019	13:07:38	14.4	24.3	-5.7
 5115	02-07-2019	13:07:40	14.4	24.4	-5.6
 5116	02-07-2019	13:07:42	14.4	24.4	-5.6
 5117	02-07-2019	13:07:44	14.4	24.4	-5.6
 5118	02-07-2019	13:07:46	14.4	24.4	-5.6
 5119	02-07-2019	13:07:48	14.4	24.3	-5.7
 5120	02-07-2019	13:07:50	14.4	24.4	-5.6
 5121	02-07-2019	13:07:52	14.4	24.4	-5.6
 5122	02-07-2019	13:07:54	14.4	24.4	-5.6
 5123	02-07-2019	13:07:56	14.4	24.4	-5.6
 5124	02-07-2019	13:07:58	14.4	24.4	-5.6
 5125	02-07-2019	13:08:00	14.4	24.4	-5.6
 5126	02-07-2019	13:08:02	14.4	24.4	-5.6
 5127	02-07-2019	13:08:04	14.4	24.4	-5.6
 5128	02-07-2019	13:08:06	14.4	24.4	-5.6
 5129	02-07-2019	13:08:08	14.4	24.4	-5.6
 5130	02-07-2019	13:08:10	14.4	24.3	-5.7
 5131	02-07-2019	13:08:12	14.4	24.4	-5.6
 5132	02-07-2019	13:08:14	14.4	24.4	-5.6
 5133	02-07-2019	13:08:16	14.4	24.3	-5.7
 5134	02-07-2019	13:08:18	14.4	24.4	-5.6
 5135	02-07-2019	13:08:20	14.4	24.4	-5.6
 5136	02-07-2019	13:08:22	14.4	24.3	-5.7
 5137	02-07-2019	13:08:24	14.4	24.4	-5.6
 5138	02-07-2019	13:08:26	14.4	24.4	-5.6
 5139	02-07-2019	13:08:28	14.4	24.4	-5.6
 5140	02-07-2019	13:08:30	14.4	24.4	-5.6
 5141	02-07-2019	13:08:32	14.4	24.3	-5.7
 5142	02-07-2019	13:08:34	14.4	24.3	-5.7
 5143	02-07-2019	13:08:36	14.4	24.3	-5.7
 5144	02-07-2019	13:08:38	14.4	24.3	-5.7
 5145	02-07-2019	13:08:40	14.4	24.4	-5.6
 5146	02-07-2019	13:08:42	14.4	24.4	-5.6
 5147	02-07-2019	13:08:44	14.4	24.3	-5.7
 5148	02-07-2019	13:08:46	14.4	24.4	-5.6
 5149	02-07-2019	13:08:48	14.4	24.3	-5.7
 5150	02-07-2019	13:08:50	14.4	24.3	-5.7
 5151	02-07-2019	13:08:52	14.5	24.3	-5.6
 5152	02-07-2019	13:08:54	14.4	24.4	-5.6
 5153	02-07-2019	13:08:56	14.4	24.3	-5.7
 5154	02-07-2019	13:08:58	14.4	24.4	-5.6
 5155	02-07-2019	13:09:00	14.4	24.3	-5.7
 5156	02-07-2019	13:09:02	14.4	24.3	-5.7
 5157	02-07-2019	13:09:04	14.5	24.3	-5.6
 5158	02-07-2019	13:09:06	14.5	24.3	-5.6
 5159	02-07-2019	13:09:08	14.5	24.3	-5.6
 5160	02-07-2019	13:09:10	14.5	24.4	-5.5
 5161	02-07-2019	13:09:12	14.4	24.3	-5.7
 5162	02-07-2019	13:09:14	14.5	24.4	-5.5
 5163	02-07-2019	13:09:16	14.5	24.3	-5.6
 5164	02-07-2019	13:09:18	14.5	24.3	-5.6
 5165	02-07-2019	13:09:20	14.5	24.4	-5.5
 5166	02-07-2019	13:09:22	14.5	24.3	-5.6
 5167	02-07-2019	13:09:24	14.5	24.4	-5.5
 5168	02-07-2019	13:09:26	14.5	24.3	-5.6
 5169	02-07-2019	13:09:28	14.5	24.3	-5.6
 5170	02-07-2019	13:09:30	14.5	24.3	-5.6
 5171	02-07-2019	13:09:32	14.5	24.3	-5.6
 5172	02-07-2019	13:09:34	14.5	24.4	-5.5
 5173	02-07-2019	13:09:36	14.5	24.3	-5.6
 5174	02-07-2019	13:09:38	14.5	24.3	-5.6
 5175	02-07-2019	13:09:40	14.5	24.4	-5.5
 5176	02-07-2019	13:09:42	14.5	24.3	-5.6
 5177	02-07-2019	13:09:44	14.5	24.3	-5.6
 5178	02-07-2019	13:09:46	14.5	24.3	-5.6
 5179	02-07-2019	13:09:48	14.5	24.3	-5.6
 5180	02-07-2019	13:09:50	14.5	24.3	-5.6
 5181	02-07-2019	13:09:52	14.5	24.4	-5.5
 5182	02-07-2019	13:09:54	14.5	24.3	-5.6
 5183	02-07-2019	13:09:56	14.5	24.3	-5.6
 5184	02-07-2019	13:09:58	14.5	24.3	-5.6
 5185	02-07-2019	13:10:00	14.5	24.3	-5.6
 5186	02-07-2019	13:10:02	14.5	24.4	-5.5
 5187	02-07-2019	13:10:04	14.5	24.3	-5.6
 5188	02-07-2019	13:10:06	14.5	24.4	-5.5
 5189	02-07-2019	13:10:08	14.5	24.3	-5.6
 5190	02-07-2019	13:10:10	14.5	24.3	-5.6
 5191	02-07-2019	13:10:12	14.5	24.3	-5.6
 5192	02-07-2019	13:10:14	14.5	24.4	-5.5
 5193	02-07-2019	13:10:16	14.5	24.3	-5.6
 5194	02-07-2019	13:10:18	14.5	24.3	-5.6
 5195	02-07-2019	13:10:20	14.5	24.3	-5.6
 5196	02-07-2019	13:10:22	14.5	24.3	-5.6
 5197	02-07-2019	13:10:24	14.5	24.3	-5.6
 5198	02-07-2019	13:10:26	14.5	24.3	-5.6
 5199	02-07-2019	13:10:28	14.5	24.3	-5.6
 5200	02-07-2019	13:10:30	14.5	24.3	-5.6
 5201	02-07-2019	13:10:32	14.5	24.3	-5.6
 5202	02-07-2019	13:10:34	14.5	24.3	-5.6
 5203	02-07-2019	13:10:36	14.5	24.3	-5.6
 5204	02-07-2019	13:10:38	14.5	24.3	-5.6
 5205	02-07-2019	13:10:40	14.5	24.4	-5.5
 5206	02-07-2019	13:10:42	14.5	24.3	-5.6
 5207	02-07-2019	13:10:44	14.5	24.3	-5.6
 5208	02-07-2019	13:10:46	14.5	24.3	-5.6
 5209	02-07-2019	13:10:48	14.5	24.3	-5.6
 5210	02-07-2019	13:10:50	14.5	24.3	-5.6
 5211	02-07-2019	13:10:52	14.5	24.4	-5.5
 5212	02-07-2019	13:10:54	14.5	24.3	-5.6
 5213	02-07-2019	13:10:56	14.5	24.3	-5.6
 5214	02-07-2019	13:10:58	14.5	24.3	-5.6
 5215	02-07-2019	13:11:00	14.5	24.3	-5.6
 5216	02-07-2019	13:11:02	14.5	24.3	-5.6
 5217	02-07-2019	13:11:04	14.5	24.3	-5.6
 5218	02-07-2019	13:11:06	14.5	24.3	-5.6
 5219	02-07-2019	13:11:08	14.5	24.3	-5.6
 5220	02-07-2019	13:11:10	14.5	24.3	-5.6
 5221	02-07-2019	13:11:12	14.5	24.3	-5.6
 5222	02-07-2019	13:11:14	14.5	24.3	-5.6
 5223	02-07-2019	13:11:16	14.5	24.3	-5.6
 5224	02-07-2019	13:11:18	14.5	24.3	-5.6
 5225	02-07-2019	13:11:20	14.5	24.3	-5.6
 5226	02-07-2019	13:11:22	14.5	24.3	-5.6
 5227	02-07-2019	13:11:24	14.5	24.3	-5.6
 5228	02-07-2019	13:11:26	14.5	24.3	-5.6
 5229	02-07-2019	13:11:28	14.5	24.3	-5.6
 5230	02-07-2019	13:11:30	14.5	24.3	-5.6
 5231	02-07-2019	13:11:32	14.5	24.3	-5.6
 5232	02-07-2019	13:11:34	14.5	24.3	-5.6
 5233	02-07-2019	13:11:36	14.6	24.3	-5.5
 5234	02-07-2019	13:11:38	14.6	24.3	-5.5
 5235	02-07-2019	13:11:40	14.6	24.3	-5.5
 5236	02-07-2019	13:11:42	14.5	24.3	-5.6
 5237	02-07-2019	13:11:44	14.5	24.3	-5.6
 5238	02-07-2019	13:11:46	14.5	24.3	-5.6
 5239	02-07-2019	13:11:48	14.5	24.3	-5.6
 5240	02-07-2019	13:11:50	14.6	24.3	-5.5
 5241	02-07-2019	13:11:52	14.5	24.3	-5.6
 5242	02-07-2019	13:11:54	14.5	24.3	-5.6
 5243	02-07-2019	13:11:56	14.6	24.3	-5.5
 5244	02-07-2019	13:11:58	14.6	24.3	-5.5
 5245	02-07-2019	13:12:00	14.5	24.4	-5.5
 5246	02-07-2019	13:12:02	14.6	24.3	-5.5
 5247	02-07-2019	13:12:04	14.6	24.3	-5.5
 5248	02-07-2019	13:12:06	14.6	24.3	-5.5
 5249	02-07-2019	13:12:08	14.5	24.3	-5.6
 5250	02-07-2019	13:12:10	14.6	24.3	-5.5
 5251	02-07-2019	13:12:12	14.6	24.3	-5.5
 5252	02-07-2019	13:12:14	14.6	24.3	-5.5
 5253	02-07-2019	13:12:16	14.6	24.3	-5.5
 5254	02-07-2019	13:12:18	14.6	24.3	-5.5
 5255	02-07-2019	13:12:20	14.6	24.3	-5.5
 5256	02-07-2019	13:12:22	14.6	24.3	-5.5
 5257	02-07-2019	13:12:24	14.6	24.3	-5.5
 5258	02-07-2019	13:12:26	14.6	24.4	-5.4
 5259	02-07-2019	13:12:28	14.6	24.3	-5.5
 5260	02-07-2019	13:12:30	14.6	24.3	-5.5
 5261	02-07-2019	13:12:32	14.6	24.3	-5.5
 5262	02-07-2019	13:12:34	14.6	24.3	-5.5
 5263	02-07-2019	13:12:36	14.6	24.3	-5.5
 5264	02-07-2019	13:12:38	14.6	24.3	-5.5
 5265	02-07-2019	13:12:40	14.6	24.3	-5.5
 5266	02-07-2019	13:12:42	14.6	24.3	-5.5
 5267	02-07-2019	13:12:44	14.6	24.3	-5.5
 5268	02-07-2019	13:12:46	14.6	24.3	-5.5
 5269	02-07-2019	13:12:48	14.6	24.3	-5.5
 5270	02-07-2019	13:12:50	14.6	24.3	-5.5
 5271	02-07-2019	13:12:52	14.6	24.3	-5.5
 5272	02-07-2019	13:12:54	14.6	24.3	-5.5
 5273	02-07-2019	13:12:56	14.6	24.3	-5.5
 5274	02-07-2019	13:12:58	14.6	24.3	-5.5
 5275	02-07-2019	13:13:00	14.6	24.3	-5.5
 5276	02-07-2019	13:13:02	14.6	24.3	-5.5
 5277	02-07-2019	13:13:04	14.6	24.3	-5.5
 5278	02-07-2019	13:13:06	14.6	24.3	-5.5
 5279	02-07-2019	13:13:08	14.6	24.3	-5.5
 5280	02-07-2019	13:13:10	14.6	24.3	-5.5
 5281	02-07-2019	13:13:12	14.6	24.3	-5.5
 5282	02-07-2019	13:13:14	14.6	24.3	-5.5
 5283	02-07-2019	13:13:16	14.6	24.3	-5.5
 5284	02-07-2019	13:13:18	14.6	24.3	-5.5
 5285	02-07-2019	13:13:20	14.6	24.3	-5.5
 5286	02-07-2019	13:13:22	14.6	24.3	-5.5
 5287	02-07-2019	13:13:24	14.6	24.3	-5.5
 5288	02-07-2019	13:13:26	14.6	24.3	-5.5
 5289	02-07-2019	13:13:28	14.6	24.3	-5.5
 5290	02-07-2019	13:13:30	14.6	24.3	-5.5
 5291	02-07-2019	13:13:32	14.6	24.3	-5.5
 5292	02-07-2019	13:13:34	14.6	24.3	-5.5
 5293	02-07-2019	13:13:36	14.6	24.3	-5.5
 5294	02-07-2019	13:13:38	14.6	24.3	-5.5
 5295	02-07-2019	13:13:40	14.6	24.3	-5.5
 5296	02-07-2019	13:13:42	14.6	24.3	-5.5
 5297	02-07-2019	13:13:44	14.6	24.3	-5.5
 5298	02-07-2019	13:13:46	14.6	24.3	-5.5
 5299	02-07-2019	13:13:48	14.6	24.3	-5.5
 5300	02-07-2019	13:13:50	14.6	24.3	-5.5
 5301	02-07-2019	13:13:52	14.6	24.3	-5.5
