2011-08-06 07:00:02.879995,14.0,14.97,14.78,15.28,15.5,14.01,15.19,13.45,15.12,14.77,14.69,13.49,15.07,14.37,11.9,12.37,14.81,16.13,14.14,14.35,13.17,13.46,13.06,15.14,14.74,15.08,14.66,16.05,14.41,15.07,14.04,15.36
2011-08-06 07:59:57.120005,15.9,16.44,16.23,16.46,16.54,14.08,16.15,15.35,16.33,15.97,17.19,14.11,16.08,15.23,12.87,13.81,16.24,17.05,15.73,14.46,13.94,14.31,15.08,16.15,16.09,16.39,15.99,17.2,15.49,15.94,14.25,16.81
2011-08-06 09:00:00.000000,17.41,18.11,17.05,17.22,17.0,15.07,17.16,17.84,17.22,15.91,18.8,15.21,17.41,17.43,12.55,13.94,17.24,18.08,17.06,15.87,14.99,15.2,17.34,17.47,17.23,16.91,17.33,17.69,16.08,16.37,14.9,18.91
2011-08-06 10:00:02.879995,18.54,18.21,17.96,18.04,17.63,16.66,18.01,19.25,18.18,17.02,19.77,16.87,18.87,18.89,13.6,14.94,18.58,19.0,18.15,16.79,16.12,15.65,18.62,18.24,18.42,17.82,18.95,18.16,17.15,17.0,17.36,19.65
2011-08-06 10:59:57.120005,19.28,20.87,19.52,18.6,18.96,17.34,19.29,20.3,19.31,18.52,21.2,18.75,19.8,18.69,14.63,17.22,20.61,20.0,18.58,18.19,17.48,16.91,19.89,19.21,19.24,19.42,20.32,18.93,18.26,18.06,18.9,20.74
2011-08-06 12:00:00.000000,20.0,20.94,20.19,18.65,19.75,18.09,19.75,21.3,19.59,19.04,21.63,19.65,19.67,19.67,15.97,18.23,20.67,20.35,18.7,19.39,18.33,17.81,19.31,19.71,19.74,18.63,20.86,19.15,19.23,18.37,20.08,20.71
2011-08-06 13:00:02.879995,20.39,21.41,20.41,19.32,20.16,17.98,20.16,19.99,19.9,19.49,21.43,19.87,19.47,19.66,17.79,18.54,20.15,20.64,18.88,19.87,19.2,17.92,19.55,20.31,20.1,19.18,20.35,19.4,19.38,19.0,20.99,20.87
2011-08-06 13:59:57.120005,20.72,21.93,20.46,19.22,19.96,18.66,20.07,20.63,19.89,19.02,22.04,20.39,20.01,20.42,18.01,18.9,20.28,20.62,19.03,21.37,20.11,18.49,19.72,20.15,20.41,19.28,20.5,19.55,19.86,19.35,21.66,21.24
2011-08-06 15:00:00.000000,21.83,22.44,20.86,19.28,19.9,20.35,20.05,20.89,20.18,19.05,21.97,20.78,20.58,20.89,16.45,18.95,20.52,20.92,19.46,21.74,20.35,18.62,19.9,20.67,20.33,19.55,20.86,19.6,20.5,19.5,22.32,21.66
2011-08-06 16:00:02.879995,22.25,21.24,21.59,19.56,20.53,22.12,20.11,21.19,20.69,19.57,21.34,20.63,21.52,21.35,15.56,17.47,20.58,21.84,19.67,21.66,20.24,18.77,19.73,21.36,20.43,19.95,21.32,19.82,21.02,20.4,21.6,22.61
2011-08-06 16:59:57.120005,21.81,20.84,21.43,19.86,21.58,22.12,21.25,21.6,20.78,19.5,21.19,21.47,21.91,21.3,18.3,16.44,20.63,22.16,19.82,21.48,19.25,18.48,18.8,21.28,20.71,20.2,21.48,19.9,20.84,20.39,21.38,22.18
2011-08-06 18:00:00.000000,21.8,20.17,21.27,20.3,21.66,21.68,21.9,22.03,20.56,19.94,21.35,21.51,20.79,20.68,17.0,19.11,20.13,21.62,19.56,20.65,18.5,17.68,18.57,20.78,20.14,20.03,21.39,20.09,20.6,20.36,20.55,21.8
2011-08-06 19:00:02.879995,21.38,19.28,20.57,19.17,20.79,21.01,20.13,21.56,19.87,18.87,20.65,20.61,19.41,18.77,15.44,16.91,19.63,20.74,18.84,19.81,17.35,16.64,18.33,19.37,19.31,19.61,21.25,19.28,19.83,20.31,19.32,21.11
2011-08-06 19:59:57.120005,20.14,17.64,18.86,17.71,19.04,19.17,18.56,19.51,18.07,17.24,18.94,18.45,18.39,16.94,14.66,14.45,17.58,19.58,16.79,17.83,14.08,13.75,17.13,17.81,17.53,17.67,19.63,18.68,18.1,18.18,16.17,19.28
2011-08-06 21:00:00.000000,18.32,15.82,17.58,17.62,18.31,17.91,17.59,17.36,17.33,18.01,16.66,16.93,17.83,16.23,13.75,13.84,16.85,18.64,16.8,16.46,14.82,15.12,15.86,17.16,17.33,17.16,17.78,18.87,17.45,17.34,16.17,17.62
2011-08-06 22:00:02.879995,16.57,14.54,17.34,17.57,17.9,17.58,17.28,16.02,17.03,18.12,15.37,17.59,17.48,15.59,15.03,13.15,16.98,18.26,17.13,15.64,16.11,15.66,14.98,16.65,17.43,17.37,17.63,18.48,17.16,17.57,17.12,16.63
2011-08-06 22:59:57.120005,15.17,13.87,16.74,16.82,17.67,16.1,17.33,14.92,16.33,16.75,15.03,17.39,16.77,15.07,14.31,12.87,16.17,17.11,16.12,15.1,14.41,14.2,14.71,15.93,16.52,16.64,16.77,17.89,16.37,17.24,15.98,16.91
2011-08-07 00:00:00.000000,14.04,14.0,15.4,14.9,16.7,14.94,16.03,14.53,15.09,15.22,14.68,15.67,16.1,14.89,12.87,12.17,14.53,15.54,15.57,13.55,13.49,13.56,13.86,15.36,15.06,15.07,15.55,16.19,13.89,16.38,14.94,15.56
2011-08-07 01:00:02.879995,13.35,13.58,14.17,13.99,15.37,14.04,14.44,14.88,14.39,14.74,14.09,14.2,15.43,14.44,11.99,11.84,13.78,14.8,14.87,13.46,13.52,13.31,13.02,14.69,13.91,14.35,14.58,15.54,13.72,15.69,14.09,14.26
2011-08-07 01:59:57.120005,12.91,12.59,13.8,13.44,14.21,13.97,13.6,15.18,14.23,14.31,13.62,13.4,14.06,14.33,11.14,11.4,13.47,14.17,14.58,12.4,12.78,12.78,12.59,14.93,13.87,13.84,13.73,14.84,13.72,15.17,13.64,13.23
2011-08-07 03:00:00.000000,12.35,11.87,13.65,12.84,13.29,13.93,12.69,14.78,13.65,12.92,13.15,12.83,13.11,13.38,10.46,11.06,13.07,13.48,13.61,11.93,12.16,12.38,12.59,13.58,13.28,13.54,13.07,14.17,14.34,15.25,12.85,12.55
2011-08-07 04:00:02.879995,11.83,11.66,12.86,12.15,13.05,12.79,12.01,14.39,12.55,12.34,12.55,12.13,12.81,12.64,10.2,10.19,12.47,13.02,12.52,11.87,11.75,11.89,12.42,12.3,12.5,12.66,12.31,13.49,13.56,14.42,12.18,12.06
2011-08-07 04:59:57.120005,11.72,11.26,12.11,11.54,12.6,12.32,11.8,14.13,12.08,11.92,12.16,12.21,12.61,11.87,10.4,9.84,11.91,12.65,12.07,11.71,11.39,11.47,12.35,12.0,11.86,12.1,11.89,12.85,12.84,14.13,11.69,11.5
2011-08-07 06:00:00.000000,12.22,11.22,11.98,11.5,12.42,12.16,11.37,13.55,12.3,12.02,11.99,12.1,12.64,11.52,10.63,9.99,11.71,12.59,11.83,10.9,11.27,11.4,12.93,12.16,11.75,12.05,11.67,12.68,12.9,14.28,11.74,11.26
2011-08-07 07:00:02.879995,13.96,12.96,13.29,12.78,13.66,13.27,12.79,13.93,13.55,13.21,14.55,13.45,12.92,12.22,11.24,10.39,13.18,14.58,12.98,12.31,11.73,11.96,14.54,13.54,13.28,12.83,13.13,13.73,14.5,14.95,12.94,13.29
2011-08-07 07:59:57.120005,16.15,15.55,15.63,14.78,15.59,14.55,15.54,15.8,14.9,13.96,17.64,14.57,15.51,13.24,11.47,11.46,16.24,17.84,14.15,16.16,12.77,12.76,16.42,14.18,15.65,14.48,15.74,15.57,16.56,15.75,14.01,17.62
2011-08-07 09:00:00.000000,18.12,18.56,17.76,16.2,17.58,16.28,17.68,17.43,16.49,16.09,19.25,17.08,18.1,15.82,12.0,11.92,17.87,19.23,15.67,17.26,13.92,13.89,18.1,16.07,17.34,15.81,18.36,17.25,17.74,17.25,15.99,19.16
2011-08-07 10:00:02.879995,19.06,20.49,19.41,18.91,18.82,17.54,18.98,19.22,18.95,17.6,20.33,18.48,19.25,17.95,12.44,12.45,19.78,20.04,18.52,17.7,15.69,15.57,18.95,17.99,18.95,18.8,19.81,18.68,18.07,17.98,18.64,19.82
2011-08-07 10:59:57.120005,19.98,21.93,20.27,18.96,19.62,18.09,19.68,20.48,19.37,18.47,20.7,19.06,19.91,19.72,12.72,13.62,21.11,20.73,18.38,18.4,16.09,16.04,18.45,18.86,19.36,19.38,20.29,18.81,18.77,18.45,19.41,20.74
2011-08-07 12:00:00.000000,20.67,22.24,20.5,19.06,20.11,18.14,20.06,20.66,19.24,18.95,21.14,19.68,20.1,20.01,13.63,15.16,19.73,20.95,18.68,19.41,16.7,16.37,19.16,19.2,19.48,18.74,20.48,18.86,19.45,19.21,20.05,21.33
2011-08-07 13:00:02.879995,21.34,22.66,20.4,18.93,19.65,18.33,20.12,20.79,19.65,18.9,21.99,19.93,20.58,20.89,14.21,14.92,20.18,20.38,18.6,21.27,18.56,17.79,19.81,20.01,19.8,19.03,20.67,19.49,19.92,19.25,20.85,21.82
2011-08-07 13:59:57.120005,22.3,22.59,20.41,18.96,20.81,20.61,20.17,21.21,20.06,19.12,21.16,20.07,20.86,21.23,18.09,16.31,20.54,21.21,18.57,21.56,18.19,17.84,20.28,20.04,20.18,19.48,21.16,19.4,19.99,19.53,20.68,21.89
2011-08-07 15:00:00.000000,22.42,22.7,20.71,19.57,22.18,21.81,22.16,20.92,20.15,19.62,21.08,21.48,20.98,21.33,19.21,19.84,20.23,21.64,19.01,21.23,16.89,16.86,20.2,20.3,20.09,19.48,21.52,19.61,20.29,19.67,20.47,21.99
2011-08-07 16:00:02.879995,23.25,22.7,21.4,20.34,21.94,22.0,21.92,20.9,20.73,19.39,21.02,20.98,21.0,21.39,18.81,20.82,20.58,22.32,19.07,21.65,16.81,16.0,19.42,20.27,20.11,20.62,21.94,20.65,20.83,20.23,20.0,22.68
2011-08-07 16:59:57.120005,23.66,22.01,21.15,20.25,21.71,23.14,21.99,20.6,20.4,18.02,21.38,21.77,21.16,20.72,17.96,20.97,19.95,21.81,18.46,21.05,15.29,14.42,18.38,19.77,19.53,19.9,21.9,21.85,20.89,20.42,18.24,22.1
2011-08-07 18:00:00.000000,23.01,21.09,21.24,21.63,21.41,23.16,21.14,21.48,20.53,21.09,20.45,21.31,20.63,19.69,19.0,20.26,21.65,21.15,19.59,21.83,16.49,15.73,17.75,20.0,20.88,21.48,21.43,22.5,21.0,21.19,19.25,21.99
2011-08-07 19:00:02.879995,21.59,19.5,20.66,20.46,20.33,21.77,19.69,21.06,19.97,20.46,19.35,20.41,19.42,17.82,17.53,18.46,20.66,20.64,19.24,20.89,17.92,16.66,16.87,19.98,21.0,20.4,20.84,21.21,20.61,20.41,19.93,20.65
2011-08-07 19:59:57.120005,18.55,17.23,19.08,18.85,18.17,19.76,17.64,18.74,18.37,18.84,17.72,18.88,17.53,15.95,15.74,16.28,18.98,19.14,18.06,18.75,17.66,16.89,15.8,18.23,19.22,18.74,19.25,19.31,18.7,18.86,18.55,18.52
2011-08-07 21:00:00.000000,16.53,15.34,17.29,17.34,16.48,18.27,16.23,16.31,16.83,17.06,15.96,17.7,15.83,14.38,14.18,14.76,17.5,17.69,16.77,16.77,16.37,15.87,15.04,16.71,17.61,17.15,17.84,17.79,17.41,17.37,17.03,17.49
2011-08-07 22:00:02.879995,15.4,14.06,15.82,15.82,15.69,17.29,15.0,14.83,15.35,15.55,14.64,16.38,14.55,13.35,13.06,13.66,15.89,16.33,15.28,15.28,15.07,14.72,13.95,15.1,15.94,15.66,17.25,16.67,16.1,15.97,15.58,16.12
2011-08-07 22:59:57.120005,14.37,13.63,14.79,14.58,14.99,16.01,14.06,14.53,14.47,14.83,14.21,15.4,13.77,12.73,12.73,12.65,14.61,14.93,14.59,14.15,14.18,13.84,13.21,14.29,14.75,14.46,16.42,15.74,14.94,15.33,14.76,14.86
2011-08-08 00:00:00.000000,13.61,13.12,14.24,13.55,14.27,14.49,13.37,15.9,13.67,14.26,13.58,14.24,13.16,12.34,12.29,11.94,13.49,13.93,13.94,12.84,13.38,13.23,12.45,13.52,13.8,13.81,15.46,14.92,14.24,14.86,13.95,13.61
2011-08-08 01:00:02.879995,13.37,12.76,13.38,12.8,13.6,13.6,12.21,15.96,12.85,13.52,13.15,13.17,12.82,11.89,12.02,10.81,12.62,12.9,13.17,11.56,12.94,12.74,12.34,12.9,12.83,12.84,14.17,13.98,13.34,14.01,13.19,12.64
2011-08-08 01:59:57.120005,12.79,12.91,12.48,12.09,12.69,12.89,11.56,14.92,12.24,12.98,12.83,12.43,12.27,11.49,11.48,9.73,11.99,12.35,12.67,10.77,12.5,12.39,12.48,12.65,12.16,12.16,13.24,13.25,12.83,13.44,12.54,11.89
2011-08-08 03:00:00.000000,11.82,11.76,12.38,11.45,11.9,12.47,11.42,14.45,12.0,12.54,12.86,12.13,12.19,11.39,10.27,9.08,11.45,11.75,12.13,10.32,12.15,12.04,11.95,12.14,11.77,11.59,12.69,12.52,12.3,12.49,12.15,11.53
2011-08-08 04:00:02.879995,11.32,10.98,11.91,10.91,12.08,12.2,10.95,13.97,11.42,11.94,12.17,11.78,11.94,11.3,10.72,8.68,11.04,11.57,11.6,9.94,11.98,11.89,11.47,11.66,11.22,11.03,12.17,12.02,11.87,12.21,11.83,11.34
2011-08-08 04:59:57.120005,10.82,10.64,11.42,10.51,12.26,11.9,10.77,13.43,10.89,11.44,11.73,11.45,11.62,11.22,11.11,8.19,10.6,11.23,11.61,9.52,11.84,11.64,11.5,11.4,10.7,10.7,11.82,11.54,11.59,12.32,11.58,11.06
2011-08-08 06:00:00.000000,11.09,10.7,11.19,10.38,12.43,11.72,10.78,13.16,11.03,11.55,12.09,11.31,11.74,11.27,10.28,8.16,10.8,11.19,11.4,9.9,11.72,11.52,11.61,11.59,10.63,10.53,12.23,11.63,11.56,12.39,11.42,10.86
2011-08-08 07:00:02.879995,12.61,12.16,12.12,11.99,13.08,12.93,12.08,13.47,12.68,13.16,13.67,13.22,12.34,11.74,11.55,9.71,13.04,13.57,12.52,12.11,12.76,12.44,12.22,13.18,12.94,11.32,12.98,13.14,12.53,14.02,12.72,12.21
2011-08-08 07:59:57.120005,14.82,14.85,15.06,15.52,15.21,14.13,14.89,14.9,15.73,15.38,15.8,14.69,13.98,13.09,12.71,13.11,16.14,15.41,14.69,15.22,14.17,14.18,14.65,15.48,16.16,14.67,15.14,15.61,14.49,15.07,14.63,14.78
2011-08-08 09:00:00.000000,15.99,16.28,16.44,16.74,16.62,12.94,16.19,15.61,16.71,16.63,17.13,15.46,15.65,14.99,13.52,15.05,16.92,17.33,15.67,14.59,15.12,15.11,14.71,16.92,16.63,17.0,17.33,16.43,14.57,15.63,15.94,18.33
2011-08-08 10:00:02.879995,16.42,18.16,16.86,16.64,16.95,13.09,16.88,16.59,16.81,16.51,18.14,16.17,18.3,16.67,13.96,15.68,17.22,17.87,16.1,14.85,14.99,14.52,15.87,17.31,16.84,16.51,18.09,16.93,15.26,15.95,16.7,18.95
2011-08-08 10:59:57.120005,17.64,18.52,18.1,17.26,17.98,14.49,18.38,17.26,17.46,17.45,18.95,17.46,18.35,16.71,14.87,16.64,17.76,19.27,16.64,15.68,15.45,15.05,16.56,17.87,17.29,16.98,18.5,17.37,17.25,17.16,17.76,19.56
2011-08-08 12:00:00.000000,18.52,20.14,19.3,18.29,19.17,16.18,19.39,17.59,18.27,18.5,19.56,18.67,18.7,17.87,16.17,17.58,18.77,19.8,17.16,17.81,16.28,15.75,17.34,18.46,17.99,17.72,19.18,18.51,18.46,18.3,19.19,20.24
2011-08-08 13:00:02.879995,19.0,21.67,19.54,18.68,19.57,17.08,20.11,18.8,18.65,19.09,20.24,19.3,18.94,19.21,17.71,18.39,19.18,20.26,17.56,20.07,17.48,16.52,18.16,18.94,18.56,18.32,18.92,18.74,18.75,18.58,18.97,20.05
2011-08-08 13:59:57.120005,19.82,21.96,19.92,18.9,20.19,18.73,20.9,19.51,19.22,19.2,20.07,20.78,19.26,19.61,18.22,19.17,19.32,20.19,18.13,20.3,17.4,16.79,18.99,19.77,18.78,18.89,19.45,18.94,19.06,18.92,19.17,20.42
2011-08-08 15:00:00.000000,21.67,22.1,19.99,18.39,21.03,20.84,21.16,19.8,19.1,17.91,19.89,20.78,20.4,19.66,18.51,19.31,19.13,20.9,17.47,20.01,15.73,14.91,19.47,18.9,18.44,18.38,20.11,18.64,19.27,18.93,18.35,21.4
2011-08-08 16:00:02.879995,22.15,21.62,20.47,20.18,21.73,20.76,22.2,19.96,20.0,20.44,19.82,20.09,20.82,20.1,18.96,20.02,20.01,21.74,18.46,20.5,16.61,15.62,19.41,19.81,19.57,19.83,20.43,20.82,19.78,19.61,18.55,21.78
2011-08-08 16:59:57.120005,22.7,20.99,21.27,20.65,21.62,21.67,21.57,20.13,20.74,20.33,19.98,20.94,20.11,19.49,18.76,20.05,20.4,21.66,18.98,21.05,15.88,14.66,18.53,20.46,20.08,20.45,20.86,21.0,20.35,20.52,18.97,21.4
2011-08-08 18:00:00.000000,21.26,19.85,20.77,20.53,20.63,18.74,20.2,19.1,19.95,20.61,19.41,20.77,19.54,18.99,18.65,19.63,20.45,20.92,18.99,20.74,15.43,15.08,16.96,20.04,19.86,20.53,20.12,21.63,20.24,20.63,18.81,20.92
2011-08-08 19:00:02.879995,18.27,18.9,20.17,20.25,19.92,17.2,19.44,18.2,19.6,20.36,18.81,19.97,19.06,17.84,17.74,18.74,20.25,20.21,18.85,20.14,16.69,15.89,16.01,19.68,20.51,20.03,19.96,20.74,19.89,20.1,18.88,20.13
2011-08-08 19:59:57.120005,16.27,17.03,19.01,18.69,18.06,15.64,17.8,17.23,18.39,19.1,17.06,18.89,17.52,16.07,15.93,16.56,18.87,18.73,17.95,18.32,16.89,16.18,14.3,18.47,19.27,18.58,18.75,19.24,18.87,18.85,18.07,18.41
2011-08-08 21:00:00.000000,14.9,15.14,17.43,17.35,16.35,14.53,16.15,14.77,17.02,17.49,15.19,17.49,15.9,14.67,14.58,14.91,17.38,17.55,16.71,16.42,15.48,15.17,13.56,16.86,17.71,17.2,18.06,17.88,17.33,17.33,16.42,16.58
2011-08-08 22:00:02.879995,13.76,13.92,16.12,16.25,15.09,13.92,15.02,13.55,15.83,16.51,13.87,16.06,14.64,13.61,13.6,13.82,16.06,16.65,15.41,15.13,14.56,14.23,13.43,15.68,16.22,16.0,17.09,16.74,15.85,15.94,15.09,15.44
2011-08-08 22:59:57.120005,13.18,13.04,15.07,15.05,13.98,13.53,13.95,12.75,14.75,15.58,13.08,14.71,13.66,12.85,12.82,13.05,15.02,15.36,14.35,14.08,13.89,13.5,13.06,14.69,15.34,14.87,16.15,15.62,14.93,14.87,14.05,14.35
2011-08-09 00:00:00.000000,12.4,12.28,14.22,14.08,13.28,12.92,13.15,12.36,13.92,14.7,12.4,13.67,12.92,12.31,12.5,12.49,13.98,14.42,13.75,12.65,13.34,12.98,11.77,13.93,14.56,13.85,15.21,14.69,14.09,14.21,13.4,13.45
2011-08-09 01:00:02.879995,11.93,11.7,13.52,13.49,12.72,12.49,12.4,13.35,13.27,14.15,11.97,12.91,12.46,11.87,12.37,12.24,13.33,13.5,13.17,11.88,12.84,12.54,11.3,13.26,13.66,13.27,14.39,14.0,13.37,13.64,12.98,12.75
2011-08-09 01:59:57.120005,11.39,11.18,13.04,12.92,12.35,12.21,11.96,14.84,12.8,13.69,11.9,12.95,12.13,11.61,12.26,12.01,12.66,13.17,12.99,11.2,12.69,12.38,11.55,13.06,13.18,12.57,13.58,13.43,12.83,13.33,12.84,12.15
2011-08-09 03:00:00.000000,10.98,10.63,12.66,12.46,12.11,12.15,11.64,14.31,12.15,13.18,11.64,13.04,11.97,11.66,12.17,12.28,11.87,12.74,12.63,10.38,12.3,12.07,14.03,12.57,12.9,12.18,12.87,13.06,12.43,13.11,12.33,11.58
2011-08-09 04:00:02.879995,11.01,10.45,12.45,12.35,12.16,12.18,11.66,13.73,12.15,13.14,11.62,12.23,12.07,11.6,12.15,12.31,12.1,12.42,12.31,10.62,12.09,12.08,13.71,12.54,12.64,12.06,12.49,13.06,12.2,12.68,12.09,10.97
2011-08-09 04:59:57.120005,10.73,10.74,12.2,12.07,12.31,11.87,11.78,13.37,11.83,13.1,11.32,11.87,12.25,11.68,12.25,12.39,11.72,12.12,12.3,10.3,12.08,11.91,13.54,12.43,12.56,11.86,12.11,13.08,11.99,12.56,12.19,11.94
2011-08-09 06:00:00.000000,10.66,10.77,12.3,11.23,12.55,11.74,11.97,13.16,11.81,13.19,11.44,11.95,12.42,11.77,12.14,12.47,11.77,12.01,12.38,10.51,12.13,11.94,13.43,12.47,12.52,11.73,12.11,12.83,12.14,12.74,12.17,12.06
2011-08-09 07:00:02.879995,12.64,11.15,12.93,12.88,13.13,12.75,12.83,13.68,13.33,14.04,13.17,13.58,12.77,12.54,12.37,12.7,13.27,14.04,13.04,12.05,12.82,12.49,13.77,13.66,13.67,12.23,12.44,14.2,13.02,14.34,12.96,13.08
2011-08-09 07:59:57.120005,13.67,12.84,14.54,14.95,14.4,13.63,14.31,14.3,14.78,15.27,14.28,14.74,13.78,13.55,13.06,13.26,14.81,15.44,14.34,14.16,14.21,13.58,14.69,15.23,15.12,14.26,13.3,15.99,14.17,15.53,14.37,14.6
2011-08-09 09:00:00.000000,15.06,14.75,15.81,16.13,15.61,13.77,15.16,14.93,15.9,16.27,15.61,15.08,14.87,14.36,13.42,14.16,15.83,16.13,15.19,15.22,15.08,14.3,15.5,16.25,16.06,15.39,14.67,16.61,15.1,16.08,15.51,16.25
2011-08-09 10:00:02.879995,15.13,15.94,16.6,16.19,16.37,13.75,15.84,16.3,16.25,16.39,16.41,15.55,15.25,14.65,13.71,14.76,16.68,16.5,15.47,14.92,15.42,14.72,16.4,16.16,16.36,15.99,16.77,16.6,15.45,15.76,15.96,16.34
2011-08-09 10:59:57.120005,16.17,17.09,16.77,16.23,16.54,14.64,15.59,17.06,16.24,16.26,18.37,16.76,15.21,14.88,14.14,14.98,16.75,16.53,15.3,15.33,15.58,14.9,16.09,16.22,16.6,16.17,17.9,17.15,16.3,16.37,15.98,16.84
2011-08-09 12:00:00.000000,18.47,18.8,17.29,17.14,17.67,16.06,17.82,17.59,16.7,17.07,19.36,17.35,16.69,15.56,14.79,16.1,17.53,17.81,15.59,18.07,15.82,14.9,16.65,16.93,16.97,17.06,18.66,18.03,16.73,17.35,16.47,18.1
2011-08-09 13:00:02.879995,19.47,19.47,18.8,18.41,18.75,17.05,19.34,18.14,18.03,18.68,19.86,19.05,17.76,16.82,15.39,16.77,18.69,18.78,16.82,19.64,17.15,16.02,16.67,18.37,17.89,18.11,19.0,19.06,17.93,17.99,17.75,18.88
2011-08-09 13:59:57.120005,19.42,19.68,19.78,18.93,19.48,17.18,20.08,19.1,19.22,19.17,20.36,20.28,18.75,18.08,16.95,17.83,19.3,19.09,17.75,20.13,18.54,17.37,19.09,19.32,18.95,18.8,19.55,19.83,18.84,19.03,19.18,19.64
2011-08-09 15:00:00.000000,20.64,20.07,20.01,18.95,19.98,20.09,20.06,19.6,19.6,19.61,19.41,20.6,19.05,18.37,18.03,18.33,19.48,19.88,18.02,20.14,18.48,17.42,18.77,19.71,19.44,18.92,19.2,20.07,19.09,19.69,19.38,20.23
2011-08-09 16:00:02.879995,21.19,20.07,20.24,19.81,20.6,20.57,20.17,19.63,19.69,20.26,19.64,20.61,19.49,18.94,18.23,18.67,20.23,20.39,18.4,20.73,17.68,16.3,19.25,19.94,19.87,19.97,19.19,21.53,19.37,19.76,19.05,20.83
2011-08-09 16:59:57.120005,21.61,19.7,20.49,20.05,20.43,21.4,20.54,20.14,19.91,20.12,19.83,20.86,19.56,18.64,18.35,18.83,20.61,20.46,18.74,21.04,17.0,15.68,18.31,20.0,20.61,20.26,19.96,21.87,20.03,20.32,18.94,20.71
2011-08-09 18:00:00.000000,21.5,19.01,20.22,20.12,20.35,21.38,20.07,20.15,19.4,20.21,19.8,20.01,19.37,18.03,17.89,18.5,20.31,20.45,18.29,20.86,16.16,15.35,16.48,19.5,19.97,20.16,19.7,21.21,19.59,19.76,17.82,20.01
2011-08-09 19:00:02.879995,20.13,17.86,19.02,19.19,19.61,20.7,19.02,19.63,18.17,18.6,18.07,18.4,18.66,16.7,16.94,17.73,18.85,19.43,16.93,19.27,15.19,14.31,15.75,17.77,18.37,19.09,19.09,19.75,18.38,18.32,16.2,19.28
2011-08-09 19:59:57.120005,16.81,15.74,16.66,16.52,18.01,18.78,17.69,16.49,16.14,15.81,15.46,15.91,17.43,15.61,15.46,16.38,16.01,18.18,14.37,16.46,12.85,12.44,14.5,15.23,15.89,16.05,17.19,18.02,16.34,15.44,13.34,17.73
2011-08-09 21:00:00.000000,15.11,13.76,14.53,14.58,16.78,16.75,16.63,13.82,14.37,14.74,13.71,14.14,16.3,14.83,14.05,14.5,14.34,17.36,13.04,14.31,12.12,11.92,13.55,14.16,14.52,13.99,15.57,16.8,14.76,13.77,12.41,16.52
2011-08-09 22:00:02.879995,14.14,12.52,14.34,14.55,15.91,15.36,15.79,12.88,14.46,15.24,12.67,13.98,15.12,14.03,12.72,13.37,14.0,16.92,13.54,13.53,12.58,12.64,12.97,14.31,14.58,14.1,15.25,16.42,14.39,13.8,12.82,15.51
2011-08-09 22:59:57.120005,13.0,11.7,14.21,14.46,15.13,13.94,15.08,13.09,14.38,15.1,12.46,13.99,14.57,13.24,12.07,11.86,13.47,15.31,13.87,12.97,13.07,12.84,11.73,14.29,14.52,14.09,14.49,15.7,14.18,14.04,13.26,14.91
2011-08-10 00:00:00.000000,12.05,11.17,13.78,13.48,14.05,12.85,14.64,13.55,13.86,14.35,13.53,13.69,14.02,12.1,11.84,11.21,12.96,13.76,13.5,12.0,12.74,12.63,11.24,13.75,14.1,13.61,14.04,15.01,13.66,13.84,13.11,14.49
2011-08-10 01:00:02.879995,11.3,10.49,13.18,11.68,12.75,12.2,14.31,14.17,13.1,13.66,12.23,12.83,13.61,11.56,11.58,10.8,11.95,12.55,13.02,10.82,12.51,12.46,12.83,13.17,13.27,12.38,13.56,13.6,12.93,13.33,12.73,14.31
2011-08-10 01:59:57.120005,10.68,9.89,12.6,11.18,12.31,11.89,12.64,14.03,12.61,12.98,11.32,12.18,12.43,11.41,11.39,11.09,11.35,11.89,12.52,9.86,12.26,12.13,14.23,12.57,12.61,11.94,12.79,12.58,12.31,12.89,12.38,13.16
2011-08-10 03:00:00.000000,10.48,9.87,12.22,11.62,12.29,11.8,11.61,14.05,12.13,12.82,11.19,12.09,11.8,11.29,11.54,11.46,11.33,11.38,12.06,10.29,12.19,11.96,14.29,12.18,12.36,11.75,12.55,12.26,11.88,12.42,12.08,11.84
2011-08-10 04:00:02.879995,10.36,9.53,11.79,10.25,11.8,11.53,11.12,13.9,11.75,12.43,11.34,11.97,11.67,11.18,11.57,11.6,10.81,10.78,11.71,9.94,11.98,11.76,14.14,11.82,11.95,11.18,12.19,12.13,11.48,11.96,11.82,10.64
2011-08-10 04:59:57.120005,9.89,9.29,11.26,9.5,11.74,10.95,10.91,13.69,11.05,12.05,11.13,11.32,11.64,11.15,11.68,11.26,10.11,10.21,11.53,9.19,11.76,11.58,13.59,11.43,10.89,10.58,11.71,11.18,10.95,11.6,11.58,10.43
2011-08-10 06:00:00.000000,10.0,8.99,11.19,9.46,11.73,10.83,11.0,13.15,11.03,11.77,11.07,11.2,11.55,11.4,11.82,10.25,9.87,10.14,11.47,8.78,11.7,11.55,12.66,11.39,10.39,10.8,11.35,11.04,10.83,11.7,11.43,10.67
2011-08-10 07:00:02.879995,12.19,9.98,12.04,11.29,12.42,12.4,11.86,13.49,12.37,13.15,12.82,12.8,12.21,12.33,11.99,10.84,12.08,12.73,12.21,10.81,12.64,12.31,13.42,12.86,12.41,11.43,11.94,13.1,11.9,13.27,12.51,12.61
