2017-08-07 10:00:02.879995,22.74,20.21,20.35,21.27,20.16,13.24,17.51,22.05,19.08,12.73,16.19,20.45,20.73,22.07,17.45,15.41,16.41,14.88,19.77,20.93,19.77,22.86,18.13,19.26,18.86,19.03,16.61,22.13
2017-08-07 10:59:57.120005,24.56,21.72,21.76,23.19,21.42,14.81,18.83,23.87,20.28,13.59,16.77,21.58,22.57,23.2,20.73,17.23,17.27,16.11,20.42,21.15,21.65,23.86,19.28,20.48,20.01,19.95,18.97,23.18
2017-08-07 12:00:00.000000,25.78,23.42,21.47,24.17,23.39,15.68,20.07,25.05,21.65,14.44,16.35,23.17,24.59,24.11,22.76,18.12,18.61,18.83,21.48,21.0,22.46,24.48,20.48,21.35,21.83,20.99,21.74,24.32
2017-08-07 13:00:02.879995,27.64,24.53,22.51,25.66,24.13,15.75,21.15,26.15,23.75,15.14,17.35,24.47,25.75,25.02,22.08,18.83,18.8,19.09,22.33,21.16,24.42,25.88,21.77,21.99,22.91,22.14,23.2,25.64
2017-08-07 13:59:57.120005,28.62,25.43,22.76,26.22,23.15,15.8,22.44,26.6,25.68,16.39,17.5,25.16,24.4,26.58,21.97,19.74,19.34,19.09,22.74,21.77,25.57,26.32,22.89,22.76,24.81,23.32,22.77,26.71
2017-08-07 15:00:00.000000,29.14,24.81,23.61,25.3,23.85,16.05,23.21,27.02,25.66,17.69,17.4,25.2,23.9,26.42,22.34,20.2,19.87,19.71,20.83,22.44,25.91,27.02,23.95,22.07,25.58,24.78,23.47,27.6
2017-08-07 16:00:02.879995,27.6,25.65,24.01,24.97,24.98,16.76,23.09,26.98,25.63,18.36,16.38,25.26,24.97,26.44,23.48,21.39,20.97,21.4,21.08,24.19,25.62,26.99,24.21,22.64,26.06,25.75,24.06,28.33
2017-08-07 16:59:57.120005,26.74,26.1,24.76,26.16,25.37,17.25,21.68,26.87,25.05,17.57,14.82,24.92,25.26,26.75,24.45,19.77,20.63,21.73,21.64,25.25,24.85,26.74,25.17,21.17,26.16,26.23,24.64,27.88
2017-08-07 18:00:00.000000,25.55,25.82,23.67,26.35,25.07,16.08,20.24,26.36,23.01,15.08,13.23,24.36,24.88,26.78,24.0,19.14,19.37,19.55,20.64,23.8,24.5,25.9,23.35,21.69,25.68,25.33,23.38,28.03
2017-08-07 19:00:02.879995,24.09,24.13,20.97,24.41,22.14,13.91,18.72,25.03,21.77,14.41,12.65,23.57,22.21,25.92,21.72,17.29,18.0,17.76,19.54,20.83,24.07,25.69,21.92,20.56,23.87,24.34,21.49,26.09
2017-08-07 19:59:57.120005,22.49,21.61,18.68,22.71,19.91,12.95,16.65,22.87,21.0,13.29,12.32,21.12,20.38,24.32,19.24,15.88,15.69,15.55,17.81,18.46,22.48,23.72,19.63,17.94,21.38,22.3,18.57,23.72
2017-08-07 21:00:00.000000,20.46,19.64,17.58,20.48,18.74,12.47,16.27,20.67,20.23,12.77,11.95,17.95,18.68,22.28,17.86,15.66,15.2,15.54,16.7,17.71,21.44,21.21,18.68,16.48,16.92,20.06,17.35,21.54
2017-08-07 22:00:02.879995,19.56,17.89,17.16,19.13,17.7,12.12,15.88,19.08,19.62,12.43,11.72,17.63,16.63,20.62,16.79,15.32,14.86,15.14,16.02,17.32,20.17,19.62,18.16,15.45,15.71,17.56,15.56,20.41
2017-08-07 22:59:57.120005,18.94,16.13,16.47,17.61,16.14,11.96,15.84,17.96,19.34,11.98,11.64,16.75,15.13,19.39,15.66,15.5,14.65,14.03,15.46,16.65,19.67,18.71,17.58,14.56,14.47,15.87,14.63,19.51
2017-08-08 00:00:00.000000,17.93,14.99,15.91,16.97,15.48,11.82,16.26,17.08,18.68,11.78,11.27,15.58,14.7,18.56,15.36,14.74,14.23,13.17,14.73,16.06,18.64,18.21,17.11,14.15,14.64,14.23,14.16,18.4
2017-08-08 01:00:02.879995,17.08,14.26,15.21,16.75,14.71,11.44,14.84,16.46,16.91,11.16,10.98,15.73,14.51,17.86,14.23,13.37,13.65,13.02,14.03,15.06,17.18,17.98,15.88,13.95,14.59,14.13,13.47,17.35
2017-08-08 01:59:57.120005,16.87,13.82,14.38,16.38,14.07,11.18,14.12,15.83,16.05,11.2,10.8,14.56,14.09,17.06,13.74,13.38,13.26,12.91,13.54,14.31,15.75,17.56,14.98,13.79,14.22,14.02,13.26,16.5
2017-08-08 03:00:00.000000,16.91,13.47,13.83,15.45,13.62,10.98,14.0,15.39,15.56,11.0,10.46,14.17,13.67,16.31,13.4,13.86,13.06,12.66,13.03,13.95,15.36,16.76,14.72,13.51,13.8,13.65,12.96,15.79
2017-08-08 04:00:02.879995,16.47,13.07,13.5,14.68,13.17,10.79,13.96,14.88,15.01,10.71,9.96,13.93,13.38,15.7,12.98,13.67,12.85,12.44,12.76,13.57,15.06,16.47,14.49,13.42,13.37,13.86,12.76,15.24
2017-08-08 04:59:57.120005,15.39,12.82,13.06,14.23,12.82,10.694536600466439,13.49,14.37,14.76,10.21,9.96,14.3,12.94,15.12,12.81,12.92,12.55,12.27,12.49,13.24,14.61,15.93,14.27,13.21,13.4,13.71,12.52,15.08
2017-08-08 06:00:00.000000,14.78,12.68,12.82,14.49,12.64,10.59,13.16,14.1,14.56,10.01,10.94,14.28,12.91,14.99,12.41,12.79,12.28,12.1,12.35,12.98,14.53,15.35,13.91,13.38,13.25,13.42,12.25,14.89
2017-08-08 07:00:02.879995,15.28,13.34,14.08,15.18,13.65,10.7,14.48,14.98,15.49,10.28,13.2,14.61,14.02,16.39,13.17,13.88,13.29,13.41,13.72,14.17,15.27,16.03,14.95,14.55,14.38,14.27,13.49,15.94
2017-08-08 07:59:57.120005,18.01,15.75,16.83,16.61,16.79,12.15,16.63,18.45,16.84,11.88,15.36,17.15,16.9,19.36,15.42,15.13,15.11,16.03,16.1,16.89,16.3,18.82,17.06,16.66,16.54,17.6,15.72,19.56
2017-08-08 09:00:00.000000,22.09,19.36,19.76,19.29,19.5,13.91,17.36,20.93,19.04,12.38,16.22,18.73,19.88,22.0,17.58,14.94,15.68,15.13,18.12,19.72,19.25,21.13,19.28,17.25,18.23,18.37,16.49,22.35
2017-08-08 10:00:02.879995,24.02,20.9,19.91,21.13,20.8,14.665007858799408,18.15,21.55,18.69,13.01,16.52,20.03,21.63,23.21,18.48,15.73,16.81,16.07,20.09,20.26,20.05,22.93,18.35,19.52,19.26,19.36,17.5,23.14
2017-08-08 10:59:57.120005,25.49,22.03,21.05,22.98,21.91,15.17,18.5,24.1,19.99,13.47,16.92,21.88,23.45,24.14,20.17,16.58,17.14,15.75,20.46,20.53,20.69,24.06,19.53,19.84,20.99,20.01,19.76,24.02
2017-08-08 12:00:00.000000,26.73,23.22,21.05,23.82,22.74,16.03,18.89,24.95,20.5,16.29,18.06,23.1,23.16,24.62,21.65,17.27,18.31,18.4,20.8,21.05,21.92,25.38,20.1,21.04,22.52,20.95,21.86,25.11
2017-08-08 13:00:02.879995,28.48,24.94,22.76,24.76,23.76,16.3,20.67,26.0,21.57,16.58,17.67,24.31,24.11,25.04,22.94,19.08,19.42,19.7,20.44,21.75,22.51,26.44,21.16,21.67,23.55,22.54,23.48,25.85
2017-08-08 13:59:57.120005,29.54,24.92,23.11,25.32,23.26,17.29,21.88,26.78,24.67,17.54,17.89,24.85,24.11,25.95,22.38,19.05,19.81,20.27,21.67,22.08,23.61,26.99,21.81,22.28,25.14,23.55,23.28,26.64
2017-08-08 15:00:00.000000,29.97,24.89,23.07,25.58,23.94,16.52,21.45,27.18,26.47,17.7,17.17,24.62,24.19,26.53,22.77,19.72,20.38,20.1,21.38,23.11,25.43,27.48,22.98,22.04,25.58,25.57,23.94,27.97
2017-08-08 16:00:02.879995,28.31,25.1,22.67,25.46,23.87,16.55,21.16,27.22,27.0,16.68,16.17,24.51,24.24,26.49,23.03,19.27,19.94,19.95,20.28,23.94,25.07,27.31,24.36,22.44,25.53,24.83,23.03,28.44
2017-08-08 16:59:57.120005,27.09,25.33,24.33,25.21,24.56,16.57,22.65,26.69,24.93,16.38,15.96,25.12,25.57,26.9,23.76,20.35,20.51,20.68,20.49,24.83,24.35,26.67,25.27,20.94,25.49,24.6,24.3,28.79
2017-08-08 18:00:00.000000,25.64,26.04,23.97,24.97,24.92,14.75,21.73,26.1,23.62,14.55,14.59,23.87,25.15,27.23,24.31,19.91,21.29,21.39,20.28,24.12,24.56,25.86,24.54,20.4,26.17,24.76,24.97,28.42
2017-08-08 19:00:02.879995,24.36,25.06,21.67,23.81,23.88,13.23,19.56,24.64,21.89,14.22,13.36,22.22,23.72,26.34,22.82,17.76,18.57,17.55,18.96,22.41,24.63,24.9,22.35,19.15,24.4,23.59,22.78,26.1
2017-08-08 19:59:57.120005,22.51,22.69,20.12,21.95,21.72,12.92,17.15,22.56,20.68,13.16,12.82,20.52,22.24,24.34,20.11,15.64,16.08,14.22,17.85,20.52,23.06,23.07,20.94,17.59,21.31,22.45,19.13,23.78
2017-08-08 21:00:00.000000,20.35,19.66,18.26,20.39,19.59,12.53,15.95,20.39,20.43,12.68,12.39,17.55,18.88,22.52,18.15,14.92,14.6,14.24,15.94,18.46,21.9,20.93,19.01,15.12,16.33,19.77,17.12,21.63
2017-08-08 22:00:02.879995,19.19,17.39,17.24,18.83,17.77,12.16,15.33,18.96,20.23,12.12,12.07,17.56,16.8,20.71,16.62,14.42,14.22,14.35,15.31,17.26,20.6,19.81,17.88,14.72,15.27,17.81,15.18,20.11
2017-08-08 22:59:57.120005,19.63,16.26,16.21,18.12,16.42,11.95,15.2,17.99,19.86,11.79,11.91,16.02,14.86,19.42,15.2,14.61,14.14,13.69,14.66,16.25,18.71,19.0,17.04,14.11,14.78,16.19,14.08,19.26
2017-08-09 00:00:00.000000,19.15,15.38,15.9,17.35,16.05,11.55,15.5,17.2,18.51,11.48,11.45,15.99,14.31,18.41,14.93,15.69,13.99,12.92,13.88,15.91,18.67,18.56,17.09,14.0,14.88,15.2,13.7,18.49
2017-08-09 01:00:02.879995,18.94,14.4,15.48,16.69,15.15,11.41,15.32,16.6,17.86,11.33,11.22,15.09,14.09,17.74,14.71,14.58,13.78,12.9,13.65,15.54,17.92,18.14,16.62,13.79,14.4,14.28,13.6,17.7
2017-08-09 01:59:57.120005,18.69,13.92,14.5,17.08,14.22,11.24,13.93,16.23,16.79,11.21,11.07,16.21,13.69,17.06,13.55,13.08,13.29,12.77,13.43,14.51,16.88,17.53,14.85,14.06,14.14,14.92,13.22,16.78
2017-08-09 03:00:00.000000,17.83,13.56,13.49,17.2,13.44,11.14,13.37,15.81,16.22,11.01,10.97,14.59,13.47,16.44,13.14,13.01,12.67,12.3,13.42,13.8,15.16,17.24,14.07,13.88,14.25,14.98,12.76,16.29
2017-08-09 04:00:02.879995,17.31,13.19,12.97,16.49,13.02,10.98,13.28,15.47,15.68,10.81,10.75,14.88,13.23,15.71,13.13,13.1,12.28,12.18,12.97,13.7,14.62,16.96,13.91,13.71,13.97,15.27,12.7,15.49
2017-08-09 04:59:57.120005,16.78,13.12,12.78,16.35,13.01,10.7,13.21,15.08,16.01,10.36,10.47,14.69,12.94,15.26,13.7,13.42,12.16,12.16,12.69,13.96,14.98,16.5,13.71,13.57,14.27,15.57,12.92,15.07
2017-08-09 06:00:00.000000,16.55,13.21,12.77,16.16,13.4,10.68,12.99,14.78,16.42,10.15,10.39,14.57,12.86,15.14,13.95,13.39,12.22,12.31,12.69,14.16,15.26,16.46,13.87,13.45,14.79,16.51,12.98,15.11
2017-08-09 07:00:02.879995,16.85,14.1,14.13,16.54,15.02,11.07,13.85,15.8,17.65,10.81,10.71,15.48,14.21,16.74,14.54,14.01,12.96,13.15,13.81,15.42,16.32,16.87,15.36,14.46,15.38,16.83,13.64,16.51
2017-08-09 07:59:57.120005,19.67,16.87,17.39,18.03,18.47,11.73,18.23,19.38,19.79,11.37,12.12,17.86,17.89,20.25,16.51,15.3,14.47,14.53,16.06,18.13,17.09,19.07,18.03,16.71,17.92,18.49,15.6,20.56
2017-08-09 09:00:00.000000,23.22,20.55,20.57,20.79,20.79,12.56,19.18,21.35,20.9,12.3,13.14,19.8,21.97,22.94,18.26,16.86,16.98,16.82,17.89,20.77,19.576923509411493,22.78,20.37,18.05,20.12,19.53,17.62,23.66
2017-08-09 10:00:02.879995,25.35,22.39,22.33,22.67,21.63,13.97,19.78,22.95,20.9,14.83,15.29,21.35,23.79,24.61,19.22,16.51,17.89,16.74,18.27,21.88,22.2,24.64,20.95,18.66,21.61,20.34,18.21,24.6
2017-08-09 10:59:57.120005,26.77,23.51,22.61,24.25,22.18,14.45,20.85,24.87,21.69,14.97,15.87,22.89,24.59,25.27,19.21,17.23,18.7,16.55,18.31,22.58,23.06,25.42,21.81,19.58,22.57,21.17,18.35,24.87
2017-08-09 12:00:00.000000,27.78,24.13,22.51,24.78,22.35,14.31,21.0,25.34,23.07,14.4,15.34,23.49,25.65,25.66,20.49,18.2,19.44,16.79,19.66,23.39,23.43,25.51,22.41,20.16,23.88,21.73,19.33,25.88
2017-08-09 13:00:02.879995,29.51,25.02,23.57,24.19,23.94,14.7,22.17,26.31,25.5,15.72,15.27,23.56,25.34,26.36,23.24,20.48,21.58,18.32,19.62,24.75,23.88,26.26,23.49,20.29,24.45,23.44,22.6,27.28
2017-08-09 13:59:57.120005,29.63,26.13,23.48,24.96,25.2,15.02,20.94,27.1,26.24,15.31,15.35,23.4,25.42,25.78,23.86,19.23,20.12,19.94,19.95,25.06,24.89,26.86,24.2,20.29,25.87,25.11,25.15,28.05
2017-08-09 15:00:00.000000,29.53,25.24,24.08,24.97,24.64,15.06,20.04,27.52,26.09,16.49,15.38,23.81,25.72,27.13,23.66,18.79,19.8,19.8,20.68,24.92,25.28,26.79,25.08,19.79,25.7,24.61,25.86,29.23
2017-08-09 16:00:02.879995,28.64,25.93,23.7,25.02,25.04,15.49,19.55,26.77,25.54,17.1,14.81,24.31,26.18,28.36,23.93,18.55,19.17,19.02,21.13,25.24,25.77,26.86,24.58,20.55,26.39,25.67,23.66,31.01
2017-08-09 16:59:57.120005,27.41,26.42,22.1,24.96,24.98,16.65,17.95,26.4,24.91,18.71,15.34,22.88,24.39,27.74,22.77,17.22,17.95,17.14,21.41,22.01,25.56,26.48,22.51,20.19,26.64,25.83,21.44,30.65
2017-08-09 18:00:00.000000,25.43,25.26,20.89,24.98,23.43,16.68,18.48,25.73,24.22,17.05,15.52,21.3,22.8,27.13,21.4,17.49,16.89,16.2,20.19,21.67,24.51,25.78,21.83,18.41,25.52,25.3,20.46,27.88
2017-08-09 19:00:02.879995,23.85,23.82,21.97,24.83,22.51,16.89,19.14,24.21,22.49,16.36,15.9,18.69,20.74,27.05,21.46,17.6,17.05,16.29,17.79,22.18,25.01,25.13,22.71,16.62,18.04,21.37,21.02,26.07
2017-08-09 19:59:57.120005,22.53,19.66,21.18,21.98,19.97,15.35,19.9,22.11,21.21,14.38,15.04,18.93,18.3,25.41,20.37,18.26,17.21,16.56,16.94,21.8,24.86,23.69,22.2,14.98,16.04,20.37,17.41,23.78
2017-08-09 21:00:00.000000,20.69,18.34,19.52,18.79,18.47,13.93,18.04,20.46,20.61,12.91,13.91,18.07,17.0,23.17,16.17,16.44,15.96,14.84,15.91,19.95,22.91,21.45,21.02,14.29,16.07,18.27,14.92,21.94
2017-08-09 22:00:02.879995,19.83,16.79,18.62,18.29,16.83,13.28,16.8,19.25,19.89,12.68,13.09,15.3,15.72,21.39,14.96,15.34,15.1,13.94,14.96,17.21,21.22,20.35,19.01,14.18,15.9,16.08,14.17,20.4
2017-08-09 22:59:57.120005,20.1,15.31,16.74,16.86,16.04,12.73,16.61,18.28,19.66,12.43,12.66,14.55,14.6,20.18,14.88,15.38,14.42,13.39,14.19,16.1,19.97,20.29,17.98,13.88,14.75,14.64,13.73,19.46
2017-08-10 00:00:00.000000,19.51,14.45,16.0,15.87,15.48,12.45,16.64,17.62,19.9,12.41,12.26,14.81,14.55,19.24,14.67,15.28,14.0,12.86,13.89,16.25,18.85,19.81,17.48,13.93,14.74,13.8,13.44,19.09
2017-08-10 01:00:02.879995,19.12,13.68,15.19,15.83,14.0,11.8,15.03,17.02,18.83,11.55,11.46,14.93,14.53,18.53,12.98,13.56,13.15,12.39,13.69,13.99,15.94,19.2,16.08,14.08,13.81,12.78,12.57,18.19
2017-08-10 01:59:57.120005,18.11,13.04,13.89,15.21,13.44,11.37,14.29,16.47,17.79,11.23,11.11,14.2,13.79,17.41,13.0,14.02,12.91,12.37,13.59,13.35,15.16,18.5,15.22,13.44,13.22,13.2,12.61,16.97
2017-08-10 03:00:00.000000,17.06,13.13,13.7,14.32,13.55,11.1,14.31,16.0,17.36,11.07,10.84,14.58,13.63,16.72,13.62,14.29,12.98,12.55,13.11,13.92,16.01,17.96,15.17,13.22,14.33,14.35,12.91,16.55
2017-08-10 04:00:02.879995,17.03,13.13,13.72,15.22,13.09,10.83,13.78,15.58,16.79,10.94,10.62,13.79,13.49,16.51,12.51,12.91,12.71,11.92,12.87,13.61,15.87,17.69,14.94,13.31,13.55,12.86,12.01,16.42
2017-08-10 04:59:57.120005,17.06,12.36,13.06,14.83,12.35,10.76,13.08,15.25,16.31,10.67,10.62,12.53,13.11,16.25,11.92,12.85,12.1,11.51,12.65,12.4,14.38,17.02,13.85,13.05,12.65,12.52,11.73,15.94
2017-08-10 06:00:00.000000,17.02,12.33,12.86,13.71,12.78,10.69,13.33,15.29,13.97,10.42,10.46,12.24,12.9,15.51,12.8,13.48,12.19,11.66,12.58,13.12,14.02,17.04,13.99,12.73,12.79,14.18,11.91,15.56
2017-08-10 07:00:02.879995,18.2,13.43,14.0,14.05,14.62,10.76,14.47,16.37,14.89,10.49,10.71,13.65,14.06,16.64,13.17,13.68,12.87,12.3,13.37,14.76,15.39,17.42,15.04,13.54,14.55,15.37,12.55,16.85
2017-08-10 07:59:57.120005,20.48,15.66,16.58,16.78,15.87,11.04,15.19,18.93,18.09,11.35,11.05,16.56,17.3,19.21,14.03,13.52,14.22,14.12,14.97,16.66,16.77,19.7,17.2,15.35,15.91,15.35,13.9,19.91
2017-08-10 09:00:00.000000,23.25,18.44,18.3,19.96,17.95,11.67,17.21,20.59,18.5,11.77,12.07,18.3,20.66,21.44,15.92,14.65,16.39,16.72,17.66,18.14,17.76,23.08,18.66,16.23,17.65,16.93,15.93,21.74
2017-08-10 10:00:02.879995,24.74,21.01,20.73,21.55,20.08,12.41,18.37,22.73,19.34,13.14,13.45,20.41,22.47,23.78,17.51,14.72,17.36,16.1,17.67,20.48,20.27,24.34,19.26,17.27,19.9,18.82,17.1,23.65
2017-08-10 10:59:57.120005,26.53,22.32,20.02,23.48,20.95,13.41,18.59,24.4,20.17,13.96,14.24,22.43,24.15,24.29,18.15,16.32,17.04,15.24,18.56,21.22,21.08,25.17,19.25,19.52,21.48,19.04,17.44,24.8
2017-08-10 12:00:00.000000,27.37,23.24,21.1,25.16,21.62,14.12,19.95,25.41,23.31,13.88,15.03,22.87,23.91,24.92,20.03,18.14,18.64,16.86,19.0,21.72,22.61,25.71,20.96,19.27,23.11,20.2,20.69,25.18
2017-08-10 13:00:02.879995,28.48,24.22,23.12,25.17,23.41,14.86,21.55,26.21,26.04,14.03,15.48,23.83,23.88,25.52,22.1,19.71,20.62,20.39,20.08,22.59,24.5,26.13,23.1,19.36,24.56,23.1,23.21,26.45
2017-08-10 13:59:57.120005,29.74,26.48,24.66,25.17,25.48,14.32,22.55,27.35,26.48,14.1,14.75,24.47,26.05,27.07,24.28,20.32,21.37,21.61,20.62,24.33,25.41,26.46,24.02,20.75,25.28,23.67,25.26,27.84
2017-08-10 15:00:00.000000,30.22,26.61,24.91,25.61,25.81,13.88,23.93,27.59,26.31,15.09,14.18,24.41,25.72,26.96,24.13,21.74,21.88,22.63,21.71,25.38,26.0,27.1,24.78,21.08,26.45,25.49,24.98,28.85
2017-08-10 16:00:02.879995,28.83,26.83,25.0,26.56,26.1,14.28,22.64,28.32,25.39,16.76,13.79,25.57,25.95,28.79,25.03,20.46,21.43,22.8,21.94,26.06,27.34,27.48,25.55,21.71,27.07,26.4,25.69,30.34
2017-08-10 16:59:57.120005,28.35,27.15,24.92,26.37,26.37,14.61,22.08,27.75,24.19,16.41,13.91,26.6,25.62,29.73,24.9,20.46,19.78,20.21,21.95,24.12,29.62,27.78,24.63,21.52,26.97,26.82,25.05,30.17
2017-08-10 18:00:00.000000,27.43,26.42,22.74,26.7,25.26,14.32,20.14,27.12,23.38,15.27,13.83,24.93,24.45,29.01,23.34,18.84,17.24,16.98,20.45,22.98,29.59,27.49,24.28,21.39,26.3,26.16,21.78,30.11
2017-08-10 19:00:02.879995,25.08,24.28,21.7,25.0,22.77,13.46,19.04,25.77,21.77,14.29,12.75,22.87,22.61,28.6,22.28,18.22,17.37,17.33,19.52,21.73,28.42,27.21,23.34,19.43,24.82,24.96,21.24,26.6
2017-08-10 19:59:57.120005,23.48,22.0,20.14,23.29,20.97,12.5,17.81,23.82,20.44,13.06,12.41,20.8,20.94,25.44,21.26,18.46,16.32,16.81,18.07,20.0,26.01,24.87,21.4,16.93,20.21,22.78,20.48,23.9
2017-08-10 21:00:00.000000,22.16,19.73,18.99,21.15,19.61,11.49,18.16,21.49,19.61,11.83,11.26,19.87,18.43,22.87,19.75,17.34,15.32,14.93,16.54,19.21,24.23,22.46,19.86,15.89,18.13,20.86,17.7,21.86
2017-08-10 22:00:02.879995,21.17,18.22,18.4,19.03,18.25,11.14,17.4,19.72,18.12,10.75,10.74,18.25,17.19,21.15,16.8,16.49,14.97,14.28,15.99,18.48,22.14,21.75,19.17,15.22,16.0,18.1,15.13,19.88
2017-08-10 22:59:57.120005,20.26,15.73,17.75,18.16,16.81,10.99,17.02,18.57,17.72,10.22,10.25,17.57,15.95,19.74,15.16,15.68,14.48,13.53,15.38,16.84,20.2,20.67,18.44,14.79,14.91,15.01,13.73,18.6
2017-08-11 00:00:00.000000,19.69,14.62,16.5,18.03,15.48,10.75,15.77,17.73,16.84,9.89,10.24,16.54,15.22,18.95,13.85,14.4,13.72,12.69,15.02,15.4,18.98,19.67,17.54,14.47,13.91,13.87,12.81,17.63
2017-08-11 01:00:02.879995,18.63,13.35,15.28,17.25,14.05,10.6,14.94,17.01,16.21,9.53,10.12,14.79,14.44,17.95,12.94,13.78,12.96,12.22,14.07,14.09,17.23,18.79,16.37,13.7,13.31,13.05,12.24,16.91
2017-08-11 01:59:57.120005,18.19,12.82,14.3,15.88,13.03,10.35,14.17,16.28,16.32,9.27,9.74,14.84,13.7,17.14,12.29,13.53,12.53,11.93,13.44,13.1,15.67,18.07,15.15,13.44,13.27,12.32,12.04,16.4
2017-08-11 03:00:00.000000,17.3,12.58,13.34,15.26,12.48,9.97,13.81,15.77,15.69,9.18,9.22,14.51,13.38,16.52,11.94,13.29,12.2,11.74,13.03,12.64,14.33,17.55,14.65,13.41,13.08,12.16,11.8,15.71
2017-08-11 04:00:02.879995,17.26,12.41,13.02,14.34,12.31,9.39,13.57,15.3,15.1,9.1,8.94,13.36,13.04,15.79,12.02,13.16,12.02,11.57,13.06,12.57,14.67,16.9,14.32,13.17,13.02,12.47,11.77,15.01
2017-08-11 04:59:57.120005,17.09,12.22,12.79,13.55,12.24,9.41,13.32,14.92,14.62,8.73,8.75,12.3,12.77,15.32,11.95,12.85,11.63,11.35,12.77,12.6,14.59,16.63,14.14,12.83,12.91,13.32,11.66,14.39
2017-08-11 06:00:00.000000,16.28,12.25,12.69,13.0,12.56,10.04,13.38,14.6,13.89,9.18,8.86,12.27,12.71,15.09,12.05,12.88,11.52,11.4,12.56,12.67,14.48,16.03,13.97,12.7,12.77,13.59,11.68,14.32
2017-08-11 07:00:02.879995,16.44,13.08,14.08,13.45,14.36,10.44,14.65,15.59,14.64,10.06,9.8,13.24,13.95,16.58,13.49,14.55,12.8,12.61,13.46,14.61,15.46,16.74,15.32,13.32,13.69,14.59,13.12,16.13
2017-08-11 07:59:57.120005,18.99,15.01,17.1,15.87,16.13,11.01,16.81,18.13,15.99,11.16,10.85,15.52,16.89,19.31,13.94,15.48,14.2,14.14,14.92,16.26,17.25,19.32,17.54,14.57,14.76,14.24,13.48,19.53
2017-08-11 09:00:00.000000,22.65,16.06,18.8,17.86,16.62,12.49,17.96,20.0,17.57,12.65,12.61,16.72,19.69,21.73,14.49,15.31,15.25,14.51,16.41,16.57,18.09,22.55,19.56,15.29,14.89,15.0,14.8,21.89
2017-08-11 10:00:02.879995,24.75,18.56,20.36,19.64,18.82,13.91,19.07,21.08,19.63,13.88,14.08,17.78,21.29,23.36,16.82,15.49,17.04,16.02,16.82,18.88,18.66,23.72,20.87,16.45,16.83,17.5,16.47,23.72
2017-08-11 10:59:57.120005,26.21,20.36,21.91,21.91,20.12,14.22,18.94,23.08,21.42,14.85,15.4,19.16,23.42,24.93,17.8,15.78,17.47,15.58,17.86,20.46,20.69,23.73,22.18,17.44,17.98,18.35,17.24,24.8
2017-08-11 12:00:00.000000,27.36,21.91,21.15,23.21,21.05,16.17,19.46,24.12,20.09,15.63,15.57,20.53,22.63,24.86,19.77,18.04,18.6,18.77,19.56,21.18,23.25,24.3,22.68,18.19,21.69,21.5,21.29,25.85
2017-08-11 13:00:02.879995,27.92,24.49,23.51,22.95,23.7,16.77,21.11,25.01,22.0,17.29,16.66,21.94,24.13,26.62,22.5,19.37,19.08,19.22,19.18,23.06,24.95,25.47,23.71,19.46,23.93,23.9,23.42,27.66
2017-08-11 13:59:57.120005,29.46,24.69,22.74,23.3,23.36,19.09,20.39,25.77,21.91,18.97,21.03,21.73,23.72,27.94,21.8,19.23,17.34,17.68,19.99,22.48,28.12,25.54,23.84,19.56,24.68,24.21,21.69,28.57
2017-08-11 15:00:00.000000,30.49,24.65,24.02,23.68,23.67,19.25,23.58,26.01,22.12,19.08,22.78,22.45,24.15,29.49,22.35,21.3,17.9,18.91,20.36,23.05,28.52,25.75,25.1,19.29,24.71,24.34,22.56,29.71
2017-08-11 16:00:02.879995,28.84,25.41,26.25,24.69,24.54,15.97,25.34,26.4,21.05,15.48,17.59,21.36,26.08,29.66,23.55,22.42,20.61,20.13,20.48,24.07,27.95,26.87,27.32,19.69,26.05,26.11,23.8,29.5
2017-08-11 16:59:57.120005,26.6,25.28,26.34,25.96,23.94,16.07,25.12,25.51,17.44,14.54,16.08,21.15,25.68,28.08,22.85,21.72,20.38,19.73,19.98,23.11,23.34,26.83,26.52,19.79,24.62,24.96,22.71,27.06
2017-08-11 18:00:00.000000,25.04,22.8,22.83,23.32,21.68,15.63,21.8,24.16,16.83,14.79,16.72,20.85,22.67,23.01,20.69,19.92,19.51,19.25,20.18,21.21,21.49,25.8,22.84,18.8,21.64,22.71,20.9,23.0
2017-08-11 19:00:02.879995,23.71,20.3,20.62,22.0,19.29,13.06,19.53,22.18,13.96,12.31,13.6,20.23,21.25,19.97,18.57,17.54,17.56,17.23,18.91,18.8,19.9,23.97,20.71,17.75,20.85,20.38,18.87,19.82
2017-08-11 19:59:57.120005,21.32,18.62,18.66,19.71,18.01,12.49,18.89,20.72,12.25,11.91,12.69,18.44,19.23,18.41,17.65,17.12,15.36,15.03,17.27,17.57,18.22,22.03,18.43,17.03,18.72,18.93,17.21,17.92
2017-08-11 21:00:00.000000,19.53,17.31,17.18,18.0,16.36,12.55,17.05,18.86,12.09,12.03,12.42,17.51,17.42,16.75,16.23,15.58,15.35,15.23,16.14,16.07,19.29,20.5,17.69,16.3,17.09,17.67,15.87,17.02
2017-08-11 22:00:02.879995,18.33,15.86,16.2,16.98,15.6,12.67,16.43,17.48,12.02,12.19,12.49,16.28,16.2,16.02,15.62,15.07,14.67,14.48,15.21,15.46,18.23,18.76,17.26,15.46,16.31,16.42,15.26,15.52
