2015-08-16 09:00:00.000000,18.09,16.8,16.72,17.67,14.22,18.06,19.14,16.58,18.85,17.4,18.04,18.24,18.83,17.49,17.25,15.97,14.58,18.0,18.29,18.0,17.62,17.77
2015-08-16 10:00:02.879995,19.18,18.25,18.61,18.69,16.64,19.29,19.73,17.71,19.49,17.98,18.92,18.89,19.28,18.62,18.22,16.77,16.14,19.08,18.58,18.71,17.65,18.49
2015-08-16 10:59:57.120005,20.0,19.43,18.99,19.41,14.78,19.81,20.54,18.72,20.4,18.38,19.61,20.72,20.63,19.45,18.64,17.31,18.56,19.86,19.51,18.52,18.35,20.36
2015-08-16 12:00:00.000000,21.01,20.16,18.7,20.45,14.52,17.94,21.47,19.65,21.37,18.69,20.31,22.34,20.69,20.4,19.39,15.82,15.39,20.6,20.12,19.02,18.8,21.27
2015-08-16 13:00:02.879995,21.58,19.75,19.76,21.5,17.36,18.31,22.24,19.97,20.64,18.98,20.93,23.13,21.27,20.48,20.65,16.21,15.63,20.69,20.87,19.3,19.47,21.35
2015-08-16 13:59:57.120005,22.43,20.45,20.97,22.77,18.63,20.03,22.39,21.65,22.05,19.99,21.5,22.85,21.79,21.37,21.35,18.49,18.39,20.23,22.02,19.85,20.43,22.46
2015-08-16 15:00:00.000000,22.95,21.36,21.5,23.15,17.72,20.6,23.22,22.37,22.08,19.7,22.26,22.76,22.26,21.29,22.16,18.47,19.41,22.02,22.47,20.48,21.2,22.69
2015-08-16 16:00:02.879995,23.11,20.73,21.68,23.08,17.12,20.61,23.45,22.9,22.35,21.72,22.59,21.66,22.13,21.08,22.53,17.5,18.8,20.94,21.46,21.63,21.82,23.01
2015-08-16 16:59:57.120005,23.42,20.84,21.68,23.27,17.04,20.76,23.34,23.33,22.44,21.28,22.78,21.23,22.16,20.51,23.12,18.81,18.94,20.69,20.83,21.96,22.44,22.99
2015-08-16 18:00:00.000000,22.79,20.95,21.64,22.97,13.89,21.18,22.81,22.43,20.82,19.91,22.02,21.12,21.8,20.62,22.1,19.24,19.38,21.15,20.99,21.22,22.04,21.98
2015-08-16 19:00:02.879995,22.04,19.29,21.08,22.25,12.66,18.27,21.86,21.05,19.8,17.7,21.27,19.45,20.89,18.9,20.49,15.64,15.97,19.51,18.92,20.54,20.28,20.92
2015-08-16 19:59:57.120005,19.97,15.18,17.65,20.58,12.91,13.82,19.68,17.95,17.59,15.64,19.38,15.79,19.25,15.01,17.29,13.48,12.45,15.64,16.0,18.82,17.26,18.69
2015-08-16 21:00:00.000000,18.34,14.07,17.73,18.3,12.54,14.43,17.33,16.66,16.5,15.09,18.01,14.7,17.31,15.3,15.14,15.11,14.59,15.03,15.15,17.44,16.66,17.03
2015-08-16 22:00:02.879995,16.57,14.0,17.15,17.22,12.05,14.68,15.71,15.93,15.79,14.53,16.37,14.29,16.21,16.0,13.94,15.36,15.36,15.42,14.83,15.51,16.49,15.73
2015-08-16 22:59:57.120005,15.19,13.62,16.35,15.85,11.29,14.28,14.81,14.82,15.45,14.26,14.87,13.7,15.33,15.6,13.56,14.75,15.2,15.07,13.98,14.41,15.9,14.68
2015-08-17 00:00:00.000000,14.23,13.07,15.14,14.76,10.87,14.07,14.1,13.85,14.87,14.21,13.83,13.08,14.72,14.84,13.4,14.66,14.48,14.44,13.42,13.89,15.35,14.11
2015-08-17 01:00:02.879995,13.52,12.5,14.19,14.06,10.52,13.49,13.36,13.02,14.53,14.55,13.68,12.47,14.17,13.89,12.28,14.25,13.14,13.75,12.83,13.51,14.14,13.62
2015-08-17 01:59:57.120005,12.87,11.85,13.57,13.83,10.34,12.86,12.88,12.3,13.49,14.98,13.32,11.73,13.36,13.0,11.17,13.96,12.06,13.15,12.04,13.1,13.26,12.68
2015-08-17 03:00:00.000000,12.49,11.25,12.98,13.54,10.01,12.39,12.5,12.32,12.53,14.96,13.04,11.22,12.72,12.4,11.17,13.32,11.62,12.65,11.35,12.64,14.15,11.97
2015-08-17 04:00:02.879995,12.18,10.87,12.48,13.5,9.93,11.97,11.84,11.75,11.99,13.94,12.66,10.81,12.28,11.98,10.75,12.76,11.09,12.24,11.04,12.28,14.36,11.79
2015-08-17 04:59:57.120005,11.78,10.53,12.18,13.15,9.8,11.49,11.63,11.79,11.67,14.15,12.46,10.43,12.17,11.56,10.41,12.41,10.76,11.9,10.68,12.91,14.97,11.76
2015-08-17 06:00:00.000000,11.63,10.31,12.05,12.87,9.83,11.43,11.51,11.71,11.41,13.72,12.21,10.15,12.28,11.96,10.62,12.27,10.67,11.73,10.49,12.44,13.85,11.65
2015-08-17 07:00:02.879995,14.12,11.8,12.73,13.25,11.98,12.94,13.21,13.45,12.28,16.43,14.31,12.41,14.9,13.13,13.07,14.15,12.94,13.34,12.63,14.35,15.93,13.41
2015-08-17 07:59:57.120005,18.17,16.41,16.26,16.31,15.22,16.67,17.67,16.67,16.02,18.31,17.49,17.39,18.51,16.67,17.31,17.38,17.11,16.95,17.31,16.81,17.76,18.29
2015-08-17 09:00:00.000000,19.34,19.34,19.11,18.98,16.28,19.6,20.16,18.34,19.85,18.04,19.22,20.24,20.9,18.63,18.79,15.98,18.85,19.38,19.48,19.2,18.29,20.27
2015-08-17 10:00:02.879995,20.91,19.49,18.44,20.76,15.93,20.53,22.06,19.37,21.52,18.71,19.74,20.87,22.27,19.38,19.34,16.51,19.82,20.03,20.1,19.71,18.37,21.38
2015-08-17 10:59:57.120005,20.97,20.46,19.67,21.86,17.65,19.91,23.2,19.29,22.53,18.96,20.66,21.67,22.26,20.38,19.52,16.39,20.67,20.83,20.73,20.0,19.03,22.01
2015-08-17 12:00:00.000000,22.77,21.04,20.71,22.9,19.18,19.27,23.33,20.38,22.65,18.84,21.89,22.87,22.79,21.7,20.76,17.16,19.81,21.35,21.34,19.92,19.94,22.62
2015-08-17 13:00:02.879995,23.13,22.08,21.64,24.16,19.55,20.05,23.52,21.41,23.67,19.55,22.75,23.86,23.16,22.94,21.92,18.24,18.06,21.0,22.43,20.68,20.86,23.72
2015-08-17 13:59:57.120005,24.0,22.57,21.84,24.91,21.66,21.08,24.6,22.48,24.33,20.98,23.96,24.6,23.92,24.08,22.48,19.29,19.41,21.82,23.31,21.14,22.51,24.22
2015-08-17 15:00:00.000000,25.25,23.72,22.95,25.71,21.19,21.57,25.32,23.74,25.5,21.61,24.41,26.08,25.13,24.89,23.76,19.78,21.26,23.05,24.35,21.88,22.54,25.71
2015-08-17 16:00:02.879995,25.34,23.36,23.25,26.93,21.28,22.42,25.67,23.99,25.22,22.61,25.08,26.78,25.63,24.8,24.42,20.27,21.88,23.53,24.66,21.82,23.1,26.01
2015-08-17 16:59:57.120005,25.34,23.14,24.31,25.95,21.04,23.39,25.49,23.97,25.22,23.28,24.4,25.17,25.77,23.62,24.57,21.34,22.16,23.3,24.11,21.86,23.58,25.81
2015-08-17 18:00:00.000000,24.91,23.2,24.34,25.28,20.27,23.07,24.47,23.4,24.97,23.21,24.66,24.34,25.27,23.14,24.33,20.97,22.63,23.26,23.74,22.17,23.82,25.93
2015-08-17 19:00:02.879995,23.85,22.67,23.08,23.62,19.9,22.7,23.22,21.77,24.76,22.89,23.47,23.11,24.21,22.72,23.59,21.17,21.56,22.87,22.65,21.69,23.01,24.77
2015-08-17 19:59:57.120005,22.86,21.49,20.74,21.68,16.26,20.03,21.19,20.3,22.76,20.83,22.31,21.62,22.61,21.32,21.52,18.63,19.45,21.32,21.61,19.5,21.93,22.59
2015-08-17 21:00:00.000000,21.08,19.16,19.83,19.52,14.05,17.45,18.89,18.54,20.95,19.49,20.56,19.82,20.68,19.68,19.52,16.32,17.99,19.24,19.85,17.31,20.57,20.07
2015-08-17 22:00:02.879995,19.21,17.49,19.09,18.13,13.76,16.58,17.23,17.81,19.86,18.7,18.05,18.04,18.98,18.95,16.99,15.96,17.62,17.8,18.16,16.82,19.68,18.26
2015-08-17 22:59:57.120005,17.26,16.4,17.69,16.95,13.62,16.49,15.84,16.49,17.87,18.35,16.79,16.45,17.63,18.33,15.74,15.85,16.18,17.07,16.68,16.27,18.76,17.35
2015-08-18 00:00:00.000000,16.39,15.54,16.87,16.48,12.94,16.05,14.9,14.96,16.66,17.58,16.68,15.45,16.78,17.2,15.11,16.04,14.47,16.7,15.62,15.96,17.59,16.13
2015-08-18 01:00:02.879995,15.35,14.84,16.29,15.75,12.43,15.49,14.31,13.54,15.63,17.55,15.75,14.82,15.98,15.45,14.58,15.87,13.08,16.08,14.77,15.09,15.38,15.21
2015-08-18 01:59:57.120005,14.59,14.01,15.19,15.06,12.24,14.67,13.78,13.32,14.91,16.51,14.73,14.15,15.19,13.62,14.35,13.35,12.58,15.09,14.08,14.44,15.37,14.66
2015-08-18 03:00:00.000000,14.08,13.4,14.27,14.96,12.29,13.68,13.33,13.46,14.03,15.82,14.5,13.47,14.58,13.31,13.33,13.16,12.29,14.11,13.67,14.32,15.19,14.22
2015-08-18 04:00:02.879995,13.77,12.68,13.87,14.78,12.55,13.24,12.83,13.22,13.33,16.63,14.29,12.71,14.01,13.35,12.94,13.78,12.33,13.79,12.96,14.18,14.98,13.46
2015-08-18 04:59:57.120005,13.53,12.26,13.48,14.58,12.53,13.08,12.67,13.17,12.81,15.87,14.25,12.22,13.72,13.32,12.2,13.65,12.54,13.46,12.49,14.63,15.54,12.9
2015-08-18 06:00:00.000000,13.76,11.91,13.24,14.46,12.81,12.91,12.61,13.73,12.57,15.49,14.36,12.02,13.68,14.24,11.77,14.08,12.27,13.42,12.21,14.45,15.86,12.78
2015-08-18 07:00:02.879995,16.67,13.4,14.02,15.66,14.36,14.34,14.13,16.46,13.35,17.81,15.95,14.36,15.95,15.56,15.32,16.03,14.28,15.21,14.31,16.3,17.67,14.53
2015-08-18 07:59:57.120005,19.97,18.16,17.48,18.67,18.16,18.13,18.84,18.73,17.48,18.08,19.79,19.41,20.4,18.56,18.79,17.97,18.41,18.83,19.03,19.3,18.69,19.25
2015-08-18 09:00:00.000000,21.66,21.04,19.88,20.88,20.45,19.68,22.79,20.03,21.77,19.32,21.72,21.99,22.64,20.19,20.01,16.86,19.74,20.76,21.12,21.75,19.73,21.23
2015-08-18 10:00:02.879995,23.81,22.2,20.61,23.36,22.07,21.48,24.78,20.04,23.59,19.6,22.08,23.51,24.17,21.73,21.67,18.41,22.17,22.32,22.16,22.27,20.16,23.79
2015-08-18 10:59:57.120005,23.88,23.11,22.34,24.45,24.51,24.26,26.2,21.04,25.07,20.81,22.75,24.4,25.63,22.96,22.01,20.1,23.0,23.3,23.57,22.68,20.85,25.52
2015-08-18 12:00:00.000000,24.18,23.72,23.9,25.89,25.23,25.13,26.77,21.73,26.01,21.53,23.42,25.33,27.09,23.9,22.76,19.85,24.28,24.59,24.38,23.22,21.39,27.46
2015-08-18 13:00:02.879995,25.25,24.59,23.64,27.2,26.04,23.94,27.54,22.79,25.67,21.59,24.56,25.98,27.53,24.5,23.04,19.41,24.72,25.64,24.99,22.49,22.6,27.51
2015-08-18 13:59:57.120005,26.79,25.93,24.14,28.1,26.63,24.03,28.3,23.4,26.22,22.1,25.41,27.06,27.87,25.77,24.51,20.67,25.87,26.5,25.88,23.9,23.29,27.94
2015-08-18 15:00:00.000000,27.85,26.48,24.35,29.33,26.71,24.2,29.87,24.29,27.8,23.23,26.82,27.64,28.07,27.43,25.53,21.7,23.31,25.18,27.36,23.62,24.44,28.48
2015-08-18 16:00:02.879995,28.35,26.46,24.81,29.88,27.28,25.08,30.05,25.53,29.33,24.34,27.81,28.63,28.84,28.14,26.29,22.82,24.51,25.97,27.92,25.21,25.99,29.47
2015-08-18 16:59:57.120005,28.28,26.65,25.03,29.81,27.41,24.8,29.5,25.45,28.66,24.62,28.35,28.55,28.82,29.07,27.16,22.65,25.23,26.26,28.3,25.12,26.99,29.18
2015-08-18 18:00:00.000000,28.2,25.68,25.21,29.75,26.43,25.9,28.81,26.15,27.71,24.66,27.95,28.58,28.23,27.02,28.02,23.62,25.62,26.11,28.02,25.28,27.78,28.94
2015-08-18 19:00:02.879995,27.66,25.61,24.34,28.8,26.17,25.83,27.05,24.95,26.61,23.87,27.03,26.62,27.45,25.58,26.66,24.29,24.85,26.3,26.76,25.34,27.37,27.22
2015-08-18 19:59:57.120005,25.45,24.18,22.9,25.96,22.44,24.52,23.73,23.13,23.97,23.27,24.6,24.23,24.27,24.23,22.88,23.14,23.2,24.44,24.43,24.11,25.09,23.55
2015-08-18 21:00:00.000000,22.69,22.48,22.25,23.4,17.81,21.79,21.16,22.67,23.3,22.04,21.97,21.74,22.05,22.85,20.36,20.34,21.48,22.13,22.18,20.98,23.48,20.97
2015-08-18 22:00:02.879995,20.6,19.98,21.45,21.83,15.95,19.26,19.27,21.4,20.82,21.49,20.57,19.85,20.32,21.59,18.27,18.76,20.16,20.3,20.01,19.77,22.87,19.2
2015-08-18 22:59:57.120005,19.13,18.33,20.16,21.01,15.08,18.54,18.4,19.89,19.29,21.78,19.26,18.47,19.15,21.09,17.38,18.34,18.93,19.37,18.64,18.89,22.5,18.1
2015-08-19 00:00:00.000000,18.09,17.06,19.49,19.86,15.18,18.01,18.07,18.85,18.24,22.08,18.27,17.39,18.3,20.38,17.23,18.85,17.96,19.24,17.44,17.72,22.05,17.42
2015-08-19 01:00:02.879995,17.03,16.21,18.42,19.34,14.66,17.35,17.35,16.11,17.42,20.87,17.62,16.79,17.59,17.79,17.68,18.06,15.67,18.37,16.83,17.01,20.17,16.96
2015-08-19 01:59:57.120005,16.24,15.7,17.35,17.94,14.72,16.64,16.65,15.76,16.64,20.11,17.08,16.41,17.05,15.65,17.39,17.42,14.47,17.27,16.62,16.52,18.36,16.25
2015-08-19 03:00:00.000000,15.62,15.06,16.54,17.86,14.4,15.83,15.66,15.61,15.63,19.54,16.37,15.59,16.28,15.53,16.09,16.81,14.27,16.18,16.2,15.64,18.1,15.47
2015-08-19 04:00:02.879995,14.93,14.36,15.72,17.26,14.52,15.19,15.01,15.7,14.79,18.66,16.04,14.73,15.45,15.7,14.06,16.24,14.23,15.7,15.04,15.18,18.22,14.6
2015-08-19 04:59:57.120005,14.36,13.42,15.0,16.86,14.34,14.77,14.59,15.61,14.15,18.01,15.46,13.96,14.78,15.24,13.98,15.8,13.62,15.52,14.24,14.81,18.39,14.09
2015-08-19 06:00:00.000000,13.99,13.06,14.59,16.3,13.67,14.35,14.27,14.79,13.74,18.1,15.13,13.41,14.61,14.66,13.02,15.26,13.37,15.04,13.73,15.65,18.31,13.63
2015-08-19 07:00:02.879995,16.79,14.18,15.12,16.47,15.8,15.74,15.65,16.73,14.7,20.56,16.82,15.5,17.21,16.32,14.69,17.02,15.93,16.51,15.68,17.41,19.92,15.2
2015-08-19 07:59:57.120005,21.29,18.72,19.28,19.01,19.5,19.58,20.51,19.76,18.76,22.06,20.5,20.0,21.03,19.21,20.44,19.22,18.22,20.03,19.93,19.7,21.23,21.04
2015-08-19 09:00:00.000000,24.22,21.37,21.13,21.59,21.04,21.49,23.26,21.26,22.43,22.29,21.64,22.1,23.44,20.98,23.3,19.88,19.83,21.67,22.31,19.66,21.92,24.08
2015-08-19 10:00:02.879995,24.46,22.68,21.57,22.73,21.34,21.84,24.32,21.45,22.85,21.94,22.01,23.8,23.46,21.17,25.39,19.21,19.14,23.14,23.17,20.29,21.56,24.67
2015-08-19 10:59:57.120005,25.67,22.83,21.97,23.91,22.49,21.83,25.56,22.12,23.9,22.57,23.09,24.79,23.65,22.2,26.14,19.63,19.76,23.58,23.82,21.4,22.7,24.83
2015-08-19 12:00:00.000000,26.55,23.79,22.86,25.01,23.11,22.69,26.1,22.52,24.7,22.74,23.81,25.51,24.57,23.11,27.29,20.12,20.05,24.55,25.13,22.09,22.66,25.69
2015-08-19 13:00:02.879995,25.92,23.36,23.2,24.93,21.39,21.7,26.6,22.9,24.58,23.97,23.52,25.69,24.73,23.05,27.34,19.5,19.58,24.32,25.04,21.67,22.91,26.06
2015-08-19 13:59:57.120005,27.89,21.98,24.36,25.69,21.13,21.74,26.93,23.87,26.6,26.41,24.17,24.66,25.08,22.62,26.77,20.29,20.4,23.55,24.25,22.23,23.59,28.78
2015-08-19 15:00:00.000000,26.86,21.48,25.35,25.53,24.13,19.86,25.65,25.47,27.71,26.07,25.15,23.93,28.44,21.31,25.76,17.97,19.3,22.98,23.31,22.78,23.47,29.96
2015-08-19 16:00:02.879995,25.51,25.14,27.03,25.59,20.05,25.37,25.85,22.66,24.51,22.63,23.53,26.49,28.02,22.85,25.59,23.77,20.66,24.1,26.19,23.03,23.88,26.27
2015-08-19 16:59:57.120005,23.32,25.31,24.22,25.64,19.13,24.61,25.4,26.91,22.15,20.07,20.6,25.58,26.61,23.59,21.52,22.55,22.77,25.6,26.68,20.97,26.37,23.81
2015-08-19 18:00:00.000000,25.39,24.56,22.55,26.09,17.57,24.51,25.67,25.81,21.08,18.36,24.19,25.45,25.67,23.88,23.5,23.66,21.91,25.49,25.7,23.21,26.21,23.55
2015-08-19 19:00:02.879995,25.82,23.8,20.11,25.69,16.46,22.83,24.54,24.72,18.57,15.9,25.55,24.57,23.53,22.38,24.45,21.44,19.72,24.24,24.49,24.76,24.55,21.11
2015-08-19 19:59:57.120005,23.95,21.01,18.04,23.72,15.54,20.61,22.39,21.86,16.73,15.24,23.13,21.7,19.2,20.14,21.74,19.29,18.4,20.98,21.63,20.76,21.41,18.89
2015-08-19 21:00:00.000000,21.5,19.17,16.88,20.88,15.37,18.95,19.97,20.24,16.36,15.21,20.56,19.51,20.19,18.47,19.67,17.71,17.47,19.2,19.96,19.13,19.64,18.77
2015-08-19 22:00:02.879995,19.62,18.23,16.37,19.67,15.38,17.87,18.43,18.51,15.96,15.12,18.86,18.41,19.18,16.99,18.15,17.03,15.99,17.67,18.46,18.17,18.04,18.64
2015-08-19 22:59:57.120005,18.35,17.44,16.15,18.66,15.3,17.81,17.35,17.52,15.9,14.93,17.61,17.44,18.04,17.11,17.08,17.01,16.27,17.04,17.54,17.37,17.36,17.26
2015-08-20 00:00:00.000000,17.18,16.84,16.01,17.84,15.08,17.51,16.46,17.24,15.69,14.76,16.91,16.55,17.1,17.25,16.31,16.72,16.55,17.4,17.06,16.83,17.56,16.4
2015-08-20 01:00:02.879995,16.45,16.4,16.17,17.04,14.49,16.65,15.71,16.0,15.81,14.66,16.33,16.05,16.31,16.45,15.07,16.47,15.87,16.36,16.68,16.35,17.02,15.81
2015-08-20 01:59:57.120005,15.63,15.85,16.65,17.22,13.7,16.31,15.18,15.95,15.83,14.58,15.79,15.37,15.72,16.25,14.84,16.31,15.49,16.14,15.7,15.52,16.67,15.22
2015-08-20 03:00:00.000000,14.8,15.32,15.49,16.29,12.94,15.88,14.55,14.44,15.4,14.54,14.61,14.72,15.06,14.54,14.76,15.48,14.25,15.47,15.46,14.86,14.48,14.32
2015-08-20 04:00:02.879995,14.08,14.64,14.29,14.8,12.44,14.12,13.7,13.51,14.68,14.0,14.05,14.14,14.34,13.8,14.21,13.49,13.36,14.2,14.66,14.41,13.91,13.65
2015-08-20 04:59:57.120005,13.42,13.23,13.28,14.05,11.85,13.49,13.08,13.67,13.64,13.1,13.51,13.42,13.71,13.38,13.76,12.92,13.35,13.46,13.88,14.06,13.52,12.95
2015-08-20 06:00:00.000000,13.12,12.93,12.67,13.64,11.66,13.52,12.5,13.65,13.21,13.23,13.09,13.02,13.4,13.47,12.98,12.96,13.38,13.38,13.52,13.87,13.63,12.55
2015-08-20 07:00:02.879995,14.23,13.73,12.94,13.61,12.39,14.5,13.32,14.5,13.36,15.4,14.43,14.17,15.32,13.99,14.44,13.73,13.6,14.5,14.61,14.37,14.75,13.92
2015-08-20 07:59:57.120005,15.85,15.85,15.51,14.46,14.63,15.12,14.92,15.4,16.05,17.22,16.6,16.46,17.03,14.69,17.43,14.4,13.89,15.26,16.32,14.92,16.3,17.81
2015-08-20 09:00:00.000000,18.01,16.56,16.92,16.07,16.93,15.61,16.52,16.44,18.36,18.83,17.26,17.2,18.52,15.13,18.57,14.21,14.2,15.89,16.77,16.67,16.94,19.29
2015-08-20 10:00:02.879995,19.01,17.4,17.71,17.7,17.42,16.02,18.82,18.26,19.01,18.94,17.67,18.11,19.01,15.88,19.44,14.55,15.06,16.54,17.49,16.88,17.52,19.81
2015-08-20 10:59:57.120005,19.64,16.86,18.15,18.33,16.97,16.1,18.52,19.39,20.11,19.98,18.22,18.82,19.7,16.64,20.28,14.74,16.33,17.6,18.18,16.84,18.04,20.04
2015-08-20 12:00:00.000000,20.6,17.85,18.38,18.34,17.54,17.94,20.2,19.22,20.17,18.91,18.25,19.18,19.5,17.93,20.79,15.99,16.54,18.61,18.76,17.06,18.52,20.0
2015-08-20 13:00:02.879995,21.25,18.75,18.62,19.55,19.01,18.85,20.14,18.57,19.82,17.78,18.28,19.78,19.8,17.4,21.06,16.9,16.33,19.01,18.95,18.65,17.54,20.23
2015-08-20 13:59:57.120005,20.78,18.95,17.71,19.82,18.5,18.49,20.91,20.83,19.74,16.47,17.83,19.87,19.48,18.26,21.49,16.36,17.95,19.15,19.23,18.63,18.36,20.11
2015-08-20 15:00:00.000000,20.38,19.21,17.71,19.87,16.7,19.2,21.43,20.14,19.07,16.72,18.14,19.8,18.9,17.73,21.41,16.37,17.48,19.25,18.96,18.55,18.12,19.47
2015-08-20 16:00:02.879995,20.17,18.52,17.7,19.27,17.48,18.01,21.4,19.44,18.66,15.98,17.85,19.63,18.29,17.67,21.17,15.9,17.11,18.97,19.25,18.57,18.22,19.65
2015-08-20 16:59:57.120005,21.03,17.44,17.04,19.15,17.32,17.15,20.1,18.85,18.79,17.66,18.46,18.99,18.09,17.6,20.37,15.73,16.1,18.47,18.79,18.07,18.02,18.92
2015-08-20 18:00:00.000000,19.67,16.32,15.75,18.8,20.65,15.67,18.45,17.42,20.48,18.67,18.69,17.87,17.93,16.67,18.98,14.9,15.77,17.82,18.24,17.27,17.72,18.68
2015-08-20 19:00:02.879995,19.0,17.38,19.48,18.26,18.31,17.93,17.27,16.39,20.13,17.71,17.47,17.67,19.69,18.0,18.01,16.91,16.22,18.16,18.45,16.27,18.28,20.44
2015-08-20 19:59:57.120005,17.63,18.33,17.12,16.43,14.7,17.69,16.26,17.5,16.45,14.43,16.81,17.83,18.36,16.51,18.43,16.88,15.8,17.5,17.85,15.54,17.35,17.9
2015-08-20 21:00:00.000000,16.15,15.27,14.46,15.21,13.72,15.16,14.89,14.99,14.33,13.3,16.28,15.26,15.96,14.37,15.84,14.65,13.93,14.88,15.49,15.35,14.72,15.46
2015-08-20 22:00:02.879995,15.86,14.59,14.12,15.05,13.81,14.95,15.15,14.81,14.15,13.48,15.78,14.72,15.07,14.31,15.1,14.6,14.05,14.56,15.07,15.1,14.47,14.76
2015-08-20 22:59:57.120005,15.99,14.58,13.9,16.15,13.55,14.79,16.43,14.83,13.9,13.32,15.37,14.85,14.5,14.39,15.17,14.5,14.12,14.61,15.02,15.7,14.48,14.34
2015-08-21 00:00:00.000000,16.29,14.52,13.84,16.08,13.52,14.71,15.71,14.63,13.8,13.178605936788557,15.82,14.69,14.4,14.22,14.8,14.32,13.89,14.44,14.93,16.69,14.24,14.23
2015-08-21 01:00:02.879995,16.1,14.36,13.78,15.78,13.56,14.57,15.56,14.56,13.81,13.17076624326,16.18,14.53,14.25,14.06,14.9,14.23,13.86,14.26,14.79,16.7,14.15,14.04
2015-08-21 01:59:57.120005,15.75,14.42,14.03,15.53,13.67,14.85,15.38,14.66,14.01,13.219914784897274,15.93,14.48,14.11,14.41,14.85,14.57,14.14,14.45,14.84,16.46,14.31,13.88
2015-08-21 03:00:00.000000,15.45,14.54,14.21,15.28,13.66,14.94,15.0,14.77,14.2,13.25,15.07,14.41,14.21,14.43,14.68,14.59,14.14,14.55,14.88,15.91,14.45,14.02
2015-08-21 04:00:02.879995,14.96,14.37,14.19,15.06,13.92,14.88,14.5,14.64,14.24,13.27,14.42,14.42,14.23,14.34,14.51,14.51,14.12,14.36,14.78,15.26,14.26,14.06
2015-08-21 04:59:57.120005,14.86,14.37,14.07,15.07,14.04,14.89,14.4,14.55,14.16,13.38,14.21,14.26,14.12,14.35,14.11,14.51,14.19,14.46,14.71,15.49,14.21,13.84
2015-08-21 06:00:00.000000,14.37,14.02,13.73,14.58,13.98,14.51,14.4,14.46,13.85,13.32,14.13,14.01,13.95,14.21,14.12,14.21,14.06,14.24,14.42,15.4,14.12,13.47
2015-08-21 07:00:02.879995,14.51,14.13,13.91,14.98,14.25,14.79,14.95,14.93,14.01,13.98,14.56,14.33,13.97,14.42,14.63,14.48,14.31,14.72,14.79,15.61,14.74,13.94
2015-08-21 07:59:57.120005,15.96,15.22,15.09,15.31,15.48,14.92,16.53,15.63,14.97,14.66,15.53,15.35,15.67,14.54,16.25,14.12,13.79,15.46,15.44,15.85,15.78,15.36
2015-08-21 09:00:00.000000,17.24,15.81,17.04,16.29,16.54,15.55,17.43,17.09,16.86,16.93,16.57,16.27,17.32,15.1,17.65,14.67,14.43,15.88,16.14,15.92,16.64,18.22
2015-08-21 10:00:02.879995,17.97,17.26,18.25,16.83,17.2,17.7,18.47,16.85,17.83,18.53,16.98,17.62,19.05,16.15,19.14,16.47,14.63,16.82,17.19,15.83,16.75,19.42
2015-08-21 10:59:57.120005,18.53,18.38,19.38,17.57,17.46,17.7,18.92,16.99,18.93,19.36,16.87,18.92,19.85,16.69,20.36,16.09,14.88,18.07,18.41,16.77,16.3,20.22
2015-08-21 12:00:00.000000,19.63,18.33,19.35,19.29,17.51,17.71,19.79,18.26,19.69,19.57,17.57,19.36,19.7,17.92,20.75,16.02,16.05,18.51,18.87,18.01,18.05,20.67
2015-08-21 13:00:02.879995,21.19,18.71,18.61,19.83,17.77,17.81,20.67,18.99,19.18,19.26,18.41,19.94,19.47,17.96,21.16,15.94,16.06,19.15,19.45,18.58,18.05,19.99
2015-08-21 13:59:57.120005,21.86,18.59,18.79,20.4,17.95,18.19,20.71,20.03,19.27,18.05,18.94,20.11,19.52,18.42,21.36,16.35,16.48,19.04,19.49,19.12,18.11,20.44
2015-08-21 15:00:00.000000,22.23,19.52,19.06,20.54,18.15,19.42,21.57,20.68,19.81,18.01,19.31,20.05,19.56,18.86,21.75,17.71,17.92,19.81,19.6,18.97,18.8,20.06
2015-08-21 16:00:02.879995,21.68,20.04,19.43,20.52,18.95,20.11,21.7,21.76,20.42,18.44,19.64,20.26,20.26,19.3,21.9,18.54,19.19,20.22,19.91,19.62,19.11,20.47
2015-08-21 16:59:57.120005,21.64,20.54,19.84,20.68,18.62,20.5,21.51,21.59,20.25,18.62,20.07,20.58,20.19,19.6,21.81,18.89,19.34,20.5,20.36,19.75,19.62,20.46
2015-08-21 18:00:00.000000,21.51,20.46,19.62,20.49,18.21,20.19,21.05,20.14,20.08,18.21,19.81,20.15,19.99,19.69,21.11,18.78,18.83,20.59,20.15,19.37,19.58,20.45
2015-08-21 19:00:02.879995,20.32,19.59,19.01,19.6,17.63,19.42,19.67,19.09,19.47,17.39,19.69,19.69,19.25,19.5,20.02,18.02,18.07,20.19,20.0,18.5,19.3,19.25
2015-08-21 19:59:57.120005,18.77,17.84,17.12,18.37,16.16,18.35,18.11,17.74,17.58,15.91,18.46,18.15,17.62,18.04,18.06,17.37,16.7,18.09,18.36,17.85,18.29,16.82
2015-08-21 21:00:00.000000,17.69,16.5,15.89,16.33,13.74,16.96,16.02,16.9,15.83,14.75,17.37,16.49,15.92,17.26,15.6,16.68,15.91,17.1,16.42,17.11,17.25,14.86
2015-08-21 22:00:02.879995,15.94,15.01,15.53,15.65,12.69,15.75,14.37,16.47,14.78,14.34,15.9,15.05,14.65,17.0,13.94,15.53,15.09,16.47,15.1,16.16,17.22,13.69
