2014-02-13 16:00:02.879995,10.41,10.84,10.65,10.79,10.14,10.64,10.94,10.55,10.32,10.53,10.53,10.23,10.61,10.35,9.54,10.31,11.01,8.49,11.09,10.36,10.81,10.37
2014-02-13 16:59:57.120005,8.71,8.37,9.05,8.37,8.78,8.61,9.4,9.68,8.11,8.78,8.82,8.67,8.9,8.52,8.25,8.37,9.07,7.05,9.92,8.67,8.61,8.33
2014-02-13 18:00:00.000000,6.75,6.07,6.77,6.62,6.99,7.05,7.65,8.71,6.44,7.17,6.66,7.76,8.18,6.91,7.14,6.35,6.79,5.7,8.28,7.45,8.03,6.85
2014-02-13 19:00:02.879995,4.71,5.63,4.96,5.7,5.95,7.6,6.17,6.49,7.24,4.95,5.67,7.83,7.2,6.9,7.33,4.6,5.68,3.79,6.49,7.54,7.88,7.09
2014-02-13 19:59:57.120005,3.9,6.31,4.21,5.68,5.3,7.65,5.47,4.06,6.87,4.22,6.02,7.62,7.04,6.89,7.52,3.81,6.44,3.16,4.98,7.39,7.52,7.13
2014-02-13 21:00:00.000000,4.09,6.68,4.48,5.74,4.69,7.39,5.49,2.66,7.0,4.4,6.76,7.31,6.55,7.09,7.22,3.68,7.28,2.54,4.75,7.29,7.27,7.28
2014-02-13 22:00:02.879995,4.27,7.27,6.81,6.9,4.56,7.59,7.01,2.02,7.32,6.41,7.14,7.51,7.46,7.7,7.75,3.64,7.74,2.28,4.71,7.05,7.28,7.64
2014-02-13 22:59:57.120005,4.85,7.38,7.59,7.39,4.8,7.63,8.11,1.78,7.31,7.56,7.19,7.52,8.26,7.99,7.72,3.92,7.77,2.2,4.87,7.03,7.22,7.66
2014-02-14 00:00:00.000000,7.05,7.61,7.65,7.33,4.55,7.64,8.27,1.68,7.44,7.41,7.47,7.5,8.19,8.0,7.72,3.89,7.94,2.86,4.94,7.01,7.41,7.67
2014-02-14 01:00:02.879995,7.02,7.27,7.49,7.34,5.12,7.39,7.91,1.78,7.13,7.43,7.16,7.31,7.89,7.66,7.41,5.7,7.62,3.43,6.75,6.86,6.96,7.51
2014-02-14 01:59:57.120005,7.01,7.33,7.26,7.19,6.15,7.38,7.7,3.04,7.33,7.17,6.96,7.35,7.6,7.72,7.4,7.13,7.5,4.57,7.92,6.91,7.12,7.51
2014-02-14 03:00:00.000000,6.49,6.69,6.49,6.66,6.36,6.46,7.09,4.64,6.72,6.53,6.36,6.41,7.07,6.91,6.51,6.81,6.74,5.03,7.36,6.26,6.41,6.61
2014-02-14 04:00:02.879995,6.13,6.24,6.33,6.27,5.93,6.3,6.9,5.75,6.25,6.19,6.07,6.23,6.89,6.74,6.43,6.26,6.54,5.38,6.81,5.87,6.08,6.43
2014-02-14 04:59:57.120005,6.01,6.5,6.78,6.4,6.0,6.51,7.36,5.68,6.5,6.3,6.43,6.51,7.29,7.0,6.71,6.33,6.88,5.48,6.87,6.18,6.32,6.65
2014-02-14 06:00:00.000000,6.86,6.66,7.1,6.69,6.7,6.55,7.8,6.89,6.66,7.03,6.68,6.78,7.79,7.33,7.12,6.83,7.19,7.03,7.33,6.48,6.64,6.78
2014-02-14 07:00:02.879995,8.25,7.35,7.47,6.67,8.45,7.22,8.37,7.53,6.91,7.19,7.13,7.73,7.92,7.89,7.83,7.8,7.84,7.35,8.39,7.21,7.36,7.32
2014-02-14 07:59:57.120005,8.92,8.4,8.6,7.69,9.11,8.56,9.19,7.9,7.86,8.15,8.28,8.52,8.75,8.7,8.56,9.25,8.75,7.43,9.39,8.11,8.31,8.42
2014-02-14 09:00:00.000000,9.42,9.59,9.47,9.53,9.35,9.51,9.71,8.83,9.25,9.18,9.28,9.31,9.37,9.53,9.37,9.78,9.61,7.35,10.23,9.05,9.61,9.48
2014-02-14 10:00:02.879995,9.73,10.2,9.97,9.83,9.8,10.18,10.35,9.71,10.34,9.87,9.82,9.84,10.18,10.22,9.83,10.32,10.45,7.84,10.71,9.85,10.45,10.09
2014-02-14 10:59:57.120005,10.25,10.86,10.69,10.55,10.56,10.87,11.08,10.52,11.18,10.66,10.56,10.54,11.01,11.03,10.57,10.84,11.19,8.71,11.25,10.42,11.23,10.98
2014-02-14 12:00:00.000000,10.07,11.17,10.82,11.18,10.24,11.11,11.22,10.2,11.65,10.1,10.53,10.74,11.16,11.41,10.94,10.69,11.24,9.01,11.38,10.66,11.47,11.3
2014-02-14 13:00:02.879995,10.18,10.86,10.58,10.91,10.67,10.74,10.86,10.63,11.34,10.57,10.38,10.46,10.92,11.39,10.89,11.19,11.12,9.4,11.9,10.51,11.08,11.11
2014-02-14 13:59:57.120005,10.41,10.22,9.67,10.68,11.19,9.99,9.9,11.04,10.73,10.68,9.88,9.54,9.71,10.37,9.89,11.4,10.27,9.6,11.88,10.05,10.31,10.2
2014-02-14 15:00:00.000000,9.52,9.34,8.8,9.58,10.68,9.15,9.2,10.3,9.53,9.71,8.83,8.79,9.01,9.42,9.07,10.76,9.37,8.99,11.1,8.95,9.41,9.31
2014-02-14 16:00:02.879995,8.84,9.15,8.76,8.78,9.77,8.95,9.29,8.44,8.92,8.92,8.47,8.87,9.08,9.43,8.96,9.87,9.18,8.13,10.12,8.59,9.2,9.18
2014-02-14 16:59:57.120005,7.98,8.37,8.05,7.83,8.75,8.18,8.73,7.21,8.12,8.03,7.81,8.21,8.5,8.63,8.26,8.46,8.31,7.25,8.82,7.72,8.31,8.42
2014-02-14 18:00:00.000000,7.54,7.93,7.77,7.35,7.89,7.77,8.43,5.48,7.64,7.28,7.51,7.96,8.17,8.26,7.94,7.8,7.83,6.39,8.12,7.33,7.82,8.08
2014-02-14 19:00:02.879995,7.31,7.33,7.21,6.49,7.21,7.16,7.96,4.18,6.73,6.53,6.94,7.41,7.59,7.7,7.39,6.66,7.28,5.76,7.76,6.77,7.37,7.57
2014-02-14 19:59:57.120005,7.17,6.37,6.71,4.96,5.63,6.15,7.13,3.37,5.68,6.08,6.27,7.06,7.08,7.52,7.16,5.13,6.36,4.52,7.4,6.3,6.87,6.89
2014-02-14 21:00:00.000000,5.93,5.43,5.99,4.47,5.04,5.48,6.03,2.21,4.97,5.15,4.83,6.66,6.28,6.69,6.62,3.45,5.22,4.03,5.96,5.87,6.53,6.13
2014-02-14 22:00:02.879995,5.02,4.18,4.72,4.64,5.32,5.5,6.01,1.31,5.22,4.63,4.16,6.29,6.46,6.32,6.23,3.53,5.03,3.27,4.87,5.54,6.17,5.67
2014-02-14 22:59:57.120005,3.72,5.17,4.09,4.68,5.35,5.85,6.76,1.02,5.75,4.34,4.71,6.53,7.16,7.05,6.96,3.16,4.85,2.95,4.73,6.13,6.52,6.38
2014-02-15 00:00:00.000000,3.4,5.76,3.66,5.12,4.23,6.2,5.91,0.93,6.15,4.33,5.09,6.79,6.98,7.34,7.1,2.74,5.07,2.26,4.99,6.43,6.73,6.9
2014-02-15 01:00:02.879995,3.55,6.11,3.84,5.5,3.98,6.2,5.4,0.58,6.4,4.33,4.96,6.75,6.28,7.43,7.17,2.72,5.39,1.55,4.21,6.44,6.76,6.86
2014-02-15 01:59:57.120005,3.95,6.09,3.69,5.95,4.67,6.27,5.04,0.76,6.25,5.64,5.88,6.37,6.48,6.84,6.61,3.14,6.35,1.68,4.42,6.31,6.39,6.48
2014-02-15 03:00:00.000000,4.3,5.84,4.08,6.14,4.74,6.25,5.2,1.23,6.1,5.68,5.78,6.27,6.21,6.59,6.53,3.66,6.24,2.07,4.56,6.12,6.24,6.57
2014-02-15 04:00:02.879995,4.38,6.13,5.02,6.15,4.64,5.65,5.75,1.72,6.34,5.51,5.91,6.44,6.25,6.77,6.49,4.02,6.29,2.37,4.57,6.15,6.32,6.69
2014-02-15 04:59:57.120005,4.63,6.28,6.07,6.66,5.19,5.13,6.57,2.14,6.22,5.56,6.08,6.08,6.43,6.49,6.23,4.48,6.41,2.68,5.18,6.05,6.06,6.39
2014-02-15 06:00:00.000000,5.21,5.87,6.1,6.26,5.71,5.02,6.76,2.51,6.16,6.2,5.92,6.13,6.65,6.64,6.32,5.97,6.34,3.26,6.71,5.93,6.14,6.44
2014-02-15 07:00:02.879995,4.88,5.65,6.15,5.76,5.79,5.09,6.87,2.92,6.21,5.81,5.93,6.36,6.92,6.92,6.58,6.22,6.3,3.89,6.83,6.03,6.22,6.72
2014-02-15 07:59:57.120005,5.26,6.4,6.47,6.01,5.89,5.33,6.89,3.89,6.43,5.85,6.2,6.29,6.78,6.97,6.63,6.22,6.68,4.49,6.66,6.15,6.31,6.51
2014-02-15 09:00:00.000000,6.18,7.11,6.6,6.38,6.1,5.94,7.38,5.17,6.86,6.21,6.47,6.75,7.22,7.2,6.83,6.44,6.9,4.76,6.7,6.38,6.69,6.76
2014-02-15 10:00:02.879995,6.3,7.0,6.5,6.44,6.17,5.91,7.1,5.6,6.77,6.31,6.32,6.91,6.93,7.31,6.91,6.56,6.85,5.19,6.83,6.39,6.63,6.89
2014-02-15 10:59:57.120005,6.39,7.17,6.94,6.64,6.33,6.04,7.52,5.32,6.99,6.38,6.69,7.02,7.36,7.46,7.14,6.66,7.26,4.89,6.91,6.77,6.8,7.02
2014-02-15 12:00:00.000000,6.75,7.59,7.24,6.95,6.55,6.41,8.02,5.01,7.35,6.77,7.04,7.34,7.85,7.73,7.41,6.96,7.7,4.59,7.36,7.19,7.16,7.38
2014-02-15 13:00:02.879995,6.69,7.31,7.26,7.13,6.69,6.09,7.77,5.28,7.13,6.99,7.05,7.14,7.56,7.51,7.25,7.05,7.5,4.63,7.62,7.01,6.94,7.27
2014-02-15 13:59:57.120005,5.98,6.68,6.5,6.61,5.74,5.52,7.09,4.99,6.65,6.31,6.39,6.54,7.08,7.19,6.88,6.1,6.74,4.34,6.9,6.3,6.32,6.79
2014-02-15 15:00:00.000000,5.36,6.8,6.55,6.3,5.45,5.62,7.06,4.73,6.81,5.54,6.59,6.54,6.96,7.09,6.84,5.82,6.89,4.16,6.61,6.66,6.52,6.78
2014-02-15 16:00:02.879995,5.42,6.85,6.78,5.9,5.47,5.67,7.3,4.59,6.76,5.52,6.65,6.71,7.27,7.27,6.97,5.78,6.99,3.93,6.59,6.52,6.56,6.95
2014-02-15 16:59:57.120005,6.19,7.11,7.12,6.89,5.8,5.89,7.7,4.3,7.0,6.37,6.87,7.03,7.64,7.56,7.21,6.26,7.3,3.43,7.01,6.65,6.84,7.22
2014-02-15 18:00:00.000000,7.29,7.29,7.28,7.2,6.86,6.06,7.79,5.34,7.22,7.01,7.07,7.17,7.68,7.64,7.39,7.18,7.49,3.32,7.74,6.96,7.08,7.35
2014-02-15 19:00:02.879995,6.89,7.0,6.62,6.51,7.1,5.78,7.38,5.88,7.62,6.75,6.56,6.97,7.04,7.28,6.85,7.41,7.04,5.59,7.86,6.34,6.72,6.91
2014-02-15 19:59:57.120005,6.45,6.75,6.42,6.12,6.74,5.64,7.24,5.72,6.785119047788752,6.29,6.26,6.75,7.0,7.07,6.72,7.07,6.73,5.4,7.22,6.04,6.53,6.76
2014-02-15 21:00:00.000000,6.13,6.38,6.26,5.79,6.7,5.02,7.0,5.57,6.03,5.83,6.04,6.39,6.75,6.87,6.67,6.75,6.49,5.25,6.85,5.74,6.06,6.33
2014-02-15 22:00:02.879995,6.39,6.9,6.68,5.87,6.99,5.57,7.48,6.07,6.55,6.03,6.44,7.05,7.28,7.46,7.22,7.16,7.01,5.61,7.16,6.27,6.76,7.03
2014-02-15 22:59:57.120005,5.69,6.62,6.36,5.73,6.15,5.52,7.13,5.12,6.39,5.72,6.16,6.7,6.97,7.16,6.89,6.15,6.66,4.45,6.38,6.02,6.44,6.73
2014-02-16 00:00:00.000000,5.16,5.75,5.22,5.32,5.28,4.5,6.03,4.65,5.62,5.35,5.11,5.59,5.83,6.25,6.0,5.38,5.61,4.19,5.41,5.03,5.51,5.79
2014-02-16 01:00:02.879995,4.73,4.65,4.4,4.42,4.75,3.41,5.06,3.42,4.48,4.78,4.31,4.44,4.76,4.96,4.64,4.94,4.72,3.49,5.53,4.14,4.42,4.58
2014-02-16 01:59:57.120005,4.61,4.42,4.43,3.96,4.31,3.37,5.14,3.2,4.12,4.2,4.16,4.47,4.88,4.96,4.7,4.65,4.67,3.33,5.03,3.97,4.25,4.57
2014-02-16 03:00:00.000000,3.75,3.82,3.46,3.13,3.31,2.46,4.17,2.15,3.54,3.17,3.39,3.53,3.91,4.28,3.96,3.21,3.69,2.02,3.79,3.06,3.58,3.8
2014-02-16 04:00:02.879995,3.74,3.7,3.63,3.18,3.02,2.58,4.34,1.96,3.28,3.57,3.41,3.8,4.16,4.44,4.22,2.81,3.77,1.85,4.13,3.09,3.65,4.01
2014-02-16 04:59:57.120005,3.43,3.34,3.26,2.92,2.36,2.18,4.0,1.64,3.12,3.06,3.14,3.22,3.79,3.8,3.43,2.38,3.52,1.71,3.25,2.89,3.15,3.28
2014-02-16 06:00:00.000000,2.7,2.97,2.99,2.49,2.36,2.17,3.96,1.41,2.63,2.57,2.63,3.32,3.85,3.94,3.86,2.04,3.21,1.56,3.34,2.39,2.92,3.37
2014-02-16 07:00:02.879995,2.48,2.67,2.57,2.45,2.19,2.52,3.42,1.26,2.4,2.38,2.4,2.86,3.16,4.04,3.76,2.44,2.94,1.23,3.11,2.23,2.5,3.33
2014-02-16 07:59:57.120005,2.87,2.62,2.97,2.66,2.74,3.15,4.17,1.24,2.35,3.02,2.74,3.31,3.79,4.1,3.86,2.88,3.42,1.11,3.66,2.46,2.64,3.48
2014-02-16 09:00:00.000000,3.6,3.65,4.63,3.4,3.33,4.14,5.58,2.56,3.36,3.46,3.96,4.64,5.47,5.64,5.34,3.97,4.71,1.28,4.74,3.5,3.67,4.84
2014-02-16 10:00:02.879995,5.18,6.01,6.18,4.89,4.55,6.19,6.72,4.09,5.71,4.98,5.061231757927102,6.07,6.5,7.27,6.48,5.26,6.39,2.44,5.73,5.32,5.54,6.75
2014-02-16 10:59:57.120005,6.34,6.49,6.35,6.0,5.72,6.16,6.78,5.45,6.36,5.86,5.812477677296295,5.94,6.31,6.89,6.27,6.3,6.35,4.16,6.7,5.69,5.84,6.35
2014-02-16 12:00:00.000000,5.96,6.27,6.02,5.89,5.69,6.1,6.52,5.47,6.28,5.63,6.288900713093069,5.92,6.21,6.67,6.18,6.36,6.21,4.49,6.73,5.54,5.76,6.37
2014-02-16 13:00:02.879995,6.17,6.72,6.61,6.48,5.93,6.34,7.12,5.26,6.71,6.18,6.56,6.58,6.89,7.17,6.78,6.55,6.79,4.49,7.04,6.18,6.36,6.89
2014-02-16 13:59:57.120005,6.5,6.93,7.09,6.83,6.34,5.84,7.62,5.24,6.86,6.56,6.7,6.88,7.41,7.47,7.08,6.86,7.15,4.38,7.37,6.41,6.57,7.07
2014-02-16 15:00:00.000000,6.41,6.76,6.94,6.64,6.12,5.65,7.47,5.06,6.7,6.42,6.59,6.7,7.3,7.26,6.89,6.56,7.04,4.26,7.07,6.28,6.42,6.84
2014-02-16 16:00:02.879995,5.62,6.01,6.12,5.96,5.42,5.28,6.68,4.4,6.15,5.8,5.79,5.93,6.69,6.53,6.14,5.93,6.25,3.37,6.55,5.58,5.78,5.99
2014-02-16 16:59:57.120005,5.12,5.47,5.61,5.34,5.3,5.56,6.26,4.34,5.42,5.3,5.27,5.49,6.36,6.11,5.71,5.6,5.78,2.88,6.14,5.06,5.31,5.68
2014-02-16 18:00:00.000000,5.19,5.22,5.44,5.17,5.03,5.2,6.22,3.94,5.21,5.12,5.04,5.18,6.46,5.87,5.43,5.38,5.51,2.37,5.91,4.77,5.01,5.41
2014-02-16 19:00:02.879995,4.94,5.09,5.3,5.07,4.79,5.07,5.95,3.91,5.04,4.92,4.96,5.06,6.13,5.73,5.35,5.12,5.43,2.15,5.66,4.63,4.85,5.3
2014-02-16 19:59:57.120005,5.11,5.39,5.58,5.2,4.93,5.1,6.29,4.42,5.37,5.09,5.19,5.33,6.51,6.01,5.72,5.26,5.69,2.69,5.89,4.97,5.16,5.53
2014-02-16 21:00:00.000000,5.65,5.86,6.16,5.61,5.17,4.63,6.77,4.43,5.72,5.77,5.79,5.85,6.78,6.42,6.21,5.41,6.25,3.68,5.93,5.48,5.64,5.88
2014-02-16 22:00:02.879995,5.81,6.07,5.83,5.62,5.17,4.88,6.9,3.94,5.77,5.85,5.79,6.01,6.65,6.54,6.14,5.41,6.25,3.32,6.08,5.5,5.84,6.05
2014-02-16 22:59:57.120005,5.42,5.5,5.84,5.46,5.46,4.57,6.74,3.97,5.36,5.45,5.5,5.69,6.66,6.34,5.88,5.55,5.98,3.74,6.09,5.28,5.52,5.87
2014-02-17 00:00:00.000000,5.73,5.61,5.65,5.51,5.17,5.0,6.46,3.87,5.51,5.65,5.42,5.74,6.38,6.53,6.22,5.58,5.89,3.12,6.25,5.26,5.66,5.98
2014-02-17 01:00:02.879995,5.82,5.63,5.64,5.42,5.04,5.71,6.53,3.35,5.4,5.48,5.44,5.76,6.11,6.34,6.05,5.5,6.02,2.66,6.56,5.29,5.63,5.74
2014-02-17 01:59:57.120005,5.24,5.1,5.07,5.04,5.3,4.87,5.87,3.25,4.71,5.2,4.91,4.92,5.49,5.43,5.15,5.76,5.32,3.27,6.38,4.63,4.77,4.87
2014-02-17 03:00:00.000000,4.83,5.22,5.33,4.71,5.04,5.15,6.26,3.4,4.73,4.89,5.04,5.39,5.89,5.95,5.78,5.21,5.56,4.08,5.66,4.72,5.0,5.2
2014-02-17 04:00:02.879995,5.09,5.33,5.27,4.65,5.21,5.21,6.15,3.01,4.95,4.88,5.09,5.38,5.81,6.0,5.69,5.52,5.51,3.96,5.91,4.85,5.16,5.32
2014-02-17 04:59:57.120005,4.89,5.22,5.26,4.96,5.22,5.07,6.02,2.87,4.97,5.14,5.06,5.15,5.94,5.76,5.46,5.22,5.49,4.22,5.72,4.76,5.05,5.24
2014-02-17 06:00:00.000000,4.7,5.11,4.98,4.89,5.04,4.94,5.86,3.84,4.91,4.88,4.84,5.0,5.78,5.71,5.39,5.24,5.26,4.0,5.59,4.61,5.01,5.23
2014-02-17 07:00:02.879995,4.39,5.15,4.98,4.9,4.62,5.1,5.84,3.63,5.03,4.72,4.86,5.22,5.81,5.96,5.56,4.7,5.27,3.43,5.47,4.78,5.24,5.48
2014-02-17 07:59:57.120005,4.53,5.45,5.19,5.04,4.88,5.42,6.05,3.72,5.16,4.94,5.1,5.56,5.88,5.92,5.59,5.07,5.5,3.26,5.72,5.05,5.3,5.52
2014-02-17 09:00:00.000000,5.42,5.83,5.62,5.48,4.79,5.76,6.4,4.46,5.52,5.49,5.43,5.83,6.17,6.42,6.14,5.61,5.99,3.92,6.08,5.25,5.85,5.88
2014-02-17 10:00:02.879995,5.41,6.18,6.19,5.4,5.06,6.19,7.02,5.11,5.72,5.34,5.89,6.24,6.7,6.58,6.22,5.49,6.46,4.52,5.64,5.54,6.14,6.09
2014-02-17 10:59:57.120005,6.81,7.28,6.95,6.23,6.18,7.14,7.69,6.91,6.74,6.29,6.8,6.83,7.56,7.51,7.08,6.55,7.47,5.98,6.99,6.51,7.51,7.08
2014-02-17 12:00:00.000000,7.84,7.68,7.31,7.14,7.28,7.45,8.01,7.22,7.14,7.52,7.13,7.38,8.17,8.5,7.81,7.89,7.97,5.68,7.96,6.81,7.63,7.91
2014-02-17 13:00:02.879995,8.09,7.4,6.95,7.17,7.42,7.2,7.45,6.9,7.15,7.89,6.99,6.9,7.09,7.76,7.2,7.87,7.55,5.98,7.75,6.81,7.36,7.15
2014-02-17 13:59:57.120005,6.36,6.6,6.59,6.02,6.91,6.58,7.08,6.32,6.49,6.44,6.42,6.14,6.67,6.64,6.09,7.05,6.98,5.64,7.27,6.09,6.56,6.27
2014-02-17 15:00:00.000000,7.55,6.77,6.62,6.64,7.01,6.63,7.08,6.08,6.57,7.65,6.7,6.14,6.52,6.83,6.24,7.33,7.1,5.03,8.01,6.38,6.74,6.35
2014-02-17 16:00:02.879995,5.54,5.65,5.15,5.42,6.6,5.42,5.76,5.19,5.43,5.5,5.18,5.18,5.46,5.73,5.27,6.74,5.63,4.79,7.27,4.88,5.46,5.29
2014-02-17 16:59:57.120005,4.98,4.7,4.09,4.17,5.71,4.34,5.17,4.37,4.24,4.38,4.03,4.57,4.91,4.87,4.6,5.78,4.69,4.16,6.15,3.85,4.51,4.62
2014-02-17 18:00:00.000000,4.53,4.13,3.83,3.05,4.74,3.58,4.9,3.66,3.79,3.52,3.54,4.55,4.79,5.15,4.99,4.33,4.15,3.32,5.18,3.63,4.32,4.56
2014-02-17 19:00:02.879995,4.35,3.54,4.06,2.34,4.53,3.68,4.78,3.11,3.74,3.37,2.75,4.51,4.72,5.24,5.36,3.8,3.82,2.58,4.4,3.45,4.44,4.64
2014-02-17 19:59:57.120005,4.24,4.29,4.82,3.16,3.89,3.79,5.59,2.5,4.41,4.25,3.89,5.08,5.65,5.71,5.7,3.68,5.13,2.48,5.17,4.18,4.82,4.81
2014-02-17 21:00:00.000000,4.15,5.03,5.55,4.37,4.27,4.2,6.39,2.46,4.99,4.79,5.05,5.45,6.34,6.02,5.84,4.54,5.74,2.61,6.01,5.0,5.29,5.18
2014-02-17 22:00:02.879995,4.44,5.24,5.26,4.84,4.84,4.1,5.85,2.43,5.14,5.01,5.0,5.21,5.71,5.78,5.42,4.89,5.46,3.02,5.64,4.88,5.1,5.24
2014-02-17 22:59:57.120005,4.44,4.4,4.53,4.32,4.79,3.65,5.28,2.8,4.39,4.59,4.35,4.71,5.68,5.53,5.38,4.93,4.83,3.65,5.68,4.44,4.77,4.73
2014-02-18 00:00:00.000000,4.27,4.82,4.84,4.3,4.53,4.04,6.04,3.65,4.81,4.69,4.71,5.34,5.8,5.85,5.64,4.81,5.32,3.67,5.33,4.66,5.03,5.15
2014-02-18 01:00:02.879995,4.2,4.73,5.02,4.36,3.8,4.43,5.93,2.93,4.62,4.15,4.91,5.23,5.97,5.73,5.43,4.45,5.4,2.87,4.89,4.66,5.02,5.26
2014-02-18 01:59:57.120005,4.49,4.08,4.59,4.13,4.41,4.38,5.35,1.97,4.14,4.67,4.36,4.59,5.57,5.26,5.05,4.54,4.83,2.05,5.01,4.43,4.67,4.7
2014-02-18 03:00:00.000000,3.91,4.03,3.78,4.18,4.61,4.33,4.54,2.72,4.16,4.52,3.89,4.55,5.13,5.17,5.02,4.89,4.28,2.19,5.58,4.58,4.64,5.11
2014-02-18 04:00:02.879995,4.21,4.8,4.04,4.95,4.92,4.82,4.91,4.0,4.72,4.96,4.41,4.97,5.35,5.42,5.15,5.38,5.09,3.11,6.02,4.68,4.85,5.29
2014-02-18 04:59:57.120005,4.96,5.12,5.05,5.36,5.12,5.04,5.54,4.31,5.04,5.26,4.84,5.19,5.52,5.61,5.34,5.65,5.32,3.53,6.15,4.89,4.99,5.49
2014-02-18 06:00:00.000000,5.42,5.57,5.47,5.81,5.27,5.43,5.95,4.57,5.44,5.65,5.24,5.55,5.94,5.96,5.66,5.78,5.71,3.77,6.41,5.26,5.4,5.8
2014-02-18 07:00:02.879995,5.27,5.8,5.32,5.66,5.54,5.68,5.94,4.73,5.88,5.53,5.29,5.81,6.05,6.27,6.19,5.93,5.8,3.54,6.47,5.48,5.7,6.07
2014-02-18 07:59:57.120005,5.05,6.21,5.58,5.75,5.43,6.14,6.62,4.24,6.16,5.51,5.87,6.25,6.76,6.73,6.6,5.89,6.4,2.85,6.45,5.79,6.08,6.57
2014-02-18 09:00:00.000000,5.0,6.48,6.58,6.21,5.62,6.53,7.12,4.18,6.47,5.95,6.28,6.58,7.17,7.08,6.85,6.29,6.75,2.44,6.87,6.1,6.37,6.95
2014-02-18 10:00:02.879995,5.67,7.07,7.24,6.82,6.19,7.19,7.61,3.89,7.11,6.63,6.95,7.16,7.53,7.58,7.36,6.79,7.4,2.72,7.33,6.78,6.88,7.5
2014-02-18 10:59:57.120005,6.63,7.2,7.01,7.07,6.57,7.15,7.44,4.2,7.21,7.03,7.12,7.19,7.05,7.61,7.27,7.23,7.43,3.4,7.77,6.9,7.11,7.43
2014-02-18 12:00:00.000000,6.72,7.18,6.73,7.16,6.17,7.07,7.14,4.59,7.08,7.09,7.03,7.16,6.83,7.47,7.1,6.55,7.39,3.91,7.8,6.81,6.95,7.3
2014-02-18 13:00:02.879995,7.27,7.5,7.29,7.29,7.27,7.35,7.87,6.02,7.08,7.26,7.27,7.37,7.51,7.58,7.24,7.8,7.76,5.13,8.2,7.03,7.24,7.31
2014-02-18 13:59:57.120005,7.63,7.91,7.61,7.61,7.96,7.94,8.26,6.74,7.71,7.67,7.56,7.79,7.97,8.21,7.69,8.73,8.11,6.29,9.01,7.42,7.95,8.0
2014-02-18 15:00:00.000000,7.16,7.51,6.96,7.11,7.33,7.34,7.65,6.48,7.51,7.17,6.98,7.3,7.48,7.8,7.34,7.94,7.49,5.64,8.28,6.84,7.44,7.56
2014-02-18 16:00:02.879995,6.28,6.15,5.72,5.86,6.94,5.95,6.47,5.41,5.98,6.07,5.7,5.89,6.15,6.2,5.81,7.5,6.2,5.13,7.95,5.51,5.9,5.95
2014-02-18 16:59:57.120005,5.66,5.61,5.32,5.02,5.96,5.56,6.21,4.79,5.14,5.31,5.16,5.57,5.94,5.98,5.64,6.38,5.62,4.6,6.85,4.86,5.39,5.66
2014-02-18 18:00:00.000000,5.32,5.28,4.92,4.96,5.63,5.17,5.88,4.55,5.02,5.09,4.8,5.29,5.71,5.53,5.15,5.75,5.24,4.33,5.74,4.52,5.03,5.3
2014-02-18 19:00:02.879995,4.17,5.21,5.0,4.34,4.69,5.2,5.9,3.41,4.82,3.93,4.64,5.29,5.76,5.64,5.23,5.06,5.19,3.44,5.49,4.39,4.97,5.39
2014-02-18 19:59:57.120005,4.09,4.94,4.61,3.89,4.01,4.81,5.51,2.56,4.61,3.76,4.39,4.91,5.23,5.33,4.93,4.13,4.88,2.43,4.55,3.97,4.68,4.99
2014-02-18 21:00:00.000000,4.1,4.21,4.23,3.26,4.27,4.28,5.02,2.68,3.88,3.46,4.1,4.42,4.81,5.05,4.88,4.3,4.42,2.76,4.39,3.72,4.12,4.56
2014-02-18 22:00:02.879995,3.69,4.23,4.02,3.35,3.97,4.2,4.91,3.02,3.95,3.57,3.89,4.29,4.61,4.87,4.64,4.04,4.31,3.19,4.4,3.66,4.16,4.39
2014-02-18 22:59:57.120005,3.72,3.53,3.32,3.3,3.6,3.44,4.13,2.56,3.41,3.45,3.35,3.88,4.48,5.41,5.21,3.13,3.7,3.19,4.03,3.21,3.65,4.43
2014-02-19 00:00:00.000000,3.73,2.91,2.74,3.12,3.82,2.45,3.46,2.7,2.55,3.42,2.88,2.67,3.29,4.49,4.07,3.89,3.12,2.49,4.39,2.71,2.83,3.03
2014-02-19 01:00:02.879995,3.08,3.43,3.52,2.98,3.26,3.55,4.49,1.91,2.97,2.91,3.27,4.03,4.42,4.76,4.57,3.21,3.75,2.31,3.87,3.03,3.59,4.29
2014-02-19 01:59:57.120005,3.62,3.47,3.24,3.31,2.86,3.36,4.19,1.72,3.0,3.07,3.24,3.68,4.27,4.53,4.14,2.38,3.46,2.28,3.31,2.92,3.5,4.22
2014-02-19 03:00:00.000000,3.53,3.17,2.82,3.32,2.47,2.98,4.1,1.7,2.81,3.24,2.93,3.41,3.98,4.11,3.8,2.23,3.19,2.13,3.07,2.83,3.18,3.67
2014-02-19 04:00:02.879995,2.68,3.04,2.73,2.02,2.59,3.11,4.24,0.78,2.54,2.69,2.59,3.64,4.27,4.34,4.16,1.44,3.19,0.9,2.78,2.49,3.13,3.9
2014-02-19 04:59:57.120005,1.27,2.86,2.52,1.49,2.52,2.81,3.88,0.25,2.29,1.13,2.55,3.19,3.7,3.84,3.62,1.41,3.0,0.59,2.56,2.08,3.03,3.45
