2016-08-16 19:00:02.879995,23.17,22.51,22.41,23.35,21.98,16.76,22.32,19.12,19.45,19.51,22.63,24.13,21.39,20.87,20.92,19.87,18.22,22.18,23.19,23.35,21.42,23.94,23.41,17.91,23.43,22.83
2016-08-16 19:59:57.120005,20.64,20.46,20.46,20.54,19.73,14.89,19.9,15.53,17.15,16.7,18.69,20.62,19.17,16.35,18.95,18.75,16.11,19.83,20.83,21.56,18.78,21.23,20.87,16.26,18.05,20.35
2016-08-16 21:00:00.000000,18.52,18.73,18.52,18.38,18.35,13.96,19.3,15.4,16.82,17.28,16.48,18.34,18.31,15.45,18.16,17.36,15.55,18.5,18.69,19.43,18.4,19.26,18.94,15.65,16.77,18.89
2016-08-16 22:00:02.879995,17.88,17.23,17.59,17.56,17.2,13.72,18.47,15.4,15.66,17.01,16.54,17.79,17.58,15.39,17.59,16.46,15.17,17.55,18.05,18.47,17.29,18.36,18.1,16.07,17.24,18.06
2016-08-16 22:59:57.120005,17.01,16.47,16.62,16.97,16.24,13.54,17.25,14.52,15.14,16.08,15.97,16.47,16.91,14.84,16.23,15.53,15.02,16.8,17.47,17.65,17.27,17.71,17.07,15.84,16.72,17.33
2016-08-17 00:00:00.000000,16.28,15.31,15.72,15.98,15.28,13.0,16.23,14.48,15.63,15.3,15.28,15.67,16.22,14.83,15.45,15.12,14.82,15.98,16.31,16.64,16.8,16.64,16.48,15.22,15.78,16.55
2016-08-17 01:00:02.879995,15.24,15.18,15.18,14.66,14.97,12.13,15.8,13.85,15.9,14.15,14.1,15.18,15.31,14.04,15.12,14.52,13.95,15.38,14.95,15.42,16.33,15.62,16.08,14.68,14.09,14.57
2016-08-17 01:59:57.120005,14.54,14.54,14.26,14.35,14.07,11.53,15.04,13.44,14.44,13.94,13.56,14.92,14.22,13.23,14.91,14.05,13.72,14.54,14.03,14.27,15.31,14.79,15.25,14.66,13.93,14.57
2016-08-17 03:00:00.000000,13.88,14.22,13.42,14.11,13.68,11.02,14.21,13.22,13.52,13.63,12.96,14.59,13.74,13.1,14.66,13.63,13.0,14.02,13.42,13.84,14.77,14.2,14.69,13.91,13.89,14.04
2016-08-17 04:00:02.879995,13.61,13.09,12.86,13.97,13.37,10.44,13.67,12.91,12.52,13.26,12.84,14.07,13.37,12.2,14.12,13.1,12.53,13.46,13.08,12.69,14.17,13.53,14.04,13.58,13.56,13.64
2016-08-17 04:59:57.120005,13.6,12.43,12.15,13.5,12.5,10.32,12.99,12.55,11.92,13.09,12.4,13.51,12.74,11.83,13.48,12.42,12.45,12.99,12.46,12.39,13.78,13.08,13.48,13.7,13.1,13.76
2016-08-17 06:00:00.000000,13.2,11.98,11.92,13.39,12.32,10.84,12.95,12.39,11.73,12.56,11.85,13.27,12.49,12.05,13.31,11.93,12.18,12.81,12.09,12.19,13.59,12.93,13.2,13.25,12.95,13.8
2016-08-17 07:00:02.879995,15.34,12.25,13.87,14.42,15.37,11.2,14.33,14.14,12.56,14.25,14.27,15.49,13.43,14.23,14.42,12.9,13.8,15.01,14.47,12.64,14.54,14.06,14.53,15.0,15.11,16.67
2016-08-17 07:59:57.120005,18.01,15.07,17.27,16.88,17.57,12.39,15.8,16.24,16.25,17.16,17.99,18.99,16.01,18.19,14.16,14.02,17.01,17.47,18.28,16.2,16.39,17.02,16.606481979849296,17.78,17.04,17.94
2016-08-17 09:00:00.000000,19.97,19.67,17.94,19.22,18.97,14.87,17.18,18.38,18.5,18.71,20.13,20.12,17.5,18.5,15.08,15.34,18.7,17.87,19.83,19.29,18.37,19.68,18.07,18.36,18.5,18.59
2016-08-17 10:00:02.879995,21.22,21.77,18.44,20.92,20.22,17.14,17.89,19.05,19.32,20.22,21.28,20.75,18.39,19.61,15.32,16.02,20.12,18.51,20.52,19.96,18.6,21.3,18.27,19.38,19.23,19.03
2016-08-17 10:59:57.120005,22.86,23.17,19.12,22.24,20.34,17.75,18.75,20.15,20.27,21.42,21.33,21.44,19.38,20.42,16.4,17.59,21.2,18.65,20.48,19.93,19.45,22.58,18.68,20.58,20.31,19.68
2016-08-17 12:00:00.000000,24.42,24.99,20.39,23.15,21.35,17.63,19.69,21.0,21.11,22.44,22.2,22.06,20.46,21.78,17.45,18.47,22.71,19.65,21.44,21.3,20.82,24.61,19.25,21.16,21.36,20.93
2016-08-17 13:00:02.879995,24.9,26.49,21.21,24.24,22.33,20.39,20.24,22.04,22.33,23.14,22.98,23.46,21.45,23.0,18.24,18.81,23.41,20.98,22.27,22.22,21.92,25.21,20.235491076912098,22.04,22.44,21.35
2016-08-17 13:59:57.120005,25.05,27.08,22.46,24.44,22.8,20.2,21.53,23.03,23.5,23.51,23.26,24.55,22.03,23.85,19.41,19.51,23.27,22.49,23.01,22.89,23.22,25.56,21.93,21.87,23.85,22.35
2016-08-17 15:00:00.000000,25.23,27.41,23.2,23.79,23.71,19.86,21.01,23.25,24.26,23.95,24.21,24.25,22.56,24.28,18.79,19.95,22.35,23.81,24.03,23.75,23.11,25.59,23.54,22.13,23.54,23.32
2016-08-17 16:00:02.879995,25.13,25.32,22.08,24.05,24.28,19.5,20.18,22.65,25.26,23.82,24.07,23.87,22.67,24.23,18.73,19.16,22.26,23.67,24.05,23.66,22.67,25.33,22.44,21.81,24.11,24.14
2016-08-17 16:59:57.120005,25.25,24.37,21.17,24.93,22.17,18.74,20.35,23.27,25.38,23.46,22.42,23.96,21.09,24.66,18.62,18.78,21.44,22.04,22.46,22.01,22.64,25.27,22.01,22.22,23.56,22.62
2016-08-17 18:00:00.000000,25.14,23.42,20.91,24.26,21.81,15.55,19.77,22.91,24.01,23.85,21.16,24.31,20.67,22.82,16.91,17.99,20.62,19.81,21.05,21.5,25.07,25.09,20.15,21.11,22.4,22.29
2016-08-17 19:00:02.879995,24.33,21.9,19.39,23.33,20.13,13.86,17.81,21.69,22.83,22.55,19.81,23.77,19.14,21.1,16.8,15.13,19.35,18.64,19.98,20.4,24.0,25.03,19.12,19.97,21.49,21.9
2016-08-17 19:59:57.120005,22.34,20.0,17.47,21.58,18.76,12.94,15.98,17.32,19.99,20.93,18.24,21.4,17.51,19.24,16.11,14.58,17.94,17.89,18.55,18.58,22.35,22.73,18.72,17.81,19.6,19.68
2016-08-17 21:00:00.000000,20.56,18.37,16.8,19.4,17.64,12.23,16.43,16.12,18.73,19.2,17.58,20.03,17.44,17.37,16.15,16.19,16.77,17.4,17.67,17.94,21.05,20.19,17.94,16.16,18.57,18.88
2016-08-17 22:00:02.879995,18.83,17.29,16.35,17.94,16.88,12.01,16.6,15.85,18.4,18.05,16.75,18.87,17.6,15.93,16.54,17.29,15.67,17.24,17.03,17.82,19.12,19.4,17.81,15.16,17.92,18.74
2016-08-17 22:59:57.120005,17.55,16.95,15.9,17.01,16.58,12.02,16.05,14.69,18.23,15.48,15.67,17.79,17.12,15.25,16.03,16.44,15.12,16.78,16.03,17.15,18.38,18.68,16.95,14.58,16.15,17.26
2016-08-18 00:00:00.000000,15.93,17.68,15.26,15.33,14.9,11.99,16.0,13.51,16.98,13.94,14.16,16.93,15.75,14.08,16.44,14.3,14.22,15.91,14.66,16.12,17.55,17.89,16.42,14.45,13.9,13.85
2016-08-18 01:00:02.879995,15.23,17.77,14.36,15.29,14.14,11.87,15.53,13.53,16.07,14.44,13.7,16.46,14.1,14.2,15.86,13.6,13.75,14.41,14.23,14.69,16.97,16.8,15.94,14.8,14.1,14.8
2016-08-18 01:59:57.120005,15.14,16.81,13.9,15.67,13.83,11.84,14.79,14.14,15.32,15.37,13.57,15.77,14.23,13.15,15.29,13.75,13.6,14.67,13.89,14.65,16.46,16.14,15.36,14.45,14.55,16.18
2016-08-18 03:00:00.000000,15.02,15.74,13.65,16.61,13.69,12.34,14.46,13.74,14.76,15.1,13.19,15.43,14.3,13.95,15.05,13.5,13.61,14.58,13.54,14.43,16.39,15.72,15.07,14.66,14.58,16.33
2016-08-18 04:00:02.879995,14.74,15.45,13.13,16.87,14.38,11.76,14.15,14.17,14.12,14.08,12.93,15.06,14.0,14.28,14.34,13.35,13.37,14.47,13.33,13.46,15.4,15.37,14.44,14.07,16.24,17.9
2016-08-18 04:59:57.120005,14.31,15.48,12.76,16.8,14.92,11.65,13.71,14.54,13.61,13.98,12.76,14.52,14.23,13.08,13.84,13.42,13.21,14.18,13.6,13.85,15.06,14.93,14.14,13.85,16.95,18.43
2016-08-18 06:00:00.000000,14.39,15.43,12.53,16.55,13.86,12.74,13.53,15.45,13.34,14.39,12.55,14.19,14.49,12.29,14.26,13.54,13.29,14.01,13.12,13.46,14.84,14.93,13.79,14.11,14.98,16.97
2016-08-18 07:00:02.879995,17.51,16.99,14.42,17.0,16.17,15.25,15.43,16.9,14.66,16.84,14.51,16.89,15.55,14.37,16.53,15.74,15.77,16.14,15.34,14.07,15.82,16.09,15.9,17.13,16.72,18.29
2016-08-18 07:59:57.120005,21.58,19.77,18.45,19.91,18.84,19.04,18.97,20.17,18.25,21.06,19.41,19.85,18.43,20.28,18.74,19.09,19.68,19.15,19.38,18.16,19.44,19.5,19.85,19.83,18.93,20.98
2016-08-18 09:00:00.000000,23.47,23.69,21.86,22.16,21.64,22.77,21.9,21.71,22.58,22.63,22.71,23.3,21.14,22.2,20.29,20.45,21.88,21.5,22.38,22.27,22.37,23.52,22.13,22.21,21.32,22.53
2016-08-18 10:00:02.879995,25.26,26.1,24.63,24.85,24.02,25.48,23.24,22.64,25.7,24.44,24.96,26.59,23.82,22.43,21.67,21.24,24.13,24.2,24.5,24.89,23.67,26.14,23.68,23.07,22.43,23.36
2016-08-18 10:59:57.120005,27.88,28.29,26.09,27.34,24.92,27.45,24.06,24.22,27.54,25.43,26.31,28.54,25.43,24.22,22.64,22.49,25.95,26.02,25.82,25.44,25.29,28.1,24.83,24.79,23.22,24.35
2016-08-18 12:00:00.000000,29.37,29.56,26.56,29.2,26.06,29.1,24.71,25.3,29.17,26.6,27.96,29.64,26.59,26.19,22.2,22.87,27.59,26.73,27.3,27.3,25.81,29.55,24.54,26.78,24.99,25.71
2016-08-18 13:00:02.879995,30.68,30.8,27.44,30.72,27.77,30.3,26.32,26.76,29.17,27.6,30.19,29.8,28.18,27.86,23.84,23.9,29.35,27.71,28.66,30.0,27.49,30.36,26.13,28.31,26.39,27.05
2016-08-18 13:59:57.120005,30.93,31.86,28.3,31.49,28.66,30.92,26.43,27.65,30.16,29.23,31.53,30.45,29.03,28.7,24.26,24.32,29.73,28.86,29.99,30.17,28.57,31.38,26.89,28.08,27.63,28.13
2016-08-18 15:00:00.000000,31.22,32.09,29.47,31.76,29.73,30.97,28.33,28.38,31.68,29.58,31.87,30.98,30.11,29.41,26.44,26.1,30.37,29.82,30.34,31.24,28.79,32.01,28.49,27.36,28.29,29.11
2016-08-18 16:00:02.879995,32.51,30.9,30.11,33.07,30.49,31.21,28.71,28.91,32.59,30.86,32.03,31.77,31.39,29.6,27.6,27.56,30.16,30.31,31.27,31.73,30.44,32.65,28.8,29.2,29.6,29.85
2016-08-18 16:59:57.120005,31.44,29.9,31.32,33.07,30.74,30.39,29.29,28.93,32.82,30.25,31.4,32.06,31.6,29.43,27.58,27.78,30.76,32.03,30.87,31.55,30.36,32.36,29.21,30.37,29.92,29.97
2016-08-18 18:00:00.000000,31.43,28.63,30.2,33.25,30.49,28.56,28.79,29.79,31.9,30.26,31.14,31.33,31.11,30.05,27.56,27.06,30.29,29.97,30.42,31.98,29.85,31.91,28.28,30.77,29.5,30.07
2016-08-18 19:00:02.879995,31.15,26.7,28.16,32.15,29.24,27.5,28.38,28.64,30.24,30.41,29.55,30.21,29.4,28.6,27.42,26.79,29.31,29.21,29.45,29.85,28.76,30.93,27.46,30.2,28.41,29.37
2016-08-18 19:59:57.120005,27.37,25.11,25.89,28.45,25.44,23.58,26.49,25.9,26.25,26.58,26.22,26.6,27.27,24.34,25.49,24.63,26.31,26.77,25.93,26.69,27.05,27.5,25.61,28.34,25.87,27.1
2016-08-18 21:00:00.000000,27.27,23.66,23.1,27.71,22.94,19.71,23.05,23.77,23.41,24.99,22.91,23.72,25.08,21.9,22.41,21.95,23.09,24.34,22.9,25.08,24.61,24.65,23.33,24.8,25.11,26.08
2016-08-18 22:00:02.879995,24.63,24.75,21.19,27.98,21.64,17.8,21.17,22.1,21.88,24.58,20.93,22.13,22.84,20.03,20.15,18.0,21.55,22.6,21.11,23.67,22.93,22.89,21.5,23.89,23.69,25.31
2016-08-18 22:59:57.120005,25.43,25.19,19.66,25.27,20.28,17.85,19.5,21.23,20.52,23.91,19.4,21.25,21.45,20.06,20.12,18.39,22.4,21.23,19.58,21.8,22.21,21.27,20.11,25.12,23.45,24.38
2016-08-19 00:00:00.000000,26.43,24.79,18.69,25.57,23.14,17.17,19.0,22.86,18.79,23.79,19.83,24.35,22.82,21.88,20.79,20.92,25.42,22.29,22.07,23.33,21.68,19.82,19.25,25.81,22.99,24.35
2016-08-19 01:00:02.879995,25.16,24.19,19.68,25.55,25.23,16.86,18.99,24.71,17.83,24.56,22.05,26.71,24.89,24.67,19.98,19.52,23.72,24.55,25.2,25.98,25.84,19.08,19.55,24.06,22.94,24.77
2016-08-19 01:59:57.120005,25.33,23.46,18.96,24.36,24.55,16.27,16.77,24.89,17.76,24.66,22.9,25.9,24.34,24.36,17.69,18.33,22.41,21.65,25.02,26.22,25.9,18.22,19.3,22.85,22.33,24.63
2016-08-19 03:00:00.000000,24.65,22.03,24.26,21.89,22.15,15.63,17.07,23.73,21.17,23.14,21.29,25.66,22.94,21.54,18.3,19.31,19.68,24.42,23.45,25.22,25.27,17.33,19.4,21.82,21.1,24.01
2016-08-19 04:00:02.879995,23.79,20.9,22.09,20.66,20.55,15.49,18.18,22.03,21.4,22.32,19.82,25.16,21.05,19.29,19.92,22.28,18.94,22.78,21.16,23.27,24.3,17.45,19.82,21.24,19.69,22.25
2016-08-19 04:59:57.120005,23.23,21.19,19.92,20.56,19.54,15.3,20.45,20.75,19.78,21.56,18.72,23.87,20.32,17.74,23.16,19.85,17.81,21.43,18.79,22.51,24.76,17.03,22.13,20.66,18.57,20.91
2016-08-19 06:00:00.000000,22.71,22.04,18.08,20.44,18.99,15.55,18.53,20.31,17.46,20.99,18.06,23.27,20.77,17.16,19.04,17.74,17.81,20.35,18.21,22.01,22.54,16.45,20.81,21.09,19.23,20.89
2016-08-19 07:00:02.879995,24.11,22.92,19.25,20.31,21.01,17.67,19.32,21.81,17.64,22.67,19.88,25.02,21.36,19.68,19.5,17.91,19.41,21.19,20.0,21.04,21.78,17.48,21.21,21.92,19.95,21.85
2016-08-19 07:59:57.120005,25.21,24.06,23.35,23.1,23.7,22.13,22.85,23.79,22.1,23.88,23.89,26.74,22.72,23.65,21.26,21.71,23.58,23.42,23.36,23.99,23.44,21.35,23.17,24.26,21.42,22.97
2016-08-19 09:00:00.000000,27.37,26.66,26.44,25.76,25.04,27.18,26.36,24.67,26.83,25.51,26.04,27.95,24.35,25.12,25.45,25.13,26.12,25.67,25.38,26.89,26.61,26.5,26.76,25.08,22.85,24.49
2016-08-19 10:00:02.879995,28.39,28.08,27.46,28.13,26.47,28.83,28.43,26.36,29.68,26.62,28.47,29.01,25.79,26.82,25.5,26.21,27.44,27.09,26.96,28.25,28.85,28.41,28.7,27.05,24.1,25.54
2016-08-19 10:59:57.120005,29.08,29.77,28.13,29.69,27.26,30.86,29.4,25.55,30.43,27.64,29.02,29.71,27.06,27.44,27.05,27.84,28.68,28.28,27.64,28.96,28.08,29.97,29.95,27.31,25.48,26.51
2016-08-19 12:00:00.000000,29.63,31.15,28.31,31.04,27.88,31.2,29.62,27.12,31.18,28.66,29.88,30.19,28.25,27.92,29.06,28.51,29.76,28.93,28.35,29.4,30.03,30.42,30.78,29.08,26.56,27.14
2016-08-19 13:00:02.879995,30.55,31.97,29.55,32.05,28.73,32.31,30.59,28.6,32.16,29.58,31.22,30.9,29.33,29.22,28.72,29.95,30.87,30.12,29.57,30.35,30.37,30.89,31.67,30.2,28.21,28.22
2016-08-19 13:59:57.120005,31.6,32.82,30.56,32.72,30.25,31.84,31.72,29.52,32.71,31.12,32.08,32.17,30.79,30.34,26.09,31.56,31.17,31.41,30.84,31.66,31.48,31.18,32.83,30.43,30.05,29.32
2016-08-19 15:00:00.000000,32.34,32.75,31.56,33.02,31.4,32.26,28.31,30.25,32.81,31.9,33.11,32.7,32.04,30.9,24.07,29.89,30.86,30.7,31.73,33.28,32.28,31.59,28.91,30.22,31.14,30.63
2016-08-19 16:00:02.879995,32.95,31.09,30.94,33.11,32.72,31.13,26.9,30.91,33.02,32.32,33.56,32.6,32.03,31.6,24.45,25.73,29.24,30.79,32.33,33.27,31.23,32.3,28.16,30.71,31.63,30.74
2016-08-19 16:59:57.120005,32.96,29.86,29.24,33.38,31.55,29.06,27.6,29.86,33.31,32.65,32.89,32.45,31.29,31.46,26.16,27.23,30.64,29.3,31.76,31.59,31.07,32.52,28.05,31.16,31.73,30.29
2016-08-19 18:00:00.000000,32.4,28.58,29.62,32.89,31.23,28.59,28.85,29.61,32.46,31.8,32.7,31.99,31.22,31.83,26.57,26.66,28.16,29.57,31.23,31.98,29.92,32.33,27.89,30.42,31.67,30.43
2016-08-19 19:00:02.879995,31.3,26.21,27.38,31.4,27.65,27.4,27.68,26.63,30.55,30.74,28.5,30.41,27.52,29.13,26.41,26.1,25.44,28.2,27.97,28.71,28.9,31.31,26.26,27.89,30.15,29.8
2016-08-19 19:59:57.120005,27.93,23.44,25.3,27.71,24.81,23.9,25.85,25.43,26.66,26.94,25.6,26.21,26.34,24.18,25.07,24.62,21.52,26.14,25.73,26.33,26.88,27.4,24.89,24.05,26.2,26.59
2016-08-19 21:00:00.000000,24.13,20.99,22.33,24.31,22.43,21.57,22.77,24.54,24.17,23.94,22.6,23.37,25.32,20.81,23.87,22.69,20.42,24.03,22.5,24.39,25.26,24.22,22.97,22.79,24.63,26.03
2016-08-19 22:00:02.879995,21.72,19.79,20.22,23.05,21.38,17.78,20.93,22.81,21.41,21.68,20.48,21.23,23.31,19.93,21.28,19.96,19.08,22.73,20.46,22.98,23.63,22.87,21.03,21.14,24.25,26.09
2016-08-19 22:59:57.120005,20.31,20.27,18.62,22.54,20.65,16.88,19.31,19.46,20.04,20.74,19.06,20.27,20.87,19.56,19.57,17.31,17.82,21.25,19.16,20.71,22.39,21.23,19.52,20.15,22.0,23.25
2016-08-20 00:00:00.000000,19.35,19.99,17.55,22.32,19.63,15.39,18.31,18.5,18.82,19.77,17.73,19.39,19.31,18.7,17.91,15.61,17.21,19.94,18.04,19.78,21.57,20.59,18.56,20.18,21.15,21.7
2016-08-20 01:00:02.879995,17.96,18.52,16.26,21.74,18.53,15.2,17.52,18.57,17.56,18.89,16.67,18.51,18.65,17.24,18.23,16.03,16.64,18.93,16.8,19.04,20.01,19.41,17.46,18.83,19.98,21.92
2016-08-20 01:59:57.120005,17.19,18.58,15.46,20.67,18.42,15.21,17.0,17.9,16.77,17.65,15.78,17.4,18.11,17.59,18.58,15.35,15.88,18.6,15.91,18.28,19.1,18.41,16.69,17.52,20.39,21.45
2016-08-20 03:00:00.000000,16.72,20.68,14.94,18.99,18.21,15.54,16.37,16.27,15.96,17.9,15.51,16.69,17.06,17.51,17.33,14.8,15.25,17.82,15.44,18.33,18.62,17.37,16.2,17.45,19.28,21.06
2016-08-20 04:00:02.879995,16.06,18.76,14.44,18.27,17.33,14.21,15.88,17.29,15.33,16.95,15.41,16.26,17.81,16.64,18.13,14.71,14.8,18.37,15.1,18.52,18.66,16.77,15.68,17.04,19.81,21.56
2016-08-20 04:59:57.120005,15.2,17.61,13.96,17.71,16.6,13.93,15.02,16.48,14.63,16.64,14.63,15.57,16.68,15.88,14.3,13.97,14.39,16.88,14.93,17.57,17.52,16.0,15.21,16.31,17.61,20.07
2016-08-20 06:00:00.000000,14.92,17.51,13.31,17.48,15.83,13.96,14.27,15.17,13.95,16.17,13.98,15.04,15.39,14.75,14.35,13.34,13.96,15.48,14.49,16.24,16.29,15.66,14.57,15.69,17.65,19.19
2016-08-20 07:00:02.879995,17.6,18.63,14.72,17.48,18.32,16.44,15.74,18.25,14.41,17.74,15.72,18.13,16.92,16.76,16.98,16.09,15.64,17.0,16.52,16.11,16.96,16.41,16.18,17.59,19.31,20.03
2016-08-20 07:59:57.120005,20.57,20.59,19.91,20.35,21.07,20.7,19.72,20.44,19.46,21.25,21.53,21.81,19.9,21.17,20.1,19.19,20.11,21.13,20.99,19.27,20.74,19.78,21.13,21.02,20.43,20.9
2016-08-20 09:00:00.000000,24.27,24.41,22.75,22.82,22.48,23.97,21.54,21.54,22.48,22.62,23.43,23.89,22.01,22.14,19.86,20.21,22.04,22.92,22.34,22.97,22.54,23.62,21.92,21.54,21.77,21.69
2016-08-20 10:00:02.879995,24.79,26.38,23.57,24.31,23.23,25.51,22.03,22.5,24.16,23.74,24.7,24.92,23.11,22.82,20.37,21.57,22.74,24.02,23.26,24.3,23.17,25.89,22.73,21.67,22.62,21.8
2016-08-20 10:59:57.120005,25.31,27.93,24.61,25.61,23.61,26.5,22.77,23.31,25.55,24.14,25.62,25.71,24.11,23.21,20.98,22.4,23.28,24.93,24.1,25.53,23.96,26.53,23.41,22.63,23.43,22.66
2016-08-20 12:00:00.000000,25.79,29.63,24.74,26.43,24.37,27.92,23.52,23.96,26.19,25.16,26.62,26.26,25.0,24.08,22.03,23.59,23.68,25.29,24.83,26.31,23.99,26.7,24.31,22.74,24.2,23.22
2016-08-20 13:00:02.879995,26.32,29.43,26.51,27.19,25.27,28.75,23.73,24.18,26.82,25.46,27.13,27.1,25.51,23.84,22.26,25.54,24.16,26.67,25.36,26.6,24.83,26.67,24.28,23.05,24.39,23.53
2016-08-20 13:59:57.120005,27.54,30.16,26.39,27.61,26.2,28.82,23.92,25.26,28.17,25.95,28.38,27.98,27.09,25.2,22.35,21.43,24.52,26.71,26.54,28.04,25.6,27.35,24.99,23.88,25.84,24.69
2016-08-20 15:00:00.000000,27.6,30.18,27.07,27.62,27.74,29.82,24.23,25.93,28.91,26.76,29.0,28.62,28.21,25.74,22.54,22.02,24.9,27.17,27.61,29.06,25.97,27.81,25.28,23.93,26.32,25.49
2016-08-20 16:00:02.879995,27.97,27.77,27.95,28.07,27.62,27.69,25.63,25.91,29.62,27.72,29.0,29.07,28.24,26.51,24.33,24.39,24.61,27.95,27.8,29.36,27.32,28.2,25.99,24.57,26.81,25.62
2016-08-20 16:59:57.120005,28.75,26.92,28.4,28.3,28.55,23.59,26.11,26.15,29.2,28.1,29.73,29.12,28.55,27.36,24.75,23.08,25.01,28.1,28.61,29.99,28.28,28.25,25.79,25.39,27.87,26.66
2016-08-20 18:00:00.000000,28.71,26.88,26.63,27.88,27.75,22.85,25.81,25.37,27.78,28.38,28.46,28.4,27.19,28.58,23.38,23.35,23.8,26.54,27.83,28.23,26.9,27.95,24.81,25.89,28.84,27.35
2016-08-20 19:00:02.879995,27.73,24.94,24.58,26.97,24.74,21.43,24.7,23.94,25.83,27.4,25.05,26.35,24.67,26.36,23.0,22.96,21.31,25.16,24.64,25.42,25.85,27.54,24.58,23.64,26.89,26.97
2016-08-20 19:59:57.120005,25.56,21.74,23.05,24.92,23.11,16.34,21.69,22.43,23.41,25.21,23.35,23.64,23.45,23.11,20.66,20.43,18.98,23.43,23.38,23.22,24.07,24.39,23.06,20.04,23.84,24.39
2016-08-20 21:00:00.000000,22.61,19.36,20.53,22.07,20.81,14.06,18.91,18.2,21.11,22.21,21.14,21.21,21.3,20.37,17.97,14.86,18.35,21.0,21.13,21.33,22.0,21.9,21.08,19.8,22.11,22.26
2016-08-20 22:00:02.879995,20.23,18.05,18.65,20.81,18.83,13.48,17.9,16.41,19.78,19.98,19.1,19.6,20.19,17.97,17.26,15.4,17.5,19.35,19.04,20.04,20.54,20.63,19.43,19.04,20.15,21.4
2016-08-20 22:59:57.120005,18.95,17.35,17.35,20.16,17.99,13.11,17.39,15.99,18.16,19.12,17.55,18.39,18.84,16.2,16.99,14.7,16.91,18.43,17.72,19.17,19.39,19.67,18.29,18.55,19.52,21.39
2016-08-21 00:00:00.000000,17.97,16.8,16.29,19.15,17.03,12.6,16.4,14.78,18.94,17.99,16.56,17.6,17.47,15.58,15.45,13.52,16.12,17.85,16.91,18.3,19.09,18.96,17.2,17.31,18.64,20.75
2016-08-21 01:00:02.879995,17.13,17.42,15.41,18.03,15.91,12.13,15.19,13.75,18.16,16.43,15.12,16.9,15.81,14.35,14.39,13.55,15.42,16.72,15.59,17.68,19.97,18.16,16.29,16.02,15.16,16.27
2016-08-21 01:59:57.120005,16.11,17.79,14.7,16.87,14.18,11.8,14.79,12.66,17.83,14.42,13.69,16.12,13.72,13.57,14.97,12.77,14.52,15.08,14.18,16.22,18.1,17.04,15.49,14.43,13.78,15.28
2016-08-21 03:00:00.000000,14.95,15.88,13.93,15.78,13.92,11.59,14.54,13.12,15.64,14.29,13.38,15.28,14.06,13.2,14.52,13.07,13.64,15.1,13.77,15.56,17.12,16.22,15.11,14.15,13.48,16.07
2016-08-21 04:00:02.879995,14.46,14.82,13.35,14.67,13.54,12.27,13.93,12.4,16.42,13.52,12.79,14.56,13.86,13.16,13.76,13.71,13.22,14.52,13.28,14.67,16.6,15.7,14.42,13.77,13.15,15.14
2016-08-21 04:59:57.120005,13.53,15.03,12.68,14.0,13.99,13.64,13.7,12.05,16.73,12.46,12.25,14.18,14.85,12.52,15.33,15.59,13.01,14.95,12.48,13.63,18.75,15.11,13.73,13.17,13.11,15.04
2016-08-21 06:00:00.000000,13.23,14.77,12.37,13.39,15.12,13.58,15.79,12.54,14.12,12.19,12.14,13.84,15.33,11.76,15.25,15.32,12.62,15.14,12.8,14.3,15.49,15.11,13.54,13.01,14.33,15.73
2016-08-21 07:00:02.879995,15.25,14.12,14.86,13.63,15.15,14.03,15.61,15.37,14.03,13.43,14.72,15.86,14.97,13.77,15.15,15.03,13.88,15.29,15.79,15.32,14.87,16.32,15.59,14.43,15.15,15.93
2016-08-21 07:59:57.120005,17.4,16.28,15.94,16.79,15.85,14.83,16.05,16.47,15.0,16.68,16.21,17.41,15.16,17.52,15.58,15.19,16.55,16.0,16.72,16.44,15.95,17.72,16.61,15.54,16.0,16.41
2016-08-21 09:00:00.000000,20.06,20.93,17.47,18.83,17.16,15.54,17.1,17.86,15.98,18.89,17.88,18.87,16.06,19.49,16.52,15.74,16.7,17.22,18.14,18.26,17.33,20.0,18.2,15.46,17.51,17.84
2016-08-21 10:00:02.879995,22.4,22.68,18.33,19.34,17.77,15.73,17.81,18.45,16.87,21.55,18.83,19.3,16.72,20.78,17.19,16.49,17.69,17.9,18.98,19.13,17.88,21.27,19.17,16.92,18.49,18.37
2016-08-21 10:59:57.120005,24.55,23.44,18.77,21.35,18.33,16.08,18.34,18.86,17.35,23.9,19.54,20.09,17.22,21.42,17.5,16.67,18.92,18.13,19.64,19.74,18.17,20.95,19.67,18.37,19.01,18.68
2016-08-21 12:00:00.000000,24.8,22.13,18.96,22.58,19.09,16.92,18.97,19.76,17.35,25.53,20.21,19.12,17.81,22.18,17.82,17.19,21.32,18.66,20.01,20.14,18.27,20.14,20.02,20.25,19.91,19.38
2016-08-21 13:00:02.879995,23.02,20.79,18.97,21.62,19.11,17.06,18.91,20.34,17.38,24.1,19.97,19.13,18.13,21.99,17.78,17.82,20.98,18.89,20.01,20.12,18.22,18.47,19.72,21.32,19.64,19.62
2016-08-21 13:59:57.120005,20.96,19.51,18.32,21.73,18.43,17.51,18.2,19.44,17.63,21.75,19.3,19.03,17.75,21.09,17.49,17.59,22.63,18.3,19.29,19.4,18.17,19.43,19.08,22.55,19.03,18.89
