2016-02-06 01:59:57.120005,6.59,6.4,6.06,5.14,6.19,6.12,6.41,6.17,5.84,7.15,7.05,6.53,6.54,5.86,6.33,5.36,6.67,7.26,5.88,6.69,7.01
2016-02-06 03:00:00.000000,6.39,6.09,5.72,4.81,6.19,6.09,6.03,5.84,5.99,6.75,6.53,6.25,6.42,5.42,5.98,5.65,6.35,6.39,5.63,6.5,6.65
2016-02-06 04:00:02.879995,6.56,6.27,5.65,4.93,6.17,5.82,6.02,6.05,6.19,6.71,6.46,6.24,6.55,6.48,5.8,5.0,6.6,6.45,5.72,6.52,6.63
2016-02-06 04:59:57.120005,6.55,6.24,5.44,4.72,6.07,5.95,6.1,6.15,6.31,6.6,6.31,6.13,6.5,6.25,5.79,4.25,6.61,6.83,5.88,6.53,6.41
2016-02-06 06:00:00.000000,6.33,6.24,5.62,5.11,5.72,5.88,5.74,5.77,6.19,6.8,6.52,6.14,6.37,5.79,5.94,4.08,6.54,6.34,5.93,6.36,6.48
2016-02-06 07:00:02.879995,6.07,5.86,5.29,4.7,5.58,5.79,5.45,5.68,5.61,6.74,6.39,5.9,6.16,5.48,5.8,3.61,6.17,5.67,5.78,6.09,6.25
2016-02-06 07:59:57.120005,6.03,5.82,5.33,4.61,5.71,5.49,5.45,5.67,4.79,6.52,6.47,6.08,6.47,5.5,5.74,4.14,6.11,5.79,5.46,6.27,6.41
2016-02-06 09:00:00.000000,6.72,6.43,5.48,4.89,6.55,5.61,5.79,6.33,5.49,6.85,6.77,6.51,6.96,6.23,6.15,4.14,6.73,6.19,6.23,6.88,6.77
2016-02-06 10:00:02.879995,7.11,6.71,6.16,5.53,7.03,6.36,5.81,6.68,6.28,7.22,7.14,6.88,7.32,6.71,6.64,4.81,7.15,7.11,6.56,7.37,7.18
2016-02-06 10:59:57.120005,7.5,7.09,6.78,6.28,7.51,6.87,6.53,7.1,7.09,7.51,7.42,7.29,7.7,7.18,7.16,5.62,7.66,8.04,6.96,7.85,7.44
2016-02-06 12:00:00.000000,8.01,7.59,7.16,6.66,7.96,7.22,6.88,7.5,7.53,7.8,7.59,7.7,8.21,7.84,7.47,6.34,8.07,8.42,7.46,8.41,7.85
2016-02-06 13:00:02.879995,8.35,7.94,7.72,7.22,8.39,7.77,7.66,7.92,7.91,8.0,7.76,7.89,8.46,8.36,8.03,6.84,8.38,8.89,7.86,8.34,8.17
2016-02-06 13:59:57.120005,8.6,8.2,8.39,8.29,8.63,8.42,8.21,8.17,8.9,8.29,8.11,8.35,8.6,8.68,8.44,7.51,8.42,9.22,8.22,8.3,8.66
2016-02-06 15:00:00.000000,8.8,8.78,7.97,7.87,8.66,8.5,8.5,8.8,8.58,8.19,8.23,8.59,9.21,9.49,8.15,8.35,8.55,9.02,8.56,8.17,9.15
2016-02-06 16:00:02.879995,8.04,8.51,7.51,7.11,7.5,8.34,7.77,7.99,7.41,7.97,7.91,8.17,8.57,9.08,7.56,7.65,8.27,8.13,7.59,7.63,8.27
2016-02-06 16:59:57.120005,6.69,7.55,6.01,5.36,6.38,6.1,6.33,6.95,5.96,7.49,7.23,7.32,7.45,7.61,6.45,5.66,7.39,7.44,6.75,7.0,7.21
2016-02-06 18:00:00.000000,4.81,5.51,4.61,4.03,5.56,4.37,4.64,4.93,4.38,6.53,6.57,6.01,5.41,5.86,4.94,4.29,5.51,6.35,5.75,6.94,5.79
2016-02-06 19:00:02.879995,3.79,3.99,3.65,3.09,5.36,3.28,4.08,3.84,3.23,5.83,5.47,5.05,4.05,4.2,4.22,3.51,4.12,4.92,5.47,6.89,4.44
2016-02-06 19:59:57.120005,3.11,2.98,2.89,2.64,5.1,2.55,3.64,3.04,2.6,5.07,4.94,4.1,3.17,3.2,3.88,2.86,3.35,3.9,5.64,6.56,3.7
2016-02-06 21:00:00.000000,2.84,2.27,2.29,2.54,5.05,1.91,3.54,2.26,2.29,4.55,4.74,3.38,2.6,2.95,3.6,2.36,2.75,3.68,5.41,6.06,3.48
2016-02-06 22:00:02.879995,3.74,1.96,2.26,2.85,5.49,1.86,3.67,2.97,2.4,4.99,4.91,3.95,2.94,2.75,3.74,2.32,2.6,3.82,4.97,5.78,4.51
2016-02-06 22:59:57.120005,4.51,2.84,2.89,3.51,5.67,3.75,3.98,4.06,3.49,5.25,5.57,4.85,4.53,3.58,4.15,2.22,3.19,4.3,5.11,5.74,5.46
2016-02-07 00:00:00.000000,5.12,3.56,3.08,4.22,5.99,4.26,4.41,4.58,4.8,5.43,5.98,5.38,5.26,4.41,4.58,2.45,3.9,4.59,5.29,5.92,5.86
2016-02-07 01:00:02.879995,5.42,4.52,3.72,4.7,5.95,4.73,4.72,4.89,5.03,5.78,6.15,5.6,5.61,4.83,4.99,2.76,4.48,4.71,5.58,6.11,6.02
2016-02-07 01:59:57.120005,5.64,4.84,4.17,4.79,5.79,4.91,4.99,5.01,5.45,5.91,6.08,5.66,5.55,4.69,5.22,3.17,4.9,4.76,5.72,6.05,5.9
2016-02-07 03:00:00.000000,5.44,4.92,4.12,4.64,5.73,4.52,4.83,4.85,5.48,5.78,5.81,5.56,5.54,4.64,5.01,3.21,5.14,4.58,5.66,5.87,5.64
2016-02-07 04:00:02.879995,4.72,4.23,3.1,3.96,5.61,3.84,5.1,4.09,4.33,5.42,5.59,5.09,4.97,4.35,4.29,3.21,4.49,3.91,5.52,5.69,5.32
2016-02-07 04:59:57.120005,4.83,3.79,3.25,4.23,5.53,4.21,5.73,4.04,4.53,5.24,5.59,5.1,4.62,3.81,4.58,3.17,4.48,3.83,5.19,5.68,5.3
2016-02-07 06:00:00.000000,5.29,4.02,4.05,4.27,5.49,4.58,5.67,4.57,5.28,5.28,5.75,5.07,4.96,3.93,4.92,3.31,4.82,4.31,5.31,5.6,5.44
2016-02-07 07:00:02.879995,5.56,4.72,4.56,4.41,5.64,4.73,5.87,4.66,5.44,5.41,5.73,5.19,5.51,4.41,5.14,3.47,5.24,4.62,5.36,5.69,5.59
2016-02-07 07:59:57.120005,5.94,5.31,4.99,4.69,5.95,5.17,6.34,5.06,5.7,5.79,6.05,5.62,5.98,4.82,5.4,3.78,5.68,5.21,5.56,5.86,5.98
2016-02-07 09:00:00.000000,6.14,5.89,5.55,5.13,6.14,5.95,6.95,5.61,6.12,6.3,6.3,5.96,6.39,5.34,5.88,4.39,6.2,5.98,5.72,5.99,6.28
2016-02-07 10:00:02.879995,6.77,6.4,6.21,5.73,6.68,6.79,7.57,6.3,6.61,6.85,6.93,6.52,6.77,5.94,6.57,5.2,6.77,6.72,6.34,6.47,6.86
2016-02-07 10:59:57.120005,7.04,6.83,6.69,6.33,6.91,7.22,8.08,6.81,6.9,7.3,7.41,6.94,7.2,6.7,7.11,5.83,7.26,7.15,6.51,6.71,7.23
2016-02-07 12:00:00.000000,7.21,7.15,7.26,7.0,7.02,7.73,8.69,7.31,7.33,7.51,7.34,7.2,7.5,7.65,7.69,6.02,7.61,7.51,6.75,6.85,7.27
2016-02-07 13:00:02.879995,7.52,7.84,7.91,7.85,7.46,8.51,9.29,7.92,8.07,8.19,7.83,7.64,7.8,8.38,8.38,6.75,8.24,7.93,7.12,7.23,7.77
2016-02-07 13:59:57.120005,7.9,8.1,8.19,7.97,7.81,8.88,9.56,8.34,8.51,8.39,8.15,7.86,8.16,8.53,8.8,7.54,8.51,8.29,7.41,7.58,8.06
2016-02-07 15:00:00.000000,8.08,8.19,8.32,8.03,7.92,8.95,9.53,8.53,8.65,8.53,8.3,8.11,8.35,8.85,8.96,7.8,8.51,8.56,7.73,7.74,8.21
2016-02-07 16:00:02.879995,8.05,8.27,8.24,7.7,7.82,8.82,9.03,8.33,8.41,8.61,8.23,7.99,8.29,8.79,8.77,7.86,8.6,8.63,7.62,7.79,8.17
2016-02-07 16:59:57.120005,7.98,8.25,7.83,7.36,7.73,8.09,8.34,7.97,8.02,8.54,7.97,7.86,8.16,8.64,8.27,7.39,8.31,8.34,7.44,7.67,7.96
2016-02-07 18:00:00.000000,7.77,7.92,7.44,6.8,7.58,7.34,7.85,7.61,7.73,8.31,7.84,7.67,7.92,8.38,7.85,6.74,8.18,8.03,7.26,7.54,7.81
2016-02-07 19:00:02.879995,7.78,7.83,7.37,6.79,7.55,7.19,7.83,7.46,7.83,8.22,7.73,7.54,7.9,8.37,7.63,6.41,8.18,7.92,7.35,7.54,7.73
2016-02-07 19:59:57.120005,7.98,8.0,7.64,7.0,7.8,7.47,8.03,7.67,8.12,8.33,7.96,7.82,8.16,8.57,7.94,6.37,8.22,7.75,7.53,7.81,7.98
2016-02-07 21:00:00.000000,8.08,8.13,7.91,7.25,7.96,7.76,8.47,7.82,8.36,8.46,8.17,7.99,8.27,8.56,8.29,6.35,8.35,7.68,7.61,7.94,8.16
2016-02-07 22:00:02.879995,8.18,8.23,8.12,7.44,8.12,8.17,8.68,7.92,8.48,8.58,8.23,8.17,8.53,8.72,8.48,6.29,8.47,7.7,7.66,8.04,8.25
2016-02-07 22:59:57.120005,8.15,8.33,8.31,7.62,8.03,8.1,8.48,7.84,8.68,8.77,8.34,8.13,8.36,8.93,8.75,6.32,8.64,7.66,7.7,7.92,8.26
2016-02-08 00:00:00.000000,8.15,8.23,8.18,7.61,7.95,7.93,8.59,7.82,8.42,8.67,8.19,8.05,8.36,8.77,8.59,6.29,8.51,7.6,7.69,7.92,8.17
2016-02-08 01:00:02.879995,8.09,8.28,8.19,7.41,8.04,7.89,9.0,7.67,8.4,8.6,8.19,8.04,8.36,8.74,8.56,6.05,8.38,7.38,7.56,8.0,8.2
2016-02-08 01:59:57.120005,7.93,7.96,7.8,6.65,7.82,7.1,8.81,7.27,8.09,8.23,7.87,7.85,8.17,8.63,8.16,5.62,8.04,6.88,7.49,7.86,7.94
2016-02-08 03:00:00.000000,7.43,7.42,7.21,5.87,7.37,5.93,8.45,6.33,7.16,7.89,7.53,7.38,7.53,8.11,7.72,5.1,7.51,6.24,7.03,7.46,7.61
2016-02-08 04:00:02.879995,7.22,6.71,7.07,6.01,7.13,5.65,8.11,5.65,6.74,7.19,7.14,6.92,7.15,7.45,6.91,4.46,7.0,6.03,6.85,7.26,7.3
2016-02-08 04:59:57.120005,7.1,5.67,5.57,5.98,7.04,5.23,7.93,5.28,6.11,6.43,7.07,6.33,6.78,7.14,6.11,4.53,6.46,5.49,6.85,7.2,7.27
2016-02-08 06:00:00.000000,7.06,5.43,4.22,5.51,6.85,5.07,7.23,5.05,6.25,6.63,6.79,6.49,6.73,7.14,5.94,4.1,5.84,4.96,6.74,7.03,7.2
2016-02-08 07:00:02.879995,6.81,5.9,3.7,5.08,6.79,5.02,7.07,5.19,6.17,6.52,6.74,6.25,6.53,6.88,5.51,3.18,5.78,4.87,6.56,6.86,7.02
2016-02-08 07:59:57.120005,6.83,6.04,4.41,5.77,6.91,5.16,7.97,5.85,6.62,7.11,7.17,6.75,6.69,6.81,6.27,3.2,6.69,5.63,6.56,6.96,7.24
2016-02-08 09:00:00.000000,7.4,8.01,8.15,8.88,7.38,5.8,9.66,7.9,9.04,8.55,8.23,8.25,7.510667391596109,7.84,9.02,4.96,8.62,7.18,7.06,7.46,8.23
2016-02-08 10:00:02.879995,8.2,9.32,10.44,11.24,8.1,7.3,11.47,9.44,11.44,9.76,9.31,9.34,8.727466358670013,9.43,11.41,7.28,10.24,8.78,7.8,8.12,9.17
2016-02-08 10:59:57.120005,9.18,10.24,11.48,11.91,9.08,11.19,13.43,10.66,12.3,10.81,10.35,10.11,9.96069004608838,10.49,12.21,9.64,11.89,10.17,8.48,8.99,10.03
2016-02-08 12:00:00.000000,9.97,10.96,12.42,12.89,9.94,13.16,14.27,10.85,12.94,11.63,10.98,10.73,10.84,11.1,13.19,11.63,12.65,10.67,9.33,9.71,10.85
2016-02-08 13:00:02.879995,10.53,11.55,13.19,13.35,10.14,14.32,14.43,11.58,13.51,12.1,11.8,11.34,11.25,11.64,13.98,12.97,12.93,11.05,10.14,10.47,11.57
2016-02-08 13:59:57.120005,11.32,12.1,13.43,13.66,10.31,14.51,14.8,12.38,13.75,12.47,11.88,12.0,11.75,12.44,14.32,13.8,12.94,11.17,10.17,10.53,11.61
2016-02-08 15:00:00.000000,11.41,12.04,13.77,13.46,9.8,14.44,14.98,11.83,13.58,12.47,11.95,11.69,11.74,12.15,14.05,14.42,13.03,11.0,10.26,10.26,11.51
2016-02-08 16:00:02.879995,10.66,11.32,12.96,12.14,9.34,12.97,13.92,10.8,13.11,11.53,10.9,10.99,10.89,11.39,12.47,14.19,12.0,10.96,9.62,9.93,10.71
2016-02-08 16:59:57.120005,9.49,10.32,10.73,9.45,8.97,10.22,11.89,9.33,11.22,10.44,9.77,9.54,9.76,10.18,10.72,11.77,10.59,10.08,8.77,9.3,9.81
2016-02-08 18:00:00.000000,8.33,9.29,8.79,7.96,8.48,8.09,10.21,8.01,9.6,9.53,8.91,8.74,8.87,9.07,9.12,9.09,9.41,8.82,8.07,8.57,9.01
2016-02-08 19:00:02.879995,7.83,8.75,7.21,7.61,8.07,7.65,9.29,7.44,8.79,9.11,8.32,8.63,8.27,8.17,8.08,7.73,8.39,7.86,8.08,8.39,8.55
2016-02-08 19:59:57.120005,8.21,8.26,6.38,7.78,8.12,7.59,9.69,7.1,8.39,8.83,8.38,8.28,8.02,7.69,7.49,6.37,7.85,7.31,8.03,8.41,8.56
2016-02-08 21:00:00.000000,8.21,8.08,6.62,8.76,8.13,7.76,10.86,6.58,8.69,9.11,8.83,8.41,7.69,7.67,8.82,5.73,8.15,7.91,7.79,8.31,8.83
2016-02-08 22:00:02.879995,7.99,7.91,7.93,8.85,7.92,7.67,11.74,6.61,8.86,8.92,8.67,8.52,7.61,7.96,9.46,5.26,9.23,7.27,7.71,8.17,8.87
2016-02-08 22:59:57.120005,8.29,7.66,8.57,8.86,8.19,7.24,11.28,6.68,9.21,8.55,8.63,8.56,7.94,8.08,8.76,4.75,8.92,7.27,7.73,8.76,9.07
2016-02-09 00:00:00.000000,7.8,8.51,7.53,8.7,8.07,7.25,11.13,6.38,8.99,8.94,8.66,9.04,8.0,8.48,8.84,5.13,9.23,7.19,7.49,8.37,8.83
2016-02-09 01:00:02.879995,7.32,8.31,6.13,8.66,7.73,7.01,11.42,6.09,8.45,8.84,7.95,8.63,7.78,8.15,8.52,4.83,8.37,6.56,7.49,7.93,8.33
2016-02-09 01:59:57.120005,7.7,7.63,6.21,8.84,7.68,7.12,11.41,6.15,8.51,8.38,8.19,8.15,7.23,7.52,7.86,3.95,7.7,6.16,7.38,8.13,8.53
2016-02-09 03:00:00.000000,7.72,7.97,8.05,8.81,7.68,7.36,11.48,6.12,9.23,8.4,8.32,8.61,8.0,7.94,8.81,3.67,8.36,5.91,7.21,8.24,8.77
2016-02-09 04:00:02.879995,7.76,8.07,7.78,8.26,8.11,7.06,10.97,6.29,9.01,8.66,8.88,8.61,8.46,8.16,8.58,4.65,8.23,5.45,7.15,8.51,9.05
2016-02-09 04:59:57.120005,7.35,7.88,5.64,7.48,8.11,6.46,9.18,5.97,7.51,8.2,8.26,8.05,8.06,7.72,7.01,3.61,7.39,4.87,6.83,8.08,8.41
2016-02-09 06:00:00.000000,7.07,7.48,5.1,7.16,7.86,6.1,7.82,5.75,7.05,8.33,7.78,7.74,7.81,7.49,6.63,2.79,7.22,4.81,6.9,7.87,8.11
2016-02-09 07:00:02.879995,6.97,7.18,4.86,6.87,7.64,5.93,8.4,5.6,7.11,8.25,7.39,7.39,7.47,6.88,6.93,3.26,7.18,4.88,6.75,7.86,7.71
2016-02-09 07:59:57.120005,7.33,7.25,5.4,7.67,8.11,6.02,8.97,6.52,7.13,8.81,7.88,8.06,8.19,7.6,8.01,3.49,8.04,5.58,7.43,8.54,8.11
2016-02-09 09:00:00.000000,9.1,9.4,8.33,10.36,9.01,6.78,11.24,9.14,10.5,10.19,9.82,9.92,10.14,9.88,10.59,5.82,10.2,7.52,8.6,9.59,10.02
2016-02-09 10:00:02.879995,9.7,10.53,11.11,11.7,9.61,8.74,12.77,11.0,12.04,11.15,11.62,10.68,10.65,10.85,12.39,7.47,11.55,9.91,9.39,9.78,10.9
2016-02-09 10:59:57.120005,10.22,11.08,12.11,12.27,10.09,11.48,13.49,11.82,12.4,11.7,12.22,11.27,11.13,11.67,13.06,10.08,12.24,10.67,9.85,10.29,11.33
2016-02-09 12:00:00.000000,10.64,11.86,12.91,13.01,10.11,12.66,13.17,12.0,13.07,12.22,12.36,12.06,11.52,12.09,13.44,12.14,13.0,10.65,10.19,10.3,11.68
2016-02-09 13:00:02.879995,11.32,12.61,13.61,13.28,10.85,12.91,13.11,12.82,13.61,12.57,13.4,12.49,12.14,12.95,12.66,13.1,13.79,11.72,10.88,11.33,12.37
2016-02-09 13:59:57.120005,11.84,13.07,13.69,13.63,11.24,13.6,13.37,12.86,13.91,13.03,13.81,13.04,12.44,13.38,12.16,13.44,14.07,12.81,11.18,12.0,12.6
2016-02-09 15:00:00.000000,12.24,13.2,11.7,13.03,11.05,13.1,12.86,12.87,14.0,11.44,12.85,13.08,12.73,13.14,11.45,13.36,12.89,13.01,11.39,11.63,12.28
2016-02-09 16:00:02.879995,12.02,12.54,10.72,11.5,10.4,11.89,11.74,12.07,13.11,10.26,11.98,12.25,12.09,12.44,11.09,12.6,11.04,11.76,10.88,10.98,11.75
2016-02-09 16:59:57.120005,10.46,10.77,9.07,9.47,9.58,9.95,10.13,10.28,11.27,9.51,10.6,10.84,10.84,11.28,10.09,10.68,10.1,10.9,10.16,11.07,10.92
2016-02-09 18:00:00.000000,8.68,9.12,8.26,8.36,8.97,8.4,8.73,8.71,9.37,9.05,9.21,9.54,9.24,10.25,9.3,8.93,8.96,9.45,9.37,10.54,9.55
2016-02-09 19:00:02.879995,7.71,8.1,8.03,8.19,8.77,7.63,7.55,7.68,8.2,8.86,8.65,8.92,8.14,9.43,9.17,7.52,8.23,8.31,9.34,10.27,8.71
2016-02-09 19:59:57.120005,6.97,7.21,7.44,7.99,8.15,6.8,7.29,6.64,7.3,8.68,7.71,8.55,7.14,8.34,8.57,6.73,7.45,7.47,8.71,9.8,7.69
2016-02-09 21:00:00.000000,6.34,6.26,6.81,6.98,7.84,6.06,6.85,5.83,6.51,8.09,7.61,7.53,6.31,6.97,7.54,6.4,6.41,7.2,8.01,9.51,6.92
2016-02-09 22:00:02.879995,5.5,5.22,6.02,6.59,7.64,5.32,6.28,4.96,6.07,7.67,7.17,6.51,5.35,6.77,7.51,5.59,5.63,6.63,8.35,9.3,6.2
2016-02-09 22:59:57.120005,5.72,4.69,6.14,6.41,7.99,5.34,5.95,4.87,6.07,7.4,7.31,6.59,5.31,7.79,7.26,5.57,5.31,6.88,7.94,9.21,6.43
2016-02-10 00:00:00.000000,6.49,4.97,6.25,6.2,7.8,5.81,5.87,5.12,6.3,7.42,7.68,6.42,6.09,6.54,6.99,5.65,5.54,7.0,8.08,9.38,7.13
2016-02-10 01:00:02.879995,6.26,5.14,5.71,6.82,7.19,5.3,5.74,5.03,5.95,7.2,7.36,6.62,5.89,6.68,6.65,5.79,5.43,7.02,7.05,8.91,6.7
2016-02-10 01:59:57.120005,6.14,5.13,5.8,6.41,7.2,5.64,6.11,5.39,6.47,7.2,6.96,6.72,5.98,5.78,6.81,5.57,5.76,6.92,7.54,8.91,6.51
2016-02-10 03:00:00.000000,6.28,5.39,5.9,6.39,7.39,5.73,5.82,5.57,6.5,7.07,7.09,6.58,6.18,6.06,6.73,5.84,5.82,6.71,7.04,8.58,6.66
2016-02-10 04:00:02.879995,6.38,5.36,5.95,6.63,7.31,6.02,6.29,5.63,6.55,7.15,7.05,6.91,6.22,5.77,6.63,5.88,5.92,6.73,7.32,8.29,6.84
2016-02-10 04:59:57.120005,6.78,5.98,6.58,6.81,7.51,6.57,7.26,6.12,7.3,7.38,7.41,7.03,6.7,5.91,7.44,6.34,6.74,6.97,7.28,8.16,7.36
2016-02-10 06:00:00.000000,7.21,6.22,6.81,6.8,7.72,6.91,7.24,6.38,7.46,7.62,7.51,7.06,6.95,6.04,7.63,6.56,6.81,6.97,7.31,8.1,7.56
2016-02-10 07:00:02.879995,7.41,6.56,7.19,6.95,7.82,7.24,7.89,6.73,7.71,7.78,7.7,7.16,7.21,6.51,7.84,6.57,7.09,7.12,7.46,8.15,7.66
2016-02-10 07:59:57.120005,7.76,7.05,7.56,7.19,7.89,7.82,7.94,7.38,8.28,8.0,7.9,7.52,7.74,6.91,8.15,6.82,7.74,7.27,7.43,8.12,7.9
2016-02-10 09:00:00.000000,7.96,7.61,7.85,7.62,7.96,8.11,8.27,7.71,8.56,8.35,8.18,7.87,8.03,7.22,8.39,7.33,8.23,7.62,7.61,8.2,8.08
2016-02-10 10:00:02.879995,8.36,8.03,8.33,8.12,8.12,8.58,8.38,8.11,9.09,8.56,8.46,8.25,8.47,7.78,8.78,7.57,8.5,8.08,7.9,8.19,8.37
2016-02-10 10:59:57.120005,8.83,8.61,8.78,8.41,8.81,9.56,9.83,8.7,9.59,9.22,9.17,8.95,9.02,8.44,8.99,8.36,9.16,8.57,8.36,9.01,9.05
2016-02-10 12:00:00.000000,9.95,9.6,9.59,9.46,9.55,10.43,10.55,9.73,10.18,10.06,10.15,9.82,10.02,9.35,10.15,9.15,10.18,9.42,9.31,9.57,9.94
2016-02-10 13:00:02.879995,10.09,9.99,10.11,9.78,9.71,10.83,11.19,9.85,10.51,10.39,10.84,10.02,10.26,9.39,10.87,9.96,10.63,9.77,9.32,9.7,10.37
2016-02-10 13:59:57.120005,10.66,10.49,10.39,9.89,10.1,10.7,11.56,10.45,10.52,11.06,10.71,10.65,10.86,9.85,10.9,9.38,11.05,9.99,9.86,10.19,10.67
2016-02-10 15:00:00.000000,11.18,11.07,10.56,10.21,10.8,10.62,11.13,11.23,10.89,11.47,11.27,11.26,11.49,10.68,11.17,9.44,11.48,10.55,10.66,10.93,11.13
2016-02-10 16:00:02.879995,11.44,11.12,10.81,10.84,10.87,11.05,11.33,11.52,11.13,11.62,11.99,11.71,11.91,10.97,11.43,10.22,11.56,10.62,10.95,11.41,11.74
2016-02-10 16:59:57.120005,11.48,11.37,11.03,10.33,10.13,11.33,10.44,11.0,11.7,11.1,11.49,11.33,11.74,10.71,11.29,9.43,11.51,10.32,11.14,11.74,11.61
2016-02-10 18:00:00.000000,9.52,10.21,10.96,10.22,9.29,11.08,10.75,9.2,10.78,9.39,9.46,9.95,9.93,9.67,11.07,8.42,10.53,9.73,10.47,10.85,9.91
2016-02-10 19:00:02.879995,7.93,8.86,10.36,9.67,8.14,9.52,9.46,7.88,9.14,8.91,8.61,8.67,8.49,8.42,10.24,7.32,8.87,8.09,9.18,9.3,8.34
2016-02-10 19:59:57.120005,6.83,7.91,8.81,8.05,7.54,7.88,8.36,6.98,8.87,8.71,8.46,8.51,7.26,7.54,8.88,6.75,7.92,7.5,8.43,9.33,7.71
2016-02-10 21:00:00.000000,6.28,6.66,7.31,6.77,7.38,6.59,7.55,6.07,7.08,8.45,8.16,8.03,6.96,7.75,7.89,5.99,6.81,6.69,8.78,8.77,7.65
2016-02-10 22:00:02.879995,7.3,6.03,5.97,6.32,7.77,5.7,7.15,6.57,6.2,8.59,8.55,7.86,6.74,6.31,6.95,5.09,6.08,6.43,7.62,8.71,7.56
2016-02-10 22:59:57.120005,6.86,6.28,5.91,5.91,7.63,5.83,6.54,5.58,6.04,7.53,8.34,6.79,6.24,6.13,6.4,5.28,6.7,6.5,6.92,8.3,7.1
2016-02-11 00:00:00.000000,5.2,5.38,5.67,5.4,6.73,5.35,6.48,4.62,5.61,7.31,6.93,6.72,5.23,6.25,5.96,4.74,5.76,5.83,7.36,8.32,6.0
2016-02-11 01:00:02.879995,4.86,4.39,5.05,5.23,6.84,5.55,6.43,4.71,5.09,7.13,6.28,6.35,4.51,5.34,6.02,4.23,5.07,4.99,7.01,7.98,5.17
2016-02-11 01:59:57.120005,6.26,5.14,5.17,5.97,7.16,5.95,6.89,5.87,5.52,6.95,6.69,6.66,5.72,6.3,6.07,3.76,5.1,5.4,6.75,7.41,6.86
2016-02-11 03:00:00.000000,6.76,6.32,4.98,6.06,7.29,6.1,7.58,5.89,6.64,7.31,7.55,7.06,7.22,6.61,6.25,3.42,5.83,5.68,6.62,7.14,7.45
2016-02-11 04:00:02.879995,7.03,7.27,5.96,6.95,7.29,6.56,7.94,6.5,8.08,7.96,7.26,7.38,7.75,6.97,7.12,3.84,6.93,5.77,6.63,7.03,7.24
2016-02-11 04:59:57.120005,7.61,7.72,7.67,7.45,7.61,7.27,8.91,7.28,8.3,8.29,7.5,7.64,8.05,7.21,7.81,4.24,7.82,6.11,7.24,7.41,7.48
2016-02-11 06:00:00.000000,7.82,7.88,7.61,7.31,7.67,7.37,9.22,7.43,8.62,8.28,7.8,7.88,8.28,6.95,7.96,4.58,8.05,6.25,7.42,7.63,7.75
2016-02-11 07:00:02.879995,8.03,8.05,8.2,7.56,7.82,7.65,9.51,7.34,8.75,8.49,7.86,7.93,8.28,7.22,8.42,4.53,8.34,6.38,7.58,7.9,7.89
2016-02-11 07:59:57.120005,8.23,8.16,8.38,7.73,8.1,7.97,9.64,7.56,8.83,8.54,8.12,8.13,8.56,7.3,8.74,4.79,8.51,6.92,7.76,8.22,8.19
2016-02-11 09:00:00.000000,8.48,8.41,8.32,7.77,8.33,8.15,9.77,7.97,8.84,8.72,8.39,8.4,8.78,7.86,8.7,5.44,8.77,7.5,7.98,8.39,8.48
2016-02-11 10:00:02.879995,8.56,8.7,8.62,8.2,8.43,8.71,9.87,8.28,8.99,9.09,8.68,8.65,8.97,8.28,8.99,6.16,9.11,8.1,8.02,8.36,8.7
2016-02-11 10:59:57.120005,8.7,8.89,8.91,8.47,8.65,9.32,10.4,8.76,9.14,9.23,9.0,8.75,9.12,8.38,9.26,7.03,9.36,8.7,8.08,8.46,8.99
2016-02-11 12:00:00.000000,8.75,9.01,8.92,8.37,8.67,9.13,10.18,8.9,9.18,9.29,9.09,8.79,9.17,8.53,9.25,8.03,9.42,8.99,8.19,8.53,9.06
2016-02-11 13:00:02.879995,8.71,8.89,8.71,8.09,8.55,8.87,9.81,8.84,8.85,9.22,8.91,8.72,9.13,8.32,9.01,8.0,9.2,8.96,8.15,8.47,8.87
2016-02-11 13:59:57.120005,8.59,8.78,8.53,8.02,8.39,8.78,9.02,8.77,8.75,9.17,8.78,8.78,9.1,7.95,8.86,7.78,9.08,8.72,8.05,8.35,8.69
2016-02-11 15:00:00.000000,8.56,8.64,8.36,7.86,8.39,8.5,8.77,8.64,8.56,8.99,8.7,8.55,8.91,7.73,8.73,7.67,8.93,8.57,8.01,8.27,8.64
2016-02-11 16:00:02.879995,8.42,8.37,8.06,7.67,8.26,8.18,8.46,8.3,8.45,8.77,8.64,8.32,8.71,7.48,8.44,7.44,8.68,8.3,7.9,8.14,8.58
2016-02-11 16:59:57.120005,8.33,8.21,7.92,7.49,8.22,8.06,8.32,8.1,8.43,8.63,8.77,8.3,8.61,7.44,8.3,7.3,8.48,8.07,7.85,8.14,8.67
2016-02-11 18:00:00.000000,8.32,8.13,7.9,7.48,8.29,8.01,8.25,8.12,8.5,8.61,9.06,8.41,8.7,7.6,8.25,7.17,8.41,7.94,7.83,8.31,8.88
2016-02-11 19:00:02.879995,8.49,8.2,8.04,7.65,8.62,8.07,8.34,8.34,8.7,8.72,9.34,8.66,8.95,7.76,8.38,7.06,8.6,7.95,7.97,8.63,9.16
2016-02-11 19:59:57.120005,8.99,8.39,8.22,7.93,9.05,8.23,8.51,8.69,8.91,8.99,9.68,9.04,9.44,8.04,8.63,7.06,8.8,7.89,8.18,9.18,9.59
