2017-02-05 01:00:02.879995,2.92,2.51,2.07,1.63,1.96,1.71,1.85,2.73,2.17,1.76,5.13,1.55,1.76,2.02,1.97,2.43,2.35,2.82,3.21,6.62,1.85,2.21,2.57,1.06,1.96,1.21,2.38,2.84,1.86,2.5,2.63,1.65
2017-02-05 01:59:57.120005,3.0,2.0,1.67,1.58,1.5,2.49,1.14,2.86,1.66,1.54,4.35,0.85,1.59,1.56,2.11,2.32,1.68,3.07,2.99,6.44,1.8,1.89,2.03,0.9,1.99,0.94,1.97,2.64,1.53,2.5,2.44,0.6
2017-02-05 03:00:00.000000,3.44,1.42,1.79,1.84,1.33,1.63,0.79,3.37,1.37,1.95,4.25,0.63,1.72,1.43,2.75,2.74,1.35,3.29,3.37,6.73,1.0,2.21,1.68,1.24,2.11,0.76,1.92,3.21,1.68,2.59,2.7,1.61
2017-02-05 04:00:02.879995,2.77,2.22,2.24,1.8,1.66,1.51,0.69,3.32,1.82,1.8,4.65,0.5,1.81,1.94,2.29,2.75,1.82,3.25,3.52,6.62,1.4,2.47,2.32,1.8,2.13,0.46,2.42,2.77,1.86,2.63,2.87,1.66
2017-02-05 04:59:57.120005,1.42,1.33,1.47,1.32,1.34,0.5,0.6,2.74,1.14,1.66,4.49,0.5,1.34,1.13,1.7630930282813728,2.16,1.09,3.01,3.08,6.38,0.07,1.91,1.7,1.16,1.94,0.98,1.74,1.45,1.18,1.97,2.38,1.63
2017-02-05 06:00:00.000000,0.88,0.57,1.04,1.46,0.4,0.88,1.09,2.54,0.91,1.66,4.79,0.88,0.44,0.28,1.4852317722136725,1.9,0.38,2.97,3.44,6.4,0.18,1.73,1.0,0.89,2.25,1.12,1.2,1.73,1.18,2.09,2.2,1.4
2017-02-05 07:00:02.879995,1.44,1.02,0.94,1.22,1.16,1.15,0.88,1.78,1.32,1.2,4.28,0.72,0.58,0.21,1.3926987951280738,1.79,0.75,2.15,2.48,5.28,0.69,1.51,0.88,0.63,1.65,0.88,1.25,2.06,1.06,2.05,1.77,1.06
2017-02-05 07:59:57.120005,1.04,0.72,0.48,1.07,0.88,1.35,1.09,1.53,1.24,1.3,4.34,0.68,0.62,0.26,1.42,1.78,0.63,1.92,2.07,5.24,0.76,1.07,0.8,0.16,1.58,0.76,1.02,2.12,1.3,2.22,1.51,1.0
2017-02-05 09:00:00.000000,1.76,2.03,1.29,1.3,1.82,1.91,1.46,2.15,2.5,1.59,4.72,1.1,1.83,1.23,1.66,2.7,2.09,2.31,2.85,6.56,2.36,2.11,1.72,1.13,1.93,1.12,1.41,3.45,2.57,2.82,2.63,1.36
2017-02-05 10:00:02.879995,2.84,3.47,2.43,2.07,2.97,2.89,2.04,3.4,3.43,2.04,5.16,1.55,2.62,2.96,2.48,3.49,3.57,3.41,4.01,7.56,3.59,3.23,3.51,2.29,2.59,1.47,2.42,3.77,3.32,3.44,3.74,2.18
2017-02-05 10:59:57.120005,3.44,4.2,3.75,2.74,3.64,3.29,2.81,4.24,4.04,2.61,5.71,2.33,3.15,3.88,3.21,4.1,4.38,4.13,4.56,7.49,3.62,4.05,4.51,3.25,3.23,2.03,3.59,3.79,3.89,4.0,4.38,2.56
2017-02-05 12:00:00.000000,3.49,4.45,4.31,3.53,3.92,2.69,3.67,4.82,4.24,3.16,6.42,3.0,3.19,4.12,3.71,4.19,4.65,4.74,4.76,7.13,3.06,4.27,4.74,4.16,4.09,2.01,4.35,3.2,4.0,4.11,4.57,2.93
2017-02-05 13:00:02.879995,2.56,4.51,4.32,3.83,4.15,2.21,4.08,4.83,4.36,3.79,6.9,3.51,3.22,4.17,3.94,4.22,4.8,4.71,4.85,7.0,2.57,4.28,4.7,4.65,4.2,1.65,4.55,2.83,4.0,4.13,4.61,3.01
2017-02-05 13:59:57.120005,2.31,4.49,4.37,3.9,4.24,1.62,4.19,4.88,4.3,3.88,6.89,3.57,3.36,4.2,4.09,4.2,4.81,4.76,4.86,6.93,1.94,4.27,4.67,4.8,4.18,0.81,4.64,2.18,3.94,4.05,4.58,2.58
2017-02-05 15:00:00.000000,1.53,4.38,4.23,3.8,3.74,1.08,4.06,4.77,4.25,3.76,6.53,3.35,1.61,4.04,3.83,4.14,4.48,4.66,4.72,6.77,1.5,4.16,4.56,4.62,4.23,0.72,4.52,1.83,3.82,4.03,4.52,2.36
2017-02-05 16:00:02.879995,0.74,3.21,2.87,2.62,1.78,0.58,3.49,3.94,3.27,2.85,5.95,2.52,0.54,2.46,2.45,3.06,2.32,4.01,4.07,5.95,0.87,3.21,2.9,2.74,3.51,0.59,3.05,1.3,1.8,2.98,3.65,1.4
2017-02-05 16:59:57.120005,0.13,1.57,0.93,0.67,1.02,0.3,2.25,1.57,1.61,0.97,5.01,1.51,-0.05,0.88,1.09,1.34,1.34,1.4,2.25,5.12,0.5,1.08,1.39,0.28,1.18,0.4,1.12,1.13,0.76,1.26,1.93,0.8
2017-02-05 18:00:00.000000,-0.22,0.63,0.19,0.09,0.44,-0.0,1.47,0.72,0.59,0.41,4.28,0.92,-0.43,0.05,0.44,0.41,0.92,0.64,1.35,4.04,0.47,0.22,0.65,-0.75,0.49,0.07,0.45,1.31,0.05,0.31,0.8,0.39
2017-02-05 19:00:02.879995,-0.23,0.34,0.01,-0.3,0.41,-0.03,1.04,0.47,0.35,-0.04,3.85,0.68,-0.26,-0.14,-0.03,0.04,0.87,0.29,0.73,3.52,0.61,-0.12,0.49,-0.92,0.03,-0.26,0.21,1.37,-0.18,0.02,0.31,-0.01
2017-02-05 19:59:57.120005,-0.26,0.07,-0.05,-0.63,0.3,-0.21,0.94,0.36,0.05,-0.3,3.32,0.48,-0.15,-0.28,-0.21,-0.32,0.78,0.09,0.3,2.9,0.78,-0.32,0.34,-0.18,-0.36,-0.53,0.15,1.32,-0.45,-0.29,-0.15,-0.07
2017-02-05 21:00:00.000000,-0.21,-0.05,-0.19,-0.84,0.31,-0.47,0.81,0.3,-0.15,-0.49,2.71,0.39,-0.11,-0.4,-0.37,-0.51,0.63,0.03,-0.18,2.32,0.73,-0.4,0.22,0.18,-0.75,-0.76,0.22,1.22,-0.53,-0.5,-0.51,-0.26
2017-02-05 22:00:02.879995,-0.31,-0.34,-0.35,-0.89,0.06,-0.37,0.72,0.14,-0.62,-0.64,2.3,0.22,-0.39,-0.52,-0.57,-0.82,0.32,-0.03,-0.36,2.06,0.66,-0.69,-0.04,-0.03,-0.79,-0.88,0.04,0.77,-0.85,-0.91,-0.77,-0.41
2017-02-05 22:59:57.120005,-0.54,-0.32,-0.44,-0.86,-0.12,-0.43,0.58,0.06,-0.46,-0.57,2.02,0.16,-0.73,-0.53,-0.44,-0.71,0.28,-0.09,-0.23,2.2,0.03,-0.57,0.02,-0.63,-0.7,-0.93,-0.24,0.38,-0.78,-0.77,-0.62,-0.37
2017-02-06 00:00:00.000000,-0.55,-0.23,-0.36,-0.81,-0.22,-0.55,0.6,0.13,-0.38,-0.48,2.09,0.28,-0.76,-0.57,-0.33,-0.6,0.24,-0.04,-0.08,2.22,-0.07,-0.45,0.04,-0.86,-0.62,-1.0,-0.2,0.28,-0.7,-0.68,-0.51,-0.32
2017-02-06 01:00:02.879995,-0.52,-0.26,-0.24,-0.79,-0.12,-0.42,0.16,0.28,-0.41,-0.48,2.32,-0.17,-0.71,-0.5,-0.37,-0.6,0.32,0.11,-0.01,2.17,0.06,-0.44,0.09,-0.69,-0.58,-0.9795387328950853,-0.07,0.42,-0.8,-0.71,-0.46,-0.31
2017-02-06 01:59:57.120005,-0.66,-0.41,-0.55,-0.78,-0.29,-0.46,-0.12,-0.02,-0.54,-0.5821110909899572,2.63,-0.42,-0.94,-0.79,-0.33,-0.76,0.07,-0.2,-0.14,2.01,-0.15,-0.73,-0.21,-0.84,-0.53,-0.9059427738327114,-0.2,0.17,-0.98,-0.82,-0.58,-0.42
2017-02-06 03:00:00.000000,-0.99,-0.51,-0.84,-1.0,-0.51,-0.71,-0.36,-0.25,-0.7,-0.77,2.63,-0.55,-1.17,-1.02,-0.52,-0.94,-0.17,-0.47,-0.24,1.8,-0.66,-0.89,-0.4,-1.07,-0.81,-0.87,-0.51,-0.21,-1.13,-1.0,-0.73,-0.64
2017-02-06 04:00:02.879995,-1.22,-0.82,-1.1,-1.28,-0.83,-1.12,-0.54,-0.49,-0.93,-0.96,2.69,-0.75,-1.4,-1.31,-0.67,-1.19,-0.57,-0.64,-0.45,1.58,-0.88,-1.16,-0.76,-1.47,-1.0,-1.0,-0.76,-0.58,-1.52,-1.2,-0.9,-0.87
2017-02-06 04:59:57.120005,-1.42,-0.93,-1.34,-1.52,-1.07,-1.21,-0.8,-0.73,-1.08,-1.06,2.35,-1.01,-1.63,-1.45,-0.8925078386174544,-1.34,-0.67,-0.85,-0.47,1.33,-1.03,-1.31,-0.88,-1.8,-1.19,-1.36,-1.07,-0.94,-1.6,-1.4,-0.87,-1.1
2017-02-06 06:00:00.000000,-1.68,-1.2,-1.62,-1.77,-1.27,-1.54,-0.92,-1.21,-1.35,-1.47,2.2,-1.18,-1.84,-1.79,-1.1774511585662253,-1.7,-1.06,-1.34,-0.61,1.15,-1.3,-1.82,-1.27,-2.15,-1.46,-1.54,-1.35,-1.18,-1.94,-1.74,-1.3,-1.34
2017-02-06 07:00:02.879995,-1.81,-1.17,-1.57,-1.9,-1.4764099361130716,-1.75,-1.0,-1.03,-1.41,-1.49,2.03,-1.24,-2.05,-1.66,-1.4379419958575113,-1.47,-0.96,-1.16,-0.68,1.16,-1.36,-1.55,-1.15,-2.25,-1.6,-1.92,-1.43,-1.31,-1.71,-1.65,-1.15,-1.33
2017-02-06 07:59:57.120005,-1.92,-1.32,-1.55,-1.77,-1.5552213468870724,-2.03,-1.24,-1.04,-1.5,-1.37,1.76,-1.38,-2.09,-1.76,-1.5873268016537003,-1.63,-0.92,-1.19,-0.62,1.14,-1.54,-1.59,-1.26,-2.29,-1.5,-2.15,-1.34,-1.11,-1.8871069512374947,-1.81,-1.31,-1.39
2017-02-06 09:00:00.000000,-1.63,-1.49,-1.79,-2.25,-1.33,-1.87,-1.17,-1.32,-1.29,-1.79,2.02,-1.31,-1.63,-1.75,-1.54,-1.58,-1.14,-1.5,-0.88,1.08,-1.22,-1.82,-1.42,-2.3,-1.78,-2.23,-1.64,-0.62,-1.95,-1.69,-1.25,-1.68
2017-02-06 10:00:02.879995,-1.46,-0.98,-1.15,-1.59,-0.76,-1.55,-0.67,-0.77,-1.01,-1.23,2.09,-1.22,-1.4,-0.84,-1.22,-1.13,-0.45,-1.03,-0.35,1.91,-1.05,-1.2,-0.8,-1.68,-1.12,-2.2,-1.02,-0.57,-1.32,-1.37,-0.83,-1.35
2017-02-06 10:59:57.120005,-1.04,-0.17,-0.68,-1.04,-0.22,-1.07,-0.03,-0.1,-0.52,-0.5,2.5,-0.72,-0.99,-0.33,-0.67,-0.58,-0.04,-0.46,0.45,2.44,-0.7,-0.47,-0.29,-1.15,-0.56,-1.87,-0.52,-0.31,-0.94,-0.83,-0.32,-1.02
2017-02-06 12:00:00.000000,-0.53,-0.28,-0.22,-0.42,0.13,-0.59,0.7,0.24,-0.23,0.2,2.54,-0.22,-0.55,0.01,-0.24,-0.41,0.37,-0.17,0.84,2.39,-0.58,-0.15,0.06,-0.56,0.22,-1.5,-0.06,-0.44,-0.49,-0.61,-0.07,-0.62
2017-02-06 13:00:02.879995,-0.63,0.2,-0.08,-0.36,-0.02,-0.6,0.04,0.65,0.12,0.03,2.36,-0.55,-0.39,0.14,-0.22,-0.02,0.52,0.21,1.48,2.62,-0.41,0.21,0.42,-0.17,0.14,-1.2,-0.01,-0.11,-0.19,-0.16,0.26,-0.73
2017-02-06 13:59:57.120005,-0.61,0.37,-0.23,-0.6,0.09,-0.84,-0.22,0.29,0.32,-0.37,2.53,-0.9,-0.36,0.25,-0.32,0.18,0.7,0.0,1.27,2.69,-0.51,0.23,0.51,-0.3,-0.04,-1.58,-0.01,0.01,0.06,-0.02,0.41,-0.87
2017-02-06 15:00:00.000000,-0.7,0.26,-0.36,-0.78,-0.14,-1.01,-0.55,0.17,0.27,-0.64,2.67,-0.97,-0.46,0.03,-0.49,0.08,0.39,-0.03,1.08,2.79,-0.75,0.02,0.34,-0.85,-0.32,-1.58,-0.26,-0.4,-0.21,-0.02,0.36,-1.07
2017-02-06 16:00:02.879995,-0.6,0.29,-0.58,-0.88,-0.17,-1.12,-0.74,0.02,0.4,-0.62,2.7,-1.12,-0.67,-0.21,-0.51,0.04,0.41,-0.18,0.78,2.76,-1.09,-0.22,0.21,-1.21,-0.51,-1.57,-0.3,-0.73,-0.12,0.31,0.29,-0.87
2017-02-06 16:59:57.120005,-1.15,0.14,-0.79,-1.11,-0.65,-1.43,-1.05,-0.28,0.2,-0.9,2.22,-1.41,-1.3,-0.61,-0.65,-0.32,-0.04,-0.4,0.41,2.63,-1.24,-0.54,-0.13,-1.68,-0.79,-1.63,-0.6,-0.96,-0.48,-0.06,-0.08,-1.08
2017-02-06 18:00:00.000000,-1.22,-0.61,-1.23,-1.3,-1.25,-1.3,-1.05,-0.76,-0.58,-1.03,2.13,-1.4,-1.6,-1.23,-0.85,-1.01,-0.69,-0.84,-0.37,2.16,-1.16,-1.14,-0.77,-2.27,-1.05,-1.74,-1.02,-0.88,-1.14,-0.8,-0.8,-1.13
2017-02-06 19:00:02.879995,-1.03,-0.52,-1.22,-1.37,-1.12,-1.03,-0.99,-0.82,-0.57,-1.07,2.11,-1.33,-1.38,-1.13,-0.92,-0.87,-0.57,-0.92,-0.38,3.18,-0.8,-1.07,-0.63,-2.25,-1.1,-1.72,-1.05,-0.63,-1.1,-0.78,-0.78,-1.21
2017-02-06 19:59:57.120005,-0.9,-0.33,-1.08,-1.31,-0.97,-0.83,-0.9,-0.66,-0.42,-1.09,2.17,-1.27,-1.25,-0.97,-0.81,-0.7,-0.42,-0.78,-0.19,3.93,-0.67,-0.92,-0.48,-2.09,-1.09,-1.72,-0.88,-0.41,-0.83,-0.71,-0.63,-1.14
2017-02-06 21:00:00.000000,-0.75,-0.22,-0.89,-1.17,-0.7,-0.78,-0.78,-0.46,-0.26,-0.96,2.23,-1.17,-1.14,-0.64,-0.64,-0.54,-0.08,-0.58,0.05,4.34,-0.7,-0.68,-0.15,-1.83,-0.95,-1.67,-0.68,-0.41,-0.76,-0.58,-0.42,-0.99
2017-02-06 22:00:02.879995,-0.58,-0.18,-0.86,-1.05,-0.75,-0.73,-0.72,-0.39,-0.31,-0.85,2.36,-1.09,-1.17,-0.57,-0.55,-0.56,-0.09,-0.5,0.13,4.41,-0.57,-0.5,-0.08,-1.78,-0.81,-1.6,-0.63,-0.38,-0.69,-0.58,-0.44,-0.89
2017-02-06 22:59:57.120005,-0.6,-0.2,-0.77,-1.01,-0.57,-0.59,-0.61,-0.34,-0.38,-0.76,2.37,-1.02,-1.03,-0.56,-0.51,-0.57,0.18,-0.47,0.04,4.29,-0.34,-0.49,-0.03,-1.69,-0.78,-1.59,-0.62,-0.25,-0.66,-0.61,-0.54,-0.82
2017-02-07 00:00:00.000000,-0.49,-0.24,-0.61,-0.98,-0.37,-0.78,-0.55,-0.26,-0.25,-0.69,2.39,-0.92,-0.88,-0.37,-0.5,-0.63,0.34,-0.36,-0.16,4.23,-0.48,-0.42,0.18,-1.45,-0.78,-1.56,-0.57,-0.33,-0.54,-0.49,-0.67,-0.75
2017-02-07 01:00:02.879995,-0.47,0.05,-0.46,-0.91,-0.33,-0.83,-0.55,-0.13,0.2,-0.62,2.48,-0.92,-0.7,-0.31,-0.42,-0.29,0.52,-0.24,0.26,4.8,-0.71,-0.16,0.33,-1.4,-0.76,-1.51,-0.48,-0.23,-0.36,-0.15,-0.14,-0.66
2017-02-07 01:59:57.120005,-0.74,0.31,-0.26,-0.87,-0.13,-0.77,-0.45,0.12,0.32,-0.56,2.59,-0.84,-0.72,-0.08,-0.4,-0.05,0.67,-0.08,0.5,4.91,-0.45,-0.07,0.48,-1.22,-0.7,-1.53,-0.37,-0.22,-0.12,-0.02,0.03,-0.62
2017-02-07 03:00:00.000000,-0.63,0.58,-0.46,-0.74,-0.18,-0.72,-0.33,-0.03,0.44,-0.44,2.71,-0.78,-0.86,-0.05,-0.29,0.2,0.66,-0.17,0.69,5.03,-0.31,-0.04,0.56,-1.36,-0.54,-1.5,-0.39,-0.03,0.09,0.2,0.23,-0.58
2017-02-07 04:00:02.879995,-0.57,0.42,-0.61,-0.82,-0.3,-0.78,-0.43,-0.21,0.32,-0.45,2.62,-0.81,-0.65,-0.27,-0.28,0.04,0.39,-0.32,0.65,5.08,-0.34,-0.28,0.3,-1.55,-0.66,-1.46,-0.41,-0.09,-0.17,0.1,0.2,-0.61
2017-02-07 04:59:57.120005,-0.57,0.42,-0.34,-0.84,-0.29,-1.04,-0.66,0.08,0.45,-0.42,2.36,-1.01,-0.79,-0.24,-0.44472666140880845,0.02,0.41,-0.1,0.64,5.17,-0.51,-0.08,0.36,-1.35,-0.7,-1.47,-0.23,-0.33,-0.1,0.19,0.27,-0.61
2017-02-07 06:00:00.000000,-0.72,0.56,-0.55,-0.87,-0.6,-1.05,-0.54,-0.12,0.57,-0.51,2.59,-0.94,-0.81,-0.52,-0.7007711346132222,-0.02,0.06,-0.24,0.52,5.16,-0.48,-0.3,0.18,-1.64,-0.71,-1.49,-0.4,-0.31,0.02,0.32,0.39,-0.62
2017-02-07 07:00:02.879995,-0.64,0.34,-0.36,-0.98,-0.9824694862503469,-1.03,-0.34,-0.01,0.45,-0.58,2.59,-0.87,-0.99,-0.46,-0.9373030801235284,0.12,0.23,-0.25,0.8,5.26,-0.42,-0.09,0.39,-1.65,-0.8,-1.52,-0.49,-0.2,-0.28,0.04,0.37,-0.78
2017-02-07 07:59:57.120005,-0.77,-0.23,-0.85,-1.28,-1.28,-1.06,-0.19,-0.48,-0.15,-0.75,2.4,-0.9,-1.21,-1.14,-1.0436792164348234,-0.49,-0.47,-0.73,0.31,4.06,-0.47,-0.45,-0.13,-1.98,-1.13,-1.61,-0.84,-0.2,-0.6,-0.68,-0.32,-0.9
2017-02-07 09:00:00.000000,-0.72,-0.17,-1.0,-1.38,-1.09,-0.94,0.5,-0.44,-0.1,-0.75,2.57,-0.49,-0.99,-1.24,-0.91,-0.59,-0.35,-0.98,0.15,2.49,-0.29,-0.57,-0.29,-1.64,-1.29,-1.17,-0.81,0.5,-0.48,-0.59,-0.42,-0.82
2017-02-07 10:00:02.879995,-0.03,-0.01,-0.21,-1.04,0.32,-0.35,0.62,0.23,-0.08,-0.46,2.4,-0.3,-0.38,0.3,-0.51,-0.26,0.75,-0.54,0.58,1.89,0.24,-0.2,0.37,0.24,-0.99,-0.45,-0.16,0.74,-0.32,-0.34,-0.18,-0.65
2017-02-07 10:59:57.120005,0.56,0.49,0.46,-0.15,0.89,0.22,1.03,1.14,0.63,0.63,2.38,0.23,0.65,0.79,-0.11,0.29,1.15,0.29,1.47,2.17,0.6,0.46,0.72,0.84,-0.01,0.16,0.43,0.97,0.18,0.27,0.64,-0.19
2017-02-07 12:00:00.000000,0.86,0.66,0.71,0.31,1.08,0.59,1.85,1.39,0.88,1.11,2.31,0.76,0.9,1.13,0.2,0.55,1.43,0.75,1.82,1.92,1.23,0.83,0.87,1.15,0.53,0.43,0.82,1.51,0.25,0.36,0.82,0.19
2017-02-07 13:00:02.879995,1.08,1.23,1.16,0.69,1.63,1.08,2.74,1.72,1.45,1.4,3.08,1.62,1.11,1.97,0.59,1.12,1.9,1.32,2.35,2.2,1.59,1.36,1.41,1.65,1.18,0.92,1.29,1.71,0.92,0.89,1.38,0.85
2017-02-07 13:59:57.120005,1.05,1.65,1.43,1.0,1.97,1.37,2.66,2.0,1.84,1.87,3.42,1.9,1.2,2.41,1.06,1.56,2.15,1.69,2.87,2.67,2.08,1.74,1.73,1.98,1.6,1.22,1.48,2.18,1.31,1.39,1.92,1.44
2017-02-07 15:00:00.000000,1.21,1.96,1.65,1.37,1.92,1.23,2.73,2.21,1.82,2.25,3.51,2.12,1.37,2.3,1.35,1.89,1.95,1.88,3.34,2.94,1.85,2.04,1.9,2.26,1.58,0.9,1.65,2.3,1.63,1.65,2.22,1.54
2017-02-07 16:00:02.879995,1.04,1.92,1.66,1.3,1.7,1.21,2.21,2.17,1.47,1.57,3.04,1.63,1.21,2.34,1.05,1.92,1.75,1.86,3.29,2.78,2.18,1.95,2.0,2.39,1.17,0.6,1.75,2.21,1.48,1.63,1.97,0.9
2017-02-07 16:59:57.120005,0.58,1.08,0.69,0.26,-0.15,0.41,0.87,1.29,1.15,0.08,1.77,0.4,0.1,0.73,0.26,1.16,0.97,1.21,1.78,1.98,0.37,1.02,1.18,1.33,0.42,-0.48,0.74,1.43,1.11,1.16,1.0,-0.5
2017-02-07 18:00:00.000000,-0.6,0.04,-0.67,-0.94,-1.01,-0.56,-0.15,0.24,0.96,-1.19,1.05,-0.21,-1.23,-0.68,-0.94,0.5,1.29,0.48,-0.08,1.54,-1.05,-0.25,0.42,-0.22,-0.62,-1.21,-0.3,0.09,0.77,0.9,0.22,-1.56
2017-02-07 19:00:02.879995,-1.75,-0.79,-1.84,-1.9,-1.22,-0.32,-1.06,-0.83,0.72,-1.95,0.91,-0.79,-2.34,-1.49,-2.06,-0.21,1.09,-0.28,-1.09,0.95,-0.99,-0.99,-0.91,-1.24,-1.22,-1.33,-1.22,-0.33,0.51,0.78,-0.1,-2.49
2017-02-07 19:59:57.120005,-2.87,-0.24,-2.43,-2.52,-1.28,-1.07,-1.49,-1.25,0.98,-2.55,1.02,-1.23,-3.11,-1.95,-2.34,0.13,1.49,-0.2,-1.72,0.66,-1.29,-1.44,-0.93,-2.05,-1.93,-1.43,-1.98,1.13,0.81,0.92,0.06,-3.01
2017-02-07 21:00:00.000000,-3.33,-0.01,-2.44,-2.61,-0.17,-1.87,-1.56,-1.6,0.66,-2.15,1.05,-1.06,-3.48,-0.92,-2.26,0.31,1.39,-0.26,-1.04,0.79,-1.44,0.01,0.75,-0.86,-1.91,-1.73,-1.89,1.43,0.47,0.56,0.08,-2.9
2017-02-07 22:00:02.879995,-3.12,-0.67,-2.38,-2.96,-0.33,-1.64,-1.19,-1.58,-0.02,-2.17,0.68,-1.17,-2.71,-1.02,-1.89,-0.27,0.87,-0.35,-1.1,0.38,-0.57,-0.51,0.21,-0.04,-2.04,-2.34,-1.72,0.89,0.01,0.15,-0.38,-3.06
2017-02-07 22:59:57.120005,-2.0,-1.84,-2.56,-3.1,-1.56,-2.03,-1.41,-1.71,-0.89,-2.11,0.5,-1.16,-3.59,-2.19,-1.84,-0.76,-0.78,-0.81,-1.44,-0.03,-0.06,-1.1,-1.17,-0.94,-2.2,-2.61,-2.2,0.65,-0.27,0.06,-0.84,-3.02
2017-02-08 00:00:00.000000,-2.01,-2.3,-2.45,-2.94,-1.85,-2.32,-0.91,-1.7,-0.6,-2.19,0.54,-0.92,-3.85,-2.79,-1.96,-0.79,-1.59,-0.74,-1.44,0.05,-1.09,-1.61,-1.59,-1.25,-2.22,-2.91,-2.06,0.34,-0.26,-0.08,-1.1,-3.05
2017-02-08 01:00:02.879995,-1.47,-2.21,-2.3,-2.15,-1.95,-1.49,-0.92,-1.35,-0.56,-1.68,0.71,-0.84,-3.67,-2.34,-1.65,-0.86,-2.45,-0.72,-0.97,0.16,-1.55,-1.78,-1.88,-1.53,-1.71,-3.15,-1.8,-0.94,-0.3,-0.22,-1.17,-2.52
2017-02-08 01:59:57.120005,-0.96,-0.63,-1.61,-1.58,-1.66,-1.07,-0.38,-0.83,0.06,-1.25,0.64,-0.68,-2.99,-1.79,-1.04,-0.72,-0.85,-0.49,-0.77,0.46,-1.09,-1.24,-1.2,-1.07,-1.35,-3.08,-1.02,-0.38,-0.2,0.04,-0.39,-1.74
2017-02-08 03:00:00.000000,-0.9,0.23,-1.15,-1.49,-1.28,-1.07,-0.45,-0.62,0.44,-1.09,0.44,-0.73,-1.94,-1.36,-1.03,-0.32,-0.11,-0.5,-0.66,0.55,-0.68,-0.99,-0.11,-0.72,-1.35,-3.1,-0.83,-0.09,0.24,0.46,-0.18,-1.33
2017-02-08 04:00:02.879995,-1.21,0.52,-0.94,-1.47,-1.34,-1.42,-0.46,-0.42,0.42,-1.04,0.43,-0.64,-1.88,-1.25,-1.05,0.04,-0.28,-0.39,-0.16,0.98,-0.93,-0.86,-0.25,-0.62,-1.28,-3.29,-0.91,-0.51,0.21,0.36,0.13,-1.13
2017-02-08 04:59:57.120005,-1.3,0.54,-1.02,-1.38,-1.13,-1.3,-0.48,-0.37,0.39,-1.03,0.37,-0.78,-1.94,-0.91,-1.0,0.16,-0.18,-0.43,0.38,1.25,-0.73,-0.74,0.01,-0.56,-1.22,-3.4,-0.89,-0.02,0.02,0.26,0.33,-1.11
2017-02-08 06:00:00.000000,-1.15,0.33,-0.9,-1.39,-0.96,-1.18,-0.47,-0.39,0.32,-1.01,0.51,-0.73,-1.78,-0.82,-0.9509034421489475,-0.04,-0.09,-0.45,0.29,1.04,-0.81,-0.68,-0.07,-0.5,-1.22,-3.28,-0.8,-0.2,-0.11,0.22,0.2,-1.09
2017-02-08 07:00:02.879995,-1.07,0.6,-0.83,-1.3,-0.98,-1.08,-0.38,-0.26,0.5,-0.78,0.67,-0.45,-1.55,-0.71,-0.8997136028888252,0.23,-0.13,-0.34,0.67,1.34,-0.51,-0.41,0.01,-0.36,-1.14,-3.0,-0.66,-0.22,0.14,0.3,0.44,-0.96
2017-02-08 07:59:57.120005,-0.9,0.59,-0.51,-1.14,-0.5838465786158624,-0.91,-0.08,-0.08,0.47,-0.73,0.84,-0.28,-1.04,-0.3,-0.8287954466907073,0.27,0.48,-0.22,0.85,1.25,-0.22,-0.18,0.37,0.02,-0.95,-2.67,-0.53,0.34,0.17,0.2,0.41,-0.81
2017-02-08 09:00:00.000000,-0.62,0.47,-0.37,-0.96,-0.13,-0.44,0.65,0.18,0.45,-0.6,1.06,-0.23,-0.24,0.02,-0.72,0.16,0.6,-0.07,0.97,1.19,0.18,0.15,0.52,0.32,-0.77,-2.09,-0.28,0.5,0.01,0.11,0.36,-0.72
2017-02-08 10:00:02.879995,-0.53,0.33,-0.28,-0.86,-0.14,-0.32,0.69,0.27,0.46,-0.61,1.01,-0.17,-0.05,-0.06,-0.68,0.0,0.53,-0.01,0.82,1.16,0.29,-0.05,0.33,0.26,-0.69,-1.77,-0.13,0.63,-0.07,0.13,0.3,-0.75
2017-02-08 10:59:57.120005,-1.12,-0.22,-0.82,-1.28,-0.57,-0.96,0.45,-0.28,-0.02,-0.99,0.95,-0.45,-1.22,-0.45,-0.99,-0.46,-0.17,-0.56,0.59,1.59,-0.48,-0.55,-0.28,-0.75,-0.96,-1.43,-0.7,-0.27,-0.85,-0.38,0.01,-1.22
2017-02-08 12:00:00.000000,-1.36,-0.35,-1.17,-1.35,-1.08,-1.55,0.33,-0.64,-0.33,-0.96,1.35,-0.69,-1.66,-0.84,-1.06,-0.68,-0.55,-0.83,0.25,2.8,-1.29,-0.85,-0.6,-1.72,-1.04,-1.48,-1.06,-0.93,-0.92,-0.6,-0.27,-1.26
2017-02-08 13:00:02.879995,-1.25,-0.42,-1.18,-1.29,-0.95,-1.31,0.4,-0.68,-0.27,-0.94,1.8,-0.82,-1.61,-0.78,-0.99,-0.69,-0.36,-0.86,0.35,4.08,-1.16,-0.83,-0.54,-1.95,-0.98,-1.17,-1.1,-0.97,-0.91,-0.63,-0.25,-1.3
