2010-02-09 12:00:00.000000,4.39,7.05,5.97,6.75,5.46,7.65,6.88,6.05,6.81,7.95,6.22,6.67,6.34,8.37,7.66,6.9,7.04,5.01,5.88,6.34,6.73,5.85
2010-02-09 13:00:02.879995,4.82,7.48,6.33,7.45,6.13,7.61,7.36,6.73,7.0,7.85,6.71,6.96,7.07,8.55,8.13,7.31,7.64,5.59,7.4,6.72,7.12,6.27
2010-02-09 13:59:57.120005,5.02,7.77,6.73,7.47,6.42,8.65,7.85,8.01,7.45,8.04,7.25,7.45,7.5,9.0,8.07,8.06,8.19,5.56,8.03,7.46,7.85,7.07
2010-02-09 15:00:00.000000,4.94,8.19,7.41,7.18,7.32,8.09,8.1,8.05,7.77,8.2,8.02,7.5,7.34,8.9,7.66,8.33,8.87,5.48,7.97,7.67,8.19,6.89
2010-02-09 16:00:02.879995,4.32,7.82,6.51,6.92,6.83,7.52,7.59,6.61,7.45,7.77,7.74,7.13,6.79,8.19,7.13,7.62,8.06,5.51,7.5,6.98,7.11,6.27
2010-02-09 16:59:57.120005,3.32,7.14,4.85,5.77,5.13,6.39,6.86,5.06,6.79,6.48,5.79,6.36,6.24,7.35,6.64,6.89,6.97,4.56,6.89,6.58,6.73,4.64
2010-02-09 18:00:00.000000,2.29,5.73,3.98,5.13,3.89,5.37,5.85,3.7,5.57,4.94,4.39,5.8,5.79,6.17,5.76,6.1,6.04,3.65,5.65,5.91,5.86,3.36
2010-02-09 19:00:02.879995,2.08,4.34,3.83,5.11,3.25,4.54,4.99,2.72,4.89,4.36,3.71,5.27,5.24,4.95,5.01,5.27,4.85,3.01,4.23,5.23,5.67,2.69
2010-02-09 19:59:57.120005,1.86,3.53,2.79,4.26,2.35,3.55,4.01,2.7,4.61,3.49,2.97,4.67,4.5,4.32,4.75,4.63,3.82,3.59,4.4,4.64,5.32,1.95
2010-02-09 21:00:00.000000,1.56,3.29,2.45,4.0,2.34,3.19,3.45,2.93,4.34,2.94,2.53,4.17,3.85,4.26,4.48,4.21,3.36,3.12,4.14,4.57,5.24,1.72
2010-02-09 22:00:02.879995,1.33,3.07,1.98,3.69,1.93,2.57,2.95,2.44,4.37,2.42,2.15,3.8,3.45,4.09,4.12,3.54,2.96,2.45,3.79,4.48,5.42,1.32
2010-02-09 22:59:57.120005,0.92,2.34,1.46,3.2,1.68,2.18,2.3,1.74,4.18,1.91,1.74,3.48,3.22,3.65,3.83,3.05,2.22,1.86,3.56,4.1,5.4,0.81
2010-02-10 00:00:00.000000,1.72,3.12,1.56,3.48,2.54,2.01,2.37,1.21,4.59,1.92,1.99,4.66,3.49,4.58,4.56,3.76,2.66,1.35,3.49,4.56,5.58,1.7
2010-02-10 01:00:02.879995,2.85,3.95,2.46,4.37,3.04,2.3,3.05,1.68,5.32,2.06,2.97,5.2,4.04,5.07,5.92,3.9,3.52,1.53,3.79,4.89,5.67,2.48
2010-02-10 01:59:57.120005,3.5900991832894316,4.86,3.16,4.78,3.86,2.48,3.79,2.39,5.68,2.49,3.86,5.38,4.73,5.66,5.9,4.48,4.21,1.81,3.98,5.21,5.64,3.0
2010-02-10 03:00:00.000000,3.9385257268404845,5.31,3.68,4.7,4.36,2.52,4.7,2.75,5.57,2.86,4.54,5.2,4.84,5.93,5.65,5.35,5.22,2.02,4.08,5.37,5.39,3.41
2010-02-10 04:00:02.879995,4.0145365246124,5.36,4.47,5.53,4.42,3.42,5.42,2.97,5.4,3.18,5.1,4.94,5.22,5.87,5.48,5.21,5.48,2.51,4.2,5.11,5.16,3.77
2010-02-10 04:59:57.120005,3.94,5.46,4.75,5.58,4.28,4.02,5.31,3.3,5.45,3.68,5.09,5.02,4.97,5.65,5.28,5.13,5.4,2.9,4.71,5.12,5.27,4.45
2010-02-10 06:00:00.000000,3.84,5.6,4.72,5.67,4.24,4.8,5.37,3.51,5.55,4.19,5.06,4.96,4.96,5.53,5.14,5.13,5.58,3.05,5.42,5.27,5.3,4.72
2010-02-10 07:00:02.879995,3.82,5.65,4.75,5.65,4.25,5.15,5.37,3.68,5.53,4.59,5.21,4.86,4.93,5.45,5.09,5.07,5.66,3.16,5.47,5.09,5.23,4.71
2010-02-10 07:59:57.120005,3.82,5.47,4.94,5.59,4.37,5.03,5.49,3.84,5.28,4.69,5.35,4.79,4.98,5.47,5.08,5.12,5.45,3.28,5.68,4.83,5.04,4.77
2010-02-10 09:00:00.000000,3.8,5.51,5.08,5.49,4.41,5.58,5.61,4.28,5.33,5.22,5.41,4.84,5.04,5.64,5.21,5.12,5.54,3.624324063137325,5.62,4.99,5.1,5.14
2010-02-10 10:00:02.879995,4.02,5.7,5.22,5.78,4.61,6.25,5.96,4.9,5.54,6.08,5.47,5.29,5.46,6.17,5.62,5.59,6.1,4.126980529354364,5.59,5.24,5.44,5.4
2010-02-10 10:59:57.120005,4.07,6.19,5.47,6.26,4.99,6.47,6.29,5.52,6.08,6.31,5.73,5.86,5.83,6.78,6.17,6.07,6.42,4.630192038554229,5.89,5.73,5.82,5.42
2010-02-10 12:00:00.000000,4.26,6.54,5.84,6.63,5.43,6.66,6.78,5.69,6.3,6.57,5.9,6.13,6.26,7.19,6.72,6.4,6.63,4.98,6.32,6.03,6.05,5.52
2010-02-10 13:00:02.879995,4.6,6.8,6.27,6.74,5.77,6.6,7.0,5.99,6.69,6.55,6.38,6.14,6.38,7.05,6.71,6.55,6.76,5.14,6.53,6.13,6.33,5.76
2010-02-10 13:59:57.120005,4.61,6.76,6.31,6.47,5.72,6.6,6.84,6.29,6.65,6.58,6.41,6.09,6.27,7.03,6.75,6.38,6.62,5.38,6.37,6.1,6.25,5.9
2010-02-10 15:00:00.000000,4.5,6.95,6.22,6.78,5.63,6.73,6.99,6.06,6.83,6.68,6.29,6.39,6.57,7.37,6.98,6.66,6.84,5.42,6.5,6.33,6.48,5.79
2010-02-10 16:00:02.879995,4.55,7.06,6.33,6.84,5.7,6.58,7.0,5.93,6.87,6.38,6.39,6.47,6.49,7.43,6.98,6.69,6.96,5.2,6.6,6.39,6.62,5.64
2010-02-10 16:59:57.120005,4.46,6.79,6.32,6.77,5.76,6.56,6.93,6.09,6.63,6.27,6.5,6.29,6.52,7.22,6.75,6.57,6.77,5.26,6.68,6.23,6.41,5.88
2010-02-10 18:00:00.000000,4.39,6.73,6.18,6.75,5.63,6.45,6.75,6.16,6.61,6.26,6.42,6.22,6.32,7.04,6.64,6.44,6.68,5.34,6.71,6.23,6.36,6.03
2010-02-10 19:00:02.879995,4.44,6.82,6.14,6.88,5.6,6.39,6.8,6.19,6.72,6.22,6.36,6.35,6.36,7.08,6.76,6.57,6.81,5.32,6.79,6.37,6.45,5.96
2010-02-10 19:59:57.120005,4.55,6.9,6.22,7.01,5.69,6.42,6.82,6.15,6.79,6.23,6.45,6.39,6.42,7.09,6.76,6.61,6.9,5.25,6.96,6.48,6.58,5.91
2010-02-10 21:00:00.000000,4.68,6.89,6.17,7.08,5.66,6.43,6.7,5.97,6.78,6.13,6.47,6.27,6.29,6.96,6.59,6.42,6.82,5.07,7.04,6.52,6.56,6.04
2010-02-10 22:00:02.879995,4.78,6.82,6.01,7.02,5.46,6.37,6.67,5.51,6.76,6.21,6.25,6.29,6.33,6.99,6.66,6.43,6.75,4.98,6.98,6.42,6.47,5.77
2010-02-10 22:59:57.120005,4.78,6.88,6.11,6.92,5.5,6.4,6.78,5.44,6.81,6.35,6.25,6.39,6.44,7.05,6.78,6.48,6.81,5.03,7.0,6.42,6.59,5.81
2010-02-11 00:00:00.000000,4.78,6.98,6.09,7.13,5.5,6.46,6.91,5.37,6.93,6.35,6.25,6.47,6.54,7.19,6.82,6.66,6.94,5.09,7.07,6.66,6.65,5.77
2010-02-11 01:00:02.879995,5.01,6.96,6.04,7.11,5.57,6.29,6.94,5.47,6.82,6.22,6.43,6.45,6.56,7.21,6.81,6.67,6.94,5.19,7.01,6.53,6.61,5.77
2010-02-11 01:59:57.120005,5.11,6.9,6.23,6.97,5.66,5.95,6.94,5.61,6.82,6.22,6.68,6.48,6.56,7.15,6.83,6.67,6.92,5.23,7.15,6.56,6.65,6.0
2010-02-11 03:00:00.000000,5.11,7.15,6.48,7.12,5.89,6.14,7.11,5.6,7.12,6.47,6.76,6.71,6.73,7.38,7.09,6.91,7.14,5.26,7.18,6.8,6.89,6.13
2010-02-11 04:00:02.879995,5.2,7.3,6.58,7.17,6.02,6.81,7.4,5.76,7.27,6.78,6.83,6.8,6.99,7.47,7.17,7.1,7.35,5.53,7.19,7.0,7.01,6.1
2010-02-11 04:59:57.120005,5.39,7.37,6.67,7.33,6.16,7.06,7.46,6.22,7.37,6.81,6.97,6.91,7.05,7.37,7.12,7.16,7.46,5.7,6.81,7.14,7.14,6.33
2010-02-11 06:00:00.000000,5.49,7.48,6.79,7.46,6.26,6.99,7.61,6.27,7.49,6.64,7.01,7.11,7.21,7.63,7.42,7.27,7.54,5.83,6.82,7.25,7.31,6.33
2010-02-11 07:00:02.879995,5.55,7.94,6.93,7.48,6.46,7.08,7.89,6.35,8.02,6.91,7.04,7.69,7.49,8.19,8.08,7.75,8.01,5.83,7.0,7.7,7.86,6.47
2010-02-11 07:59:57.120005,5.69,8.1,7.36,7.89,6.79,7.6,8.01,6.61,8.0,7.44,7.41,7.41,7.59,7.94,7.43,7.67,8.12,5.87,7.25,7.73,7.71,6.68
2010-02-11 09:00:00.000000,6.19,7.75,7.21,7.89,6.59,7.85,7.49,7.06,7.97,7.62,7.57,7.01,6.95,7.72,7.29,7.17,7.62,5.95,8.16,7.63,7.46,6.99
2010-02-11 10:00:02.879995,6.43,8.49,7.48,8.36,6.95,7.77,8.13,7.47,8.52,7.56,7.74,8.13,7.7,8.76,8.64,8.19,8.41,6.52,8.57,8.06,8.23,7.29
2010-02-11 10:59:57.120005,6.97,9.29,8.28,8.69,7.82,8.11,9.36,7.86,9.23,7.95,8.38,8.62,8.89,9.54,9.23,8.95,9.22,7.18,8.98,8.51,8.78,7.46
2010-02-11 12:00:00.000000,7.32,9.5,8.85,8.83,8.32,8.78,9.65,8.47,9.23,8.59,8.74,8.85,9.2,9.61,9.32,9.15,9.4,7.75,9.28,8.65,8.95,8.01
2010-02-11 13:00:02.879995,7.5,9.34,9.02,8.79,8.54,9.13,9.7,8.7,9.07,9.08,9.04,8.63,9.15,9.28,8.87,9.02,9.3,8.06,9.53,8.51,8.75,8.25
2010-02-11 13:59:57.120005,7.4,9.19,8.98,8.87,8.46,9.36,9.67,8.89,8.92,9.26,9.07,8.61,9.09,9.18,8.76,8.98,9.2,8.16,9.73,8.61,8.66,8.41
2010-02-11 15:00:00.000000,7.42,9.56,9.01,9.17,8.35,9.73,9.7,8.93,9.4,9.58,9.15,9.34,9.26,9.81,9.47,9.5,9.67,8.22,9.83,9.17,9.31,8.56
2010-02-11 16:00:02.879995,7.92,9.78,9.21,9.6,8.62,9.59,10.02,8.79,9.85,9.12,9.27,9.43,9.48,10.29,9.9,9.84,10.02,8.22,9.84,9.62,9.46,8.43
2010-02-11 16:59:57.120005,8.22,9.83,9.12,9.32,8.86,9.49,10.06,9.07,9.82,9.13,9.5,9.36,9.58,10.07,9.76,9.76,9.95,8.25,9.94,9.35,9.62,8.88
2010-02-11 18:00:00.000000,8.24,10.47,9.34,9.8,9.18,9.81,10.52,9.23,10.3,9.57,9.99,9.98,9.87,10.3,10.17,10.22,10.76,8.57,10.58,9.73,10.2,9.25
2010-02-11 19:00:02.879995,8.14,10.03,9.36,9.81,9.28,9.88,10.29,9.23,9.96,9.63,10.06,9.35,9.77,10.04,9.73,9.79,10.18,8.61,10.58,9.59,9.7,9.36
2010-02-11 19:59:57.120005,7.88,9.84,9.37,9.52,9.43,9.95,10.53,8.67,9.77,9.7,10.04,9.32,10.08,10.23,9.9,9.89,9.96,8.53,10.03,9.32,9.57,8.95
2010-02-11 21:00:00.000000,8.08,10.33,9.46,10.24,9.17,9.75,10.51,9.12,10.26,9.54,10.04,9.93,9.66,10.53,10.31,10.3,10.49,8.86,9.97,10.11,10.11,8.76
2010-02-11 22:00:02.879995,7.67,9.81,8.56,10.26,8.06,8.86,9.52,9.19,9.69,8.89,9.08,9.46,8.83,9.65,9.57,9.5,10.01,8.58,9.81,9.62,9.61,7.84
2010-02-11 22:59:57.120005,7.37,9.06,9.04,9.88,8.3,8.89,9.33,8.52,9.07,9.19,9.28,9.21,8.94,8.45,9.05,9.11,9.45,8.72,9.4,9.32,9.68,8.63
2010-02-12 00:00:00.000000,7.26,9.91,9.31,9.53,8.82,8.92,10.06,9.31,9.36,8.85,9.66,9.54,9.57,9.65,9.53,9.76,9.89,8.41,9.75,9.57,9.92,8.91
2010-02-12 01:00:02.879995,6.45,9.45,8.65,9.52,8.13,8.37,9.46,8.77,9.4,8.31,9.02,9.0,8.97,9.6,9.34,9.16,9.29,8.04,9.49,9.11,9.3,8.38
2010-02-12 01:59:57.120005,6.17,8.9,8.34,8.98,7.75,8.17,9.05,8.5,8.77,8.18,8.5,8.56,8.58,9.15,8.85,8.69,8.81,7.78,9.05,8.58,8.78,8.01
2010-02-12 03:00:00.000000,6.01,8.76,8.06,8.89,7.67,7.84,8.98,8.45,8.68,7.85,8.54,8.52,8.5,9.11,8.87,8.66,8.65,7.87,9.06,8.51,8.71,7.53
2010-02-12 04:00:02.879995,5.67,7.98,7.76,8.44,7.19,7.91,8.53,7.25,7.9,7.22,8.37,7.86,8.21,8.67,8.46,8.06,7.95,7.48,8.74,8.06,8.3,6.6
2010-02-12 04:59:57.120005,4.57,6.68,7.18,7.42,6.81,6.36,7.87,5.37,7.21,6.48,7.8,7.6,7.88,8.27,8.1,7.62,6.79,7.21,8.13,7.75,8.05,6.41
2010-02-12 06:00:00.000000,4.45,7.13,6.46,7.4,5.85,5.4,7.76,4.99,7.3,5.85,6.63,7.34,7.7,8.13,7.93,7.44,7.31,5.59,7.99,7.59,7.68,5.08
2010-02-12 07:00:02.879995,5.47,7.43,6.47,7.52,6.22,6.39,7.73,5.96,7.65,5.97,6.69,7.27,7.4,8.07,7.74,7.39,7.69,5.74,7.97,7.32,7.54,5.82
2010-02-12 07:59:57.120005,5.89,7.93,7.07,7.75,6.63,7.43,8.07,7.05,7.95,7.32,7.39,7.57,7.69,8.33,7.94,7.77,7.98,6.21,8.06,7.57,7.76,7.13
2010-02-12 09:00:00.000000,6.16,8.29,7.5,8.17,6.98,7.87,8.18,7.53,8.19,7.6,7.71,7.8,7.72,8.54,8.23,7.98,8.23,6.78,8.37,7.83,7.96,7.32
2010-02-12 10:00:02.879995,6.3,8.21,7.71,8.05,7.23,8.34,8.44,7.94,8.13,8.17,7.98,7.68,8.02,8.66,8.15,8.04,8.24,7.06,8.38,7.68,7.88,7.55
2010-02-12 10:59:57.120005,6.53,8.55,7.95,8.27,7.49,8.26,8.52,7.93,8.48,8.21,8.18,7.88,7.99,8.8,8.34,8.19,8.46,7.4,8.43,8.02,8.1,7.65
2010-02-12 12:00:00.000000,6.87,9.51,8.24,9.06,7.93,8.33,9.15,8.98,9.53,8.34,8.45,8.77,8.54,10.09,9.47,9.06,9.26,7.9,9.19,8.97,8.91,7.81
2010-02-12 13:00:02.879995,7.74,9.98,8.92,9.88,8.59,8.58,9.61,9.02,10.07,8.4,8.95,9.2,8.86,10.19,9.64,9.53,9.72,8.2,9.47,9.32,9.25,8.31
2010-02-12 13:59:57.120005,8.21,10.06,9.86,10.04,9.74,9.2,9.93,9.84,10.28,8.83,9.98,9.33,9.22,10.4,9.79,9.76,9.91,8.51,9.75,9.52,9.43,9.21
2010-02-12 15:00:00.000000,8.31,9.79,9.45,9.85,9.08,9.24,9.88,9.93,9.94,9.08,9.71,9.17,9.15,10.21,9.57,9.65,9.81,8.75,9.91,9.33,9.3,9.39
2010-02-12 16:00:02.879995,7.86,9.31,9.36,9.66,8.78,8.46,9.85,9.07,9.22,8.44,9.45,9.06,9.33,10.01,9.4,9.69,9.64,8.18,9.29,8.91,9.0,8.77
2010-02-12 16:59:57.120005,7.22,8.91,8.76,9.16,8.12,8.21,9.71,8.36,8.93,8.13,9.04,8.73,9.23,9.67,9.27,9.1,9.26,7.67,8.81,8.55,8.63,8.24
2010-02-12 18:00:00.000000,6.66,8.14,8.21,8.56,7.56,7.84,8.98,8.01,8.06,7.78,8.4,8.08,8.63,8.67,8.62,8.38,8.46,7.26,8.17,8.0,8.07,7.58
2010-02-12 19:00:02.879995,6.42,7.99,7.87,8.21,7.36,7.63,8.58,7.74,7.86,7.66,8.08,7.84,8.22,8.54,8.36,8.16,8.25,7.16,8.21,7.79,8.0,7.24
2010-02-12 19:59:57.120005,6.41,7.59,7.55,7.9,7.13,7.52,8.14,7.69,7.53,7.56,7.79,7.74,7.75,8.09,7.94,7.97,8.03,7.06,8.11,7.57,7.89,7.08
2010-02-12 21:00:00.000000,6.34,7.54,7.46,7.87,7.01,7.51,8.11,7.62,7.55,7.42,7.66,7.55,7.7,8.07,8.04,7.83,7.76,6.95,8.02,7.54,7.84,6.94
2010-02-12 22:00:02.879995,5.86,7.58,7.44,7.77,6.79,7.15,7.9,7.39,7.77,7.15,6.83,7.7,7.45,7.75,7.83,7.97,7.99,7.16,7.79,7.73,8.1,7.06
2010-02-12 22:59:57.120005,5.45,7.87,6.95,7.82,6.32,6.62,8.32,7.06,7.65,7.43,6.04,8.08,7.83,7.88,7.72,8.5,8.73,6.85,7.82,8.12,8.18,6.36
2010-02-13 00:00:00.000000,5.06,7.72,6.74,7.97,6.36,6.6,8.71,7.11,7.58,7.69,5.84,7.68,8.13,7.98,7.7,8.2,8.31,6.78,8.34,7.9,8.04,6.16
2010-02-13 01:00:02.879995,4.97,7.25,6.44,7.7,6.2,6.45,8.32,7.09,7.39,6.86,5.78,7.39,7.74,7.89,7.5,7.8,7.83,6.82,8.1,7.65,7.82,5.09
2010-02-13 01:59:57.120005,4.8,6.98,5.89,7.22,6.08,6.19,7.86,6.99,7.18,6.22,5.75,7.25,7.61,7.84,7.38,7.6,7.4,6.03,7.81,7.6,7.81,4.61
2010-02-13 03:00:00.000000,4.83,6.95,5.51,6.98,5.57,5.91,7.61,6.82,7.32,5.68,5.51,7.21,7.42,7.82,7.45,7.34,7.5,6.16,7.82,7.42,7.47,4.52
2010-02-13 04:00:02.879995,4.86,7.29,5.38,7.52,5.6,5.7,7.54,6.47,7.55,5.65,5.55,7.26,7.32,7.87,7.49,7.42,7.72,6.1,7.81,7.47,7.5,4.8
2010-02-13 04:59:57.120005,5.75,7.31,5.37,7.73,6.14,5.94,7.61,6.9,7.39,5.98,6.51,7.1,7.25,7.8,7.49,7.27,7.58,5.64,7.78,7.31,7.27,5.48
2010-02-13 06:00:00.000000,5.87,7.6,6.38,7.71,6.2,6.85,7.66,7.21,7.67,6.7,6.89,7.39,7.34,7.99,7.71,7.49,7.76,5.99,7.95,7.53,7.6,6.58
2010-02-13 07:00:02.879995,6.04,8.23,6.7,8.22,6.43,7.39,8.44,7.26,8.19,7.13,7.07,7.99,8.13,8.68,8.33,8.23,8.47,6.51,8.61,8.01,8.17,6.86
2010-02-13 07:59:57.120005,6.2,8.77,7.47,8.68,6.91,8.01,8.76,7.68,8.72,7.65,7.9,8.29,8.29,8.84,8.59,8.49,9.02,6.57,9.67,8.44,8.57,7.45
2010-02-13 09:00:00.000000,6.53,8.9,8.22,8.69,7.62,8.39,9.12,8.51,8.81,7.98,8.41,8.57,8.75,9.13,8.97,8.87,9.16,7.21,9.87,8.36,8.58,8.02
2010-02-13 10:00:02.879995,7.0,9.06,8.68,8.75,8.12,8.5,9.41,8.46,8.95,8.05,8.84,8.66,9.03,9.44,9.21,9.04,9.17,7.41,9.69,8.54,8.72,8.47
2010-02-13 10:59:57.120005,7.24,9.01,8.78,8.7,8.3,8.71,9.58,8.6,8.82,8.38,8.93,8.62,9.2,9.65,9.12,9.02,9.14,7.57,9.41,8.33,8.57,8.68
2010-02-13 12:00:00.000000,7.06,8.95,9.04,8.57,8.28,8.98,9.25,8.31,8.8,8.69,8.85,8.47,8.91,9.27,8.95,8.73,9.04,7.48,9.26,8.32,8.51,8.76
2010-02-13 13:00:02.879995,6.97,8.97,8.91,8.57,8.18,8.89,9.07,7.89,8.84,8.6,8.72,8.44,8.75,9.17,8.8,8.68,9.0,7.21,9.03,8.29,8.55,8.61
2010-02-13 13:59:57.120005,7.01,9.15,9.1,8.75,8.44,8.95,9.58,7.87,8.96,8.66,9.1,8.77,9.1,9.67,9.36,9.06,9.22,7.04,9.07,8.41,8.71,8.82
2010-02-13 15:00:00.000000,7.31,9.27,9.21,8.79,8.72,8.85,9.72,8.08,9.06,8.57,9.4,8.87,9.25,9.73,9.4,9.23,9.39,7.29,9.24,8.46,8.89,8.95
2010-02-13 16:00:02.879995,7.48,9.07,9.06,8.78,8.55,8.88,9.51,8.36,8.98,8.67,9.29,8.7,9.08,9.54,9.23,8.99,9.3,7.45,9.91,8.42,8.69,8.85
2010-02-13 16:59:57.120005,7.37,8.88,8.82,8.82,8.28,8.97,9.26,8.35,8.76,8.83,8.98,8.53,8.92,9.43,9.17,8.76,9.03,7.62,9.85,8.3,8.56,8.67
2010-02-13 18:00:00.000000,7.63,9.44,9.01,8.86,8.62,9.06,9.82,8.52,9.37,8.77,9.38,9.15,9.31,9.87,9.63,9.55,9.64,7.61,9.57,8.96,9.2,8.77
2010-02-13 19:00:02.879995,7.86,9.46,9.17,9.03,8.8,9.16,9.97,8.88,9.47,8.9,9.66,9.13,9.43,9.95,9.62,9.62,9.72,7.76,9.03,9.18,9.18,9.06
2010-02-13 19:59:57.120005,7.88,9.86,9.27,9.18,8.75,9.19,10.13,9.47,9.96,8.94,9.52,9.57,9.55,10.17,9.91,9.94,10.17,8.22,9.1,9.91,9.52,9.1
2010-02-13 21:00:00.000000,7.75,10.06,8.93,9.37,8.67,8.99,10.35,9.22,9.83,8.85,9.37,9.7,9.73,10.39,10.11,10.14,10.34,8.33,9.37,9.81,9.75,8.63
2010-02-13 22:00:02.879995,7.71,9.87,9.04,9.98,8.66,8.96,10.35,8.94,9.74,8.88,9.4,9.63,9.37,10.42,10.16,10.25,10.36,8.09,9.58,9.7,9.61,8.48
2010-02-13 22:59:57.120005,7.82,9.77,8.65,9.82,8.28,8.68,10.0,8.74,10.05,8.93,8.99,9.41,9.28,10.15,9.94,9.87,10.02,7.89,9.47,9.9,9.7,8.2
2010-02-14 00:00:00.000000,7.88,9.83,8.45,10.14,8.05,8.65,9.88,8.34,9.66,8.81,8.7,9.6,9.32,10.1,9.86,9.82,10.13,7.82,9.72,9.69,9.63,7.97
2010-02-14 01:00:02.879995,7.91,9.72,8.44,9.91,8.25,8.94,9.7,8.18,9.61,9.18,8.84,9.71,9.28,10.38,10.09,9.76,9.99,7.84,9.81,9.45,9.57,7.92
2010-02-14 01:59:57.120005,7.76,9.62,8.47,9.37,8.39,8.78,9.35,8.01,9.51,8.86,8.81,9.37,9.02,10.06,9.85,9.42,9.58,7.86,9.29,9.33,9.72,7.96
2010-02-14 03:00:00.000000,7.09,9.39,8.23,9.17,7.81,8.19,9.17,7.85,9.2,8.34,8.94,8.92,8.74,9.68,9.36,9.08,9.21,7.66,8.77,8.99,9.48,7.88
2010-02-14 04:00:02.879995,6.4,8.52,7.97,8.18,7.37,7.86,8.62,7.72,8.23,7.93,8.77,8.26,8.14,9.08,8.54,8.31,8.42,7.33,8.4,7.97,8.45,7.35
2010-02-14 04:59:57.120005,6.06,8.18,7.84,7.98,7.33,7.37,8.78,7.14,7.83,7.41,8.54,8.15,8.04,8.55,8.32,8.32,8.15,7.3,8.58,7.78,8.25,6.59
2010-02-14 06:00:00.000000,5.25,8.02,7.56,8.21,7.06,6.85,8.51,6.21,7.61,6.9,8.59,8.22,8.1,8.34,8.21,8.0,7.78,7.03,8.06,7.91,8.07,5.45
2010-02-14 07:00:02.879995,5.16,7.85,7.6,7.96,7.72,7.07,8.41,5.85,7.42,7.05,8.83,8.09,8.16,8.27,7.96,7.74,7.44,6.97,7.43,7.83,7.93,5.53
2010-02-14 07:59:57.120005,5.89,7.3,8.24,7.49,8.14,7.27,8.64,6.0,7.4,7.25,9.27,8.02,8.69,8.11,8.14,8.57,8.15,7.31,7.71,7.98,7.89,6.35
2010-02-14 09:00:00.000000,6.71,8.55,8.88,8.81,8.33,7.77,9.82,6.8,8.31,7.76,9.53,8.62,9.36,9.06,8.68,9.52,9.55,6.82,9.11,8.88,8.56,7.9
2010-02-14 10:00:02.879995,7.52,9.66,9.15,9.16,8.2,9.13,9.63,8.18,8.92,9.39,10.01,9.37,9.06,9.94,9.47,9.45,9.61,8.88,9.72,9.09,9.62,9.32
2010-02-14 10:59:57.120005,8.9,11.1,11.04,10.03,10.52,10.46,11.19,9.61,10.37,10.64,11.91,10.59,10.94,11.42,10.99,10.98,11.36,9.83,10.28,10.5,11.11,11.08
2010-02-14 12:00:00.000000,10.28,12.29,11.44,9.96,11.46,10.81,11.73,11.46,11.84,10.98,12.79,11.37,11.28,12.39,11.75,12.1,12.41,10.09,11.0,11.82,12.75,11.43
2010-02-14 13:00:02.879995,10.72,12.7,12.09,9.97,12.05,10.88,12.04,11.12,12.26,11.3,12.53,11.35,11.37,12.3,11.46,12.07,13.0,10.75,10.31,11.58,13.24,11.81
2010-02-14 13:59:57.120005,10.24,12.63,12.22,10.25,12.25,11.37,12.25,11.72,12.26,11.48,12.87,11.32,11.48,11.81,10.93,12.29,12.7,10.93,10.4,10.98,12.95,12.81
2010-02-14 15:00:00.000000,8.98,12.23,12.24,11.31,12.16,10.76,12.37,11.1,12.34,11.24,12.7,11.49,11.82,12.22,11.43,12.37,12.12,10.65,10.21,11.28,12.54,11.84
2010-02-14 16:00:02.879995,8.53,10.73,11.6,9.69,10.86,9.75,11.99,10.1,10.04,9.36,11.11,11.3,11.62,12.14,11.61,11.53,10.92,9.9,10.3,9.37,10.28,10.18
2010-02-14 16:59:57.120005,7.32,9.51,9.62,8.71,8.77,8.84,11.01,8.37,8.9,8.43,10.04,9.64,10.63,10.91,10.36,10.35,9.57,8.41,8.72,8.41,9.09,8.46
2010-02-14 18:00:00.000000,5.88,8.01,8.34,7.83,7.34,7.41,9.39,6.94,7.88,7.3,8.06,8.01,9.18,9.08,8.7,8.51,8.29,7.13,8.23,7.82,8.09,6.87
2010-02-14 19:00:02.879995,4.61,6.77,6.83,6.81,6.1,5.95,7.72,5.65,7.02,5.99,6.49,7.18,7.8,7.81,7.96,7.64,7.08,5.9,7.59,7.14,7.7,5.51
2010-02-14 19:59:57.120005,4.02,5.87,5.76,6.43,5.13,4.79,6.47,4.69,6.57,4.92,5.43,6.53,6.82,7.29,7.37,6.7,5.94,4.92,6.2,6.55,7.45,4.38
2010-02-14 21:00:00.000000,4.46,5.13,4.65,6.33,4.39,4.18,5.55,3.94,6.18,4.42,4.6,5.62,6.04,6.47,6.51,5.94,4.98,4.26,5.29,6.74,7.08,3.69
2010-02-14 22:00:02.879995,4.41,4.76,4.26,5.62,4.02,3.51,5.07,3.28,6.26,3.78,4.1,4.84,5.43,5.85,5.78,5.09,4.65,3.48,4.76,6.74,6.84,3.3
2010-02-14 22:59:57.120005,3.64,4.66,3.97,5.01,3.38,2.75,4.13,3.25,6.26,3.32,3.71,4.92,4.91,5.42,5.84,4.67,4.39,2.94,4.6,6.23,6.87,2.8
2010-02-15 00:00:00.000000,3.24,4.48,3.33,4.46,3.1,2.4,3.5,2.94,5.79,3.31,3.18,5.41,4.45,5.65,5.7,4.69,3.42,2.6,4.55,5.6,6.39,2.48
2010-02-15 01:00:02.879995,3.41,5.48,2.48,4.29,3.68,2.14,3.81,2.24,6.03,3.31,2.74,5.67,4.7,6.14,6.38,5.19,4.54,2.32,4.77,5.39,5.98,2.5
