2013-08-11 12:00:00.000000,17.28,16.58,17.69,18.58,18.3,15.04,19.32,18.18,15.17,18.12,16.33,16.36,18.45,15.04,17.93,16.74,18.72,19.12,15.31,17.35,15.82,15.1,18.1,19.14,17.01,18.6,15.31,16.75,16.8,20.03
2013-08-11 13:00:02.879995,18.8,18.32,18.61,19.1,19.58,15.9,20.34,18.4,16.34,18.5,19.07,17.88,19.66,15.68,19.4,17.86,19.61,20.15,16.83,17.8,16.88,16.55,18.8,19.9,18.31,19.63,16.38,17.86,17.45,20.69
2013-08-11 13:59:57.120005,19.8,20.34,19.67,20.16,20.24,16.64,20.95,19.69,17.54,19.23,20.42,18.63,21.4,16.84,20.75,18.45,21.18,21.29,17.82,18.38,17.92,17.87,20.18,20.52,19.64,20.08,17.51,18.8,18.25,21.5
2013-08-11 15:00:00.000000,20.84,22.13,19.94,20.18,21.1,15.6,21.17,19.75,18.85,20.22,21.19,19.86,20.54,18.86,21.08,18.54,20.62,21.97,18.5,17.83,17.28,17.76,19.99,21.73,21.24,20.06,17.64,18.47,18.91,21.73
2013-08-11 16:00:02.879995,20.72,21.11,20.35,20.32,22.41,17.31,21.47,19.96,18.96,20.27,21.53,20.9,20.55,17.98,19.84,18.98,20.09,22.16,21.08,18.57,16.39,18.43,20.02,23.34,21.52,20.87,17.67,19.96,19.84,22.06
2013-08-11 16:59:57.120005,20.57,20.03,20.79,21.18,22.0,17.41,22.26,20.74,18.95,21.25,21.04,20.97,19.47,17.49,19.05,18.86,20.92,22.06,21.66,19.58,17.56,17.25,20.69,22.89,20.82,21.26,18.09,20.56,20.46,21.74
2013-08-11 18:00:00.000000,19.57,20.03,21.05,20.81,21.32,15.47,21.21,20.5,17.93,20.88,19.3,21.33,17.83,16.3,18.6,17.97,20.68,21.09,20.31,19.3,18.54,16.68,20.53,22.15,19.82,20.97,16.1,20.6,20.51,20.75
2013-08-11 19:00:02.879995,19.3,19.17,20.42,20.11,20.1,14.55,19.62,19.36,15.14,19.48,18.09,20.23,16.66,14.98,15.95,17.4,19.72,20.46,16.79,17.46,17.13,15.57,19.49,20.8,18.26,20.26,15.31,19.83,19.84,19.49
2013-08-11 19:59:57.120005,17.6,17.84,18.55,18.22,17.9,14.26,17.33,17.54,13.96,18.23,17.59,18.74,15.09,14.1,14.35,15.07,18.19,18.57,17.53,16.46,16.16,14.69,17.85,18.82,17.6,18.98,14.94,18.37,18.25,17.89
2013-08-11 21:00:00.000000,16.05,16.76,17.42,17.66,16.25,14.81,15.61,16.66,13.35,17.76,16.4,17.7,14.47,13.77,13.68,14.37,17.72,16.85,15.55,16.34,15.52,14.51,17.51,17.38,17.11,17.97,14.78,17.48,17.45,16.39
2013-08-11 22:00:02.879995,15.74,15.97,16.98,16.87,16.15,14.48,15.35,16.63,12.62,16.97,15.61,16.18,13.77,13.03,13.15,14.41,16.53,16.56,14.11,16.19,14.34,14.4,17.32,17.29,16.14,17.57,14.62,14.91,17.07,15.98
2013-08-11 22:59:57.120005,14.96,14.94,15.63,15.38,15.17,13.9,14.44,15.22,12.44,15.73,14.76,14.66,12.88,12.65,12.78,14.31,14.32,15.76,13.38,14.46,14.07,13.9,15.34,16.18,15.96,16.49,14.17,13.45,15.58,14.97
2013-08-12 00:00:00.000000,14.09,14.09,14.26,14.65,14.44,13.55,13.54,14.3,12.27,14.78,14.06,13.94,12.62,12.52,12.41,13.53,13.31,15.04,12.57,13.76,13.44,13.11,13.91,15.67,15.4,15.78,13.78,13.13,14.81,14.08
2013-08-12 01:00:02.879995,13.7,13.45,13.87,14.14,14.58,13.03,14.07,13.45,12.23,14.61,13.63,13.09,12.64,12.46,12.46,13.78,13.28,14.9,12.2,13.34,13.2,12.35,13.95,15.19,15.07,15.53,13.55,12.9,14.23,13.89
2013-08-12 01:59:57.120005,14.5,13.92,13.0,13.61,14.26,12.19,13.6,12.95,12.08,14.04,13.25,12.84,12.67,12.48,12.33,13.31,12.45,14.72,11.74,13.19,13.1,12.05,12.89,14.94,14.78,15.22,13.57,12.35,13.53,13.96
2013-08-12 03:00:00.000000,13.47,13.32,12.43,12.9,13.72,12.08,13.04,12.75,12.46,13.56,13.65,12.42,12.74,13.05,12.44,12.62,11.98,13.92,11.12,13.02,12.94,12.4,12.35,14.43,15.12,14.49,13.31,12.37,13.2,13.16
2013-08-12 04:00:02.879995,12.86,12.71,12.19,12.54,13.42,12.11,12.36,12.44,12.77,13.19,14.26,11.99,12.81,13.39,12.68,12.67,11.83,13.37,10.73,12.82,12.69,12.6,12.04,13.99,15.18,13.6,13.24,12.3,12.78,12.97
2013-08-12 04:59:57.120005,13.35,12.92,12.23,12.34,13.99,11.96,12.95,12.46,12.84,13.32,14.35,11.75,13.08,13.47,12.8,12.71,11.78,13.72,10.79,13.08,12.71,12.8,12.04,14.26,15.28,13.56,13.27,12.38,13.07,13.41
2013-08-12 06:00:00.000000,13.3,13.49,12.64,13.0,14.09,12.12,13.52,13.06,12.84,13.87,14.25,11.88,13.29,13.42,12.9,12.29,12.26,14.34,11.6,13.43,12.71,12.67,12.58,14.48,15.2,14.08,13.1,12.48,13.16,13.88
2013-08-12 07:00:02.879995,14.3,14.66,13.37,14.12,14.65,12.68,14.32,14.25,13.09,14.64,14.73,12.68,13.67,13.49,13.19,13.22,13.44,15.19,12.72,14.12,13.3,13.46,14.08,14.89,15.71,14.83,13.44,12.89,13.51,14.77
2013-08-12 07:59:57.120005,16.44,16.36,14.58,15.69,15.44,13.17,15.5,14.84,13.48,15.58,15.74,13.8,14.92,13.7,13.51,13.78,15.02,16.59,14.0,14.64,13.87,14.28,15.51,15.74,17.05,16.22,14.25,13.47,14.54,16.2
2013-08-12 09:00:00.000000,16.73,17.4,16.51,16.89,16.8,13.94,16.45,16.18,14.33,16.69,16.9,15.48,15.31,14.69,14.83,15.63,16.75,17.43,15.46,15.72,14.71,14.85,16.66,17.71,17.75,17.43,14.74,16.28,16.87,17.13
2013-08-12 10:00:02.879995,17.19,18.14,17.42,17.29,17.45,13.48,16.98,17.02,14.65,16.59,17.65,15.58,15.4,14.75,15.13,14.99,16.78,17.95,14.37,15.95,14.91,15.31,17.05,18.05,18.46,18.25,14.88,16.33,16.52,17.66
2013-08-12 10:59:57.120005,18.34,19.35,17.58,17.36,18.13,16.21,18.11,17.33,15.16,16.75,18.21,16.05,16.18,15.08,15.91,16.93,17.92,18.7,17.38,15.74,15.33,15.75,17.71,18.56,17.88,17.87,15.88,17.35,16.74,18.62
2013-08-12 12:00:00.000000,20.02,19.43,20.15,19.84,19.94,17.15,19.88,19.57,15.99,19.54,18.87,19.76,17.62,15.98,17.14,18.79,19.9,19.49,20.36,17.55,16.98,15.42,19.32,20.37,18.67,19.77,15.29,19.76,20.47,20.0
2013-08-12 13:00:02.879995,19.82,20.23,21.4,20.92,21.18,14.87,21.88,20.31,19.21,19.57,19.84,18.81,19.6,18.57,20.5,17.53,21.07,21.11,18.9,17.64,17.14,16.54,20.03,22.23,19.56,21.5,16.59,20.74,20.61,20.64
2013-08-12 13:59:57.120005,20.38,21.76,21.75,21.26,22.9,15.31,23.47,20.91,19.98,18.84,19.83,18.33,20.81,19.19,21.36,18.15,21.99,23.46,19.22,16.96,18.48,18.37,21.27,24.14,19.77,22.33,18.07,21.45,20.0,23.15
2013-08-12 15:00:00.000000,21.37,22.0,21.62,21.15,23.65,16.55,24.21,21.29,20.6,19.08,20.06,21.42,21.26,19.51,21.82,19.76,21.87,23.57,19.3,18.58,17.48,18.98,21.3,24.93,19.65,22.51,17.9,21.73,21.43,23.42
2013-08-12 16:00:02.879995,21.98,21.28,22.39,22.15,22.53,18.21,22.62,21.73,20.2,21.78,22.08,23.45,20.76,19.15,20.53,21.0,22.13,22.45,20.3,20.15,18.24,19.59,21.93,23.52,20.62,22.57,18.77,22.13,22.21,22.12
2013-08-12 16:59:57.120005,22.29,20.54,22.48,21.72,22.24,17.79,21.78,21.72,19.4,21.67,21.9,23.34,19.91,18.82,20.05,21.54,22.42,22.08,20.9,20.91,20.98,19.13,22.25,23.04,21.3,22.23,19.4,22.4,22.49,21.78
2013-08-12 18:00:00.000000,22.1,20.03,21.95,21.25,21.33,18.21,20.46,21.25,19.37,21.04,21.83,22.06,18.98,18.16,19.62,20.68,21.75,21.1,21.08,20.25,20.52,18.86,21.96,21.41,21.52,22.24,19.32,21.71,21.67,20.85
2013-08-12 19:00:02.879995,21.38,19.09,20.78,20.43,19.82,17.37,19.22,19.9,18.21,20.38,20.75,20.57,17.48,17.18,18.12,19.84,20.59,20.3,20.7,19.35,19.34,18.12,20.44,19.79,20.44,21.12,18.26,20.54,20.29,20.15
2013-08-12 19:59:57.120005,19.79,17.16,18.98,18.74,17.99,17.31,17.47,18.2,17.07,18.75,18.62,18.84,16.47,16.35,17.36,18.97,19.07,18.71,18.75,17.71,17.71,15.93,19.12,18.29,18.8,19.15,16.87,18.87,18.66,18.19
2013-08-12 21:00:00.000000,18.37,15.34,17.55,17.48,17.07,17.29,16.43,17.07,15.56,17.68,16.51,17.74,16.0,15.17,15.82,17.44,17.6,17.5,16.87,16.81,16.86,15.34,17.83,17.53,18.19,18.17,15.89,17.42,17.48,16.79
2013-08-12 22:00:02.879995,17.08,14.4,16.79,16.92,16.54,16.5,16.1,16.47,13.86,17.38,15.29,17.07,15.57,13.59,13.61,16.74,16.83,17.07,15.48,16.16,16.54,14.46,17.16,17.1,17.15,17.57,15.65,16.66,16.83,16.14
2013-08-12 22:59:57.120005,16.78,14.16,16.19,16.45,16.4,15.42,16.25,15.9,13.09,17.21,14.73,15.54,14.16,13.2,13.03,16.56,15.89,16.16,14.87,16.48,16.38,13.89,16.55,16.82,16.45,17.32,15.81,16.05,16.51,16.44
2013-08-13 00:00:00.000000,16.37,13.62,14.97,15.15,16.03,14.42,16.01,14.95,12.53,16.85,15.01,14.34,13.51,13.45,12.55,14.99,14.7,15.38,14.37,15.99,15.53,13.84,15.17,16.6,16.59,16.69,15.2,14.82,15.52,16.36
2013-08-13 01:00:02.879995,15.08,13.33,14.15,14.78,16.06,13.79,15.36,14.49,12.74,15.45,15.6,13.96,13.77,13.47,13.13,14.41,14.06,15.27,13.01,14.99,14.38,13.4,14.7,16.88,16.16,15.64,13.89,14.69,15.23,16.36
2013-08-13 01:59:57.120005,14.18,13.08,13.62,13.93,16.3,13.48,14.68,13.82,13.22,14.47,14.91,13.19,13.71,13.44,13.38,14.1,13.6,15.56,12.2,14.27,13.82,12.86,13.97,17.34,15.83,15.22,13.91,14.43,14.85,15.96
2013-08-13 03:00:00.000000,13.63,13.32,14.31,14.24,15.73,13.4,15.02,14.36,12.94,15.14,13.95,13.47,13.62,13.27,13.18,13.43,13.79,15.61,12.24,14.48,14.28,12.56,14.27,17.0,15.61,15.54,13.61,14.39,15.32,15.78
2013-08-13 04:00:02.879995,13.95,13.86,15.05,14.76,15.86,13.0,15.3,14.69,12.66,15.35,13.89,14.22,13.62,13.24,12.62,13.08,14.44,15.98,13.54,14.42,14.06,12.34,15.04,16.51,15.72,15.82,13.07,14.9,15.31,15.61
2013-08-13 04:59:57.120005,14.53,14.21,15.12,14.83,15.82,13.03,15.13,14.69,12.5,15.3,14.3,14.12,13.71,13.06,12.31,13.31,14.8,16.09,13.54,14.45,14.31,12.67,15.06,16.22,15.97,15.88,13.29,14.98,15.13,15.7
2013-08-13 06:00:00.000000,14.4,14.57,15.15,15.09,15.72,13.29,15.0,14.99,12.52,14.98,14.43,14.07,13.88,12.98,12.5,13.23,14.97,16.17,13.61,14.52,14.06,12.86,15.21,16.27,16.17,15.99,13.32,15.07,15.3,15.85
2013-08-13 07:00:02.879995,14.68,15.2,15.85,15.77,16.65,12.87,15.57,15.76,12.03,15.85,14.28,14.84,14.5,11.97,12.18,13.36,15.91,16.57,13.69,14.58,14.25,13.01,16.08,16.78,16.27,16.54,13.41,15.82,17.64,16.24
2013-08-13 07:59:57.120005,14.87,17.07,17.74,17.98,17.84,13.78,16.59,17.94,12.1,16.94,14.84,16.28,15.65,11.97,12.82,13.98,17.68,18.23,14.32,15.56,15.29,13.38,18.08,17.9,16.69,18.09,13.55,16.33,18.09,18.36
2013-08-13 09:00:00.000000,17.36,18.44,18.32,18.41,19.43,14.18,19.16,18.91,13.94,16.74,15.94,16.97,17.37,13.05,13.48,15.08,16.89,19.9,14.5,16.05,15.7,14.4,17.82,19.44,18.02,19.39,14.63,16.19,17.74,20.37
2013-08-13 10:00:02.879995,18.46,19.44,20.24,19.33,19.8,15.42,20.11,19.8,13.75,17.9,18.67,18.95,19.64,13.26,14.32,16.37,19.93,20.7,16.38,16.82,16.1,16.17,19.93,20.7,19.27,19.9,15.4,18.36,19.2,21.57
2013-08-13 10:59:57.120005,20.3,21.12,21.44,20.08,20.12,16.69,21.47,20.25,16.8,19.35,19.82,19.13,20.66,15.38,16.38,18.87,21.63,21.45,17.04,17.54,17.27,16.56,20.83,21.91,19.85,20.72,15.98,20.09,18.78,21.26
2013-08-13 12:00:00.000000,21.51,21.01,21.49,21.08,21.02,16.65,21.7,21.07,17.84,20.48,21.07,18.04,22.13,15.06,18.28,19.68,22.3,22.09,17.96,19.33,18.81,16.6,21.35,21.75,20.5,21.3,16.32,20.39,19.51,22.34
2013-08-13 13:00:02.879995,22.04,22.18,21.48,21.4,21.45,16.59,21.93,21.16,17.31,20.66,22.12,19.4,22.82,15.27,17.24,20.6,22.94,22.38,18.62,18.56,18.88,18.05,21.83,21.83,21.48,21.4,17.79,20.45,20.26,22.61
2013-08-13 13:59:57.120005,22.14,23.3,21.83,21.08,21.4,17.28,22.21,21.2,17.51,20.65,22.46,20.51,22.9,15.15,17.14,20.0,22.82,22.71,19.03,17.5,19.81,18.73,21.62,22.0,21.47,21.31,19.12,20.98,20.6,22.87
2013-08-13 15:00:00.000000,22.71,24.0,22.45,21.18,21.12,18.93,22.74,21.72,16.21,20.87,23.17,22.73,23.08,14.77,16.91,21.4,22.36,22.78,21.22,17.93,19.78,20.42,22.05,22.52,22.33,21.99,20.91,21.29,21.04,23.27
2013-08-13 16:00:02.879995,23.3,22.54,22.29,21.64,21.95,19.29,22.65,22.01,17.92,21.22,23.44,22.85,23.14,16.8,17.73,21.13,22.15,23.18,22.01,19.18,20.45,20.29,22.3,22.3,22.48,22.14,20.81,21.81,20.83,22.97
2013-08-13 16:59:57.120005,23.28,21.5,22.55,21.67,21.93,20.08,22.36,21.97,18.04,21.3,23.61,21.81,22.19,18.53,16.92,21.43,21.9,23.07,22.98,19.16,20.31,18.77,21.87,22.1,22.25,21.68,20.41,22.43,21.88,23.27
2013-08-13 18:00:00.000000,22.7,20.7,22.35,21.23,21.36,19.77,21.48,21.81,16.46,19.7,22.95,21.53,21.41,15.22,15.67,21.07,21.37,22.07,21.96,18.48,19.53,19.22,21.39,21.94,22.1,21.27,20.1,21.87,21.65,22.45
2013-08-13 19:00:02.879995,21.75,19.35,21.05,20.09,19.96,18.51,20.09,20.38,13.42,17.47,21.39,18.38,19.94,13.05,13.9,20.37,20.45,21.41,20.77,16.53,17.06,17.8,20.57,20.17,21.63,19.98,18.54,20.82,20.45,21.14
2013-08-13 19:59:57.120005,20.62,17.46,19.85,18.3,18.92,18.98,18.35,18.58,12.7,16.56,19.32,17.65,17.79,12.53,13.24,20.13,18.91,20.12,18.9,15.77,16.41,16.91,18.69,20.02,19.83,18.11,17.28,19.57,19.53,19.53
2013-08-13 21:00:00.000000,18.75,15.42,17.54,17.19,17.75,15.89,16.78,17.33,12.49,16.94,17.07,16.07,16.92,12.16,12.99,18.23,17.57,18.41,16.92,15.94,16.45,15.77,17.33,18.76,17.77,17.86,15.83,18.53,18.74,17.27
2013-08-13 22:00:02.879995,16.84,14.23,15.96,16.19,17.33,14.68,15.63,16.41,11.99,16.49,15.48,13.96,16.32,11.81,12.41,16.32,16.21,17.06,15.37,15.59,14.93,14.41,16.21,17.83,16.62,17.18,15.04,17.1,17.36,15.73
2013-08-13 22:59:57.120005,15.59,13.7,15.02,15.2,16.7,14.23,14.87,15.69,11.51,15.73,14.4,13.93,16.06,11.45,11.92,15.06,14.94,15.94,14.49,14.93,14.04,13.6,15.05,17.27,15.8,16.2,14.83,15.59,16.84,14.88
2013-08-14 00:00:00.000000,14.65,13.38,14.22,14.44,15.69,13.64,14.63,14.72,11.18,15.07,13.87,13.13,15.46,11.64,11.54,14.49,14.04,15.17,13.65,14.65,13.48,12.9,14.19,16.55,15.22,15.35,14.15,14.87,15.8,14.17
2013-08-14 01:00:02.879995,14.28,13.52,13.68,13.91,14.75,12.91,14.41,14.23,11.09,14.86,13.76,12.9,15.28,11.54,11.77,14.46,13.58,14.89,12.9,14.19,12.96,12.71,13.78,16.22,14.74,14.85,13.87,14.51,14.97,14.01
2013-08-14 01:59:57.120005,13.61,12.79,13.22,13.06,14.13,12.84,13.92,14.04,11.13,14.11,13.47,12.85,14.73,11.16,11.4,13.58,12.97,14.26,12.21,12.59,12.39,12.27,13.03,15.07,14.23,14.23,13.49,13.82,14.33,13.17
2013-08-14 03:00:00.000000,13.18,12.58,12.7,12.61,13.76,12.77,13.58,13.08,11.43,13.69,13.18,12.91,14.8,11.65,12.05,13.24,12.49,13.8,11.67,13.19,12.29,11.94,12.59,14.65,13.88,13.63,13.39,13.58,14.71,12.69
2013-08-14 04:00:02.879995,13.06,12.47,12.52,12.42,13.72,12.61,13.12,13.08,11.43,13.7,13.08,12.72,15.16,11.8,11.97,13.07,12.3,13.6,12.14,13.57,12.31,11.83,12.42,14.63,13.72,13.56,13.08,13.49,13.68,12.81
2013-08-14 04:59:57.120005,13.0,12.55,12.57,12.65,13.48,12.53,13.48,12.87,11.98,13.51,12.92,12.05,14.23,12.12,12.16,13.06,12.45,13.8,11.58,12.43,12.0,11.87,12.66,14.44,13.58,13.68,13.3,13.06,12.31,13.05
2013-08-14 06:00:00.000000,13.01,12.62,12.31,12.86,12.74,12.37,13.12,12.64,12.17,13.43,12.91,11.94,14.21,12.56,12.37,12.85,12.57,13.93,11.65,13.14,11.81,12.13,12.74,13.59,13.39,13.34,13.05,12.56,12.07,12.91
2013-08-14 07:00:02.879995,15.07,13.83,13.42,15.07,14.57,13.46,14.91,14.72,13.49,15.47,14.85,14.04,15.22,15.12,14.08,14.62,14.8,16.1,13.52,14.82,13.34,13.48,14.64,15.22,14.84,15.44,13.88,14.49,14.2,14.82
2013-08-14 07:59:57.120005,16.8,16.52,15.55,16.17,15.52,14.41,15.82,16.1,14.61,16.37,16.54,15.23,13.8,13.61,15.16,15.74,16.5,17.4,14.93,15.28,14.67,14.26,16.35,15.59,16.16,16.58,15.16,15.83,15.71,16.6
2013-08-14 09:00:00.000000,16.85,17.19,16.17,16.75,14.89,14.41,15.91,16.15,14.79,16.35,16.28,15.21,13.92,12.93,15.1,16.17,16.77,17.37,15.16,15.08,15.1,15.24,16.89,15.45,16.97,16.05,15.49,16.3,15.41,16.86
2013-08-14 10:00:02.879995,17.62,17.95,16.6,17.57,17.02,15.73,17.16,16.95,15.23,17.4,17.63,15.59,15.84,14.29,16.83,16.51,16.68,18.41,15.32,15.63,16.19,15.9,16.86,17.26,18.05,16.93,15.74,15.29,15.85,18.01
2013-08-14 10:59:57.120005,19.4,19.53,18.48,18.58,18.39,17.29,19.0,18.26,18.2,18.45,18.61,17.99,17.33,16.15,19.26,18.63,18.81,19.73,18.26,17.44,18.47,17.88,18.58,18.43,19.36,19.14,17.77,17.89,18.0,20.34
2013-08-14 12:00:00.000000,20.82,20.78,20.21,20.1,20.63,19.21,20.87,19.51,16.41,20.65,20.74,19.04,17.73,15.62,18.16,20.33,20.67,20.82,19.72,19.07,19.67,18.91,19.95,20.66,20.29,21.18,18.54,19.61,18.86,21.37
2013-08-14 13:00:02.879995,21.58,21.01,20.25,20.26,19.36,19.9,19.63,19.5,17.22,19.92,20.35,19.38,18.66,16.87,18.07,20.41,20.67,20.56,19.82,17.39,19.634389073009963,19.83,20.08,19.58,20.26,19.68,19.71,19.62,19.25,20.87
2013-08-14 13:59:57.120005,21.34,21.56,20.62,20.3,20.5,20.39,21.25,20.02,18.33,19.21,21.05,19.88,19.02,17.12,19.91,20.66,21.12,21.89,20.26,17.77,18.76,20.48,20.14,21.09,20.33,19.63,20.16,20.06,19.73,21.68
2013-08-14 15:00:00.000000,22.28,21.81,21.09,20.0,19.73,19.69,20.35,20.17,17.74,19.01,21.93,19.8,20.05,16.65,18.5,21.07,20.85,21.85,20.57,17.49,17.71,20.98,19.96,20.39,21.44,19.31,21.8,20.37,19.88,22.29
2013-08-14 16:00:02.879995,21.45,21.23,20.26,18.77,19.94,19.15,19.88,19.03,16.39,18.46,21.85,18.81,19.75,15.08,17.61,20.11,19.2,20.69,19.96,17.35,17.68,20.64,19.1,20.6,21.78,19.01,20.76,19.49,18.96,20.83
2013-08-14 16:59:57.120005,19.43,18.29,19.08,18.1,17.66,18.7,17.73,18.3,15.57,16.98,20.33,17.43,16.74,15.64,16.04,18.8,18.6,19.2,18.59,15.67,17.33,18.81,18.39,18.5,20.41,18.14,18.61,18.64,18.61,18.95
2013-08-14 18:00:00.000000,18.1,16.83,17.49,16.5,16.58,17.47,16.56,17.36,16.05,16.48,18.43,15.9,16.73,16.47,16.14,17.44,17.73,18.31,17.25,15.76,16.1,16.76,17.51,17.24,18.89,16.44,16.5,17.65,16.98,17.62
2013-08-14 19:00:02.879995,17.12,16.38,16.24,16.79,15.57,15.47,16.04,15.93,16.22,16.58,17.8,14.58,15.65,15.72,16.41,15.66,17.22,17.86,17.08,14.76,15.12,14.78,16.83,15.83,18.1,16.52,15.48,16.31,15.61,17.45
2013-08-14 19:59:57.120005,16.34,15.92,15.32,15.25,14.35,14.62,15.09,14.94,16.26,14.37,17.27,14.01,15.17,15.57,16.17,15.2,15.78,17.26,15.72,13.38,14.41,14.82,15.67,14.9,17.38,14.67,14.87,15.27,14.53,17.18
2013-08-14 21:00:00.000000,15.39,15.33,14.4,14.61,13.09,14.62,13.64,14.21,15.76,14.7,15.95,13.5,13.44,14.93,16.01,14.58,14.91,15.25,15.04,14.11,13.86,14.15,14.91,13.4,16.79,14.56,14.28,14.51,13.95,15.25
2013-08-14 22:00:02.879995,15.44,14.58,14.86,14.59,13.57,15.18,13.91,14.72,14.98,14.74,15.56,14.43,13.65,14.52,15.56,14.89,14.96,15.14,14.73,14.42,14.49,14.2,15.03,14.04,15.54,15.01,14.55,14.76,14.82,14.95
2013-08-14 22:59:57.120005,15.37,14.58,15.13,14.7,14.52,15.31,14.27,14.97,14.2,15.09,15.66,15.17,14.55,14.27,14.62,14.94,15.06,15.38,14.64,14.88,14.67,14.23,15.12,14.84,15.31,15.35,14.47,14.98,15.11,14.98
2013-08-15 00:00:00.000000,15.49,14.56,15.32,15.06,14.52,14.98,14.36,15.3,13.98,15.49,15.53,15.44,14.67,13.68,14.39,15.18,15.18,15.56,14.87,14.91,14.83,14.68,15.31,15.02,15.43,15.59,14.96,15.33,15.54,15.02
2013-08-15 01:00:02.879995,15.53,14.49,15.09,14.94,14.37,14.68,14.34,15.14,13.53,15.19,15.42,14.03,14.26,13.28,13.5,15.34,15.18,15.68,14.75,13.97,14.23,14.93,15.29,15.0,15.41,15.08,15.52,14.92,15.49,15.01
2013-08-15 01:59:57.120005,15.35,14.24,14.74,14.22,14.19,14.31,14.11,14.62,13.12,13.52,15.25,13.59,14.04,12.82,13.17,15.3,14.74,15.52,14.52,12.76,13.13,14.99,14.79,14.73,15.33,14.85,15.6,14.8,14.45,14.94
2013-08-15 03:00:00.000000,15.09,13.86,13.99,13.4,12.99,14.58,13.78,13.51,12.64,13.06,15.0,12.59,14.05,12.41,12.67,15.1,14.26,15.3,14.31,12.42,12.62,14.97,14.24,13.63,15.15,13.97,15.17,14.29,13.48,14.67
2013-08-15 04:00:02.879995,14.84,13.47,13.68,12.87,12.89,14.81,13.43,13.58,12.61,13.09,14.6,13.31,13.97,12.69,12.71,14.78,13.69,14.95,13.74,12.38,12.76,14.29,13.79,13.48,14.87,13.57,14.81,13.77,13.93,14.24
2013-08-15 04:59:57.120005,14.91,13.55,14.15,13.31,14.11,14.33,14.26,13.98,12.75,13.64,14.14,14.03,14.6,13.23,12.85,14.9,13.87,15.04,13.67,13.24,13.2,14.25,13.93,14.68,14.62,13.86,14.75,13.95,14.32,14.49
2013-08-15 06:00:00.000000,15.18,13.79,14.41,13.89,14.33,12.74,14.51,14.56,13.03,13.9,14.16,13.46,15.43,13.21,13.29,14.19,14.18,15.4,13.32,13.11,13.48,14.7,14.41,14.79,14.57,14.34,14.65,13.65,14.05,14.82
2013-08-15 07:00:02.879995,15.18,14.73,14.08,14.27,14.7,13.11,14.93,14.48,13.74,14.18,15.34,12.74,16.02,13.41,14.0,13.48,14.72,16.1,13.57,13.39,13.6,13.74,14.98,15.39,15.4,14.53,13.43,13.94,13.57,15.33
2013-08-15 07:59:57.120005,15.35,15.94,14.3,15.17,14.72,13.2,14.36,14.37,14.42,14.41,16.42,13.22,16.7,13.69,14.82,14.35,15.27,16.58,14.39,13.41,13.91,14.31,15.38,14.74,16.27,15.57,14.06,13.88,13.48,16.49
2013-08-15 09:00:00.000000,16.41,16.56,15.36,15.89,15.07,13.78,15.36,15.28,15.27,15.67,16.93,14.0,17.53,14.15,15.6,14.99,16.37,16.75,14.47,14.8,14.88,14.83,15.95,15.46,17.121650496753794,16.18,14.37,15.1,14.55,17.31
2013-08-15 10:00:02.879995,18.18,17.86,16.35,17.44,16.8,14.53,16.73,16.83,16.63,17.58,19.15,14.2,18.43,14.85,16.56,16.3,17.34,18.09,15.18,16.21,15.47,14.77,17.56,17.04,17.93645553245793,17.68,15.38,15.76,15.22,18.8
2013-08-15 10:59:57.120005,19.03,18.87,17.25,19.14,17.21,14.54,18.25,17.92,17.5,18.41,18.87,15.29,17.34,15.51,17.2,16.68,18.51,19.5,16.33,15.21,15.93,15.54,18.45,17.48,18.62151953295266,18.23,15.59,16.05,15.85,19.45
2013-08-15 12:00:00.000000,19.29,19.54,18.48,20.16,17.98,15.42,19.59,18.75,17.66,19.63,19.56,16.51,17.29,16.44,18.58,17.33,19.99,20.31,18.02,16.16,16.98,15.73,19.82,18.3,19.088843101538053,18.81,16.01,17.7,16.88,19.9
2013-08-15 13:00:02.879995,19.37,20.1,18.85,20.0,17.65,15.29,19.27,18.38,16.93,18.86,19.3,16.47,17.63,14.82,16.95,17.06,20.26,20.39,18.67,15.64,17.3,16.22,19.65,18.5,19.245113520177867,18.16,16.12,18.81,17.95,20.16
2013-08-15 13:59:57.120005,19.2,18.9,19.26,18.69,17.23,15.55,18.71,18.31,15.46,17.44,18.75,14.85,18.6,14.45,15.43,16.93,19.38,19.87,19.65,14.97,16.09,15.54,19.27,18.28,19.0,17.57,15.6,18.93,17.82,19.49
2013-08-15 15:00:00.000000,18.98,18.4,18.21,17.52,16.86,15.26,18.49,17.37,16.1,16.72,18.04,14.47,18.35,14.25,16.01,16.0,18.43,19.83,18.43,15.15,16.44,15.33,18.31,18.0,18.47,17.33,15.04,18.0,17.19,19.27
2013-08-15 16:00:02.879995,18.33,18.04,17.7,17.72,17.96,15.37,18.32,17.8,15.09,17.21,17.26,14.89,17.69,14.35,15.78,16.45,18.09,19.27,18.23,16.07,16.14,14.89,18.09,18.93,18.34,17.57,14.9,17.38,16.2,18.82
2013-08-15 16:59:57.120005,18.09,17.9,17.75,17.31,16.98,15.29,18.13,17.47,15.55,16.18,17.42,13.91,17.37,14.53,15.87,16.07,17.9,19.34,18.04,14.93,15.64,14.74,18.01,18.0,18.47,17.45,14.95,17.61,16.65,19.03
