2012-02-15 04:00:02.879995,-1.16,-0.42,0.01,-1.87,-0.95,1.15,-0.77,1.84,-0.46,-1.11,-0.81,0.21,0.06,-1.26,-0.59,-1.72,0.64,0.45,1.54,-0.1,-0.73,-0.62,0.22,-1.45
2012-02-15 04:59:57.120005,-1.21,-0.44,-0.31,-2.07,-1.42,0.98,-0.59,1.72,-0.85,-1.1,-1.11,-0.54,0.07,-1.59,-0.58,-1.82,0.4,0.05,1.34,-0.38,-0.29,-0.71,0.03,-1.53
2012-02-15 06:00:00.000000,-2.02,-0.56,-0.6,-2.27,-1.37,0.85,-0.18,1.26,-0.98,-1.26,-1.22,-0.24,-0.28,-1.67,-0.88,-1.89,0.33,1.32,3.24,-0.47,-1.19,-0.86,-0.24,-1.79
2012-02-15 07:00:02.879995,-1.47,-0.48,1.31,-2.34,-1.32,1.05,0.36,1.27,0.02,-1.24,1.13,0.14,-0.27,-1.7,-0.97,-1.62,2.2,3.46,4.21,0.08,-1.44,-0.42,-0.39,-1.86
2012-02-15 07:59:57.120005,-0.35,0.49,2.94,-1.67,-0.07,1.56,1.37,2.44,1.21,-0.59,0.62,0.98,0.52,-0.62,0.33,0.22,4.07,4.26,4.49,2.73,-0.43,0.75,0.51,-0.05
2012-02-15 09:00:00.000000,2.01,1.57,4.39,1.07,2.78,3.78,3.36,3.51,1.96,1.89,1.69,1.99,2.63,2.96,3.04,2.82,5.18,5.58,5.48,3.42,1.58,3.25,2.9,2.73
2012-02-15 10:00:02.879995,4.37,4.2,5.43,4.4,4.62,6.04,4.61,4.88,5.86,3.49,5.07,3.81,5.09,4.56,6.07,4.72,6.23,6.07,5.76,5.24,4.12,4.75,4.24,5.88
2012-02-15 10:59:57.120005,6.32,6.66,6.84,6.44,6.74,7.45,6.54,6.37,7.0,5.99,7.12,7.09,7.12,6.55,7.75,6.82,6.64,7.01,6.51,6.61,6.06,6.24,5.58,7.63
2012-02-15 12:00:00.000000,5.94,6.55,8.12,7.46,6.94,7.81,6.76,7.37,7.6,7.37,7.18,8.09,7.46,7.62,7.1,8.01,7.09,8.1,7.28,7.67,7.11,6.4,6.99,7.38
2012-02-15 13:00:02.879995,6.73,6.05,7.97,7.79,6.66,7.39,6.51,8.15,7.83,7.61,6.79,8.85,7.08,8.01,7.09,7.98,7.04,8.04,7.49,7.9,7.62,6.34,7.34,6.7
2012-02-15 13:59:57.120005,6.94,6.54,7.9,7.87,6.59,6.99,6.74,7.53,8.26,7.83,7.44,8.29,7.07,8.01,7.25,8.16,7.22,7.8,7.7,7.89,7.55,6.39,7.06,6.83
2012-02-15 15:00:00.000000,6.8,6.42,7.19,7.52,6.58,6.48,6.63,6.83,7.74,7.26,7.25,8.25,6.56,7.2,7.28,7.28,7.21,7.62,7.38,7.19,7.24,6.26,6.79,6.81
2012-02-15 16:00:02.879995,5.65,5.72,6.9,6.73,6.47,6.4,6.48,6.13,7.52,6.86,6.86,7.68,6.11,6.67,6.88,6.38,7.08,7.34,7.01,6.7,6.41,6.13,6.57,6.39
2012-02-15 16:59:57.120005,5.04,4.79,5.93,6.22,5.39,5.5,5.21,5.54,6.98,5.82,5.76,6.46,5.46,5.88,6.19,5.13,6.71,6.8,6.42,6.14,5.4,5.36,6.08,5.71
2012-02-15 18:00:00.000000,3.76,3.51,4.02,4.56,3.67,4.07,3.42,5.51,5.49,5.57,3.95,5.69,4.12,4.18,4.4,3.34,6.15,5.31,5.49,5.11,4.51,3.96,5.24,3.75
2012-02-15 19:00:02.879995,2.83,3.07,3.26,3.18,3.15,3.7,3.1,5.16,4.21,5.3,3.45,4.93,3.32,3.18,3.7,2.97,5.59,4.75,4.99,4.93,4.4,3.51,4.85,3.26
2012-02-15 19:59:57.120005,2.41,2.77,3.89,2.58,2.88,4.01,3.31,4.73,3.92,4.7,3.29,4.44,2.9,3.67,3.38,3.48,5.36,4.64,5.9,5.21,4.36,3.34,4.25,2.85
2012-02-15 21:00:00.000000,2.05,2.6,4.37,2.45,2.68,4.55,3.25,4.49,3.64,3.92,2.81,3.75,3.44,4.16,3.1,4.23,5.25,5.46,5.88,5.11,3.89,3.13,3.56,2.52
2012-02-15 22:00:02.879995,2.11,3.25,5.02,2.92,2.89,5.56,3.55,4.36,4.07,3.04,2.83,3.84,4.55,4.61,3.46,4.88,5.81,6.0,5.84,5.46,4.26,3.27,3.02,2.69
2012-02-15 22:59:57.120005,2.51,3.65,5.28,3.52,2.99,5.67,3.48,4.27,5.83,2.92,3.37,4.02,5.18,4.89,4.01,4.93,5.97,5.93,5.72,5.33,4.55,3.55,2.79,3.12
2012-02-16 00:00:00.000000,3.11,3.5,5.43,4.91,3.25,5.7,3.63,4.23,6.0,2.96,3.87,4.57,5.19,5.09,3.98,5.0,6.02,5.96,5.69,5.39,4.67,3.72,2.77,3.3
2012-02-16 01:00:02.879995,3.68,3.65,5.55,5.24,3.89,5.75,3.9,4.55,5.83,2.98,4.21,4.54,5.31,5.2,4.75,5.13,5.69,5.65,5.36,5.21,4.81,4.02,3.01,4.13
2012-02-16 01:59:57.120005,4.42,3.78,5.35,4.98,4.34,5.71,3.94,4.84,5.54,3.12,4.55,4.82,5.33,5.04,4.85,5.1,5.45,5.41,5.13,4.92,4.62,4.07,3.13,4.42
2012-02-16 03:00:00.000000,4.33,3.87,5.26,4.88,4.31,5.66,3.9,5.04,5.47,3.75,4.43,4.96,5.22,5.0,4.76,5.03,5.34,5.34,5.13,4.86,4.54,4.02,3.53,4.35
2012-02-16 04:00:02.879995,4.17,3.84,5.23,4.81,4.31,5.51,3.81,4.71,5.51,4.16,4.42,4.71,5.07,4.89,4.74,4.89,5.41,5.52,5.26,4.89,4.45,4.01,3.68,4.17
2012-02-16 04:59:57.120005,3.81,3.64,5.35,4.91,4.12,5.4,3.7,4.35,5.57,4.08,4.18,4.31,4.85,4.95,4.54,4.81,5.53,5.66,5.51,5.07,4.48,3.94,3.67,4.05
2012-02-16 06:00:00.000000,3.39,3.55,5.31,5.0,4.03,5.04,3.63,4.22,5.69,3.89,3.98,3.84,4.65,4.95,4.49,4.73,5.67,5.79,5.56,5.09,4.58,3.85,3.63,3.76
2012-02-16 07:00:02.879995,3.38,3.45,4.95,4.7,4.02,4.92,3.6,4.07,5.39,3.76,3.95,3.5,4.44,4.61,4.47,4.6,5.2,5.25,4.99,4.68,4.31,3.79,3.41,3.67
2012-02-16 07:59:57.120005,3.3,3.48,4.93,4.57,4.13,4.93,3.66,4.08,5.2,3.73,4.06,3.47,4.45,4.65,4.56,4.54,5.02,5.25,5.09,4.67,4.26,3.83,2.88,3.69
2012-02-16 09:00:00.000000,3.41,3.75,5.41,5.08,4.59,5.1,4.16,4.47,5.61,3.64,4.53,3.86,4.51,5.14,4.9,4.98,5.41,5.69,5.55,5.14,4.79,4.2,2.81,3.95
2012-02-16 10:00:02.879995,3.63,3.89,5.68,5.24,4.87,5.32,4.54,4.8,5.89,3.75,4.97,4.66,4.72,5.42,5.08,5.1,5.64,5.89,5.74,5.29,5.01,4.6,3.29,4.08
2012-02-16 10:59:57.120005,4.03,4.22,5.82,5.26,4.99,5.31,4.77,4.97,6.03,4.29,5.21,5.16,4.95,5.45,5.28,5.16,5.75,6.01,6.03,5.33,5.05,4.75,3.88,4.27
2012-02-16 12:00:00.000000,4.38,4.43,6.1,5.55,5.14,5.64,4.7,5.26,6.39,4.75,5.3,5.26,5.26,5.64,5.41,5.33,6.14,6.33,6.28,5.74,5.23,4.93,4.26,4.47
2012-02-16 13:00:02.879995,4.54,4.71,6.41,5.67,5.38,5.82,5.03,5.16,6.43,4.99,5.56,5.61,5.39,5.78,5.62,5.53,6.14,6.74,6.75,5.96,5.43,5.16,4.55,4.78
2012-02-16 13:59:57.120005,4.74,4.95,6.76,5.97,5.61,5.94,5.11,5.41,6.83,5.37,5.78,5.97,5.63,6.03,5.87,5.67,6.57,7.25,7.18,6.3,5.7,5.41,4.87,4.99
2012-02-16 15:00:00.000000,4.5,5.15,6.57,5.92,5.83,6.09,5.32,5.47,6.84,5.54,5.86,5.96,5.78,5.92,6.05,5.6,6.66,7.13,7.14,6.25,5.52,5.58,5.06,5.04
2012-02-16 16:00:02.879995,4.49,4.95,6.34,5.84,5.68,5.9,5.16,5.58,6.85,5.47,5.81,6.02,5.65,5.74,6.01,5.47,6.73,6.93,7.04,6.24,5.36,5.43,5.18,4.94
2012-02-16 16:59:57.120005,4.53,4.59,6.15,5.67,5.55,5.75,5.0,5.5,6.64,5.28,5.68,5.76,5.49,5.73,5.86,5.45,6.51,6.9,6.9,6.1,5.24,5.27,4.97,4.86
2012-02-16 18:00:00.000000,4.45,4.59,6.06,5.44,5.42,5.7,4.92,5.37,6.27,5.16,5.39,5.62,5.41,5.69,5.62,5.4,6.1,6.76,6.59,5.88,5.26,5.15,4.8,4.84
2012-02-16 19:00:02.879995,4.44,4.61,6.15,5.46,5.3,5.67,4.83,5.34,6.21,4.97,5.29,5.66,5.43,5.69,5.59,5.46,5.94,6.57,6.4,5.87,5.3,5.07,4.73,4.84
2012-02-16 19:59:57.120005,4.48,4.65,6.18,5.48,5.29,5.69,4.91,5.4,6.19,4.91,5.26,5.7,5.39,5.76,5.74,5.5,6.02,6.6,6.43,5.97,5.29,5.06,4.74,4.91
2012-02-16 21:00:00.000000,4.48,4.72,6.13,5.35,5.31,5.7,4.83,5.36,6.11,4.9,5.31,5.75,5.4,5.64,5.78,5.47,6.01,6.6,6.39,5.84,5.16,5.06,4.72,4.94
2012-02-16 22:00:02.879995,4.55,4.85,6.06,5.43,5.33,5.67,4.85,5.44,6.09,4.9,5.37,5.85,5.45,5.6,5.76,5.41,5.95,6.55,6.33,5.77,5.12,5.06,4.68,4.95
2012-02-16 22:59:57.120005,4.58,4.78,6.09,5.47,5.43,5.67,4.9,5.59,6.14,4.96,5.39,5.84,5.52,5.64,5.76,5.37,5.97,6.56,6.3,5.78,5.29,5.08,4.72,5.07
2012-02-17 00:00:00.000000,4.58,4.82,6.01,5.65,5.41,5.81,4.91,5.56,6.26,4.93,5.43,5.87,5.65,5.68,5.76,5.5,6.1,6.46,6.19,5.82,5.34,5.08,4.72,5.12
2012-02-17 01:00:02.879995,4.75,4.94,6.09,5.68,5.44,5.8,4.94,5.46,6.3,4.99,5.45,5.99,5.59,5.72,5.8,5.59,6.17,6.56,6.41,5.84,5.35,5.09,4.73,5.19
2012-02-17 01:59:57.120005,4.75,4.94,6.18,5.8,5.44,6.03,4.95,5.45,6.47,5.08,5.44,6.1,5.65,5.86,5.83,5.71,6.33,6.6,6.36,5.96,5.5,5.1,4.78,5.23
2012-02-17 03:00:00.000000,4.81,4.98,6.17,5.87,5.54,6.06,5.1,5.39,6.52,5.16,5.55,6.02,5.66,5.87,5.96,5.72,6.36,6.5,6.32,5.91,5.54,5.25,4.84,5.3
2012-02-17 04:00:02.879995,4.85,4.92,6.16,5.84,5.63,6.07,5.13,5.37,6.5,5.15,5.6,5.99,5.68,5.83,5.95,5.72,6.33,6.57,6.42,5.91,5.51,5.31,4.85,5.25
2012-02-17 04:59:57.120005,4.96,5.05,6.21,5.87,5.67,6.14,5.24,5.38,6.52,5.12,5.65,5.94,5.79,5.89,5.99,5.72,6.36,6.51,6.31,5.97,5.55,5.37,4.89,5.25
2012-02-17 06:00:00.000000,4.91,5.07,6.29,5.85,5.64,6.03,5.17,5.44,6.53,5.2,5.56,5.86,5.78,5.91,5.96,5.72,6.38,6.52,6.36,6.06,5.55,5.36,4.9,5.23
2012-02-17 07:00:02.879995,4.94,5.06,6.44,5.99,5.68,6.07,5.19,5.38,6.7,5.23,5.61,5.87,5.83,6.04,5.99,5.81,6.59,6.76,6.58,6.23,5.67,5.33,4.88,5.35
2012-02-17 07:59:57.120005,5.0,5.11,6.45,6.24,5.83,6.24,5.36,5.31,6.92,5.31,5.81,6.01,5.89,6.2,6.26,5.89,6.82,6.8,6.59,6.32,5.87,5.5,4.92,5.41
2012-02-17 09:00:00.000000,5.13,5.23,6.59,6.32,6.04,6.28,5.53,5.44,7.01,5.33,6.03,6.55,5.99,6.2,6.36,5.93,6.86,6.79,6.58,6.29,5.9,5.722287917384573,4.99,5.55
2012-02-17 10:00:02.879995,5.23,5.24,6.7,6.61,6.14,6.41,5.64,5.67,7.33,5.53,6.24,7.2,6.0,6.57,6.47,6.24,7.14,7.1,6.9,6.67,6.17,5.924165580634229,5.2,5.69
2012-02-17 10:59:57.120005,5.38,5.36,7.16,7.0,6.45,6.63,6.02,5.86,7.85,5.78,6.61,8.02,6.23,6.89,6.85,6.44,7.7,7.99,7.51,7.24,6.48,6.082124278101671,5.36,5.82
2012-02-17 12:00:00.000000,6.23,5.79,7.78,7.42,6.84,7.27,6.34,6.14,8.12,6.01,6.73,8.33,7.12,7.39,6.93,7.23,7.89,7.97,7.56,7.45,7.18,6.173769948650059,5.53,5.86
2012-02-17 13:00:02.879995,6.48,6.35,7.85,7.65,7.14,7.52,6.61,7.14,8.32,6.8,7.25,7.94,7.49,7.6,7.43,7.37,8.14,8.2,7.93,7.64,7.31,6.175461549543677,5.87,6.55
2012-02-17 13:59:57.120005,6.68,6.59,8.18,8.06,7.14,7.92,6.66,7.69,8.78,6.76,7.07,6.89,7.79,8.02,7.59,7.79,8.49,8.69,8.27,8.2,7.71,6.064420387982128,5.8,6.39
2012-02-17 15:00:00.000000,6.31,6.61,8.34,7.74,7.25,7.89,6.71,7.58,8.4,6.4,6.93,6.91,7.58,8.07,7.57,7.75,8.26,8.77,8.58,8.15,7.55,5.816959136578378,5.77,6.58
2012-02-17 16:00:02.879995,6.09,5.9,7.65,7.1,6.32,7.23,5.81,7.07,7.76,6.24,6.4,6.34,7.02,7.24,6.76,6.97,7.45,7.9,7.5,7.33,6.8,5.41,5.64,6.1
2012-02-17 16:59:57.120005,5.54,4.65,6.33,5.96,5.58,5.88,4.9,6.28,6.74,5.49,5.73,5.99,5.95,5.99,6.03,5.58,6.38,6.55,6.22,6.05,5.5,5.01,4.99,5.72
2012-02-17 18:00:00.000000,5.69,4.61,6.31,6.06,5.7,5.73,4.81,5.8,6.89,4.89,5.76,6.08,5.97,6.0,6.05,5.33,6.58,6.391966136829789,6.35,6.15,5.53,5.13,4.59,5.66
2012-02-17 19:00:02.879995,5.35,4.55,6.47,6.32,5.85,5.78,4.92,6.63,7.16,5.47,5.95,6.27,5.89,6.13,6.17,5.45,6.88,6.83,6.7,6.43,5.77,5.22,5.06,5.94
2012-02-17 19:59:57.120005,5.55,4.42,6.28,6.41,5.96,5.64,5.01,6.35,7.13,5.56,6.0,6.07,5.94,6.0,6.13,5.44,6.91,6.92,6.77,6.43,5.78,5.41,4.91,5.77
2012-02-17 21:00:00.000000,5.09,4.33,6.19,6.24,5.38,5.71,4.98,6.01,7.16,5.6,5.54,6.15,5.87,6.13,5.74,5.58,7.01,6.89,6.88,6.42,5.68,5.23,4.96,5.27
2012-02-17 22:00:02.879995,4.8,4.39,6.27,6.24,5.64,6.17,5.25,5.64,6.93,5.2,5.03,5.73,5.87,6.13,5.69,5.94,6.85,6.73,6.48,6.2,5.7,5.54,5.11,5.06
2012-02-17 22:59:57.120005,4.77,4.61,6.11,6.07,5.52,5.82,5.17,5.67,6.97,5.07,4.95,5.23,5.79,5.88,5.52,5.57,6.77,6.64,6.38,6.04,5.42,5.49,4.34,5.01
2012-02-18 00:00:00.000000,4.64,4.17,5.88,5.92,4.7,5.6,4.31,5.46,6.78,4.74,4.66,4.91,5.64,5.79,5.06,5.23,6.47,6.62,6.29,6.09,5.4,4.31,4.22,4.59
2012-02-18 01:00:02.879995,3.98,3.61,5.46,5.18,4.23,4.97,3.81,4.97,6.01,4.07,4.32,4.77,5.04,5.18,4.57,4.73,5.69,6.25,6.05,5.33,4.65,4.03,4.01,4.11
2012-02-18 01:59:57.120005,3.8,3.46,5.11,4.98,4.23,4.72,3.84,4.72,5.86,3.92,4.24,4.45,4.83,4.9,4.53,4.43,5.64,5.96,5.82,5.2,4.41,3.96,3.98,3.93
2012-02-18 03:00:00.000000,3.69,3.28,5.33,5.15,4.25,4.78,3.79,4.7,6.02,3.67,3.97,4.63,4.78,5.05,4.33,4.51,5.8,6.13,5.95,5.34,4.6,4.04,3.12,3.83
2012-02-18 04:00:02.879995,3.03,2.67,4.96,4.71,3.89,4.39,3.32,4.11,5.61,3.24,3.79,4.81,4.21,4.61,4.01,4.14,5.42,5.68,5.54,4.9,4.17,3.68,2.32,3.52
2012-02-18 04:59:57.120005,3.25,2.91,5.0,4.89,4.1,4.52,3.54,3.94,5.75,3.44,4.23,5.07,4.39,4.77,4.34,4.27,5.55,5.62,5.41,4.99,4.34,3.78,3.34,3.97
2012-02-18 06:00:00.000000,3.94,3.72,5.06,5.15,4.55,4.77,4.02,4.48,5.96,3.87,4.7,5.49,4.79,5.01,4.96,4.57,5.82,5.79,5.59,5.13,4.62,4.13,3.93,4.74
2012-02-18 07:00:02.879995,3.88,3.94,5.32,5.28,4.59,4.86,4.17,4.92,6.05,4.21,4.52,5.45,4.83,5.14,4.8,4.78,6.15,6.15,6.02,5.32,4.69,4.37,4.36,4.39
2012-02-18 07:59:57.120005,4.02,3.9,5.5,5.52,4.78,5.2,4.42,5.21,6.34,4.36,4.62,5.24,5.14,5.34,4.93,5.06,6.44,6.32,6.06,5.58,4.91,4.57,4.28,4.41
2012-02-18 09:00:00.000000,4.13,3.85,5.45,5.42,4.89,5.11,4.48,5.16,6.25,4.56,4.96,5.66,4.98,5.35,5.08,4.95,6.29,6.18,5.89,5.49,4.96,4.67,4.19,4.48
2012-02-18 10:00:02.879995,4.36,4.24,5.79,5.72,5.25,5.45,4.84,5.14,6.5,4.75,5.4,6.09,5.3,5.62,5.53,5.26,6.59,6.57,6.33,5.78,5.21,5.07,4.15,5.02
2012-02-18 10:59:57.120005,4.97,4.94,5.9,6.01,5.69,5.7,5.17,5.58,6.77,5.44,5.87,6.16,5.77,5.85,6.03,5.46,6.59,6.58,6.24,6.0,5.5,5.38,4.7,5.83
2012-02-18 12:00:00.000000,5.85,5.32,6.44,6.23,5.93,6.23,5.36,6.79,6.99,6.77,6.08,6.24,6.41,6.18,6.35,5.9,6.79,6.94,6.68,6.35,5.77,5.5,5.84,6.08
2012-02-18 13:00:02.879995,5.67,6.06,6.91,6.75,6.74,6.62,6.12,6.26,7.39,6.01,6.67,6.95,6.36,6.76,7.31,6.47,7.18,7.11,6.77,6.71,6.47,5.84,5.81,7.01
2012-02-18 13:59:57.120005,6.06,6.06,7.0,7.12,7.6,6.76,7.29,6.66,8.11,6.54,7.2,7.7,6.58,6.94,8.33,6.37,7.81,7.68,7.28,7.24,6.52,7.0,6.62,7.76
2012-02-18 15:00:00.000000,6.02,6.42,7.54,7.78,7.94,7.37,7.43,6.33,8.39,5.99,7.58,8.07,6.96,7.71,8.38,7.07,8.04,7.85,7.51,7.8,7.34,7.3,6.33,7.36
2012-02-18 16:00:02.879995,4.87,5.18,6.68,6.05,8.02,6.07,7.54,5.4,7.09,4.83,7.51,7.94,5.51,6.26,7.8,6.01,7.22,7.35,6.76,6.52,5.68,7.56,4.64,7.07
2012-02-18 16:59:57.120005,4.42,3.97,5.78,5.27,6.42,5.23,5.35,5.52,6.11,4.04,6.35,7.27,5.0,5.22,6.2,4.94,6.12,6.11,5.75,5.53,4.83,6.800310508135503,3.8,5.46
2012-02-18 18:00:00.000000,3.63,2.67,5.09,4.62,4.86,4.74,3.67,4.63,5.52,2.95,5.47,6.85,4.6,4.64,4.69,4.34,5.47,5.61,5.32,4.9,4.25,5.93,3.02,3.91
2012-02-18 19:00:02.879995,2.34,1.92,4.69,4.42,5.82,3.94,4.4,3.67,6.34,1.85,6.44,6.63,3.75,4.07,5.23,3.52,6.72,6.55,6.13,5.46,3.97,5.99,2.79,3.62
2012-02-18 19:59:57.120005,2.18,2.88,6.18,6.14,6.1,3.42,5.41,3.16,7.16,1.44,6.13,6.26,3.29,5.01,6.43,3.48,7.03,7.01,6.62,6.4,5.33,5.87,2.45,5.58
2012-02-18 21:00:00.000000,2.58,3.91,6.24,5.92,5.51,4.81,5.06,3.25,6.58,1.78,5.56,5.63,3.91,5.81,5.91,4.97,6.42,6.46,6.19,5.97,5.42,5.05,2.63,5.31
2012-02-18 22:00:02.879995,4.74,4.32,5.86,5.64,5.36,5.27,5.0,3.34,6.33,1.66,5.46,5.6,3.84,5.37,5.9,4.23,6.19,6.14,5.83,5.6,5.16,4.82,3.66,5.3
2012-02-18 22:59:57.120005,5.14,4.52,5.77,5.51,5.06,5.62,4.64,4.82,6.2,2.78,5.11,5.43,5.15,5.3,5.67,3.96,6.06,6.16,5.85,5.49,5.02,4.6,4.61,4.82
2012-02-19 00:00:00.000000,5.05,4.33,5.59,5.28,4.71,5.17,4.28,5.01,6.01,3.3,4.77,5.21,5.65,5.17,5.22,4.48,5.9,5.98,5.74,5.33,4.74,4.37,4.82,4.43
2012-02-19 01:00:02.879995,4.88,3.98,5.43,5.15,4.8,5.13,4.33,5.03,5.91,3.86,4.89,5.31,5.4,5.04,5.29,4.68,5.89,5.93,5.58,5.15,4.63,4.35,4.64,4.49
2012-02-19 01:59:57.120005,4.52,3.62,5.34,5.13,4.75,4.64,4.2,4.47,5.98,3.68,4.71,5.0,4.96,5.04,4.97,4.28,5.84,5.74,5.43,5.25,4.63,4.28,4.22,4.32
2012-02-19 03:00:00.000000,4.14,2.89,5.05,4.85,4.38,4.41,3.89,4.59,5.57,2.63,4.51,5.06,4.34,4.59,4.2,3.74,5.33,5.37,5.08,4.79,4.13,3.93,3.99,4.25
2012-02-19 04:00:02.879995,3.73,2.04,4.61,4.5,4.03,3.99,3.49,4.0,5.22,0.95,4.15,4.94,4.0,4.1,4.18,3.46,5.09,5.1,4.8,4.43,3.77,3.63,2.8,3.82
2012-02-19 04:59:57.120005,3.46,1.44,4.39,4.22,3.47,3.78,3.52,3.91,5.1,0.44,3.42,4.86,3.55,4.17,4.39,3.45,5.03,4.89,4.58,4.18,3.8,3.27,3.27,3.79
2012-02-19 06:00:00.000000,3.02,1.09,4.17,4.02,2.69,3.45,2.15,3.71,4.66,0.14,2.61,4.59,3.26,4.0,4.13,3.13,4.99,4.94,4.67,3.82,3.65,2.78,2.5,2.27
2012-02-19 07:00:02.879995,3.05,1.11,4.24,4.19,3.05,3.43,2.38,3.45,5.0,0.19,3.1,4.52,3.14,4.16,3.26,3.3,5.01,5.12,4.82,4.16,3.68,3.15,3.21,1.53
2012-02-19 07:59:57.120005,2.72,1.68,4.62,4.37,3.05,3.9,2.9,4.19,5.31,0.98,2.37,3.63,3.67,4.37,3.05,3.76,5.23,5.34,5.03,4.56,3.97,2.96,3.34,1.61
2012-02-19 09:00:00.000000,4.26,2.84,5.36,5.03,4.15,4.81,3.97,4.96,5.76,2.09,3.51,4.82,4.59,4.93,4.53,4.77,5.73,5.97,5.65,5.21,4.56,4.05,3.85,3.36
2012-02-19 10:00:02.879995,4.76,4.07,6.0,5.56,5.3,5.59,4.86,5.56,6.28,4.14,5.18,5.94,5.47,5.53,5.59,5.49,6.11,6.36,5.95,5.71,5.07,5.16,4.75,5.05
2012-02-19 10:59:57.120005,5.24,4.92,6.48,5.98,5.9,6.2,5.44,5.92,6.65,5.84,5.81,6.41,6.04,5.91,6.16,6.0,6.49,6.89,6.2,6.09,5.56,5.76,5.29,5.9
2012-02-19 12:00:00.000000,5.69,5.46,7.02,6.23,5.94,6.49,5.63,5.93,6.83,5.92,5.99,6.94,6.43,6.31,6.38,6.37,6.58,7.37,6.62,6.59,5.82,5.62,5.39,6.06
2012-02-19 13:00:02.879995,5.56,5.37,6.58,6.21,5.92,6.44,5.51,6.55,6.79,6.36,5.88,7.77,6.26,6.05,6.18,6.16,6.59,7.19,6.44,6.23,5.79,5.76,5.82,5.86
2012-02-19 13:59:57.120005,5.64,5.11,6.62,6.46,6.27,6.25,5.84,6.34,6.94,6.79,6.53,7.47,6.1,6.27,6.18,6.23,6.6,7.36,6.58,6.32,6.38,5.95,5.84,5.8
2012-02-19 15:00:00.000000,5.15,4.99,6.49,6.14,5.91,5.99,5.39,5.88,6.71,6.5,5.99,6.34,5.77,5.97,6.01,6.01,6.4,6.92,6.39,6.11,5.91,5.61,6.06,5.49
2012-02-19 16:00:02.879995,4.8,4.52,6.17,5.79,5.53,5.96,5.23,5.72,6.43,5.4,5.66,5.94,5.76,5.76,5.95,5.71,6.18,6.46,6.01,5.79,5.59,5.28,5.45,5.3
2012-02-19 16:59:57.120005,4.61,4.1,5.83,5.58,5.15,5.77,4.63,5.54,6.22,4.97,5.19,5.5,5.54,5.44,5.54,5.31,6.05,6.2,5.87,5.57,5.08,5.0,4.38,4.92
2012-02-19 18:00:00.000000,3.95,3.3,5.77,5.46,4.69,5.74,3.68,5.29,6.29,4.73,4.34,5.09,5.39,5.32,4.8,5.19,6.28,6.31,6.09,5.63,4.82,4.69,3.75,3.92
2012-02-19 19:00:02.879995,3.42,2.96,5.71,5.46,4.03,5.76,3.44,4.88,6.32,3.68,3.92,5.06,5.32,5.33,4.15,5.12,6.38,6.34,6.08,5.58,4.88,4.14,3.21,3.48
2012-02-19 19:59:57.120005,2.72,2.97,5.44,5.33,3.34,5.39,2.97,4.48,6.1,2.81,3.39,4.79,4.93,5.09,3.54,4.8,6.05,6.11,5.82,5.46,4.48,3.68,2.66,2.94
2012-02-19 21:00:00.000000,2.48,3.03,5.04,4.98,2.53,5.02,2.36,3.94,5.85,2.37,2.68,4.0,4.83,4.69,2.63,4.52,5.91,5.93,5.69,5.23,4.2,3.17,2.33,2.12
2012-02-19 22:00:02.879995,2.02,3.49,5.16,4.86,3.1,5.1,3.15,3.96,6.0,2.39,3.28,4.59,4.87,4.78,3.46,4.6,5.98,6.01,5.75,5.34,4.18,3.8,2.66,2.72
2012-02-19 22:59:57.120005,2.7,3.57,5.42,5.39,3.84,5.35,3.76,3.78,6.01,2.66,3.57,4.96,5.15,5.14,4.37,5.07,5.83,5.86,5.61,5.43,4.74,4.03,2.8,3.72
2012-02-20 00:00:00.000000,3.85,3.61,5.33,5.24,4.34,5.19,3.92,3.94,5.82,2.88,4.16,4.91,5.07,5.07,4.74,4.91,5.72,5.75,5.53,5.23,4.74,4.11,3.1,3.9
2012-02-20 01:00:02.879995,3.82,3.41,5.17,4.98,4.5,5.17,3.9,4.38,5.7,2.94,4.43,4.96,4.97,4.94,4.72,4.78,5.66,5.76,5.51,4.99,4.52,4.15,3.33,4.13
2012-02-20 01:59:57.120005,3.81,3.34,5.25,5.08,4.52,5.18,3.96,4.89,5.87,3.17,4.44,4.85,4.98,4.96,4.71,4.88,5.86,5.88,5.59,5.1,4.59,4.26,3.32,4.16
2012-02-20 03:00:00.000000,3.92,3.35,5.24,5.07,4.58,5.45,4.03,4.65,5.77,3.63,4.46,4.81,5.02,4.98,4.78,4.9,5.74,5.79,5.49,5.05,4.59,4.28,3.32,4.18
2012-02-20 04:00:02.879995,3.9,3.22,5.17,4.99,4.55,5.19,3.91,4.53,5.67,4.02,4.46,4.6,4.84,4.87,4.59,4.86,5.59,5.69,5.41,4.99,4.53,4.17,3.13,4.04
2012-02-20 04:59:57.120005,3.72,2.95,5.13,4.93,4.46,5.07,3.82,4.69,5.62,4.03,4.36,4.59,4.81,4.89,4.52,4.87,5.55,5.55,5.25,4.95,4.48,4.16,3.01,3.92
2012-02-20 06:00:00.000000,3.69,2.94,5.25,5.01,4.44,5.28,3.8,4.79,5.68,4.11,4.22,4.18,4.93,4.92,4.45,4.84,5.61,5.58,5.34,5.03,4.5,4.2,2.91,3.69
2012-02-20 07:00:02.879995,3.92,3.21,5.18,4.93,4.57,5.28,3.96,4.86,5.59,4.36,4.14,4.08,5.02,4.84,4.67,4.72,5.52,5.51,5.14,4.89,4.47,4.36,2.92,3.86
