2010-08-09 09:00:00.000000,16.38,17.18,16.89,15.91,15.0,15.74,16.64,15.58,16.67,15.79,14.81,13.64,12.92,13.24,16.64,15.78,16.12,14.9,14.26,14.63,17.09,16.62,15.82,16.51,17.37,16.39
2010-08-09 10:00:02.879995,16.5,17.84,17.19,17.04,15.92,16.87,16.64,16.66,16.76,17.4,15.15,13.94,13.71,13.11,16.93,16.41,16.88,15.42,15.06,14.93,17.84,16.97,16.9,16.65,17.64,17.55
2010-08-09 10:59:57.120005,16.36,17.65,16.87,17.0,15.78,16.82,16.61,16.13,17.1,17.35,16.26,14.76,14.04,13.63,17.24,16.66,16.93,15.02,15.26,15.15,17.43,17.23,17.06,16.81,17.27,17.21
2010-08-09 12:00:00.000000,15.42,17.06,16.1,16.6,15.46,16.28,15.56,16.11,16.09,16.9,15.6,14.6,14.06,13.84,16.67,15.44,16.64,14.36,14.33,14.8,16.14,15.92,16.49,15.96,16.44,16.55
2010-08-09 13:00:02.879995,15.1,15.93,15.75,15.86,15.97,15.13,15.34,15.91,16.42,15.77,14.53,13.84,13.88,13.37,15.69,14.98,15.68,14.27,13.96,15.2,15.59,15.49,15.66,15.76,16.31,15.73
2010-08-09 13:59:57.120005,15.45,16.61,16.9,17.22,16.17,16.1,15.7,17.29,16.87,16.57,16.23,15.92,13.07,14.6,17.26,15.92,16.68,15.65,15.53,14.48,16.84,16.53,17.01,16.38,17.54,16.73
2010-08-09 15:00:00.000000,16.11,17.2,17.38,17.41,14.32,17.46,16.4,16.31,17.33,15.62,17.4,17.29,13.14,13.96,17.78,16.61,17.29,14.36,15.56,14.59,17.45,17.01,17.36,16.69,17.79,16.38
2010-08-09 16:00:02.879995,16.91,17.64,17.4,18.54,14.05,17.81,16.22,16.11,16.52,15.7,18.21,17.68,13.91,13.59,18.63,16.38,18.45,15.26,15.5,14.64,17.87,17.34,18.4,16.85,17.5,16.21
2010-08-09 16:59:57.120005,17.16,17.81,16.53,18.35,13.37,18.59,15.81,15.52,16.49,16.0,19.45,17.02,18.54,16.12,20.33,15.79,17.78,13.81,14.09,14.39,16.49,16.48,16.94,16.95,15.66,16.84
2010-08-09 18:00:00.000000,16.96,15.83,14.32,19.4,15.52,18.62,15.48,13.76,15.84,15.98,19.14,15.96,18.21,19.08,20.2,13.36,15.3,12.65,12.85,14.88,14.22,14.29,19.37,16.77,14.23,15.22
2010-08-09 19:00:02.879995,15.11,14.55,13.98,19.07,15.23,18.5,16.01,14.38,15.65,14.16,18.45,16.52,16.72,17.6,19.1,12.64,14.38,12.7,12.34,14.26,14.14,13.64,18.59,16.04,15.15,13.71
2010-08-09 19:59:57.120005,13.88,14.15,13.6,17.67,14.68,16.87,14.33,13.73,14.43,13.69,17.09,15.11,14.71,15.33,17.48,12.61,13.68,12.36,11.83,12.95,13.9,13.37,17.1,14.8,15.82,13.57
2010-08-09 21:00:00.000000,12.73,13.44,13.2,16.0,13.38,14.93,12.73,13.45,12.94,13.23,15.78,13.81,13.44,13.85,15.66,12.22,12.65,12.11,11.94,12.31,13.56,13.01,15.88,13.37,15.58,12.98
2010-08-09 22:00:02.879995,12.0,12.68,12.56,14.86,12.25,13.01,12.32,13.13,12.68,12.61,14.39,12.52,12.38,12.43,14.31,11.97,12.06,11.89,12.02,11.95,12.89,12.17,14.55,12.56,14.17,12.58
2010-08-09 22:59:57.120005,11.43,12.32,12.29,14.09,12.31,12.1,12.3,13.07,12.21,12.21,12.92,11.82,12.16,11.97,13.49,11.57,11.5,12.13,11.78,11.78,12.68,11.96,13.68,12.29,13.41,12.01
2010-08-10 00:00:00.000000,11.07,12.19,12.19,13.03,12.18,11.79,11.86,12.82,11.59,11.95,12.13,11.41,11.84,11.73,12.74,11.5,11.32,11.84,11.46,12.0,12.56,11.82,12.89,12.07,12.84,11.87
2010-08-10 01:00:02.879995,11.45,12.08,11.76,12.04,11.87,11.0,11.56,12.42,11.13,12.0,11.62,11.14,11.47,11.3,12.16,11.48,11.15,11.47,11.52,11.92,12.24,11.35,12.39,11.88,12.17,11.99
2010-08-10 01:59:57.120005,10.74,12.15,11.67,12.02,12.13,10.89,11.66,12.17,11.64,12.15,11.2,10.93,10.98,10.98,11.71,11.31,11.46,11.15,11.27,11.82,12.21,11.48,11.66,11.79,11.85,12.02
2010-08-10 03:00:00.000000,11.34,12.06,11.74,11.95,12.49,11.25,12.02,12.21,11.97,12.21,11.08,10.96,10.9,10.65,12.08,11.42,11.78,11.22,11.32,12.1,12.2,11.59,11.24,11.9,12.3,12.05
2010-08-10 04:00:02.879995,12.17,12.17,11.76,11.88,12.76,11.38,12.55,12.16,12.18,12.25,11.19,11.07,11.4,10.46,12.18,11.43,11.93,11.14,11.41,12.35,12.32,11.73,10.91,11.64,12.38,12.1
2010-08-10 04:59:57.120005,12.65,12.28,11.94,12.36,12.34,11.78,12.78,12.38,12.51,12.25,11.76,11.31,11.51,10.58,12.6,11.46,12.13,11.32,11.57,12.46,12.34,11.89,11.54,12.05,12.68,12.03
2010-08-10 06:00:00.000000,12.57,12.47,12.23,12.8,12.41,11.93,12.67,12.73,12.81,12.53,12.22,11.68,11.69,10.87,12.94,11.78,12.3,11.92,11.79,12.18,12.64,12.2,11.97,12.24,12.94,12.58
2010-08-10 07:00:02.879995,12.79,13.11,12.65,12.83,12.49,12.34,12.94,13.16,13.62,12.68,12.45,12.07,11.61,11.44,13.41,12.28,12.62,12.36,12.0,12.54,13.08,12.51,12.44,12.87,13.39,13.16
2010-08-10 07:59:57.120005,13.23,13.86,13.3,13.31,13.11,13.13,13.65,13.58,14.14,12.81,13.12,12.57,11.25,11.88,14.07,13.15,13.5,12.27,12.55,13.25,13.78,13.14,13.0,13.79,13.89,13.47
2010-08-10 09:00:00.000000,14.18,14.0,14.15,14.09,12.91,14.01,15.11,13.99,15.43,12.92,14.31,13.82,12.16,12.77,15.2,13.26,13.53,12.57,12.84,13.94,14.49,14.04,13.71,15.19,14.17,13.03
2010-08-10 10:00:02.879995,15.18,14.74,14.9,14.44,13.08,14.79,15.94,14.64,16.68,13.81,15.98,14.67,12.71,13.58,15.89,14.32,13.65,12.74,13.29,15.21,14.82,15.03,14.07,15.83,15.04,13.81
2010-08-10 10:59:57.120005,15.67,16.93,16.02,15.64,14.53,16.08,17.98,14.85,17.51,16.19,16.14,14.74,13.31,15.16,16.42,15.39,15.0,13.37,13.53,16.1,16.36,16.52,15.24,16.06,15.77,15.54
2010-08-10 12:00:00.000000,17.21,17.84,16.5,16.53,14.96,17.55,18.5,15.82,18.24,16.97,17.56,15.55,15.65,16.54,18.16,16.19,15.8,13.74,14.31,17.13,17.7,18.36,16.11,16.94,16.71,16.49
2010-08-10 13:00:02.879995,18.92,17.8,18.44,17.43,15.17,18.91,18.92,16.8,19.56,16.91,18.73,15.91,15.19,16.98,19.3,16.33,16.51,14.87,15.26,17.99,18.04,18.87,16.7,18.01,18.38,16.4
2010-08-10 13:59:57.120005,19.69,19.07,19.22,17.76,15.68,18.64,19.79,17.59,20.19,17.79,19.61,16.16,15.86,17.19,19.54,16.89,17.63,14.75,15.55,18.56,19.45,19.67,16.94,18.93,18.31,17.14
2010-08-10 15:00:00.000000,20.99,20.24,19.05,17.82,16.33,19.41,20.79,17.25,21.61,18.87,20.87,16.95,16.03,17.69,20.52,17.3,18.3,14.69,15.24,19.46,20.4,20.28,17.54,19.97,17.93,18.2
2010-08-10 16:00:02.879995,20.51,19.49,17.17,18.2,17.65,17.99,21.42,16.99,22.24,18.09,18.65,17.98,16.67,17.5,19.43,17.58,19.67,14.62,15.38,19.18,18.93,17.94,17.57,21.1,16.68,18.56
2010-08-10 16:59:57.120005,18.59,18.69,16.9,18.78,19.39,18.62,20.31,17.23,21.4,19.67,18.93,19.12,17.9,18.39,19.64,16.32,18.74,15.75,15.44,18.71,17.17,16.91,18.51,21.34,17.14,18.55
2010-08-10 18:00:00.000000,17.46,19.33,18.4,18.78,19.66,19.29,20.16,18.29,21.07,19.33,19.8,19.65,16.69,18.08,20.24,17.58,18.99,16.94,16.95,17.95,18.13,18.13,19.35,20.44,18.44,19.27
2010-08-10 19:00:02.879995,16.62,19.59,18.66,17.66,19.43,18.34,19.89,17.95,19.26,18.99,19.32,18.32,13.36,13.62,19.61,17.9,18.48,15.75,16.07,15.94,18.54,18.35,18.58,19.67,18.22,19.16
2010-08-10 19:59:57.120005,15.11,18.3,16.85,17.12,17.06,17.26,17.73,15.17,17.4,14.91,17.88,15.92,11.98,11.25,18.14,16.75,16.93,13.76,13.71,15.03,17.41,17.07,17.98,17.92,17.2,17.74
2010-08-10 21:00:00.000000,13.78,16.35,14.57,16.58,16.65,15.97,15.73,14.56,15.27,14.28,16.11,13.6,11.15,10.94,16.79,14.99,15.2,13.04,13.26,14.45,15.51,14.96,16.39,15.89,15.56,16.64
2010-08-10 22:00:02.879995,12.94,14.92,14.07,16.91,15.53,15.13,14.7,14.05,14.05,15.38,16.08,12.01,10.94,10.85,15.96,13.92,13.94,12.42,12.21,13.46,14.27,13.81,16.41,15.27,14.69,15.39
2010-08-10 22:59:57.120005,12.81,13.99,12.93,16.31,14.52,15.31,14.81,13.59,13.49,14.82,15.09,12.14,10.54,10.72,14.59,13.6,12.87,13.46,12.57,12.74,13.5,12.89,16.04,15.3,13.86,14.88
2010-08-11 00:00:00.000000,13.11,13.57,12.36,15.07,13.44,14.12,14.87,13.41,13.21,13.54,13.86,11.87,10.75,10.53,13.85,14.14,12.01,13.66,13.36,12.32,12.82,12.63,15.23,15.01,13.54,14.57
2010-08-11 01:00:02.879995,12.67,13.1,11.95,14.31,12.7,13.39,15.01,12.93,13.03,12.91,12.47,11.55,10.53,10.4,13.24,13.49,11.17,12.95,13.11,11.85,12.23,12.47,14.49,14.2,13.11,14.13
2010-08-11 01:59:57.120005,12.1,12.76,11.44,13.84,12.55,12.72,14.58,12.47,12.65,12.96,12.4,11.41,10.38,10.26,12.73,12.85,10.71,12.33,12.72,11.44,11.81,11.94,13.54,13.28,12.59,14.04
2010-08-11 03:00:00.000000,12.02,12.06,11.09,13.73,11.92,12.36,14.16,12.06,12.37,11.82,12.72,11.45,10.28,10.19,12.22,12.31,10.9,12.11,12.18,11.14,11.48,11.78,12.81,12.62,12.4,13.16
2010-08-11 04:00:02.879995,11.88,11.57,10.69,12.57,11.58,11.75,13.88,11.83,12.15,11.11,12.17,12.05,10.26,9.87,11.91,11.39,10.51,11.95,11.3,11.05,11.07,11.28,12.36,12.27,12.02,11.77
2010-08-11 04:59:57.120005,11.91,10.98,10.38,11.99,11.22,11.82,13.26,11.58,11.83,10.67,11.27,12.36,9.89,9.49,11.73,10.75,10.51,11.67,10.67,10.72,10.75,11.26,12.01,11.86,11.88,11.19
2010-08-11 06:00:00.000000,11.32,10.73,10.47,11.68,11.14,11.71,11.98,11.59,11.58,10.5,10.94,12.32,9.69,9.25,11.81,10.44,9.84,11.37,10.39,10.71,10.68,10.66,11.81,11.73,11.95,11.13
2010-08-11 07:00:02.879995,12.08,11.59,12.6,12.49,12.21,12.91,13.3,13.58,13.58,12.25,12.1,14.33,9.59,9.6,14.32,11.75,11.53,12.68,12.03,12.37,13.11,11.72,12.75,13.2,13.99,13.65
2010-08-11 07:59:57.120005,15.14,14.26,16.2,14.54,12.78,16.07,15.71,15.59,17.76,14.04,15.63,17.43,9.68,10.34,17.66,13.21,14.24,12.57,13.22,14.39,16.86,14.73,14.79,16.15,16.53,14.74
2010-08-11 09:00:00.000000,18.41,16.39,17.97,15.57,13.06,17.27,17.55,16.74,19.23,14.39,19.0,15.98,10.05,10.75,19.65,13.49,14.55,13.62,12.99,15.74,16.85,17.49,15.67,18.45,17.88,14.8
2010-08-11 10:00:02.879995,19.75,15.73,16.76,14.76,13.56,15.65,18.32,15.68,19.51,13.28,17.69,15.71,10.29,11.38,17.86,12.36,15.93,12.26,12.08,16.7,16.73,18.03,14.63,19.7,16.36,14.2
2010-08-11 10:59:57.120005,20.45,17.79,17.9,17.34,14.93,17.87,18.4,16.5,19.78,15.23,18.86,17.42,11.26,14.93,18.87,15.44,17.26,13.74,13.84,16.78,18.31,18.46,17.15,20.05,16.72,16.13
2010-08-11 12:00:00.000000,21.58,19.45,18.78,18.8,15.2,20.02,19.3,17.24,20.46,15.71,20.32,18.17,10.93,14.69,20.7,15.34,17.66,14.0,12.91,17.31,19.59,20.04,18.5,19.84,18.28,17.43
2010-08-11 13:00:02.879995,22.73,19.24,17.48,17.92,16.21,19.29,20.35,16.77,21.37,15.62,20.41,18.98,13.43,13.32,20.56,17.34,18.69,14.27,15.0,17.77,19.31,18.66,18.29,20.58,18.52,18.04
2010-08-11 13:59:57.120005,22.96,20.79,20.17,18.39,17.12,20.45,20.47,18.77,21.57,18.99,20.99,18.97,15.42,13.52,21.19,19.52,19.49,16.61,16.72,18.58,20.89,20.53,18.49,20.54,20.79,19.17
2010-08-11 15:00:00.000000,23.04,20.9,19.48,19.09,17.65,20.3,21.5,19.1,22.66,18.35,21.18,21.39,16.14,13.56,20.92,19.42,21.3,17.2,17.26,18.1,20.89,20.18,19.18,21.01,19.77,19.76
2010-08-11 16:00:02.879995,21.57,21.97,20.0,20.27,18.33,20.53,21.15,19.67,22.99,21.44,21.44,21.57,17.22,14.95,21.03,20.25,22.57,18.39,18.18,17.92,21.13,20.22,19.97,21.62,20.25,20.78
2010-08-11 16:59:57.120005,20.28,21.78,20.28,20.76,19.23,20.44,21.37,20.17,21.78,22.03,21.75,21.0,16.16,14.03,21.22,20.1,22.01,18.15,18.56,17.93,20.9,20.38,20.3,21.52,19.91,21.28
2010-08-11 18:00:00.000000,19.34,21.46,19.94,20.36,21.35,20.23,21.0,20.09,20.89,22.23,20.92,19.5,13.89,12.85,21.1,19.53,20.87,17.12,18.12,18.33,19.72,20.21,20.1,20.97,19.72,20.84
2010-08-11 19:00:02.879995,17.91,20.42,19.07,20.05,20.12,19.81,20.39,18.27,20.16,20.31,19.42,16.88,12.63,11.55,20.33,18.28,19.38,15.15,16.1,16.85,18.58,19.17,19.82,20.34,18.32,19.8
2010-08-11 19:59:57.120005,16.05,18.43,16.38,17.59,18.95,17.06,18.95,14.98,18.54,18.03,18.48,15.29,11.54,11.06,18.96,16.45,17.31,12.16,13.32,15.89,16.23,16.85,17.82,19.1,15.58,17.82
2010-08-11 21:00:00.000000,14.74,15.11,13.32,15.76,17.31,15.53,17.35,13.01,16.53,14.93,16.84,15.09,10.5,10.57,17.42,13.24,14.83,11.17,11.11,15.3,13.43,13.53,16.09,17.08,13.46,15.68
2010-08-11 22:00:02.879995,14.26,13.53,12.69,14.47,15.32,14.38,15.96,12.75,15.21,13.77,15.93,14.98,10.15,10.26,16.21,12.71,13.06,11.03,11.12,14.49,12.96,12.62,14.28,16.1,13.48,14.41
2010-08-11 22:59:57.120005,13.79,13.23,12.4,14.06,13.09,13.94,15.09,12.49,14.34,13.42,15.04,14.5,9.88,9.9,15.4,12.55,12.26,11.34,11.29,13.44,12.81,12.54,14.28,16.16,13.75,14.01
2010-08-12 00:00:00.000000,13.95,12.78,12.52,13.18,12.08,13.58,14.53,12.41,13.83,11.97,14.72,13.75,9.62,9.73,14.83,12.17,11.9,11.12,11.03,12.88,12.73,12.53,13.33,15.31,13.6,13.69
2010-08-12 01:00:02.879995,13.75,12.53,12.0,12.92,11.93,13.25,14.05,12.19,13.3,11.68,13.69,13.62,9.47,9.7,14.28,11.73,11.65,11.26,10.81,12.2,12.28,12.19,13.31,14.73,13.33,13.77
2010-08-12 01:59:57.120005,13.31,12.19,11.76,12.78,11.96,13.12,13.48,12.22,12.95,11.61,13.34,13.06,9.31,9.52,13.78,12.12,11.2,11.16,10.68,11.62,11.93,12.03,13.02,14.19,13.11,13.43
2010-08-12 03:00:00.000000,12.63,11.87,11.46,12.47,11.64,12.8,13.25,11.82,12.59,11.11,12.76,12.96,9.05,9.24,13.41,11.74,10.66,11.17,10.94,11.27,11.66,11.81,12.85,13.6,12.48,13.48
2010-08-12 04:00:02.879995,12.71,11.66,11.16,12.24,11.24,12.7,13.04,11.7,12.29,10.77,12.25,12.62,8.98,9.13,13.08,11.1,10.94,11.21,10.52,11.0,11.39,11.64,12.67,13.25,12.35,12.43
2010-08-12 04:59:57.120005,12.28,11.01,10.96,12.14,11.02,12.3,12.25,11.79,11.95,10.18,11.78,12.47,8.8,8.79,12.78,10.42,10.86,11.59,10.1,10.8,11.21,11.47,12.52,12.92,12.27,11.23
2010-08-12 06:00:00.000000,11.99,10.75,10.92,12.13,10.8,12.39,12.59,11.77,11.94,9.91,11.76,11.52,9.32,8.81,12.58,9.98,10.51,11.13,9.82,11.07,11.01,11.14,12.15,12.73,12.27,10.62
2010-08-12 07:00:02.879995,12.46,11.42,12.53,11.46,11.92,13.0,13.21,13.55,14.24,11.08,12.41,13.4,9.42,9.45,14.7,10.72,11.66,12.09,10.74,12.36,12.98,11.6,12.08,14.08,13.01,12.11
2010-08-12 07:59:57.120005,15.36,14.37,15.59,14.01,13.7,15.21,15.83,15.84,17.6,13.47,15.58,15.64,10.28,10.31,17.41,12.93,15.81,13.33,12.56,14.85,16.24,14.44,14.75,17.05,15.28,15.37
2010-08-12 09:00:00.000000,19.04,18.12,17.79,16.64,15.05,17.49,17.59,16.54,18.63,14.63,18.43,16.75,11.09,11.1,18.96,14.53,16.9,12.69,14.28,15.72,18.41,17.14,15.95,18.82,16.65,16.56
2010-08-12 10:00:02.879995,20.18,19.03,18.73,17.99,15.42,18.92,18.77,17.11,20.16,16.74,19.58,17.35,12.06,11.97,19.87,16.37,17.31,12.46,15.84,15.64,18.84,19.64,17.82,19.73,17.26,17.27
2010-08-12 10:59:57.120005,21.28,19.4,19.92,18.39,17.13,19.47,20.25,16.81,21.2,17.8,20.42,17.81,12.42,12.38,20.67,18.55,18.07,13.93,14.04,18.27,19.45,19.98,18.56,20.57,18.03,18.48
2010-08-12 12:00:00.000000,21.48,20.56,19.23,18.03,16.96,20.0,21.79,17.52,21.35,17.73,20.92,18.82,12.29,12.73,20.97,18.64,18.84,15.73,16.07,18.27,20.2,20.55,18.57,21.38,18.38,18.96
2010-08-12 13:00:02.879995,21.67,21.2,18.98,19.32,17.42,20.58,22.49,18.41,21.42,19.08,21.48,18.59,13.49,14.76,21.47,18.98,19.63,16.83,17.26,18.58,21.6,19.89,18.99,21.2,19.36,19.23
2010-08-12 13:59:57.120005,23.28,21.88,20.01,19.78,18.25,21.33,21.77,19.22,21.29,20.1,21.87,18.84,15.34,15.7,22.15,20.14,20.16,17.44,18.02,18.79,22.06,20.82,19.77,21.03,20.17,19.7
2010-08-12 15:00:00.000000,23.38,21.8,20.12,20.52,18.17,20.99,21.81,19.57,22.36,20.6,22.04,19.62,16.12,14.91,21.93,19.84,20.21,17.96,18.04,19.33,21.92,20.3,20.21,21.09,20.08,20.06
2010-08-12 16:00:02.879995,22.12,22.39,21.03,20.58,19.46,21.18,22.28,19.82,22.88,21.23,22.4,19.63,17.23,17.33,22.22,20.82,20.89,18.76,18.75,18.56,22.01,20.98,20.33,21.41,20.42,20.92
2010-08-12 16:59:57.120005,21.28,23.15,20.77,20.51,19.63,21.15,22.3,20.31,22.87,21.47,22.46,20.85,17.23,16.97,22.3,20.4,21.4,17.89,18.09,18.82,21.51,21.13,20.47,21.76,20.22,20.92
2010-08-12 18:00:00.000000,20.28,22.55,20.4,20.12,19.78,20.66,22.98,19.89,22.48,21.51,21.93,21.32,16.08,15.2,21.63,19.53,21.4,17.47,18.35,19.35,20.32,20.32,20.57,21.58,20.08,20.61
2010-08-12 19:00:02.879995,18.62,21.79,20.55,19.5,20.14,19.78,22.48,19.9,20.96,20.41,21.41,19.68,14.07,14.85,20.97,19.76,21.01,17.12,18.4,18.35,20.15,20.26,19.67,21.27,19.72,21.87
2010-08-12 19:59:57.120005,16.82,19.84,18.44,17.95,19.34,18.12,20.91,18.16,19.14,18.95,19.6,17.35,11.52,11.57,19.56,18.16,18.85,15.3,16.41,17.16,19.14,18.95,18.83,19.89,18.13,19.96
2010-08-12 21:00:00.000000,15.44,17.65,17.25,17.31,16.5,17.03,18.81,15.24,17.13,16.46,17.96,16.05,9.94,10.48,18.02,17.17,17.15,13.85,15.34,15.56,17.48,17.24,18.05,17.93,16.95,18.37
2010-08-12 22:00:02.879995,15.01,16.3,16.01,16.75,15.36,15.88,17.25,14.57,15.97,15.33,16.55,15.41,9.4,9.69,16.92,16.65,15.75,13.04,13.49,14.99,16.55,16.41,16.72,17.0,16.57,18.07
2010-08-12 22:59:57.120005,14.96,15.65,15.07,16.07,15.69,15.36,16.28,14.62,15.09,14.16,15.33,15.25,9.2,9.47,15.97,15.95,14.92,13.33,12.88,14.34,15.65,15.93,16.71,16.22,15.96,17.23
2010-08-13 00:00:00.000000,14.36,14.78,14.59,15.86,15.13,14.87,15.69,14.59,14.52,13.91,14.79,15.36,9.18,9.7,15.37,14.87,14.81,13.9,12.28,13.82,14.93,15.46,16.07,15.57,15.6,17.02
2010-08-13 01:00:02.879995,13.97,14.24,14.13,15.07,14.65,14.43,16.1,13.53,14.48,13.88,14.13,15.52,9.33,9.96,14.94,14.29,14.2,12.44,11.77,13.61,14.56,15.04,15.21,14.92,14.39,17.44
2010-08-13 01:59:57.120005,13.78,14.11,13.52,14.13,14.6,14.41,15.95,12.51,14.01,13.73,13.14,15.37,9.56,10.43,14.37,14.14,12.73,11.74,12.16,13.43,14.08,14.41,14.56,14.33,13.81,16.65
2010-08-13 03:00:00.000000,15.06,13.55,12.73,13.83,14.48,14.04,16.06,13.08,13.63,14.7,12.58,15.4,10.42,11.28,13.92,14.26,12.5,13.01,12.64,13.25,13.33,13.76,14.14,13.65,13.7,16.78
2010-08-13 04:00:02.879995,14.53,13.12,12.33,13.33,13.96,13.55,15.21,12.97,13.24,14.61,12.13,15.15,10.75,11.76,13.41,13.81,11.99,13.24,12.96,13.43,12.86,13.69,13.55,13.44,13.43,17.07
2010-08-13 04:59:57.120005,14.37,12.91,12.04,12.87,13.62,13.18,14.88,12.79,13.0,14.63,11.79,14.87,11.8,11.6,13.06,13.42,12.08,12.98,12.6,13.29,12.25,13.68,13.13,13.2,13.13,16.48
2010-08-13 06:00:00.000000,14.17,13.0,11.82,12.6,13.42,13.25,15.19,12.75,12.8,14.25,11.38,14.89,12.3,11.86,12.93,13.01,11.88,12.75,12.66,13.67,12.3,13.57,12.86,13.0,13.01,16.14
2010-08-13 07:00:02.879995,15.4,14.3,13.75,13.5,14.5,14.23,15.73,14.98,14.85,16.68,12.32,17.28,15.05,13.52,14.89,14.34,13.66,14.25,14.39,15.94,14.55,14.11,13.97,14.14,15.36,16.99
2010-08-13 07:59:57.120005,17.5,17.66,18.23,17.74,17.79,17.83,18.16,18.6,18.48,18.89,16.41,18.18,18.89,17.36,18.99,17.72,18.09,16.62,17.6,17.91,18.79,17.75,17.44,16.71,18.75,18.45
2010-08-13 09:00:00.000000,21.39,19.33,21.39,20.62,21.06,20.84,20.31,20.24,22.09,20.01,20.07,19.26,20.79,19.99,21.6,19.48,19.55,17.72,20.21,20.71,20.54,21.12,19.88,20.81,20.01,19.35
2010-08-13 10:00:02.879995,23.41,20.68,22.49,20.5,22.67,22.31,22.33,20.29,24.1,21.07,22.87,19.96,22.9,22.39,24.48,20.79,20.23,17.85,21.47,21.7,22.03,22.08,20.45,22.86,21.04,20.55
2010-08-13 10:59:57.120005,25.07,22.08,23.63,21.33,24.5,22.9,24.47,22.56,26.24,21.4,22.8,20.22,24.63,23.76,25.81,22.53,20.96,19.3,23.2,23.76,23.01,23.15,20.67,24.75,21.55,21.26
2010-08-13 12:00:00.000000,26.81,24.06,25.43,23.71,22.28,25.23,26.67,26.71,28.5,22.53,26.04,21.0,25.09,25.03,26.9,24.28,22.71,19.67,25.32,25.88,25.15,25.01,22.84,26.9,24.56,23.06
2010-08-13 13:00:02.879995,27.54,25.56,26.54,25.86,25.17,27.35,28.38,25.03,30.0,25.11,28.38,21.77,25.18,26.97,28.06,25.98,24.08,20.14,23.74,27.07,26.28,26.72,24.34,28.14,24.97,25.11
2010-08-13 13:59:57.120005,29.06,26.47,27.78,25.85,26.55,29.17,29.98,26.78,30.09,26.24,30.1,23.36,27.83,28.73,28.88,26.72,25.79,20.87,25.69,26.85,27.41,27.75,25.08,28.97,26.78,26.08
2010-08-13 15:00:00.000000,29.71,27.32,28.65,26.07,29.48,29.26,30.76,25.39,30.44,26.6,30.82,25.05,30.01,30.48,29.8,27.57,27.23,22.1,23.39,27.66,28.16,28.94,26.07,29.75,26.01,26.8
2010-08-13 16:00:02.879995,28.43,28.04,27.63,26.1,30.11,28.18,30.87,25.46,31.79,26.89,30.63,26.0,28.92,30.72,30.27,28.43,27.73,22.95,24.37,28.79,28.92,29.9,26.65,29.9,25.41,27.54
2010-08-13 16:59:57.120005,27.49,28.52,28.29,27.07,28.43,28.54,31.51,26.98,31.82,27.26,30.48,26.44,27.63,29.76,30.21,28.85,27.58,25.33,26.86,29.32,28.91,29.96,27.33,30.11,26.23,28.26
2010-08-13 18:00:00.000000,26.36,28.32,29.95,26.73,27.34,29.02,31.62,27.47,31.14,26.77,30.22,26.49,27.57,29.32,30.28,28.86,27.38,25.68,25.59,29.91,28.66,30.5,27.64,30.21,26.64,28.11
2010-08-13 19:00:02.879995,25.12,27.6,26.61,25.29,26.17,26.73,30.9,26.17,28.65,25.82,29.17,24.58,24.65,27.87,29.43,27.42,26.26,23.77,24.44,28.66,27.72,27.84,26.62,29.28,25.17,27.62
2010-08-13 19:59:57.120005,23.57,24.71,24.33,23.73,24.15,24.79,26.98,23.95,23.81,23.53,24.07,21.77,21.78,24.87,25.82,24.82,22.83,22.81,23.28,25.01,24.52,24.61,24.42,25.55,23.61,25.84
2010-08-13 21:00:00.000000,21.3,21.01,21.84,21.44,22.0,22.37,24.19,21.71,20.57,21.83,20.72,21.19,20.24,20.42,22.43,22.69,19.48,21.61,21.14,20.99,21.5,22.82,22.02,22.88,20.99,24.07
2010-08-13 22:00:02.879995,21.15,19.23,19.35,20.15,21.05,21.07,23.8,19.76,18.76,21.66,18.49,21.18,18.65,18.56,20.43,22.44,17.62,21.49,20.68,19.6,19.43,21.38,20.42,20.37,19.66,23.76
2010-08-13 22:59:57.120005,22.41,17.86,17.83,18.72,20.49,21.42,23.2,18.48,18.16,21.04,17.33,21.07,17.49,17.23,18.97,21.62,16.62,20.67,20.17,18.95,18.11,20.46,19.13,19.35,18.52,24.6
2010-08-14 00:00:00.000000,22.12,17.1,16.85,17.78,19.5,21.11,21.41,17.77,17.6,20.4,16.3,21.57,16.71,16.8,17.95,21.78,16.16,19.66,19.65,17.89,17.07,19.44,18.13,18.7,17.65,24.62
2010-08-14 01:00:02.879995,21.87,16.41,15.94,17.3,18.89,20.7,20.58,17.04,16.57,20.07,15.59,21.3,16.19,16.93,17.28,20.53,17.0,19.31,18.93,17.65,16.16,19.26,17.35,18.24,16.9,23.16
2010-08-14 01:59:57.120005,21.31,16.87,15.26,16.59,17.98,20.04,19.6,16.42,15.71,19.26,15.04,22.08,16.03,17.1,16.79,17.93,17.19,19.1,17.13,17.55,16.09,19.99,17.04,16.68,16.46,22.2
2010-08-14 03:00:00.000000,20.28,17.1,14.9,16.19,16.77,21.68,19.34,15.74,14.96,18.96,14.09,20.98,15.35,15.71,16.61,17.6,16.43,17.12,16.22,17.26,17.04,20.66,16.68,16.84,15.91,21.34
2010-08-14 04:00:02.879995,20.62,17.53,14.65,15.79,16.52,20.34,18.72,15.34,14.71,19.51,13.51,19.4,15.44,15.25,16.56,20.44,16.58,15.9,15.32,17.91,17.82,20.53,16.41,16.26,15.34,21.69
