2014-08-06 19:59:57.120005,18.86,17.01,20.02,17.1,16.4,20.71,17.49,19.22,16.87,19.32,18.14,20.16,18.81,19.88,17.85,17.12,16.68,17.51,14.55,14.15,17.41,17.83,17.0,19.02,20.71,18.63,17.9,18.4,16.19,20.72
2014-08-06 21:00:00.000000,17.51,16.08,19.26,16.14,16.82,18.3,17.04,16.75,16.94,17.3,17.01,18.53,17.51,17.38,16.95,16.41,16.5,15.29,14.49,14.51,16.01,16.98,16.31,19.2,18.59,17.56,16.67,17.52,15.48,17.85
2014-08-06 22:00:02.879995,17.5,15.62,17.96,15.51,17.05,16.7,17.0,14.93,17.74,15.88,17.44,17.18,16.19,15.05,16.04,15.77,17.34,14.21,15.0,15.06,15.43,17.07,16.7,18.33,18.18,16.92,16.12,17.57,16.3,16.25
2014-08-06 22:59:57.120005,16.68,15.37,16.72,15.06,16.19,15.74,16.23,14.13,17.12,14.94,16.9,16.05,15.14,14.55,15.04,15.67,16.43,14.7,16.17,15.9,14.64,16.68,16.11,17.48,17.2,16.78,15.89,16.79,16.45,16.48
2014-08-07 00:00:00.000000,15.88,14.04,16.14,14.44,15.45,15.34,15.22,13.07,16.45,14.3,16.15,15.47,14.38,13.15,14.42,14.69,15.85,13.1,15.8,15.46,13.69,15.66,15.4,16.5,16.6,16.09,15.4,16.19,15.95,15.67
2014-08-07 01:00:02.879995,15.33,13.54,16.2,14.31,15.06,15.66,14.46,12.31,16.12,14.14,15.97,15.3,14.02,12.23,14.67,13.98,15.98,12.63,15.34,15.08,13.31,14.67,15.08,16.33,16.17,15.61,15.3,16.15,15.5,14.89
2014-08-07 01:59:57.120005,14.48,12.99,15.93,14.01,14.93,16.42,14.0,11.42,15.12,14.13,14.78,15.0,13.98,11.57,13.96,13.45,15.56,12.35,14.77,14.76,13.57,13.77,13.99,16.33,15.47,14.64,15.79,15.83,14.82,14.47
2014-08-07 03:00:00.000000,13.83,12.56,15.82,13.54,14.35,16.63,13.72,10.72,14.4,14.08,14.09,14.91,13.76,10.95,14.23,13.13,14.67,12.55,14.36,14.14,13.8,13.27,13.42,15.76,14.27,14.0,15.38,14.96,13.93,13.73
2014-08-07 04:00:02.879995,13.28,12.06,15.56,13.33,13.81,16.08,13.21,10.33,13.76,13.43,13.6,15.08,13.84,10.49,13.27,12.66,13.78,12.24,13.87,13.52,13.46,12.85,12.96,15.44,13.42,13.68,14.75,14.66,13.31,13.06
2014-08-07 04:59:57.120005,12.91,11.89,14.44,12.95,13.18,15.37,12.79,9.9,13.37,12.69,13.21,14.78,13.77,9.86,12.77,12.17,13.27,10.9,12.85,12.89,12.91,12.46,12.53,14.67,13.07,13.41,14.27,15.13,12.89,12.45
2014-08-07 06:00:00.000000,12.57,11.62,13.89,13.08,13.52,14.87,12.95,9.78,13.23,12.53,13.42,14.61,13.62,9.89,12.66,12.19,13.49,10.66,12.7,13.16,12.72,12.28,12.48,14.17,13.12,13.26,14.17,15.12,12.89,12.18
2014-08-07 07:00:02.879995,13.54,14.16,15.33,14.11,14.82,15.15,15.88,11.17,15.42,14.67,15.78,15.45,14.99,11.16,15.41,14.93,14.96,13.2,13.6,14.2,14.38,15.36,13.34,15.46,14.91,15.71,15.88,17.12,14.77,14.54
2014-08-07 07:59:57.120005,17.09,17.9,17.74,15.32,18.04,17.0,18.03,12.26,16.74,18.6,17.28,18.04,16.5,12.72,17.96,18.61,16.96,16.98,14.89,15.09,17.38,18.2,16.81,18.54,17.77,19.56,17.95,19.21,16.83,19.31
2014-08-07 09:00:00.000000,20.14,19.82,19.79,15.83,19.82,19.22,19.73,13.48,17.51,20.36,18.8,19.79,17.52,14.42,18.69,20.78,18.71,18.07,16.19,15.92,19.05,20.38,19.75,19.98,19.67,20.35,18.33,19.29,18.88,20.61
2014-08-07 10:00:02.879995,21.24,20.06,20.41,17.13,20.7,20.54,20.11,14.87,19.72,21.51,20.17,20.37,19.01,15.29,19.37,20.61,19.38,19.4,17.21,16.73,19.75,20.11,19.84,21.16,20.53,20.59,19.13,20.05,19.82,21.71
2014-08-07 10:59:57.120005,21.61,20.54,21.32,18.42,21.4,20.89,20.73,16.35,20.18,22.36,21.34,21.07,20.4,16.5,19.78,21.24,19.59,21.68,17.48,16.88,20.06,20.72,20.21,21.75,20.97,20.85,19.49,20.55,20.74,21.75
2014-08-07 12:00:00.000000,21.87,20.74,21.66,18.94,21.39,20.86,21.12,15.71,19.92,22.5,21.49,21.44,20.86,17.2,20.16,21.44,19.91,22.52,16.93,17.29,20.85,21.26,20.65,21.84,21.33,21.16,20.2,21.05,21.88,23.02
2014-08-07 13:00:02.879995,21.88,20.74,22.27,18.64,22.19,21.56,21.25,16.57,20.17,21.97,21.58,21.51,21.21,17.17,20.01,22.08,20.06,22.67,17.21,17.52,21.49,21.16,20.95,22.49,21.75,21.63,20.37,21.03,22.23,23.29
2014-08-07 13:59:57.120005,21.84,20.35,22.43,19.58,22.24,21.28,20.95,20.17,19.42,23.91,23.07,22.68,19.76,22.53,20.11,21.47,19.68,22.56,16.84,16.27,21.31,20.82,20.24,21.98,22.7,19.92,19.71,21.08,20.88,24.34
2014-08-07 15:00:00.000000,20.58,17.76,24.08,21.88,22.31,21.56,19.21,22.63,17.19,23.51,21.86,23.48,22.37,23.21,20.56,19.03,17.26,21.2,16.5,15.32,21.43,18.55,17.96,24.45,22.98,17.41,19.73,19.14,18.75,25.44
2014-08-07 16:00:02.879995,20.25,18.29,24.93,20.96,25.05,21.81,19.39,22.35,18.08,22.54,21.06,23.74,22.75,22.56,21.77,19.04,17.76,20.59,16.57,15.19,20.0,19.01,18.63,25.24,22.86,20.07,19.28,19.3,18.48,25.31
2014-08-07 16:59:57.120005,21.46,22.16,24.06,21.9,24.37,22.32,20.79,21.51,22.34,22.77,21.88,22.99,21.19,21.45,19.91,21.47,19.45,21.42,17.32,16.68,18.19,21.24,21.64,24.32,22.57,24.42,19.32,21.0,18.96,24.65
2014-08-07 18:00:00.000000,23.16,23.56,22.91,21.77,22.86,22.67,22.89,20.76,23.59,22.43,22.54,21.95,19.8,20.59,20.45,24.02,21.48,24.6,19.76,18.61,17.87,24.16,23.75,23.1,22.82,24.35,18.5,22.37,20.91,23.08
2014-08-07 19:00:02.879995,21.33,21.79,20.85,20.69,20.95,22.01,20.77,18.02,21.39,21.07,20.95,19.6,16.9,17.7,20.77,22.11,19.69,22.81,18.59,17.85,17.78,22.34,21.88,20.74,23.12,22.26,17.93,20.71,19.28,22.12
2014-08-07 19:59:57.120005,19.16,18.94,17.4,19.24,16.8,20.51,18.28,14.34,18.15,20.01,18.98,15.81,14.13,14.21,20.1,19.5,17.39,19.95,16.47,15.77,18.01,19.79,19.09,17.62,21.04,19.18,18.76,18.56,17.43,19.68
2014-08-07 21:00:00.000000,16.17,16.22,14.52,17.88,14.36,18.31,15.43,13.46,15.43,18.86,16.27,13.93,13.24,13.62,18.1,16.45,14.84,16.83,14.62,14.32,16.31,16.46,16.24,15.07,19.86,16.53,18.44,15.69,15.03,17.06
2014-08-07 22:00:02.879995,14.78,14.91,14.07,15.9,13.78,18.32,14.37,13.68,15.02,17.12,15.03,13.84,13.33,13.84,17.14,14.99,14.23,14.77,14.36,14.02,15.23,15.25,14.65,14.51,18.85,15.49,17.2,14.62,14.35,15.4
2014-08-07 22:59:57.120005,14.53,14.63,13.97,15.45,13.73,18.52,14.2,13.73,15.06,16.97,14.76,13.8,13.34,13.94,15.76,14.63,14.21,14.15,14.34,14.0,14.86,15.13,14.34,14.35,17.3,15.28,16.41,14.43,14.29,14.66
2014-08-08 00:00:00.000000,14.29,14.35,13.88,15.18,13.68,17.81,14.0,13.72,15.0,16.02,14.62,13.71,13.28,13.91,14.99,14.24,14.08,13.66,14.18,13.83,14.93,14.85,14.08,14.16,15.42,15.05,16.47,14.24,14.11,14.21
2014-08-08 01:00:02.879995,14.21,14.31,13.76,15.02,13.47,17.13,13.99,13.68,14.87,14.99,14.52,13.66,13.21,13.83,14.65,14.08,14.07,13.45,14.14,13.81,16.99,14.74,13.99,14.11,14.57,14.92,16.54,14.23,14.16,13.72
2014-08-08 01:59:57.120005,14.11,14.08,13.6,14.75,13.22,16.23,13.86,13.62,14.72,14.42,14.36,13.56,13.26,13.83,14.09,13.87,14.15,12.87,14.0,13.69,16.57,14.54,13.76,14.0,13.86,14.69,17.0,14.19,14.17,13.16
2014-08-08 03:00:00.000000,13.87,13.92,13.54,14.5,13.13,15.54,13.5,13.66,14.7,13.49,14.13,13.48,13.22,13.9,13.3,13.46,14.06,12.47,14.02,13.68,15.84,14.34,13.64,13.94,13.48,14.5,16.37,14.07,14.09,12.9
2014-08-08 04:00:02.879995,13.79,13.72,13.52,14.41,12.97,15.13,13.28,13.51,14.59,12.7,14.01,13.51,13.33,13.62,12.85,12.86,13.99,12.24,13.95,13.7,15.05,14.04,13.53,13.87,13.22,14.37,15.7,13.97,13.95,12.22
2014-08-08 04:59:57.120005,13.48,13.63,13.54,13.97,12.92,14.53,13.21,13.52,14.34,11.86,13.92,13.55,13.33,13.91,12.97,12.91,13.78,11.83,13.88,13.68,14.47,13.86,13.33,13.75,12.73,14.34,15.29,13.91,13.68,12.6
2014-08-08 06:00:00.000000,13.41,13.69,13.66,13.78,12.84,13.93,13.44,12.94,14.29,11.61,13.96,13.65,13.41,13.7,12.53,13.15,13.71,11.99,13.91,13.71,13.96,13.85,13.2,13.95,12.49,14.45,14.76,13.89,13.82,12.84
2014-08-08 07:00:02.879995,14.38,14.78,14.45,14.66,13.65,14.29,14.78,12.99,15.33,13.89,15.04,14.31,14.41,14.21,14.43,14.75,14.55,14.08,14.81,14.52,14.92,15.31,13.95,14.75,13.11,15.75,15.6,15.14,14.93,14.23
2014-08-08 07:59:57.120005,16.2,16.26,15.95,16.13,15.68,15.58,16.33,14.77,16.7,17.29,17.18,15.41,15.67,15.27,16.96,16.82,15.7,16.81,16.01,15.58,16.51,16.72,15.76,16.11,15.21,17.53,17.08,17.26,16.29,16.2
2014-08-08 09:00:00.000000,18.53,18.31,17.49,16.45,17.7,17.98,17.8,15.48,18.14,19.63,17.69,16.66,17.01,15.65,17.51,18.83,16.86,16.99,17.23,16.65,18.62,18.33,17.95,17.62,17.86,19.22,18.64,19.21,17.53,18.2
2014-08-08 10:00:02.879995,19.84,19.55,18.67,16.67,19.33,19.87,18.83,16.72,19.13,20.32,19.32,17.92,17.81,17.12,18.56,20.51,17.78,16.98,18.08,17.36,18.86,19.25,19.0,19.37,19.92,19.79,18.92,19.84,18.61,19.46
2014-08-08 10:59:57.120005,20.45,20.41,20.04,17.55,20.95,20.28,19.73,18.32,20.1,21.08,20.53,19.41,18.88,18.97,18.5,21.35,18.59,18.29,18.88,17.97,19.01,20.15,20.01,20.86,20.12,20.6,19.33,19.6,19.75,20.84
2014-08-08 12:00:00.000000,21.21,21.49,21.73,17.47,22.78,20.55,20.88,20.05,21.19,21.75,18.82,20.97,20.43,20.53,18.9,21.96,19.53,18.46,19.3,17.56,19.99,21.54,21.17,22.37,20.43,21.74,19.26,19.26,20.9,21.86
2014-08-08 13:00:02.879995,21.05,20.66,22.66,18.65,22.86,20.47,19.81,21.02,19.09,21.89,21.0,21.8,21.68,21.49,19.27,21.58,17.97,19.22,17.82,16.52,20.08,20.42,20.67,23.33,20.79,21.31,18.85,20.23,18.5,22.49
2014-08-08 13:59:57.120005,20.51,19.63,23.07,19.54,23.35,20.99,19.67,20.99,18.38,22.28,21.11,22.27,22.07,21.69,21.0,20.14,17.58,21.13,17.44,16.31,19.47,19.71,19.25,24.06,20.93,20.34,19.33,20.15,18.33,22.98
2014-08-08 15:00:00.000000,21.02,19.98,23.08,20.18,23.19,21.56,20.42,21.03,18.0,22.29,22.27,21.92,21.75,21.72,21.4,20.78,18.52,22.59,17.48,16.2,17.77,19.76,19.62,23.58,21.42,24.25,18.82,21.13,18.74,23.53
2014-08-08 16:00:02.879995,23.01,23.16,23.1,20.68,23.16,21.98,22.79,21.04,23.05,22.2,23.46,22.07,21.06,21.63,19.82,23.55,20.94,24.03,19.31,17.5,17.63,23.22,23.28,23.8,21.76,24.44,19.01,22.48,20.97,23.76
2014-08-08 16:59:57.120005,23.4,23.37,22.8,19.41,22.92,22.99,23.11,19.83,23.04,21.82,23.94,21.43,20.28,20.35,19.4,23.93,21.64,24.65,21.44,20.36,17.41,23.91,23.71,23.45,21.9,24.4,18.61,23.35,22.62,23.27
2014-08-08 18:00:00.000000,22.63,22.36,20.89,19.1,21.03,22.77,22.03,18.17,22.28,21.68,22.89,19.22,17.98,19.21,19.57,23.13,20.83,23.0,20.19,19.23,16.97,23.22,22.88,21.94,21.88,23.14,18.97,22.67,21.52,21.26
2014-08-08 19:00:02.879995,20.79,20.52,18.38,18.55,18.15,22.29,19.8,16.34,20.23,20.51,20.95,17.03,16.04,17.37,19.17,21.29,18.98,21.72,18.42,17.49,18.22,21.33,20.52,18.88,21.03,20.54,18.47,20.54,19.32,18.66
2014-08-08 19:59:57.120005,18.36,17.85,16.0,18.19,15.91,20.45,17.42,14.75,18.13,18.82,18.52,15.35,14.69,15.59,18.66,18.53,16.89,18.77,16.55,16.03,17.71,18.99,17.85,16.77,19.49,17.96,17.89,18.09,17.05,16.74
2014-08-08 21:00:00.000000,16.54,16.45,14.96,17.12,14.86,18.24,15.88,13.81,16.89,16.76,16.91,14.57,13.95,14.24,17.32,16.75,15.72,16.26,15.33,14.95,16.16,17.22,16.2,15.65,17.38,16.64,17.05,16.45,15.59,15.53
2014-08-08 22:00:02.879995,15.5,15.66,14.54,16.32,14.45,16.94,15.01,13.44,16.12,15.44,16.04,14.12,13.55,13.7,16.08,15.84,15.07,14.96,14.87,14.54,14.94,15.94,15.39,15.18,17.21,16.08,16.86,15.56,15.05,15.08
2014-08-08 22:59:57.120005,15.06,15.18,14.22,15.72,13.85,16.54,14.67,13.27,15.85,14.46,15.46,13.74,13.24,13.57,15.45,15.21,14.86,13.93,14.5,14.18,14.21,15.54,14.9,14.95,16.59,15.55,16.28,15.36,14.75,14.72
2014-08-09 00:00:00.000000,14.67,14.61,14.23,15.01,13.58,17.35,14.31,12.92,15.58,14.08,15.2,13.61,13.0,13.16,14.52,14.81,14.65,13.17,14.33,14.01,13.55,14.94,14.63,14.96,15.7,15.37,15.4,15.13,14.56,14.26
2014-08-09 01:00:02.879995,14.37,14.21,14.53,14.95,13.44,17.16,13.88,12.24,14.87,14.15,14.94,13.66,12.82,12.47,13.82,14.13,14.48,12.55,14.1,13.79,13.34,14.51,14.24,15.0,15.05,14.99,14.89,15.06,14.23,13.82
2014-08-09 01:59:57.120005,13.89,13.56,14.35,13.96,13.42,16.33,12.93,11.42,14.13,13.94,14.24,13.72,12.7,11.66,13.47,13.21,14.48,12.33,14.05,13.77,13.27,13.49,13.78,15.0,14.48,14.65,14.49,15.0,14.0,13.62
2014-08-09 03:00:00.000000,13.36,12.22,14.31,13.47,13.1,15.64,12.45,10.77,13.45,13.3,14.39,13.45,12.54,10.88,12.99,12.63,14.33,11.52,13.87,13.63,12.54,12.69,13.17,14.95,13.75,13.48,14.1,14.68,13.66,12.91
2014-08-09 04:00:02.879995,12.74,11.69,14.36,13.24,12.66,15.28,12.11,10.32,13.09,13.06,13.9,13.54,12.55,10.42,12.97,12.0,13.84,10.97,13.18,13.29,12.09,12.21,12.35,14.56,12.89,13.09,13.8,14.25,13.29,11.98
2014-08-09 04:59:57.120005,12.12,11.22,14.01,12.83,12.15,14.83,11.81,9.93,12.71,12.55,13.07,13.8,13.14,10.11,12.75,11.56,13.42,10.56,12.26,12.48,11.87,11.71,11.86,13.57,12.35,12.54,13.86,14.02,12.77,11.46
2014-08-09 06:00:00.000000,11.89,11.17,14.18,12.76,12.36,14.55,12.13,10.01,12.65,12.49,13.01,14.04,13.7,9.9,12.37,11.61,13.6,10.5,11.97,12.18,12.46,11.69,11.74,13.3,12.24,12.66,13.65,14.39,12.67,11.39
2014-08-09 07:00:02.879995,12.88,13.1,15.46,14.1,14.04,14.94,14.44,11.01,14.05,13.78,15.16,14.84,14.26,11.36,14.35,13.76,14.19,12.39,13.97,14.1,14.69,13.77,12.42,14.81,12.91,14.39,15.95,16.06,14.39,13.38
2014-08-09 07:59:57.120005,16.49,17.02,17.38,15.73,17.07,16.23,16.98,13.32,17.21,17.2,16.85,16.48,14.93,14.39,17.6,17.36,17.14,16.64,16.03,15.58,17.06,17.08,15.64,17.49,15.43,18.09,17.42,18.63,16.62,17.51
2014-08-09 09:00:00.000000,19.23,19.67,19.45,16.7,19.55,18.43,19.67,15.6,18.77,20.32,18.6,19.57,17.34,16.69,19.6,20.69,19.46,18.07,17.24,17.3,19.24,19.98,19.39,19.65,18.9,20.41,19.14,19.2,18.19,20.74
2014-08-09 10:00:02.879995,19.88,20.95,20.64,17.46,20.76,20.58,20.36,16.31,19.95,21.67,19.03,20.96,20.18,16.18,20.39,21.68,20.21,18.77,18.36,17.9,20.76,20.79,20.8,20.98,21.05,19.97,20.45,19.1,19.52,21.84
2014-08-09 10:59:57.120005,21.56,20.98,21.21,18.37,21.57,21.72,21.39,15.98,20.53,22.52,20.49,21.7,21.04,16.84,20.98,22.73,20.61,19.69,19.16,18.67,20.53,21.58,21.49,21.59,22.01,20.77,20.68,19.53,20.94,22.75
2014-08-09 12:00:00.000000,22.44,21.23,21.56,19.28,22.13,22.47,22.05,14.85,20.68,23.37,21.63,22.24,21.6,15.04,21.77,22.41,20.72,20.61,19.2,19.27,20.52,21.86,21.26,21.86,23.09,20.97,20.88,20.72,22.21,23.26
2014-08-09 13:00:02.879995,23.11,21.68,22.32,20.08,22.52,24.02,22.33,14.32,20.81,23.77,22.97,22.81,23.2,15.87,22.8,22.88,21.35,21.29,19.28,19.29,21.15,22.53,21.64,21.97,23.82,21.59,21.95,21.42,23.03,24.11
2014-08-09 13:59:57.120005,23.36,21.75,22.43,21.05,22.61,23.86,22.42,15.15,21.39,24.79,23.81,23.82,23.32,15.47,22.93,22.34,21.1,23.11,18.38,19.02,22.26,22.32,21.7,22.3,24.12,21.97,23.14,22.56,22.35,24.38
2014-08-09 15:00:00.000000,24.23,22.41,23.15,21.61,23.55,24.31,23.49,16.77,21.82,25.61,25.34,24.27,23.85,16.34,23.34,23.02,21.88,24.24,19.52,20.03,21.26,22.84,22.35,24.78,24.28,22.84,23.41,24.22,23.06,25.16
2014-08-09 16:00:02.879995,24.54,23.48,25.44,23.98,25.52,24.93,23.93,16.85,21.82,25.66,25.65,24.53,23.74,16.65,24.13,23.78,22.8,24.66,20.14,20.22,21.61,23.54,23.41,26.36,24.28,23.79,23.8,24.63,23.91,25.41
2014-08-09 16:59:57.120005,25.05,23.64,25.81,23.29,25.91,25.27,24.31,14.84,21.6,25.98,25.22,24.42,23.28,14.57,24.89,23.77,22.95,25.08,18.97,18.7,22.0,23.55,23.74,26.58,24.81,23.35,23.58,24.85,23.46,25.66
2014-08-09 18:00:00.000000,24.79,23.4,25.3,24.65,25.05,25.21,23.54,15.4,21.42,25.61,24.53,24.12,22.24,14.64,24.8,23.37,22.86,24.22,18.42,18.09,20.89,23.05,23.74,25.75,25.09,22.83,23.05,24.97,22.79,25.01
2014-08-09 19:00:02.879995,22.89,22.21,24.36,24.53,23.54,24.77,21.6,16.58,20.57,24.09,23.67,22.88,19.98,15.02,25.15,21.42,21.08,22.21,17.28,16.17,20.74,21.61,22.03,23.97,25.89,22.86,21.19,23.85,20.88,23.53
2014-08-09 19:59:57.120005,20.73,19.88,22.41,23.06,21.55,22.96,19.49,14.67,19.73,21.86,21.64,20.76,17.85,13.87,23.43,19.59,19.58,19.92,16.46,16.31,18.14,19.89,19.81,22.39,23.41,22.36,19.09,21.46,19.16,21.49
2014-08-09 21:00:00.000000,19.24,18.3,20.87,20.29,19.56,19.69,18.58,13.14,17.94,19.01,20.57,18.48,16.24,12.93,20.51,18.45,19.05,17.73,16.68,17.0,16.51,19.13,19.12,21.68,20.83,20.22,17.41,20.28,18.61,19.26
2014-08-09 22:00:02.879995,18.47,17.04,19.29,17.04,17.93,18.24,17.42,12.51,17.19,17.16,19.39,17.42,15.05,12.15,18.38,17.26,18.2,16.25,16.29,16.22,15.26,17.72,17.59,20.58,19.76,18.53,16.94,19.92,17.86,17.83
2014-08-09 22:59:57.120005,17.46,15.75,17.99,16.22,17.1,17.98,16.15,11.69,16.16,16.06,16.77,17.0,14.86,11.56,18.0,16.07,17.42,14.61,15.81,15.75,14.48,16.22,16.66,19.49,18.65,17.45,16.66,19.12,16.67,16.38
2014-08-10 00:00:00.000000,16.19,14.95,17.16,14.99,15.99,18.54,15.18,10.98,15.63,16.27,15.61,16.75,15.08,11.08,16.59,14.95,16.48,14.4,15.24,15.27,14.05,15.19,15.62,17.79,17.35,16.44,16.1,17.9,15.88,15.67
2014-08-10 01:00:02.879995,14.8,14.17,16.26,14.86,15.0,18.8,14.53,10.53,14.96,16.07,15.1,16.45,15.26,10.68,16.13,14.03,15.56,12.9,14.58,15.12,13.6,14.34,14.89,16.73,16.47,15.39,15.34,17.23,14.94,14.89
2014-08-10 01:59:57.120005,14.04,13.38,15.99,14.79,14.47,18.98,14.05,10.2,14.36,14.9,14.91,15.48,15.39,10.31,15.48,13.43,15.17,12.36,14.04,14.5,13.84,13.67,14.47,15.73,15.81,14.88,14.85,17.37,14.57,14.44
2014-08-10 03:00:00.000000,13.49,12.83,14.96,14.08,14.85,18.13,13.81,9.98,14.02,14.17,14.0,14.3,15.63,10.28,14.91,12.88,14.61,12.55,13.44,13.24,13.17,13.02,14.04,15.17,15.3,14.18,14.43,16.67,13.55,14.08
2014-08-10 04:00:02.879995,13.1,12.28,14.09,13.49,14.08,16.89,13.26,9.8,13.62,13.86,13.47,13.39,15.26,10.1,14.98,12.43,13.23,12.18,13.14,12.5,12.9,12.55,13.59,14.94,14.65,13.8,15.3,16.28,12.82,13.64
2014-08-10 04:59:57.120005,12.74,11.83,13.58,13.36,14.09,16.18,12.97,9.89,13.08,13.42,14.13,12.69,15.49,10.36,15.08,12.11,13.26,11.73,12.72,12.69,12.73,12.12,13.79,14.53,14.12,13.4,14.22,16.84,12.78,13.07
2014-08-10 06:00:00.000000,12.64,11.99,13.38,13.43,14.22,15.52,13.34,10.28,13.25,13.5,13.3,12.4,15.81,11.14,15.26,12.0,13.27,11.39,12.25,12.2,12.94,12.18,13.63,14.23,13.78,13.93,14.56,15.82,12.67,12.66
2014-08-10 07:00:02.879995,13.79,14.83,13.99,14.59,15.67,16.3,15.83,13.0,15.51,16.16,15.17,13.48,18.66,14.53,17.43,15.84,14.29,13.54,14.47,14.29,16.02,15.67,14.0,15.33,15.19,16.41,18.15,17.59,14.64,14.82
2014-08-10 07:59:57.120005,17.59,18.23,17.52,18.13,18.67,19.49,19.34,17.05,19.11,21.02,18.29,18.36,19.82,18.12,20.02,19.53,18.05,18.98,17.99,16.68,20.23,18.9,17.22,18.67,18.73,19.56,20.84,19.27,17.91,20.28
2014-08-10 09:00:00.000000,20.2,21.67,20.55,19.71,21.26,21.75,21.04,19.78,21.41,23.36,20.39,22.09,20.73,20.83,21.17,22.69,20.62,20.01,19.12,17.94,22.04,21.4,21.52,21.26,21.85,21.8,21.47,20.27,20.33,22.88
2014-08-10 10:00:02.879995,21.73,22.24,21.67,22.11,23.67,23.22,22.08,20.98,23.38,24.6,21.25,24.09,20.96,22.49,22.04,23.36,22.16,21.36,22.54,22.4,22.88,22.87,22.46,22.79,24.05,23.87,21.76,21.29,22.62,24.58
2014-08-10 10:59:57.120005,23.28,23.44,21.91,22.72,24.06,24.8,23.16,22.03,22.8,24.74,22.25,25.16,21.48,24.32,23.2,24.86,23.27,22.51,21.29,23.29,24.15,23.84,23.95,23.03,25.57,22.17,22.7,22.33,23.92,26.0
2014-08-10 12:00:00.000000,24.11,24.9,23.69,23.86,24.76,26.3,24.6,22.95,22.93,26.42,23.67,25.22,22.41,24.92,24.35,25.9,24.46,23.52,23.32,24.06,24.07,24.96,25.26,24.47,26.73,22.89,23.35,23.63,25.08,25.77
2014-08-10 13:00:02.879995,25.57,25.78,24.59,24.16,25.59,26.86,25.64,23.23,23.0,27.84,24.5,27.47,23.39,25.21,25.64,27.53,25.84,24.45,22.65,23.48,25.64,26.18,25.85,25.01,27.79,23.25,23.93,23.98,26.31,26.94
2014-08-10 13:59:57.120005,26.26,25.77,24.83,24.33,25.32,27.62,26.19,25.03,24.31,28.21,25.35,26.93,23.34,27.19,26.54,27.88,26.76,24.58,24.16,25.13,25.09,26.27,26.77,24.48,29.14,23.65,24.14,24.25,26.39,27.06
2014-08-10 15:00:00.000000,27.23,27.69,26.55,24.24,27.63,28.67,26.87,26.86,25.61,28.05,25.97,28.36,24.25,28.31,27.54,28.34,27.29,25.22,25.39,24.66,24.87,26.69,27.31,27.01,29.97,24.73,24.63,25.71,26.93,28.53
2014-08-10 16:00:02.879995,27.44,27.42,26.0,24.78,28.31,29.49,27.42,25.96,24.98,28.45,25.43,29.03,25.03,28.1,28.04,28.67,27.83,25.78,25.29,24.39,25.26,27.11,27.53,26.33,29.06,25.36,25.08,25.68,26.69,29.59
2014-08-10 16:59:57.120005,27.54,27.7,25.96,24.99,27.3,29.13,27.17,24.07,25.34,28.47,25.22,28.09,25.41,26.35,27.17,28.37,27.31,25.87,26.74,25.7,24.77,26.97,27.84,26.77,29.58,24.83,26.04,25.32,26.82,28.43
2014-08-10 18:00:00.000000,27.56,26.14,25.73,25.35,27.18,28.64,27.12,22.96,25.51,27.9,26.2,27.68,25.43,25.5,27.34,27.77,27.4,26.81,25.29,23.2,24.69,27.27,27.45,26.75,29.15,24.91,25.99,26.42,26.96,28.35
2014-08-10 19:00:02.879995,27.25,24.91,24.79,25.17,25.82,27.23,25.45,22.41,24.68,26.6,24.7,26.53,24.32,22.52,27.31,25.89,24.95,26.43,24.61,22.96,21.7,25.62,25.74,25.81,28.47,24.24,25.16,26.59,26.08,26.75
2014-08-10 19:59:57.120005,24.42,23.08,23.19,24.55,23.24,25.27,22.72,19.41,22.1,23.8,23.11,24.23,22.11,20.87,25.4,23.51,23.13,23.01,22.34,21.43,20.96,23.51,23.72,24.59,25.42,23.53,23.38,24.94,23.56,23.73
2014-08-10 21:00:00.000000,21.8,20.88,21.74,23.62,21.77,21.97,20.89,16.47,19.75,20.58,22.48,22.71,20.93,18.11,23.49,21.4,22.04,19.93,20.04,20.12,18.78,21.3,21.54,22.6,22.85,20.58,20.37,23.36,21.29,20.7
2014-08-10 22:00:02.879995,20.82,19.05,20.67,20.65,20.53,21.45,19.53,14.47,17.84,18.65,20.84,20.81,20.12,15.83,22.02,19.29,21.47,17.75,18.32,18.97,17.36,19.19,20.24,21.36,22.25,19.39,19.36,23.21,20.18,18.67
2014-08-10 22:59:57.120005,19.41,17.53,19.55,18.24,19.02,20.62,18.45,13.65,17.0,17.54,20.52,18.98,20.1,15.22,19.37,17.95,20.7,16.01,17.34,18.1,16.09,17.93,18.67,19.89,20.3,18.16,18.55,22.39,19.23,17.44
2014-08-11 00:00:00.000000,17.61,16.3,19.58,16.79,17.56,20.11,17.86,13.5,16.82,16.9,17.73,17.39,20.42,15.56,17.95,16.71,19.17,16.14,16.59,17.01,15.47,16.85,18.15,19.03,19.18,17.19,17.83,21.19,18.16,16.8
2014-08-11 01:00:02.879995,16.43,15.47,18.33,16.49,17.36,19.07,17.84,13.53,16.5,16.35,16.5,16.47,20.8,15.12,17.21,15.96,17.64,15.97,16.57,15.1,14.83,16.05,17.59,18.27,18.13,16.42,16.8,20.3,15.75,16.38
