2011-02-14 06:00:00.000000,5.14,7.15,5.87,5.97,6.54,5.57,5.8,7.3,6.56,4.67,6.15,5.88,5.76,5.57,6.59,6.41,7.41,6.56,7.01,7.23,6.04,6.63,6.67,5.56,4.56,7.58,5.25
2011-02-14 07:00:02.879995,5.59,7.89,7.44,5.72,7.71,5.73,6.92,7.83,7.93,4.69,6.15,5.98,5.97,7.47,7.63,6.35,7.72,7.57,8.19,7.86,7.68,7.72,7.86,5.47,4.56,7.64,5.33
2011-02-14 07:59:57.120005,6.38,8.16,7.94,6.07,8.08,6.57,7.51,8.06,8.39,5.22,6.9,6.77,5.93,7.91,7.92,7.18,7.97,7.81,8.39,8.1,7.94,7.94,8.12,5.88,4.67,7.88,5.69
2011-02-14 09:00:00.000000,6.57,8.44,8.07,6.7,8.28,6.79,7.62,8.25,8.56,5.7,7.63,7.24,6.22,8.04,8.03,7.5,8.21,7.89,8.51,8.23,8.14,8.08,8.25,6.43,5.08,8.15,6.29
2011-02-14 10:00:02.879995,6.57,8.39,8.45,7.19,8.42,6.76,7.66,8.43,8.92,6.26,7.49,7.49,6.66,8.23,8.3,7.74,8.32,8.07,8.87,8.49,8.28,8.4,8.53,6.79,5.76,8.04,6.75
2011-02-14 10:59:57.120005,6.39,8.26,8.3,7.56,8.15,7.17,7.53,8.2,8.82,6.71,7.48,7.44,6.74,8.06,8.05,7.93,8.08,7.89,8.68,8.24,7.94,8.17,8.32,7.29,6.4,7.89,6.95
2011-02-14 12:00:00.000000,6.14,8.17,8.21,7.76,8.09,7.33,7.26,8.12,8.71,6.65,7.77,7.46,7.13,7.82,7.95,7.97,7.96,7.81,8.65,8.22,7.77,8.06,8.17,7.54,6.51,7.79,7.32
2011-02-14 13:00:02.879995,6.25,8.31,8.23,7.99,8.03,7.5,7.36,8.19,8.91,6.95,7.86,7.94,7.56,7.74,8.07,8.1,8.05,7.94,8.92,8.46,7.89,8.18,8.23,7.75,6.56,7.91,7.28
2011-02-14 13:59:57.120005,6.79,8.67,8.94,8.17,8.58,7.81,7.81,8.66,9.37,7.18,8.34,8.47,8.23,8.32,8.48,8.46,8.51,8.4,9.31,8.87,8.35,8.72,8.72,7.94,6.7,8.28,7.43
2011-02-14 15:00:00.000000,7.23,9.01,9.66,9.13,9.37,8.34,8.31,9.17,10.02,7.62,9.38,9.45,9.3,9.09,9.31,9.12,9.0,9.08,9.74,9.27,8.86,9.4,9.5,8.66,7.24,8.61,8.15
2011-02-14 16:00:02.879995,7.48,9.17,9.8,8.62,9.2,8.42,8.53,9.31,10.23,7.72,9.1,8.68,9.06,8.93,9.28,9.17,9.24,9.04,9.89,9.27,8.93,9.51,9.43,8.63,7.69,8.86,8.47
2011-02-14 16:59:57.120005,5.86,8.35,8.13,7.14,8.23,6.54,7.71,8.41,8.66,6.93,6.8,6.71,6.62,7.65,8.13,7.3,8.34,7.73,8.98,8.55,7.88,8.38,8.41,7.0,6.5,8.36,6.81
2011-02-14 18:00:00.000000,4.48,6.5,6.11,5.79,6.06,5.07,7.11,6.45,7.05,5.82,5.43,6.74,5.49,6.24,6.05,6.33,6.79,5.46,7.18,6.97,6.96,6.47,6.36,5.31,5.27,6.41,5.65
2011-02-14 19:00:02.879995,4.39,6.57,6.26,5.71,6.17,4.83,6.71,6.41,7.11,5.6,5.14,6.99,6.67,6.35,6.21,6.16,6.72,5.59,7.15,6.87,6.61,6.39,6.48,5.24,5.25,6.5,5.79
2011-02-14 19:59:57.120005,4.22,6.22,6.01,5.19,5.75,4.63,5.8,6.16,6.9,5.35,4.83,6.7,6.52,5.84,5.93,5.54,6.44,5.32,6.66,6.52,5.95,6.06,6.26,4.87,4.93,6.09,5.27
2011-02-14 21:00:00.000000,3.87,5.78,5.77,4.82,5.51,4.27,5.8,5.71,6.68,5.71,4.5,6.72,6.44,5.72,5.69,5.39,5.88,5.08,6.36,6.3,5.99,5.86,5.96,4.6,5.1,5.62,5.06
2011-02-14 22:00:02.879995,3.73,5.66,5.65,5.2,5.45,4.43,5.53,5.69,6.71,5.0,4.46,5.5,5.46,5.59,5.6,5.4,5.86,4.88,6.51,6.5,5.89,5.93,5.93,4.8,4.62,5.75,5.09
2011-02-14 22:59:57.120005,3.19,5.1,4.7,4.36,4.74,3.72,4.36,5.07,5.56,4.2,4.08,4.69,4.23,4.75,4.66,4.85,5.25,4.14,6.11,5.92,4.56,5.08,5.09,3.98,3.66,5.28,4.26
2011-02-15 00:00:00.000000,2.74,3.8,4.06,3.63,3.62,2.96,3.65,3.92,5.21,4.5,3.53,5.01,3.78,4.21,3.87,3.61,4.42,3.14,4.63,4.94,3.58,4.26,4.35,3.37,3.92,4.39,3.29
2011-02-15 01:00:02.879995,2.18,2.35,2.77,3.08,3.06,2.32,3.38,2.71,4.27,3.4,3.23,5.08,3.55,4.12,2.71,2.63,4.17,1.83,3.54,4.08,2.95,3.61,2.85,2.59,3.62,4.57,3.5
2011-02-15 01:59:57.120005,1.71,1.63,2.27,2.37,2.48,2.15,3.39,2.87,3.04,2.62,3.38,4.65,3.45,3.16,1.73,2.03,3.17,0.91,4.01,4.28,1.96,3.88,2.07,2.59,2.98,4.9,2.24
2011-02-15 03:00:00.000000,1.25,2.88,1.03,1.69,2.49,2.24,4.41,3.09,2.89,1.9,2.68,3.88,2.55,1.99,1.95,1.31,4.37,1.89,4.84,5.39,3.74,3.53,2.27,2.48,2.53,5.17,1.07
2011-02-15 04:00:02.879995,0.63,2.19,0.35,0.65,3.27,1.15,4.37,2.53,1.61,1.29,2.28,2.65,2.15,2.16,1.45,0.69,3.51,2.12,3.33,3.59,4.8,2.7,1.38,1.17,2.16,5.04,0.57
2011-02-15 04:59:57.120005,1.28,3.49,-0.04,0.48,4.42,0.93,3.94,3.76,1.14,0.74,2.79,2.86,1.95,4.5,2.72,0.6,4.18,3.01,3.04,3.84,4.44,2.98,1.41,1.14,1.33,4.93,0.37
2011-02-15 06:00:00.000000,1.92,3.14,0.27,0.71,4.68,2.14,3.79,3.55,1.24,0.78,3.32,2.18,2.31,4.62,2.76,0.84,4.33,3.35,3.09,3.85,4.61,2.91,2.17,1.51,0.88,4.74,0.64
2011-02-15 07:00:02.879995,3.06,4.18,1.65,1.08,5.26,2.53,3.68,4.47,1.56,1.38,3.24,3.03,2.51,5.11,3.83,2.8,4.53,4.11,4.77,4.66,4.72,4.19,4.29,1.8,1.34,4.66,1.27
2011-02-15 07:59:57.120005,3.43,4.77,3.42,2.86,5.18,3.02,4.69,4.77,3.46,2.0,3.59,4.04,3.79,5.14,4.23,4.1,4.83,4.44,5.24,5.07,5.56,4.37,4.63,2.83,1.91,4.89,2.9
2011-02-15 09:00:00.000000,3.66,5.89,4.66,3.95,5.64,3.65,5.4,5.83,5.34,2.99,4.58,5.17,4.86,5.42,5.21,4.71,5.84,5.14,6.34,6.1,6.02,5.51,5.62,3.73,2.74,5.81,4.02
2011-02-15 10:00:02.879995,4.18,6.41,6.18,5.31,6.39,4.75,6.18,6.24,6.74,4.02,5.52,6.15,5.75,6.25,6.05,5.65,6.18,6.08,6.83,6.41,6.71,6.16,6.29,5.09,3.76,6.09,4.89
2011-02-15 10:59:57.120005,4.79,6.63,6.45,6.59,6.75,5.89,6.67,6.4,7.04,5.78,6.76,7.47,6.85,6.67,6.29,6.45,6.3,6.35,7.03,6.62,7.05,6.34,6.49,6.5,4.67,6.2,5.96
2011-02-15 12:00:00.000000,5.13,7.01,6.89,6.47,6.69,6.16,6.95,6.69,7.43,6.41,6.41,7.4,7.03,6.55,6.8,6.73,6.61,6.76,7.44,6.94,7.12,6.75,6.8,6.3,5.49,6.47,5.96
2011-02-15 13:00:02.879995,5.13,7.05,6.92,7.02,6.61,6.54,6.77,6.73,7.36,5.92,6.4,6.83,6.64,6.37,6.86,6.9,6.63,6.91,7.54,6.96,7.16,6.8,6.88,6.24,5.28,6.4,5.97
2011-02-15 13:59:57.120005,5.34,6.79,6.82,6.81,6.69,6.4,6.24,6.61,7.42,6.53,7.08,7.48,7.32,6.39,6.52,6.82,6.47,6.58,7.41,6.84,6.7,6.65,6.66,6.5,5.9,6.23,6.19
2011-02-15 15:00:00.000000,5.81,7.92,7.81,7.54,7.28,7.39,6.59,7.67,8.11,6.77,7.64,7.37,7.57,6.85,7.7,7.77,7.69,7.46,8.8,7.94,7.03,7.75,7.82,7.41,6.6,7.47,7.12
2011-02-15 16:00:02.879995,5.47,6.66,6.85,6.45,6.9,6.14,6.63,6.49,7.27,6.41,6.16,6.39,6.65,6.77,6.58,7.3,6.4,6.51,7.25,6.66,7.04,6.54,6.71,6.52,5.82,6.17,6.27
2011-02-15 16:59:57.120005,4.5,5.99,5.96,5.55,5.82,4.97,5.86,5.9,6.66,5.45,5.54,5.26,5.09,5.65,5.74,6.09,6.01,5.31,6.82,6.35,6.26,6.15,6.03,5.62,4.97,5.92,5.35
2011-02-15 18:00:00.000000,3.66,5.55,5.61,5.13,5.38,4.33,5.19,5.54,6.33,4.61,4.39,4.31,4.19,5.27,5.21,5.43,5.95,4.67,6.7,6.33,5.48,5.94,5.7,5.0,4.3,5.97,4.55
2011-02-15 19:00:02.879995,2.57,4.89,4.84,3.91,4.62,3.41,4.58,5.31,5.61,3.36,3.87,3.23,3.24,4.54,4.4,4.42,5.75,3.73,6.23,6.15,4.12,5.49,5.0,4.27,3.55,5.77,3.12
2011-02-15 19:59:57.120005,2.11,4.59,4.45,3.44,4.77,3.02,4.65,4.81,5.23,2.25,3.06,2.98,2.55,4.6,4.15,3.44,5.51,3.45,5.77,5.66,3.78,5.48,4.78,3.85,2.68,5.72,2.26
2011-02-15 21:00:00.000000,1.66,4.11,3.45,2.97,4.24,2.86,4.71,4.1,4.34,1.78,3.58,3.59,2.63,3.69,3.53,2.84,5.03,2.97,4.98,4.97,3.46,4.79,3.88,3.38,2.18,5.45,1.93
2011-02-15 22:00:02.879995,1.05,3.78,2.79,2.64,4.29,2.59,4.05,3.69,4.06,1.84,3.12,3.83,2.91,3.22,2.89,2.59,4.57,2.51,5.11,5.16,3.05,4.1,3.39,2.99,2.46,4.95,1.85
2011-02-15 22:59:57.120005,0.49,2.98,2.01,1.81,3.56,1.85,3.17,2.72,3.07,2.02,2.41,3.54,2.73,2.43,1.97,1.86,4.15,1.57,4.97,4.9,2.13,3.45,2.4,2.31,2.01,4.35,1.18
2011-02-16 00:00:00.000000,0.08,1.81,1.17,1.03,3.39,1.38,2.29,2.18,2.55,1.31,2.14,2.77,2.21,2.72,1.22,1.27,3.6,0.93,4.19,4.77,1.45,2.79,1.54,1.74,2.0,4.08,0.42
2011-02-16 01:00:02.879995,0.25,2.42,0.76,0.91,3.58,1.48,2.11,2.55,3.16,0.77,2.47,2.87,2.03,2.77,1.01,1.27,3.52,0.6,4.66,4.61,3.18,3.52,1.28,1.64,1.57,4.15,0.46
2011-02-16 01:59:57.120005,0.36,1.81,0.56,0.97,3.19,1.39,2.98,2.19,2.24,0.27,2.34,2.61,1.75,3.53,0.88,1.56,3.8,0.72,3.42,3.88,2.46,2.9,0.91,1.52,0.86,4.04,1.19
2011-02-16 03:00:00.000000,0.28,0.8,-0.15,0.21,1.98,0.57,3.36,1.5,1.07,-0.05,1.37,2.09,1.27,2.64,0.22,0.74,2.5,0.24,2.32,3.19,1.87,2.12,0.17,0.74,0.63,4.0,0.35
2011-02-16 04:00:02.879995,0.44,0.2,-0.34,0.29,2.33,0.42,3.54,1.52,0.79,0.48,1.95,2.15,1.38,2.03,0.0,0.56,2.28,0.21,2.69,3.85,3.74,1.15,-0.09,0.62,1.11,3.79,0.32
2011-02-16 04:59:57.120005,1.25,2.77,0.53,0.98,3.33,0.99,3.75,3.13,1.5,1.97,2.75,2.77,2.01,3.31,1.43,1.38,3.58,1.77,4.44,4.26,4.33,2.96,2.3,1.27,1.42,3.88,1.03
2011-02-16 06:00:00.000000,1.19,3.6,1.8,1.66,2.8,1.05,3.44,3.34,3.12,1.94,2.18,2.27,1.64,2.78,2.74,1.43,3.57,2.28,4.41,4.25,3.78,3.32,3.27,1.57,0.97,3.65,0.83
2011-02-16 07:00:02.879995,0.78,2.73,2.14,1.89,1.74,1.18,1.89,2.61,3.18,1.39,2.08,2.97,1.91,1.99,2.06,1.31,2.81,1.59,3.54,3.34,2.08,2.67,2.56,1.63,0.91,2.95,1.02
2011-02-16 07:59:57.120005,0.93,2.85,2.89,2.36,2.7,1.68,2.66,2.85,3.79,2.04,2.82,3.19,3.0,2.75,2.73,2.08,2.8,2.3,3.48,3.37,2.66,2.97,2.96,2.15,1.65,2.94,1.87
2011-02-16 09:00:00.000000,1.32,3.77,3.68,3.01,3.57,2.32,3.61,3.71,4.5,3.34,3.35,3.8,3.55,3.27,3.57,2.8,3.68,3.44,4.18,4.09,3.6,3.66,3.76,2.92,2.57,3.82,1.98
2011-02-16 10:00:02.879995,2.41,4.26,4.14,3.68,4.23,3.28,5.04,4.14,4.84,5.81,3.99,5.04,4.9,4.41,3.87,3.88,4.33,3.78,4.66,4.82,5.23,4.06,4.09,3.26,3.67,4.25,3.36
2011-02-16 10:59:57.120005,4.0,5.34,4.83,4.73,5.03,4.53,5.8,5.0,5.63,6.45,5.17,6.12,5.91,5.01,4.86,4.96,5.35,4.77,5.124910209403267,5.62,5.94,5.09,5.09,4.19,4.61,5.44,4.81
2011-02-16 12:00:00.000000,4.79,6.83,6.12,5.54,6.38,5.8,6.29,6.58,6.66,6.89,5.29,5.23,5.6,6.1,6.38,5.91,6.45,6.39,5.63831987528501,6.16,6.86,6.63,6.67,5.39,4.61,6.36,5.56
2011-02-16 13:00:02.879995,4.25,7.1,6.05,5.5,6.77,5.56,6.43,6.64,6.57,6.82,5.47,5.17,5.82,6.38,6.14,5.79,6.39,6.6,6.126359597526033,6.69,7.21,6.77,6.56,5.08,4.79,7.27,5.23
2011-02-16 13:59:57.120005,4.25,7.01,6.12,5.77,6.5,5.4,6.18,6.62,7.03,6.35,5.45,5.12,5.4,6.15,6.23,6.0,6.17,6.6,6.515403186451556,6.33,6.67,6.61,6.65,5.67,4.6,7.48,5.76
2011-02-16 15:00:00.000000,4.03,6.7,6.25,5.54,6.52,4.86,5.67,6.52,6.82,5.06,4.9,5.38,5.52,6.06,6.15,5.17,5.94,6.44,6.73459963065316,6.3,6.18,6.48,6.56,5.42,3.51,7.0,4.58
2011-02-16 16:00:02.879995,3.17,6.31,5.82,5.33,5.72,4.48,4.96,6.13,6.67,3.95,4.72,5.16,5.17,5.1,5.71,4.89,5.93,5.58,6.71,6.18,5.31,6.14,6.17,5.26,3.0,6.38,4.37
2011-02-16 16:59:57.120005,2.64,5.93,5.31,4.66,4.82,3.8,4.57,5.7,6.13,4.03,3.89,4.94,4.81,4.36,5.23,4.46,5.74,4.77,6.39,6.02,4.81,5.68,5.69,4.44,3.08,6.16,3.84
2011-02-16 18:00:00.000000,2.41,5.31,4.66,4.14,4.41,3.28,4.79,5.12,5.6,3.84,3.77,4.81,4.56,4.04,4.64,4.06,5.25,4.26,5.93,5.67,4.85,5.11,5.04,3.93,2.83,5.46,3.38
2011-02-16 19:00:02.879995,2.34,5.1,4.65,4.04,4.16,3.04,4.7,4.97,5.48,3.6,3.59,4.73,4.44,3.99,4.54,4.06,5.1,4.02,5.81,5.6,4.66,4.93,4.9,3.77,2.66,5.2,3.33
2011-02-16 19:59:57.120005,2.15,4.98,4.53,3.84,3.98,3.02,4.52,4.82,5.32,3.37,3.73,4.58,3.72,4.04,4.41,4.02,5.01,3.84,5.73,5.48,3.78,4.79,4.79,3.68,3.07,5.08,3.32
2011-02-16 21:00:00.000000,1.69,4.52,3.95,3.52,3.81,2.77,4.5,4.33,4.85,3.46,3.64,4.36,3.96,3.54,3.93,3.63,4.46,3.57,5.26,4.99,4.3,4.29,4.23,3.43,3.06,4.53,3.03
2011-02-16 22:00:02.879995,1.07,4.1,3.85,3.57,3.56,2.66,4.24,4.02,4.82,2.92,3.43,3.99,3.94,3.14,3.65,3.08,4.28,3.04,4.93,4.6,3.46,4.08,4.07,3.35,2.86,4.05,2.53
2011-02-16 22:59:57.120005,0.54,3.99,3.87,3.46,2.75,2.71,3.54,3.89,4.76,1.29,3.28,3.98,3.91,2.35,3.76,2.87,4.23,2.38,4.84,4.5,2.57,4.03,3.94,3.1,1.98,4.21,1.87
2011-02-17 00:00:00.000000,0.44,3.42,3.61,3.06,2.34,2.5,3.73,3.41,4.63,0.44,3.14,4.21,3.65,2.27,3.39,3.15,4.12,1.84,4.76,4.42,1.82,3.92,3.42,2.57,1.91,3.9,1.51
2011-02-17 01:00:02.879995,0.34,2.85,2.45,2.94,1.75,2.09,3.01,2.81,4.21,-0.05,3.03,4.33,3.66,1.98,2.39,2.34,3.93,1.23,4.55,4.24,1.09,3.43,2.43,2.53,1.12,3.75,0.36
2011-02-17 01:59:57.120005,0.25,2.97,1.2,2.89,1.25,1.36,2.4,2.23,3.23,-0.78,2.74,3.88,3.51,2.43,1.02,1.39,3.45,0.73,3.96,3.59,0.09,2.56,1.58,2.68,0.39,3.46,-0.08
2011-02-17 03:00:00.000000,0.45,3.08,1.27,2.19,1.06,0.7,1.8,2.33,3.48,-0.88,1.97,3.81,2.54,2.4,0.99,0.65,3.3,0.12,3.99,3.36,0.28,2.62,1.43,1.92,0.28,3.37,-0.34
2011-02-17 04:00:02.879995,0.27,2.15,-0.04,0.89,1.22,0.97,1.57,1.67,2.97,-1.2,2.53,3.86,3.04,2.25,0.16,1.33,2.73,0.09,3.49,3.07,0.21,2.15,0.63,1.88,-0.31,2.87,0.08
2011-02-17 04:59:57.120005,-0.16,1.89,0.12,0.65,1.69,1.11,0.71,2.08,2.6,-1.18,1.79,2.68,1.64,1.27,0.36,1.19,2.78,0.69,3.16,3.05,-0.73,1.99,0.76,1.77,-0.22,3.27,0.02
2011-02-17 06:00:00.000000,-0.45,1.03,-0.61,-0.18,0.94,-0.06,0.47,1.1,1.43,-1.22,1.37,3.24,1.14,0.73,-0.05,-0.07,2.73,-0.41,2.27,2.35,-1.15,1.86,0.18,0.34,-0.45,3.19,-0.24
2011-02-17 07:00:02.879995,-0.05,0.42,-0.59,0.28,1.15,0.08,1.3,0.85,0.8,-0.65,1.81,2.62,1.48,0.96,-0.24,0.66,1.52,-0.56,1.65,1.64,0.38,1.6,-0.1,0.21,0.26,3.19,0.05
2011-02-17 07:59:57.120005,0.72,1.73,0.7,1.05,2.26,0.93,1.79,2.51,2.0,0.02,2.95,2.59,1.69,2.0,1.32,1.3,2.49,0.67,4.12,3.93,1.42,2.02,1.42,1.12,0.73,4.37,0.71
2011-02-17 09:00:00.000000,1.25,4.71,2.17,2.3,2.88,2.15,3.58,4.66,3.33,1.67,4.15,3.88,2.7,2.89,2.11,2.64,4.88,1.63,5.67,4.91,3.29,3.88,2.77,2.88,2.1,4.93,1.74
2011-02-17 10:00:02.879995,2.48,4.86,4.33,4.67,4.1,4.26,4.09,4.57,5.06,3.29,4.74,5.26,4.86,4.12,4.01,4.86,4.43,3.59,5.41,4.67,4.21,4.4,4.23,4.51,3.36,4.4,3.86
2011-02-17 10:59:57.120005,3.21,5.04,4.67,4.63,4.78,4.83,4.86,4.61,5.22,4.61,4.31,5.91,5.57,4.58,4.7,5.05,4.42,4.61,5.36,4.89,5.01,4.49,4.54,4.26,3.85,4.59,4.13
2011-02-17 12:00:00.000000,3.48,4.7,4.28,4.31,4.33,4.45,4.72,4.24,4.9,4.23,3.56,5.09,4.95,4.25,4.38,4.85,4.03,4.4,4.98,4.59,5.05,4.04,4.29,3.82,4.15,4.01,4.11
2011-02-17 13:00:02.879995,3.48,4.65,4.23,4.36,4.33,4.25,4.09,4.32,5.06,4.03,3.92,2.94,3.2,4.13,4.36,4.75,4.26,4.39,5.11,4.73,4.49,4.23,4.35,3.85,3.33,4.19,4.15
2011-02-17 13:59:57.120005,3.53,5.34,4.82,4.7,4.83,4.42,4.5,5.13,5.68,3.87,4.07,3.55,3.56,4.54,4.95,4.88,5.11,4.97,6.09,5.85,4.9,5.11,5.05,4.21,2.06,5.03,4.45
2011-02-17 15:00:00.000000,3.67,6.22,5.61,5.24,5.45,4.8,4.78,5.98,6.62,4.39,4.71,3.54,3.6,5.07,5.9,5.21,6.1,5.49,7.36,6.8,5.23,6.16,5.82,4.89,2.6,6.01,4.87
2011-02-17 16:00:02.879995,3.62,6.15,5.4,4.96,5.4,4.46,4.98,5.88,6.0,4.32,4.12,3.97,3.73,5.22,5.72,5.23,5.72,5.39,7.03,6.58,5.38,5.87,5.97,4.81,2.66,6.01,4.5
2011-02-17 16:59:57.120005,2.82,5.23,4.73,4.48,4.9,3.71,4.58,5.01,5.37,3.59,3.68,3.71,3.74,4.56,4.91,4.62,4.98,4.42,5.81,5.3,4.81,5.12,5.23,4.16,2.53,5.29,3.81
2011-02-17 18:00:00.000000,2.32,4.92,4.34,3.96,4.45,3.31,4.25,4.6,5.05,2.92,3.2,3.16,3.03,4.25,4.35,4.32,4.68,3.76,5.38,4.92,4.46,4.73,4.71,3.72,2.14,4.88,3.21
2011-02-17 19:00:02.879995,1.89,4.56,4.18,3.61,4.28,3.03,3.7,4.3,4.98,2.4,2.91,2.98,2.5,4.18,3.98,3.9,4.47,3.38,5.05,4.59,3.94,4.51,4.34,3.38,1.8,4.72,2.81
2011-02-17 19:59:57.120005,1.18,3.61,3.44,2.97,3.59,2.19,3.85,3.64,4.3,1.98,2.52,2.76,2.09,3.83,3.36,3.0,4.21,2.85,4.44,4.12,3.49,3.9,3.57,2.87,1.06,4.52,2.03
2011-02-17 21:00:00.000000,0.48,2.56,2.67,2.05,2.76,1.53,3.19,2.76,3.73,1.16,2.21,1.88,1.36,2.61,2.66,2.45,3.43,1.97,3.37,3.67,1.96,3.37,2.81,2.26,1.02,4.06,1.24
2011-02-17 22:00:02.879995,-0.31,1.58,1.42,1.08,1.82,0.56,2.0,1.88,2.69,0.11,1.06,1.2,0.57,1.79,1.52,1.21,3.18,0.85,2.66,2.87,0.86,2.87,1.66,1.0,0.31,3.66,0.22
2011-02-17 22:59:57.120005,-0.57,0.76,0.28,0.17,1.53,-0.33,1.52,1.16,1.6,-0.75,0.99,0.17,0.5,0.67,0.47,0.1,2.18,0.04,2.04,2.07,0.37,1.83,0.67,0.21,-0.25,3.5,-0.62
2011-02-18 00:00:00.000000,-0.17,1.88,-0.12,-0.31,2.85,-0.49,1.68,2.32,1.04,-0.85,1.28,0.16,0.57,1.59,0.51,-0.11,3.15,1.32,2.31,2.95,1.1,2.09,0.5,0.1,-0.39,3.92,-0.55
2011-02-18 01:00:02.879995,0.43,2.86,-0.23,-0.29,4.08,0.47,2.51,3.08,0.61,-0.0,1.64,0.76,0.61,3.23,1.36,0.47,3.15,2.54,3.24,3.38,3.99,2.74,0.51,0.33,0.02,3.41,-0.32
2011-02-18 01:59:57.120005,0.46,3.06,-0.01,-0.5,3.9,0.95,2.03,3.25,1.0,0.12,1.69,0.27,0.66,3.73,2.2,1.06,3.51,2.49,3.51,3.7,3.11,2.38,1.05,0.41,0.18,3.57,-0.27
2011-02-18 03:00:00.000000,0.69,3.43,0.3,0.09,3.94,1.04,1.95,3.38,1.25,-0.14,1.85,0.68,1.16,3.61,2.28,2.08,3.61,2.74,3.93,3.85,3.87,2.74,1.86,0.73,0.23,3.52,0.47
2011-02-18 04:00:02.879995,1.03,3.53,1.08,1.46,3.48,1.6,3.44,3.48,2.24,-0.1,1.97,1.32,1.6,3.64,2.67,2.58,3.62,2.86,4.15,3.82,4.59,3.39,3.27,1.26,0.29,3.48,1.06
2011-02-18 04:59:57.120005,1.27,3.91,2.96,1.93,4.05,1.76,4.0,3.75,3.78,0.02,2.08,2.43,2.14,3.95,3.33,2.74,3.77,3.32,4.15,3.94,4.75,3.53,3.7,1.6,0.36,3.81,2.21
2011-02-18 06:00:00.000000,2.18,4.32,3.67,2.22,4.65,1.97,4.37,4.11,4.25,0.42,2.21,2.67,2.5,4.65,3.81,3.07,4.05,3.84,4.34,4.13,4.93,3.78,4.11,2.02,0.87,4.15,2.7
2011-02-18 07:00:02.879995,2.74,4.83,4.37,3.19,5.03,2.77,4.57,4.76,4.92,0.87,2.24,2.98,2.8,4.86,4.41,3.47,4.76,4.3,5.13,4.9,5.11,4.47,4.74,3.07,1.11,4.59,3.09
2011-02-18 07:59:57.120005,3.15,4.91,4.67,4.37,5.15,3.86,4.87,4.74,5.5,3.82,3.08,3.52,3.45,4.94,4.54,4.55,4.71,4.43,5.6,5.22,5.52,4.72,4.82,4.12,1.77,4.59,4.06
2011-02-18 09:00:00.000000,3.53,5.4,5.06,4.79,5.37,4.38,5.32,5.18,5.86,4.73,4.2,4.69,4.58,5.27,4.97,4.8,5.12,4.9,5.95,5.52,5.73,5.09,5.22,4.55,2.41,5.0,4.48
2011-02-18 10:00:02.879995,4.4,6.03,5.79,5.63,5.79,5.57,5.86,5.76,6.49,5.4,4.82,5.29,5.16,5.75,5.61,5.79,5.71,5.37,6.39,6.0,5.91,5.79,5.81,5.28,3.11,5.41,5.17
2011-02-18 10:59:57.120005,5.13,6.74,6.27,6.04,6.57,5.73,6.59,6.3,6.97,6.02,5.77,6.22,5.81,6.44,6.18,6.07,6.32,6.07,6.95,6.58,6.31,6.35,6.3,5.67,4.63,6.04,5.58
2011-02-18 12:00:00.000000,5.53,7.47,6.84,7.01,6.99,6.54,7.12,6.78,7.44,6.57,5.94,6.79,6.58,7.08,6.91,6.78,6.85,6.7,7.51,7.07,6.81,6.92,6.99,6.41,5.89,6.57,6.3
2011-02-18 13:00:02.879995,6.39,7.81,7.17,7.5,7.89,6.89,7.82,7.13,7.79,7.13,6.21,6.8,6.8,7.67,7.26,7.1,7.1,7.19,7.81,7.53,7.33,7.21,7.27,7.11,6.58,6.84,6.75
2011-02-18 13:59:57.120005,6.3,8.32,8.0,8.52,8.19,8.27,8.14,7.89,8.64,6.99,6.73,7.25,7.28,7.74,7.96,7.83,7.92,7.68,8.61,8.54,7.91,8.0,7.95,8.06,6.21,7.51,7.58
2011-02-18 15:00:00.000000,5.9,8.34,7.66,7.71,7.98,7.06,8.14,7.97,8.51,7.63,6.76,7.36,7.26,7.78,7.65,7.41,8.14,7.27,8.85,8.6,8.17,7.94,7.69,7.43,6.8,7.67,7.08
2011-02-18 16:00:02.879995,5.51,7.83,7.56,7.2,7.67,6.49,7.23,7.71,8.19,7.26,6.24,7.04,6.99,7.56,7.43,7.25,7.76,7.32,8.54,8.07,7.53,7.59,7.6,6.88,6.7,7.49,6.91
2011-02-18 16:59:57.120005,4.97,7.09,6.9,6.84,6.65,5.97,5.47,7.03,7.68,5.07,6.26,6.74,6.65,5.98,6.73,6.87,7.08,6.36,7.93,7.44,5.58,6.99,6.77,6.55,4.63,6.92,6.55
2011-02-18 18:00:00.000000,3.43,5.37,5.01,5.14,4.85,4.34,4.97,5.22,5.73,3.75,5.11,5.49,5.19,4.67,4.79,5.26,5.17,4.73,5.97,5.49,4.96,5.06,5.04,5.02,3.14,5.1,5.15
2011-02-18 19:00:02.879995,2.49,4.78,4.43,4.34,4.02,3.43,4.75,4.59,5.08,3.05,4.24,4.52,4.28,4.14,3.89,4.5,4.52,3.98,5.15,4.72,4.64,4.35,4.35,4.15,2.3,4.5,4.16
2011-02-18 19:59:57.120005,2.21,4.45,4.04,4.12,3.77,3.19,4.64,4.25,4.67,2.42,3.87,4.35,4.13,3.88,3.67,4.21,4.16,3.81,4.67,4.33,4.36,4.01,4.06,3.82,1.49,4.13,3.86
2011-02-18 21:00:00.000000,2.09,4.2,3.76,3.85,3.44,3.08,4.25,3.95,4.37,1.77,3.7,4.04,3.92,3.61,3.32,3.98,3.9,3.43,4.39,4.07,4.16,3.64,3.71,3.56,1.48,3.93,3.89
