2015-02-10 09:00:00.000000,10.6,10.74,10.59,10.35,9.78,9.67,9.44,9.27,11.14,10.43,10.38,11.13,10.61,10.64,9.39,11.06,9.94,10.54,10.12,11.05,10.2,10.79
2015-02-10 10:00:02.879995,10.97,11.25,11.08,10.96,10.5,10.22,10.09,10.49,11.82,11.14,10.85,11.75,11.07,11.26,10.15,11.58,10.37,11.32,10.66,11.78,10.8,11.53
2015-02-10 10:59:57.120005,11.83,12.31,12.48,11.98,11.7,11.79,11.04,11.26,12.73,12.63,11.77,11.92,12.39,12.16,11.94,12.75,11.79,12.48,11.88,13.18,11.92,12.59
2015-02-10 12:00:00.000000,12.71,13.01,12.86,12.35,13.24,11.93,12.15,11.55,13.15,13.42,12.11,12.2,12.58,12.52,13.11,13.09,12.88,12.96,12.52,13.59,12.69,12.99
2015-02-10 13:00:02.879995,13.06,12.98,13.0,12.79,13.44,12.34,12.52,11.68,13.42,13.37,12.54,12.24,13.16,12.51,13.5,12.82,13.22,13.07,12.47,13.88,12.74,13.05
2015-02-10 13:59:57.120005,12.8,12.72,12.52,12.61,13.15,12.12,12.61,12.07,12.98,12.87,12.38,12.41,12.83,12.1,12.91,12.22,13.23,12.28,12.14,13.17,12.27,12.36
2015-02-10 15:00:00.000000,12.58,12.56,12.4,12.23,12.74,11.8,12.16,11.72,12.81,12.54,12.05,12.14,12.59,12.0,12.46,12.29,12.81,12.31,11.96,12.98,12.06,12.44
2015-02-10 16:00:02.879995,12.29,12.1,12.24,11.56,11.17,11.35,11.83,11.35,12.41,11.31,11.49,11.77,12.41,11.81,11.74,11.68,11.99,12.06,11.82,12.69,10.43,12.1
2015-02-10 16:59:57.120005,10.46,10.36,11.22,11.07,9.71,10.22,10.75,10.72,11.31,10.32,10.36,11.47,11.56,9.96,10.57,10.52,10.55,10.81,10.29,11.77,9.39,10.13
2015-02-10 18:00:00.000000,9.64,9.87,10.15,9.98,9.37,9.64,9.65,9.86,10.83,9.77,9.61,11.05,10.6,9.6,10.05,10.12,9.97,9.84,9.6,10.95,8.97,9.77
2015-02-10 19:00:02.879995,9.55,9.24,9.8,9.55,9.21,8.96,9.55,9.5,10.14,9.13,9.45,10.88,10.12,9.29,9.51,9.78,9.94,9.71,9.23,10.27,8.79,9.32
2015-02-10 19:59:57.120005,9.16,8.14,8.53,8.35,8.58,7.37,9.27,9.09,9.21,8.28,8.53,10.73,8.98,8.67,8.25,9.04,9.55,8.69,8.07,9.02,8.16,8.63
2015-02-10 21:00:00.000000,8.89,8.15,8.24,7.71,8.43,7.25,8.88,8.42,8.75,8.43,7.97,10.26,8.25,8.67,8.15,9.05,9.01,8.47,8.03,8.57,8.25,8.63
2015-02-10 22:00:02.879995,8.72,8.18,8.27,8.03,8.45,7.62,8.73,7.92,8.9,8.43,8.28,9.89,8.41,8.63,8.28,9.13,8.87,8.54,8.08,8.65,8.25,8.68
2015-02-10 22:59:57.120005,8.71,8.34,8.39,8.25,8.33,7.74,8.6,7.94,8.96,8.5,8.33,10.18,8.64,8.53,8.19,9.01,8.67,8.46,8.15,8.84,8.19,8.63
2015-02-11 00:00:00.000000,8.19,8.3,8.4,8.4,8.3,7.94,8.28,7.93,8.87,8.43,8.48,10.27,8.82,8.53,7.87,8.88,8.2,8.39,8.04,8.93,8.07,8.57
2015-02-11 01:00:02.879995,8.38,7.67,8.23,8.44,8.17,7.95,8.16,7.98,8.74,7.9,8.45,10.43,9.08,8.18,7.17,8.54,8.33,8.18,7.85,8.87,8.05,8.17
2015-02-11 01:59:57.120005,8.08,7.39,7.71,7.9,7.9,7.55,8.07,8.03,8.23,7.72,8.03,10.43,8.64,8.24,6.71,8.04,7.96,7.72,7.33,8.4,7.93,7.73
2015-02-11 03:00:00.000000,7.65,8.08,7.68,7.6,8.07,7.42,7.69,8.3,8.0,7.99,7.85,10.42,8.65,8.35,6.77,7.92,7.56,7.73,7.58,8.15,7.94,7.75
2015-02-11 04:00:02.879995,7.79,8.19,7.72,7.74,8.09,7.48,7.69,7.95,8.09,8.28,7.9,10.17,8.47,8.44,7.06,8.22,7.78,7.93,7.77,7.99,8.1,8.29
2015-02-11 04:59:57.120005,7.81,8.07,7.92,7.42,7.91,7.23,7.78,7.71,8.18,8.28,7.75,9.97,8.38,8.52,7.21,8.37,8.08,8.3,7.93,7.87,8.06,8.41
2015-02-11 06:00:00.000000,7.3,7.99,7.88,7.43,7.61,7.12,7.42,7.61,8.21,8.17,7.54,9.92,8.24,8.36,7.47,8.5,7.33,8.18,7.8,8.01,7.9,8.36
2015-02-11 07:00:02.879995,7.3,7.99,7.78,7.62,7.57,7.07,7.48,7.49,8.28,8.2,7.44,9.78,8.31,8.15,7.52,8.47,7.03,7.91,7.71,8.09,7.81,8.24
2015-02-11 07:59:57.120005,7.73,8.43,8.29,8.11,8.07,7.54,7.61,8.03,8.56,8.44,7.84,10.08,8.86,8.38,8.18,8.6,7.63,8.23,8.1,8.49,8.1,8.43
2015-02-11 09:00:00.000000,8.53,8.93,9.15,8.89,8.94,8.48,8.29,8.86,9.35,8.84,8.62,10.83,9.64,8.88,8.7,9.19,9.1,8.93,8.74,9.32,8.44,8.94
2015-02-11 10:00:02.879995,9.07,9.31,9.67,9.56,9.57,9.17,8.62,9.32,9.96,8.96,9.24,11.08,10.12,9.24,8.94,9.62,9.65,9.39,9.12,9.94,8.59,9.34
2015-02-11 10:59:57.120005,10.0,9.55,9.71,10.07,9.61,9.52,9.28,9.81,10.21,9.19,10.08,11.3,10.7,9.42,9.17,9.96,9.83,9.49,9.19,10.46,8.89,9.49
2015-02-11 12:00:00.000000,10.16,9.85,10.08,10.38,9.95,9.9,9.84,10.34,10.55,9.56,10.51,11.58,10.84,9.78,9.58,10.44,10.29,9.88,9.61,10.72,9.24,9.98
2015-02-11 13:00:02.879995,10.57,10.15,10.58,10.81,10.62,10.72,10.64,11.29,11.09,9.94,11.29,12.29,11.42,10.45,10.1,11.43,11.18,10.52,10.24,11.21,9.73,10.75
2015-02-11 13:59:57.120005,10.82,10.46,11.14,11.41,11.05,11.12,10.64,11.85,11.61,10.34,11.54,12.08,11.72,10.58,10.52,11.66,11.29,10.87,10.79,11.8,9.89,10.71
2015-02-11 15:00:00.000000,10.83,10.7,11.36,11.45,11.31,11.23,10.79,10.65,11.93,10.61,11.41,10.9,11.79,10.89,10.83,11.84,11.5,11.26,10.83,11.94,10.18,10.97
2015-02-11 16:00:02.879995,10.85,10.89,10.82,10.56,11.03,10.6,10.89,9.54,10.66,10.56,10.85,10.88,11.62,10.8,10.8,10.57,11.39,10.81,10.58,10.84,10.55,10.84
2015-02-11 16:59:57.120005,10.34,10.05,9.18,9.64,10.0,9.35,10.48,9.34,9.65,9.85,10.02,10.75,10.8,9.18,9.72,9.61,10.42,9.22,8.94,9.62,9.64,9.41
2015-02-11 18:00:00.000000,9.98,9.31,9.15,8.89,9.52,8.63,9.73,8.97,9.63,9.23,9.34,10.53,9.81,9.0,8.82,9.44,9.79,9.11,8.65,9.6,8.88,9.17
2015-02-11 19:00:02.879995,9.59,9.18,9.0,8.62,9.28,8.26,9.41,8.69,9.57,9.05,8.86,10.5,9.39,9.12,8.49,9.39,9.55,9.17,8.58,9.42,8.69,9.19
2015-02-11 19:59:57.120005,9.33,8.96,8.83,8.64,9.26,8.23,9.2,8.46,9.42,8.93,8.66,10.45,9.18,9.16,8.26,9.32,9.32,9.16,8.46,9.25,8.61,9.17
2015-02-11 21:00:00.000000,9.08,8.82,8.62,8.78,9.05,8.21,8.96,8.37,9.29,8.88,8.55,10.29,9.0,9.08,8.19,9.21,9.02,9.09,8.37,9.1,8.65,9.06
2015-02-11 22:00:02.879995,8.84,8.57,8.47,8.71,8.75,8.03,8.74,8.33,9.16,8.72,8.45,10.38,8.92,8.96,8.19,9.11,8.78,8.93,8.45,9.01,8.63,8.88
2015-02-11 22:59:57.120005,8.75,8.37,8.29,8.56,8.59,7.88,8.56,8.07,9.03,8.52,8.33,10.38,8.75,8.65,8.02,8.91,8.52,8.75,8.12,8.84,8.44,8.63
2015-02-12 00:00:00.000000,8.62,8.27,8.12,8.31,8.54,7.79,8.43,7.89,9.03,8.38,8.16,10.27,8.59,8.57,7.66,8.78,8.3,8.58,8.04,8.71,8.18,8.55
2015-02-12 01:00:02.879995,8.52,8.25,8.07,8.2,8.5,7.81,8.5,7.87,8.88,8.34,8.09,10.65,8.54,8.62,7.81,8.9,8.27,8.57,7.93,8.56,8.21,8.54
2015-02-12 01:59:57.120005,8.49,8.32,8.07,8.17,8.53,7.73,8.33,8.13,8.83,8.4,8.14,10.69,8.46,8.65,7.7,9.01,8.25,8.51,7.9,8.54,8.24,8.64
2015-02-12 03:00:00.000000,8.39,8.41,8.02,8.12,8.39,7.69,8.23,8.18,8.79,8.46,8.1,10.61,8.5,8.65,7.68,9.04,8.19,8.51,7.85,8.54,8.15,8.69
2015-02-12 04:00:02.879995,8.33,8.47,8.02,8.12,8.44,7.72,8.24,8.18,8.67,8.51,8.08,10.64,8.56,8.61,7.83,9.02,8.26,8.45,7.82,8.51,8.21,8.67
2015-02-12 04:59:57.120005,8.36,8.57,8.12,8.19,8.4,7.8,8.26,8.16,8.69,8.52,8.19,10.62,8.61,8.54,7.98,9.0,8.29,8.33,7.92,8.59,8.21,8.67
2015-02-12 06:00:00.000000,8.45,8.59,8.29,8.2,8.39,7.84,8.29,8.11,8.79,8.5,8.33,10.65,8.6,8.52,8.07,8.99,8.38,8.34,7.99,8.69,8.22,8.66
2015-02-12 07:00:02.879995,8.66,8.68,8.5,8.42,8.61,8.01,8.36,8.24,8.88,8.55,8.38,10.58,8.87,8.58,8.25,9.03,8.52,8.48,8.19,8.94,8.23,8.7
2015-02-12 07:59:57.120005,8.82,8.85,8.73,8.64,8.93,8.21,8.54,8.38,9.12,8.77,8.54,10.77,9.19,8.83,8.64,9.24,8.82,8.78,8.48,9.15,8.43,8.93
2015-02-12 09:00:00.000000,9.01,9.18,9.12,8.88,9.25,8.45,8.75,8.45,9.44,9.12,8.8,10.91,9.35,9.14,9.03,9.63,9.16,9.16,8.76,9.4,8.65,9.33
2015-02-12 10:00:02.879995,9.15,9.21,9.45,9.29,9.5,8.96,8.94,8.78,9.83,9.12,9.29,11.4,9.66,9.26,9.11,9.89,9.41,9.42,9.11,9.71,8.64,9.53
2015-02-12 10:59:57.120005,9.25,9.35,9.84,9.91,9.75,9.56,9.29,9.85,10.27,9.35,9.95,12.33,10.18,9.41,9.38,10.28,9.64,9.74,9.43,10.06,8.74,9.81
2015-02-12 12:00:00.000000,9.47,9.53,10.03,10.01,9.98,9.63,9.41,10.26,10.46,9.46,9.97,12.52,10.19,9.6,9.59,10.46,9.94,9.92,9.58,10.24,8.94,9.95
2015-02-12 13:00:02.879995,9.67,9.53,9.89,9.95,9.9,9.57,9.56,10.29,10.31,9.42,10.11,12.69,10.28,9.54,9.38,10.44,10.1,9.77,9.38,10.4,8.92,9.77
2015-02-12 13:59:57.120005,9.94,9.53,9.81,10.08,10.01,9.64,9.83,10.2,10.29,9.4,10.2,12.53,10.33,9.45,9.41,10.26,10.05,9.57,9.37,10.39,8.98,9.7
2015-02-12 15:00:00.000000,9.84,9.5,9.76,9.89,9.9,9.46,9.66,10.15,10.29,9.37,10.08,12.34,10.26,9.48,9.35,10.17,9.9,9.55,9.28,10.37,8.98,9.65
2015-02-12 16:00:02.879995,9.71,9.41,9.7,9.71,9.76,9.17,9.55,10.19,10.13,9.33,9.83,12.3,10.06,9.37,9.31,10.15,9.78,9.5,9.19,10.23,8.88,9.68
2015-02-12 16:59:57.120005,9.6,9.45,9.47,9.44,9.67,8.92,9.53,9.75,9.97,9.34,9.49,11.97,9.81,9.42,9.33,10.01,9.8,9.43,9.2,10.04,8.96,9.58
2015-02-12 18:00:00.000000,9.52,9.52,9.4,9.35,9.59,8.93,9.37,9.49,9.9,9.44,9.33,11.65,9.76,9.53,9.33,10.07,9.79,9.53,9.17,9.9,9.01,9.7
2015-02-12 19:00:02.879995,9.44,9.37,9.43,9.34,9.56,8.91,9.38,9.42,9.87,9.27,9.33,11.62,9.88,9.29,9.22,9.99,9.69,9.37,9.12,9.91,8.87,9.53
2015-02-12 19:59:57.120005,9.39,9.3,9.39,9.44,9.42,9.03,9.33,9.51,9.84,9.2,9.35,11.71,9.93,9.21,9.05,9.83,9.61,9.3,9.0,9.89,8.76,9.47
2015-02-12 21:00:00.000000,9.46,9.24,9.3,9.25,9.4,8.83,9.28,9.63,9.7,9.18,9.3,11.63,9.67,9.18,9.01,9.68,9.51,9.22,8.92,9.78,8.8,9.4
2015-02-12 22:00:02.879995,9.41,9.44,9.36,9.22,9.55,8.83,9.23,9.58,9.77,9.35,9.28,11.73,9.71,9.42,9.19,9.79,9.5,9.37,9.03,9.82,9.02,9.6
2015-02-12 22:59:57.120005,9.37,9.49,9.51,9.29,9.55,8.85,9.22,9.54,9.84,9.39,9.31,11.79,9.9,9.51,9.22,9.94,9.55,9.57,9.2,9.89,8.94,9.7
2015-02-13 00:00:00.000000,9.33,9.55,9.56,9.35,9.42,8.89,9.19,9.55,9.89,9.44,9.33,11.97,10.08,9.57,9.2,9.94,9.5,9.59,9.14,9.94,9.0,9.72
2015-02-13 01:00:02.879995,9.28,9.61,9.6,9.35,9.49,8.84,9.16,9.7,9.94,9.51,9.24,12.04,10.18,9.67,9.26,9.99,9.38,9.67,9.27,9.97,9.01,9.78
2015-02-13 01:59:57.120005,9.15,9.66,9.53,9.32,9.49,8.79,9.08,9.64,9.94,9.57,9.19,12.08,10.09,9.72,9.25,10.02,9.39,9.61,9.2,9.99,9.13,9.85
2015-02-13 03:00:00.000000,9.1,9.65,9.45,9.0,9.41,8.6,9.11,9.29,9.82,9.51,8.91,11.88,9.56,9.65,9.03,9.96,9.46,9.62,9.2,9.79,8.94,9.76
2015-02-13 04:00:02.879995,8.99,9.59,9.33,8.79,9.36,8.67,9.09,9.17,9.66,9.55,8.92,11.69,9.63,9.62,9.06,9.82,9.46,9.55,9.22,9.63,8.92,9.72
2015-02-13 04:59:57.120005,8.87,9.42,9.23,8.71,9.2,8.71,8.94,8.84,9.57,9.53,8.88,11.35,9.54,9.57,8.94,9.81,9.06,9.6,9.26,9.68,9.03,9.67
2015-02-13 06:00:00.000000,8.7,9.01,9.07,8.45,8.97,8.38,8.75,8.41,9.44,9.6,8.64,10.69,8.92,9.66,8.79,9.66,8.73,9.49,9.06,9.44,9.08,9.67
2015-02-13 07:00:02.879995,8.6,9.09,9.2,8.41,8.95,8.59,8.79,8.12,9.32,9.59,8.63,10.37,9.08,9.7,8.8,9.83,8.68,9.27,9.0,9.25,8.98,9.77
2015-02-13 07:59:57.120005,8.77,9.57,9.38,8.71,9.32,8.97,9.07,8.23,9.66,9.73,8.78,11.14,9.25,10.17,9.13,10.13,9.15,9.97,9.6,9.48,9.2,10.25
2015-02-13 09:00:00.000000,9.39,10.53,10.66,9.73,10.14,9.94,9.66,8.94,10.68,10.44,9.42,11.53,10.4,10.85,10.05,11.05,10.23,10.77,10.56,10.74,9.87,11.11
2015-02-13 10:00:02.879995,10.2,11.65,11.44,10.98,11.39,10.94,10.57,9.59,11.38,11.42,10.95,11.81,11.89,11.21,11.86,11.25,10.86,11.15,11.52,11.18,11.3,11.71
2015-02-13 10:59:57.120005,11.5,12.74,12.55,12.13,11.29,12.0,11.56,10.39,12.29,11.68,12.1,12.34,13.0,12.35,11.54,11.83,12.37,12.14,12.65,12.67,11.89,11.89
2015-02-13 12:00:00.000000,13.43,13.05,13.79,13.28,11.75,13.38,13.03,11.96,12.9,12.06,12.9855329301162,13.2,14.16,13.18,11.89,12.31,13.07,13.94,13.31,13.76,12.23,12.53
2015-02-13 13:00:02.879995,13.21,13.31,12.95,12.05,11.68,13.12,12.92,10.87,11.99,12.03,13.2,13.02,14.29,12.6,12.27,11.9,12.44,12.79,13.23,12.23,12.59,12.44
2015-02-13 13:59:57.120005,12.3,12.78,11.75,11.34,11.31,11.84,11.81,10.56,11.6,11.82,12.6,12.86,13.14,12.2,11.9,11.66,11.2,11.76,11.71,11.71,12.28,12.13
2015-02-13 15:00:00.000000,11.45,12.72,11.41,11.36,11.45,11.64,11.76,10.43,11.75,11.79,12.51,12.84,12.64,11.75,11.78,11.54,11.34,11.61,11.3,11.64,12.07,12.23
2015-02-13 16:00:02.879995,11.54,11.99,11.69,12.41,12.14,11.99,11.14,10.57,12.33,11.82,12.43,12.84,12.78,11.65,11.7,11.49,11.22,11.47,11.24,11.89,11.58,11.81
2015-02-13 16:59:57.120005,11.58,11.92,11.66,11.62,10.98,11.16,11.14,10.38,12.31,11.43,12.02,12.87,12.48,12.07,11.24,11.81,10.49,11.82,11.19,11.86,11.49,12.01
2015-02-13 18:00:00.000000,11.06,11.42,11.27,11.34,10.36,11.05,10.82,10.58,11.75,11.03,11.53,12.91,12.05,11.82,10.43,12.06,10.5,11.47,10.92,11.61,10.68,11.97
2015-02-13 19:00:02.879995,10.55,10.71,10.9,11.33,10.63,10.88,10.51,10.57,11.57,10.39,11.13,12.77,11.69,10.87,10.09,11.98,10.52,11.07,10.31,11.57,9.97,11.48
2015-02-13 19:59:57.120005,10.56,10.51,10.6,10.68,10.5,10.24,10.15,10.28,11.17,10.22,10.8,12.5,11.18,10.44,9.99,11.14,10.1,10.57,10.06,11.15,10.11,10.62
2015-02-13 21:00:00.000000,10.64,10.36,10.47,10.5,10.54,10.13,10.1,10.21,11.05,10.09,10.64,12.68,11.02,10.31,10.03,10.75,10.26,10.49,10.04,11.08,10.05,10.41
2015-02-13 22:00:02.879995,10.84,10.27,10.37,10.38,10.59,10.03,10.19,10.19,10.73,10.16,10.46,12.54,10.96,10.21,10.1,10.55,10.21,10.33,10.12,10.91,9.96,10.34
2015-02-13 22:59:57.120005,10.68,10.28,10.18,9.96,10.34,9.59,9.92,10.07,10.77,10.05,10.77,12.74,10.62,10.58,9.85,10.85,9.96,10.44,9.89,10.63,9.95,10.66
2015-02-14 00:00:00.000000,10.0,10.33,10.01,9.58,9.91,9.28,9.48,9.65,10.55,10.06,10.08,13.2,10.38,10.68,9.47,11.14,9.35,10.26,9.67,10.3,9.88,10.82
2015-02-14 01:00:02.879995,8.75,9.42,9.85,9.02,9.07,8.55,8.69,9.41,11.17,9.35,9.44,12.96,9.34,10.41,8.47,11.24,9.25,9.87,9.57,10.09,9.23,10.34
2015-02-14 01:59:57.120005,7.97,8.21,8.54,8.59,8.55,8.12,8.16,8.87,10.55,8.73,8.52,12.56,8.5,10.2,7.48,10.91,8.67,9.58,9.18,8.87,9.21,10.12
2015-02-14 03:00:00.000000,7.49,7.48,7.33,8.57,7.9,8.08,7.94,9.61,9.44,8.4,9.59,12.5,7.57,9.67,6.26,10.57,7.65,9.07,8.18,7.77,8.7,9.53
2015-02-14 04:00:02.879995,6.55,6.93,5.94,7.94,7.32,7.67,7.26,8.94,8.13,8.36,9.7,12.3,6.72,9.29,5.57,10.32,7.77,8.53,7.45,6.79,8.35,8.73
2015-02-14 04:59:57.120005,7.09,6.57,5.25,7.74,6.85,7.76,7.58,7.87,6.88,8.14,9.85,12.12,6.34,9.1,4.65,9.77,7.16,7.94,6.51,6.07,8.1,8.56
2015-02-14 06:00:00.000000,6.79,8.0,5.14,8.63,7.17,8.07,8.03,7.63,6.99,8.54,10.04,11.93,6.56,8.7,4.87,9.45,7.29,7.24,6.73,6.02,7.84,8.27
2015-02-14 07:00:02.879995,6.38,7.93,5.2,9.43,6.9,8.4,7.44,7.88,7.68,8.68,10.0,11.72,7.09,9.03,5.41,9.43,7.37,8.06,7.18,5.9,7.72,8.53
2015-02-14 07:59:57.120005,6.92,7.35,5.94,9.59,7.52,8.51,7.5,8.35,7.4,8.14,9.94,11.55,7.59,8.31,7.11,9.66,7.42,8.2,7.08,6.45,7.56,8.73
2015-02-14 09:00:00.000000,7.86,8.43,7.69,9.78,8.39,9.09,7.75,9.0,8.29,8.71,10.25,11.46,8.69,8.64,8.06,9.61,7.79,8.19,7.65,8.12,8.26,8.96
2015-02-14 10:00:02.879995,8.84,9.47,9.28,10.58,9.41,10.09,8.8,9.69,9.71,9.43,10.5,11.71,10.22,9.34,9.36,10.23,8.97,9.52,9.07,9.63,8.99,9.61
2015-02-14 10:59:57.120005,10.27,10.06,10.2,10.68,9.26,10.64,9.57,9.86,10.71,10.07,10.95,11.67,11.25,10.05,9.85,10.65,9.34,10.35,10.0,10.64,9.76,10.41
2015-02-14 12:00:00.000000,10.89,10.41,10.83,11.25,9.68,10.87,10.16,10.21,11.41,10.19,10.76,12.33,11.91,10.71,9.86,11.42,10.02,10.79,10.5,11.44,9.73,10.86
2015-02-14 13:00:02.879995,11.22,10.51,10.9,10.87,9.79,10.74,10.35,11.74,11.41,10.25,10.89,13.0,11.54,10.51,9.69,11.14,10.21,10.68,10.52,11.39,9.8,10.77
2015-02-14 13:59:57.120005,11.22,11.18,11.29,11.39,10.15,11.16,10.9,12.46,11.83,10.77,11.23,13.37,11.74,10.98,10.42,11.43,11.12,11.07,11.2,11.74,10.57,11.21
2015-02-14 15:00:00.000000,11.29,11.81,11.88,11.56,10.05,11.31,11.53,12.01,11.87,11.21,11.71,12.88,11.54,11.28,10.38,12.35,11.41,11.71,11.91,11.89,10.84,11.68
2015-02-14 16:00:02.879995,10.98,10.97,11.53,10.67,10.0,10.33,10.57,11.28,11.51,10.66,10.83,12.04,10.96,11.22,9.7,12.33,10.54,11.67,11.3,11.41,10.53,11.38
2015-02-14 16:59:57.120005,10.28,9.99,10.17,9.33,9.48,9.09,9.62,9.81,10.59,9.5,9.7,11.13,10.43,10.42,9.02,11.15,9.66,10.51,9.98,10.46,9.82,10.75
2015-02-14 18:00:00.000000,8.76,8.31,8.73,8.16,8.08,7.81,8.28,8.25,9.16,8.38,8.22,9.73,8.88,9.32,7.68,9.38,8.29,9.21,8.66,9.09,8.4,8.97
2015-02-14 19:00:02.879995,8.34,7.3,8.01,7.56,8.16,7.57,7.42,7.23,8.42,8.06,7.5,9.21,8.22,8.42,6.84,8.49,6.98,8.31,8.18,8.3,7.99,7.78
2015-02-14 19:59:57.120005,7.08,7.01,7.44,7.43,7.64,7.22,6.89,6.76,8.04,7.84,7.01,8.75,7.82,8.17,6.25,8.03,5.95,8.08,7.56,7.84,7.93,7.57
2015-02-14 21:00:00.000000,6.08,6.09,6.36,6.39,6.58,6.3,6.6,6.1,6.91,7.33,6.05,8.33,6.5,7.63,5.16,7.32,5.06,7.32,7.05,6.84,7.28,6.81
2015-02-14 22:00:02.879995,5.99,5.37,5.18,5.95,6.09,5.56,6.18,5.74,5.85,6.82,5.51,7.55,5.58,6.38,5.2,6.57,4.69,6.67,6.44,5.71,6.96,6.22
2015-02-14 22:59:57.120005,6.84,5.34,4.37,4.88,6.12,4.98,5.79,5.31,5.51,6.63,4.54,7.18,5.1,5.95,5.12,5.95,4.83,5.96,5.37,4.95,6.76,5.45
2015-02-15 00:00:00.000000,6.91,5.46,3.94,4.22,5.91,5.7,5.85,4.56,5.17,6.46,4.6,7.1,4.93,6.32,4.7,6.02,5.31,5.49,5.29,4.47,6.82,5.41
2015-02-15 01:00:02.879995,6.35,5.54,3.83,4.71,5.81,5.04,5.65,3.91,5.01,6.49,3.65,7.17,4.43,5.5,3.95,5.45,5.25,5.11,5.25,4.42,6.28,5.04
2015-02-15 01:59:57.120005,5.84,4.58,3.47,4.39,6.03,4.88,5.18,3.72,4.4,5.83,3.04,7.01,3.86,5.3,3.21,5.56,5.18,5.25,5.41,4.2,6.47,5.07
2015-02-15 03:00:00.000000,5.83,3.92,2.97,3.44,5.7,4.72,4.89,3.86,3.61,5.61,2.38,6.12,3.62,4.47,4.12,4.83,4.17,4.77,5.19,3.43,6.39,4.45
2015-02-15 04:00:02.879995,5.46,4.09,3.0,3.88,5.82,4.86,4.73,3.17,3.56,5.81,1.82,6.27,4.61,4.09,2.91,3.97,3.39,4.39,5.17,3.08,5.9,3.46
2015-02-15 04:59:57.120005,5.35,4.01,2.69,3.29,4.92,3.88,4.4,3.1,3.44,5.57,1.51,5.74,4.01,3.94,2.66,3.96,3.47,4.23,4.71,2.7437520896307173,5.14,3.02
2015-02-15 06:00:00.000000,5.4,3.72,1.98,2.41,4.67,3.79,4.33,3.1,2.96,5.77,1.36,6.03,3.46,3.49,3.24,4.31,3.62,3.97,4.96,2.42,5.94,3.35
2015-02-15 07:00:02.879995,5.71,4.63,1.84,1.96,4.83,4.01,4.4,3.42,3.14,6.33,1.12,5.43,3.34,4.23,3.4,4.2,4.37,3.62,3.99,2.43,6.02,3.1
2015-02-15 07:59:57.120005,6.43,5.3,3.0,2.43,5.89,5.27,4.38,4.21,4.27,6.78,1.57,6.51,4.4,6.07,4.55,6.255178361946706,4.95,5.8,5.33,3.62,6.61,5.92
2015-02-15 09:00:00.000000,7.52,7.06,6.92,5.8,7.37,7.59,5.33,6.46,7.16,7.52,4.96,9.62,7.8,7.39,6.57,8.28,6.16,7.74,6.79,6.54,7.22,7.38
2015-02-15 10:00:02.879995,7.66,7.62,8.04,7.67,7.82,8.17,6.9,9.38,8.72,7.68,7.87,11.0,8.56,7.65,7.04,8.26,7.34,8.06,7.43,8.25,7.21,7.86
2015-02-15 10:59:57.120005,8.11,8.36,8.22,8.14,8.2,7.91,7.73,10.77,8.89,8.53,8.85,11.56,8.36,8.35,7.88,9.32,8.22,8.23,7.84,8.52,7.84,8.57
2015-02-15 12:00:00.000000,9.24,8.58,8.95,9.75,9.01,9.93,8.73,10.81,9.66,8.98,10.16,11.64,9.92,8.58,8.43,9.94,9.05,8.84,8.44,9.71,8.17,8.91
2015-02-15 13:00:02.879995,10.45,9.03,9.65,11.22,9.6,11.2,9.96,11.1,10.57,9.4,11.39,12.06,11.09,9.38,8.88,10.56,10.44,9.62,8.82,10.9,8.66,9.57
2015-02-15 13:59:57.120005,10.84,9.85,10.14,12.33,9.76,11.64,11.15,10.3,11.06,9.42,12.03,11.58,12.01,10.11,9.32,11.62,10.88,10.15,9.47,11.63,9.34,10.02
2015-02-15 15:00:00.000000,10.5,10.3,10.55,11.81,9.78,11.93,11.98,9.84,11.4,9.44,11.76,10.9,12.06,10.44,9.61,11.75,10.9,10.63,9.91,11.58,9.75,10.22
2015-02-15 16:00:02.879995,10.26,10.05,10.3,10.55,10.53,11.17,11.9,9.58,11.16,8.89,10.44,11.25,11.44,10.43,9.32,12.15,11.0,10.65,9.87,11.1,9.4,9.94
2015-02-15 16:59:57.120005,8.93,9.07,9.33,8.54,8.44,8.54,10.54,8.59,10.22,8.32,8.7,9.89,9.61,9.42,8.18,10.81,9.66,9.35,8.77,10.01,8.4,9.18
2015-02-15 18:00:00.000000,7.03,7.71,7.68,7.12,7.05,6.62,8.11,7.43,8.79,7.94,6.86,8.98,7.37,7.95,6.39,8.64,7.02,8.07,7.31,8.28,7.75,7.84
2015-02-15 19:00:02.879995,5.7,6.31,6.24,5.89,6.46,5.58,7.34,6.36,7.25,7.26,5.62,8.27,5.91,7.38,5.42,6.95,5.62,7.05,6.26,6.7,7.32,6.82
2015-02-15 19:59:57.120005,4.89,5.92,4.95,4.68,6.04,4.74,6.57,5.16,5.9,6.85,4.38,8.25,4.95,6.53,4.57,6.25,4.62,6.45,5.25,5.47,6.96,6.27
2015-02-15 21:00:00.000000,4.45,5.09,4.03,3.83,5.6,4.23,6.13,4.3,5.09,6.69,3.4,7.24,4.18,5.91,3.67,6.01,4.3,5.62,4.98,4.59,6.03,5.16
2015-02-15 22:00:02.879995,4.7,4.11,3.14,3.21,5.03,4.17,5.79,3.71,4.46,6.97,2.79,6.43,3.49,5.14,3.77,5.42,4.03,5.0,3.91,3.71,6.51,4.54
