2012-08-14 00:00:00.000000,16.15,14.84,14.79,14.86,15.44,13.96,16.49,15.35,16.25,14.97,13.72,13.13,12.98,15.79,15.0,14.91,14.38,13.66,14.31,13.94,13.71,14.84,14.48,16.57,15.75,15.05
2012-08-14 01:00:02.879995,15.44,14.68,14.53,14.89,15.49,14.08,16.1,15.07,15.61,14.56,13.78,13.33,13.14,15.42,14.76,14.73,14.33,13.02,14.23,13.91,13.72,14.44,14.32,15.99,15.61,14.7
2012-08-14 01:59:57.120005,14.79,14.43,14.09,15.14,15.48,14.02,16.02,14.82,15.14,14.52,13.8,13.32,13.2,15.26,14.34,14.55,14.39,13.19,14.25,13.92,13.73,14.36,14.31,15.42,15.41,14.68
2012-08-14 03:00:00.000000,14.37,13.96,13.7,14.77,14.64,13.91,14.92,14.51,14.8,14.34,13.58,13.29,13.27,14.59,13.78,14.25,14.13,12.87,14.22,13.78,13.62,13.97,14.13,15.16,15.05,14.46
2012-08-14 04:00:02.879995,14.17,13.9,13.4,14.7,14.23,13.57,14.32,14.24,14.34,13.56,13.75,13.59,13.23,14.3,13.41,13.9,14.06,12.2,14.12,13.82,13.72,13.5,14.19,14.77,14.62,13.89
2012-08-14 04:59:57.120005,14.27,13.29,13.08,14.08,13.63,12.97,14.21,14.12,13.87,12.98,14.08,13.43,13.14,13.63,13.08,13.7,13.1,12.6,13.92,13.46,13.16,13.35,13.56,14.19,14.21,13.14
2012-08-14 06:00:00.000000,14.17,13.02,13.17,13.56,13.33,12.94,13.8,14.15,13.46,12.93,14.4,13.73,13.15,13.64,13.18,13.76,12.79,12.04,13.94,12.96,12.77,13.22,13.09,13.68,14.16,13.08
2012-08-14 07:00:02.879995,14.33,13.61,14.53,14.08,14.27,14.45,14.23,15.73,13.2,14.51,14.58,14.22,13.74,15.37,14.84,15.64,13.61,13.62,15.3,14.0,14.07,14.94,14.53,15.25,15.74,13.99
2012-08-14 07:59:57.120005,16.85,15.81,16.32,15.87,15.54,16.51,16.67,16.76,14.31,15.43,16.62,16.11,15.68,17.99,16.5,17.55,15.26,16.86,15.54,15.8,15.4,16.45,16.19,17.4,17.2,16.17
2012-08-14 09:00:00.000000,19.82,16.64,17.52,17.89,15.74,17.74,17.92,17.56,17.08,15.19,18.71,16.46,18.43,18.13,17.77,19.19,15.51,17.33,16.27,15.93,15.52,16.11,17.22,18.7,17.99,16.71
2012-08-14 10:00:02.879995,21.49,17.14,18.48,16.83,16.0,18.36,19.78,17.9,17.74,16.1,20.15,16.92,19.43,18.07,19.03,20.76,15.56,18.23,15.15,15.8,15.62,17.83,17.63,20.87,17.65,17.41
2012-08-14 10:59:57.120005,23.91,18.04,19.49,17.5,16.31,19.81,21.4,19.2,19.83,17.02,21.42,19.05,19.25,18.51,19.99,21.44,16.54,19.0,16.87,17.12,17.73,18.73,18.6,22.04,19.07,17.61
2012-08-14 12:00:00.000000,24.33,20.49,21.55,19.91,16.74,22.12,21.99,21.67,21.86,19.3,22.96,19.79,22.83,19.33,22.63,22.55,19.46,19.29,18.1,19.61,20.45,19.23,21.35,22.42,20.95,19.15
2012-08-14 13:00:02.879995,24.89,21.86,21.93,21.14,18.81,22.76,21.75,20.13,22.25,20.85,22.94,20.05,23.38,20.79,23.57,23.37,20.02,20.75,17.54,19.47,18.73,20.63,22.33,22.46,21.31,20.78
2012-08-14 13:59:57.120005,25.26,22.09,20.13,21.39,19.41,22.17,22.53,19.84,21.66,21.86,22.97,20.83,23.15,21.89,23.21,23.22,20.15,23.03,17.47,18.34,17.39,21.34,21.73,23.18,21.33,22.48
2012-08-14 15:00:00.000000,25.05,22.96,21.53,22.71,20.89,23.13,23.01,19.53,23.31,23.06,23.75,21.28,22.97,22.65,23.04,23.51,21.57,24.45,17.7,19.31,18.64,21.96,22.72,22.94,22.11,23.41
2012-08-14 16:00:02.879995,23.77,24.03,22.95,24.22,21.33,24.08,23.66,19.21,24.28,23.86,23.75,21.25,22.92,22.85,23.7,24.4,22.4,24.82,18.06,19.4,19.05,21.89,23.81,23.45,24.13,24.09
2012-08-14 16:59:57.120005,23.13,24.37,22.35,24.17,21.68,24.4,23.74,17.97,25.01,23.68,23.56,20.84,21.06,23.18,23.54,24.43,21.66,24.84,17.76,18.13,17.38,21.58,22.16,23.8,23.86,24.0
2012-08-14 18:00:00.000000,22.6,23.78,21.55,24.52,22.37,24.28,24.11,19.45,24.46,22.19,22.56,19.54,15.56,22.91,22.45,23.98,21.14,23.53,18.23,18.63,17.94,20.77,20.7,23.63,22.9,23.38
2012-08-14 19:00:02.879995,21.38,23.08,20.43,23.26,21.59,22.61,23.24,17.72,24.06,20.88,21.21,16.63,14.31,22.71,21.7,23.13,20.57,22.27,17.56,17.65,17.33,20.19,19.92,22.7,22.66,22.64
2012-08-14 19:59:57.120005,19.51,20.68,18.07,21.19,18.52,20.22,21.97,16.29,23.05,18.81,19.13,14.12,13.14,20.11,19.3,21.25,18.56,20.19,16.37,16.03,15.82,18.41,18.11,20.89,19.66,20.52
2012-08-14 21:00:00.000000,17.51,18.78,16.84,19.49,18.0,17.9,19.83,15.63,21.22,17.22,18.3,12.89,12.28,19.25,17.99,19.61,17.08,17.66,15.4,15.09,15.39,17.03,17.01,18.99,17.81,18.84
2012-08-14 22:00:02.879995,16.26,17.27,15.8,18.61,16.16,16.9,18.44,15.22,19.18,16.45,17.49,12.14,11.82,18.07,16.8,18.34,16.37,16.27,14.7,14.44,14.7,16.16,15.64,18.6,16.87,17.5
2012-08-14 22:59:57.120005,16.0,16.23,15.15,17.92,15.59,16.13,17.58,14.73,17.5,15.89,17.05,11.64,11.46,17.04,15.79,17.53,15.84,15.04,14.23,13.74,13.86,15.39,15.11,17.99,16.23,16.24
2012-08-15 00:00:00.000000,16.14,15.53,14.78,17.29,15.29,15.75,17.36,14.63,16.42,15.4,16.46,11.25,11.27,17.04,15.25,16.91,15.49,15.05,14.22,13.61,13.69,14.96,14.95,17.06,16.01,15.94
2012-08-15 01:00:02.879995,16.78,15.32,14.55,16.93,14.95,15.79,17.54,14.83,15.83,15.11,15.47,11.03,11.3,17.18,14.96,16.6,15.38,15.19,15.3,13.56,13.59,14.75,15.34,16.52,15.99,16.14
2012-08-15 01:59:57.120005,17.38,15.39,14.37,16.08,15.27,17.28,17.16,14.69,15.8,15.39,14.8,10.68,10.99,17.3,14.77,16.34,14.89,14.88,14.57,13.38,13.25,15.43,15.22,15.98,15.76,16.1
2012-08-15 03:00:00.000000,17.56,15.16,14.13,15.33,15.13,16.09,17.61,14.35,15.77,15.19,14.36,10.52,10.83,18.32,14.67,16.21,14.91,14.57,13.73,13.21,13.29,15.48,14.82,15.64,14.88,16.69
2012-08-15 04:00:02.879995,17.71,14.75,13.67,14.91,15.24,15.37,18.43,13.59,15.39,14.97,14.05,10.25,10.51,18.49,14.04,15.71,14.55,13.25,13.21,12.9,13.15,15.21,14.17,15.31,14.74,16.49
2012-08-15 04:59:57.120005,17.77,14.22,13.27,14.55,15.63,15.34,17.93,13.33,15.85,14.72,13.77,10.78,10.72,18.81,13.54,15.36,14.55,12.46,13.42,12.71,13.85,16.2,13.81,14.74,14.23,15.67
2012-08-15 06:00:00.000000,18.01,13.96,12.92,14.33,15.83,15.01,17.45,13.5,15.41,15.97,13.55,12.02,11.1,18.97,13.36,15.02,15.37,12.5,14.31,13.05,14.18,16.9,14.3,14.52,14.35,16.13
2012-08-15 07:00:02.879995,18.69,15.15,15.05,15.34,16.95,16.93,18.07,16.06,14.78,17.25,14.4,14.4,13.21,20.34,15.41,17.6,15.73,14.78,16.29,15.28,15.81,18.18,16.35,15.71,16.42,18.56
2012-08-15 07:59:57.120005,20.85,18.8,19.86,20.08,20.1,21.67,21.19,20.41,15.48,20.36,18.45,19.06,15.97,22.89,20.2,23.38,19.17,20.16,19.73,18.62,18.79,21.84,20.01,19.2,20.49,20.6
2012-08-15 09:00:00.000000,23.78,22.63,24.15,23.71,24.62,24.6,24.42,23.35,18.55,22.62,24.08,23.09,21.28324181888708,24.55,24.64,25.09,22.65,23.06,21.13,21.84,22.06,25.04,23.65,23.17,24.74,21.53
2012-08-15 10:00:02.879995,25.67,24.06,25.6,25.98,26.13,26.44,25.82,26.43,23.41,24.68,26.69,23.7,26.2,25.53,26.13,26.02,24.27,24.15,25.56,25.88,25.04,25.77,25.5,25.25,26.63,22.7
2012-08-15 10:59:57.120005,26.81,25.14,26.4,27.14,27.24,27.4,27.19,27.07,26.21,25.59,27.54,24.9,27.76,26.24,27.6,26.82,25.35,25.79,26.66,27.0,26.26,26.81,26.57,26.51,27.4,23.89
2012-08-15 12:00:00.000000,27.81,26.32,26.79,28.02,28.28,28.34,28.38,27.95,27.77,26.87,28.53,24.75,28.53,27.36,28.6,27.4,26.45,27.05,27.19,28.07,26.99,27.53,27.2,27.21,28.17,25.27
2012-08-15 13:00:02.879995,28.82,27.36,27.54,29.04,29.17,29.12,29.18,28.53,28.68,27.57,29.51,24.93,29.29,28.28,29.17,28.12,27.7,27.54,27.86,29.33,27.61,28.53,28.11,28.01,29.26,26.46
2012-08-15 13:59:57.120005,29.22,28.3,28.4,28.82,29.89,29.95,29.8,28.2,29.76,28.45,29.74,25.4,29.21,28.95,30.15,29.0,28.39,28.29,24.19,27.49,28.87,29.04,28.68,28.51,28.25,27.82
2012-08-15 15:00:00.000000,29.82,28.86,29.09,28.4,30.55,29.97,30.84,26.8,30.36,28.35,30.34,25.38,29.66,29.5,30.32,29.53,29.17,28.82,23.52,26.39,28.25,29.52,30.09,29.05,26.78,28.08
2012-08-15 16:00:02.879995,28.58,29.3,29.55,28.27,31.06,29.34,31.11,26.9,30.87,28.89,30.4,25.41,28.31,30.14,30.76,30.02,29.5,29.26,24.66,27.31,26.54,29.89,31.03,29.61,26.66,28.89
2012-08-15 16:59:57.120005,27.53,29.39,29.58,28.01,30.69,28.92,31.45,27.51,31.49,28.46,30.5,24.95,27.75,30.23,30.61,30.14,29.75,28.79,25.08,27.86,25.71,29.56,30.9,29.9,26.49,28.96
2012-08-15 18:00:00.000000,26.62,29.13,28.47,27.55,27.47,28.59,31.0,26.99,32.01,26.15,29.77,25.77,27.24,29.76,30.42,30.06,29.44,27.6,25.11,27.32,25.3,29.66,30.09,29.8,26.25,27.96
2012-08-15 19:00:02.879995,25.18,27.81,26.45,26.18,26.17,26.1,30.14,26.16,31.66,25.75,28.25,24.65,26.46,28.33,28.17,29.1,28.06,26.7,24.18,26.41,24.66,28.96,26.65,29.47,25.73,26.83
2012-08-15 19:59:57.120005,23.1,25.22,24.22,24.02,24.81,23.52,27.76,24.66,29.8,22.8,24.63,21.28,23.58,26.69,24.66,25.42,24.2,22.83,22.93,24.2,23.1,25.57,23.8,25.44,24.02,25.19
2012-08-15 21:00:00.000000,20.37,22.96,22.09,22.29,23.46,22.43,24.96,22.73,25.95,22.3,21.27,18.93,19.83,23.26,22.22,22.52,23.72,20.3,22.2,22.77,22.77,21.85,22.92,22.67,21.77,23.12
2012-08-15 22:00:02.879995,18.46,21.09,19.65,21.38,22.05,21.09,23.74,20.81,22.84,22.35,19.92,16.18,18.0,20.79,20.21,20.6,23.33,18.61,21.05,20.89,21.76,19.37,22.06,20.86,20.3,22.88
2012-08-15 22:59:57.120005,17.67,18.85,17.99,20.92,20.97,19.44,21.6,19.08,20.02,21.43,18.42,15.84,18.36,19.83,18.57,19.14,22.24,17.72,20.45,19.43,20.12,18.11,21.27,19.76,18.99,22.6
2012-08-16 00:00:00.000000,17.32,17.83,16.84,18.96,19.59,18.2,21.16,18.19,19.03,19.87,17.32,15.54,18.11,19.02,17.5,18.33,19.84,16.45,20.01,18.17,17.95,17.34,19.9,18.57,17.95,21.7
2012-08-16 01:00:02.879995,16.73,17.12,15.79,18.09,18.83,19.15,20.73,17.31,18.46,18.93,16.41,15.57,17.24,17.96,16.69,17.45,18.44,16.57,18.42,16.94,16.38,17.36,18.72,17.73,17.18,20.38
2012-08-16 01:59:57.120005,16.85,16.41,15.33,17.17,18.5,18.59,19.45,16.71,17.68,19.15,15.89,15.39,16.79,17.49,15.82,16.88,18.02,15.66,18.19,17.09,17.23,16.22,18.03,16.99,16.55,20.22
2012-08-16 03:00:00.000000,17.39,15.97,14.69,16.39,17.84,18.91,18.81,16.08,16.8,18.14,15.16,15.87,16.56,17.61,15.22,16.38,17.76,15.49,18.12,17.08,16.59,15.69,17.96,16.56,16.04,18.94
2012-08-16 04:00:02.879995,19.68,15.65,14.4,16.08,16.92,17.54,18.22,15.8,15.96,18.02,14.66,15.23,15.67,17.53,14.84,16.04,17.1,15.9,17.51,16.81,16.2,15.14,17.45,15.81,15.55,17.8
2012-08-16 04:59:57.120005,19.29,15.44,13.94,15.63,16.19,16.47,17.55,15.07,15.42,17.69,14.0,17.33,15.29,16.59,14.7,15.4,16.8,15.38,17.14,15.98,15.9,15.44,16.68,15.18,15.25,17.44
2012-08-16 06:00:00.000000,18.79,15.0,13.59,15.24,16.09,15.91,17.58,14.79,14.83,17.93,13.58,19.19,14.49,16.11,14.43,14.92,16.3,15.23,16.48,15.2,15.58,14.87,16.73,15.15,14.99,18.31
2012-08-16 07:00:02.879995,19.14,15.95,15.44,15.74,17.58,17.3,18.05,16.83,14.4,20.54,14.32,19.86,16.17,17.69,17.15,17.79,17.45,17.2,18.02,16.63,16.79,16.51,18.27,16.06,16.82,19.89
2012-08-16 07:59:57.120005,20.97,20.45,20.76,19.81,21.48,21.03,20.85,20.39,15.16,21.62,18.86,22.2,20.64,22.36,22.0,22.65,21.34,21.25,19.37,20.1,21.48,19.94,21.29,19.1,21.27,20.9
2012-08-16 09:00:00.000000,24.09,22.46,23.79,23.95,23.56,23.86,23.04,24.71,18.7,22.99,23.48,23.92,23.73,23.63,24.12,25.16,22.73,22.6,22.31,23.21,24.43,24.04,23.62,23.51,24.4,21.84
2012-08-16 10:00:02.879995,25.45,23.37,24.84,26.2,25.47,26.58,25.07,25.91,24.06,23.54,26.95,24.53,25.91,24.33,25.1,26.48,23.78,23.57,25.44,25.6,25.56,25.13,24.99,25.62,26.81,22.1
2012-08-16 10:59:57.120005,26.87,25.06,25.55,27.5,26.61,27.89,26.6,26.98,26.01,24.54,27.95,24.06,27.27,25.68,26.81,27.42,25.37,24.07,26.18,26.98,26.3,26.55,26.09,27.0,27.31,23.6
2012-08-16 12:00:00.000000,28.58,26.35,26.72,29.11,25.59,29.22,28.38,28.12,27.39,25.65,28.88,23.07,28.58,26.47,28.03,28.42,26.61,25.73,27.51,28.78,27.99,27.53,27.4,27.82,29.1,25.05
2012-08-16 13:00:02.879995,29.78,26.9,27.27,28.73,25.7,30.16,29.84,28.61,28.79,25.93,30.03,23.04,29.62,27.67,29.22,29.54,27.68,26.03,28.19,29.2,28.8,27.8,28.02,28.31,29.53,26.25
2012-08-16 13:59:57.120005,30.89,27.82,28.06,29.37,26.85,30.88,30.41,29.48,29.36,27.55,30.9,23.53,30.41,28.71,29.47,30.34,28.62,27.32,28.96,30.4,29.93,27.36,28.98,28.94,30.41,26.4
2012-08-16 15:00:00.000000,30.93,28.52,29.04,28.06,28.02,31.31,30.86,30.33,29.88,28.03,30.9,23.97,29.51,29.44,30.31,30.96,29.4,28.05,26.34,30.35,30.4,27.8,29.82,29.47,31.3,27.82
2012-08-16 16:00:02.879995,29.59,28.99,29.51,27.88,27.78,30.16,31.43,28.16,30.07,27.83,31.01,24.7,28.75,29.91,30.03,31.14,29.98,27.91,22.84,31.12,31.02,28.18,30.21,29.81,29.02,28.57
2012-08-16 16:59:57.120005,28.35,29.34,29.94,28.47,27.93,29.7,31.14,26.86,30.18,27.53,30.71,25.41,28.79,29.62,30.11,31.01,30.25,27.65,23.32,27.26,28.21,27.83,30.03,29.74,26.73,28.8
2012-08-16 18:00:00.000000,27.25,29.65,27.95,27.15,27.59,29.39,31.49,26.71,30.09,27.77,29.54,25.91,28.4,29.42,30.41,30.59,29.58,28.12,24.29,25.32,25.02,26.85,26.93,29.5,25.66,28.69
2012-08-16 19:00:02.879995,25.55,29.1,26.31,26.2,27.4,27.91,30.6,26.19,29.85,26.1,28.32,25.07,27.53,29.29,28.98,29.56,26.67,27.92,24.93,24.97,24.54,25.27,26.38,29.41,25.61,28.53
2012-08-16 19:59:57.120005,23.04,25.38,24.57,24.8,25.1,24.91,27.7,24.84,29.04,24.28,25.36,21.68,24.87,26.45,25.41,26.14,24.61,23.97,24.2,24.65,23.44,22.78,24.99,26.61,24.86,26.08
2012-08-16 21:00:00.000000,20.83,21.83,22.4,23.32,23.17,23.56,24.47,22.95,26.04,23.02,22.69,19.93,21.23,22.9,22.75,23.67,23.95,20.79,23.12,22.86,22.17,21.03,23.52,23.31,23.14,24.05
2012-08-16 22:00:02.879995,19.7,20.15,20.61,21.97,22.12,21.63,22.82,21.47,22.53,22.08,20.9,18.75,19.27,21.1,20.98,21.86,23.32,19.55,21.9,21.26,20.46,19.37,22.57,22.3,21.49,23.49
2012-08-16 22:59:57.120005,18.9,18.97,19.09,20.75,21.16,20.56,21.83,20.27,20.54,21.09,19.33,18.09,18.5,19.96,19.47,20.56,21.14,18.54,21.14,19.95,19.35,18.54,21.5,21.14,20.24,23.35
2012-08-17 00:00:00.000000,18.47,18.25,18.05,19.73,20.36,19.85,21.52,19.44,19.52,20.5,18.33,16.92,18.21,19.34,18.53,19.4,20.05,18.13,20.87,19.77,18.72,17.36,20.46,20.25,19.29,22.54
2012-08-17 01:00:02.879995,18.17,17.69,17.26,18.66,18.87,19.1,21.16,18.63,18.54,18.81,17.63,16.53,17.19,18.63,17.52,18.78,18.75,18.33,19.31,17.89,16.11,16.65,19.53,19.46,18.63,20.58
2012-08-17 01:59:57.120005,17.85,17.18,16.56,18.21,18.21,19.64,20.55,17.84,17.8,17.68,16.98,16.11,17.02,18.4,17.09,18.22,17.4,17.78,18.19,17.33,15.95,16.25,18.54,18.71,17.81,19.79
2012-08-17 03:00:00.000000,17.51,16.68,16.02,17.74,17.54,18.45,19.59,16.96,17.05,16.75,16.36,15.1,16.17,18.13,16.24,17.82,17.33,16.18,16.83,16.58,15.51,16.15,17.96,18.28,17.19,18.64
2012-08-17 04:00:02.879995,17.67,15.9,15.3,17.26,16.78,18.12,19.33,16.34,16.56,17.29,15.59,14.58,15.23,17.53,15.52,17.16,17.22,15.08,16.68,15.86,15.67,15.6,17.3,17.52,16.43,17.82
2012-08-17 04:59:57.120005,18.08,15.27,14.62,16.72,16.62,17.76,18.62,15.94,16.26,16.89,15.15,14.05,15.14,17.24,14.83,16.59,16.74,15.07,16.88,15.37,15.08,14.95,16.89,17.02,15.86,17.64
2012-08-17 06:00:00.000000,19.05,15.07,14.29,16.13,16.39,17.24,18.6,15.61,15.97,15.9,14.53,13.49,13.94,17.08,14.52,16.11,16.03,14.56,15.7,14.63,14.53,15.19,16.23,16.61,15.91,17.23
2012-08-17 07:00:02.879995,19.6,15.83,15.84,16.72,17.29,17.83,18.4,17.1,15.75,18.47,15.3,14.45,15.43,18.33,16.82,18.61,17.32,15.95,17.99,16.39,15.81,17.31,18.02,17.67,17.67,18.87
2012-08-17 07:59:57.120005,21.63,19.8,20.37,20.66,20.16,21.16,20.32,20.8,16.25,19.45,19.53,15.28,16.32,21.67,21.69,23.03,20.25,21.08,19.13,18.96,17.21,20.53,21.77,20.71,21.29,20.38
2012-08-17 09:00:00.000000,25.19,22.9,23.65,22.25,20.76,23.44,23.24,20.22,20.03,20.12,24.35,14.87,17.43,24.05,24.28,25.66,21.23,21.61,17.37,19.05,17.14,23.62,23.99,24.38,21.89,21.86
2012-08-17 10:00:02.879995,27.09,24.26,25.01,24.0,23.15,24.69,25.36,21.36,24.22,22.37,25.69,14.39,17.91,24.99,26.06,26.54,24.95,23.16,19.11,19.16,17.42,24.52,24.85,26.43,22.57,23.04
2012-08-17 10:59:57.120005,28.59,26.32,25.3,23.49,23.19,26.05,26.72,22.22,25.37,23.13,27.01,14.24,16.99,26.21,27.29,27.36,24.73,24.19,20.24,20.29,18.66,24.7,25.22,27.71,23.57,24.17
2012-08-17 12:00:00.000000,30.34,27.61,24.54,24.12,23.8,26.36,28.47,22.89,26.84,24.7,27.99,17.14,16.48,27.14,28.41,28.26,25.66,25.71,21.09,21.85,20.66,25.49,26.07,28.39,24.45,26.7
2012-08-17 13:00:02.879995,31.55,28.5,24.33,25.51,23.49,26.93,29.47,23.13,28.32,25.35,28.28,17.57,17.7,28.01,28.07,28.59,26.26,26.1,21.3,21.71,22.69,23.7,25.66,29.16,24.62,27.34
2012-08-17 13:59:57.120005,32.25,28.08,25.11,26.09,24.34,27.13,29.45,23.56,29.16,26.35,28.97,18.93,17.22,27.28,27.04,28.69,25.73,27.86,21.83,21.94,22.34,23.55,25.01,29.65,24.61,28.17
2012-08-17 15:00:00.000000,31.53,28.06,26.26,26.76,25.84,27.69,29.32,25.27,29.81,27.5,29.61,21.96,17.83,27.79,26.94,28.95,26.78,29.04,23.34,23.31,23.69,24.26,26.11,29.72,25.97,28.48
2012-08-17 16:00:02.879995,30.56,28.77,26.95,26.54,26.47,28.02,29.46,25.62,29.65,28.33,29.76,19.38,17.02,27.93,27.77,28.95,27.1,29.63,23.9,23.51,23.9,23.17,27.07,29.77,26.75,29.11
2012-08-17 16:59:57.120005,29.04,29.03,26.96,26.99,27.79,27.44,28.81,25.19,30.05,27.85,29.43,18.81,15.7,28.11,27.17,28.77,26.26,28.69,22.93,23.3,24.63,22.76,26.77,29.98,26.11,28.72
2012-08-17 18:00:00.000000,27.19,28.39,26.77,27.07,26.87,27.61,28.62,22.78,29.97,26.15,29.21,18.24,15.65,28.91,26.74,28.8,25.89,27.16,21.46,21.91,23.57,22.71,25.35,29.9,25.81,27.74
2012-08-17 19:00:02.879995,25.25,26.77,24.49,25.75,21.79,26.18,27.68,19.73,29.39,24.55,26.84,15.49,14.57,28.22,25.13,27.5,24.28,25.32,18.75,20.12,20.36,21.01,23.86,28.9,24.85,26.03
2012-08-17 19:59:57.120005,22.8,24.15,20.17,23.7,18.88,23.92,24.98,16.72,27.42,20.39,24.53,13.91,13.43,25.95,22.31,25.01,21.01,22.78,15.63,17.23,17.47,18.99,20.04,26.24,21.18,23.9
2012-08-17 21:00:00.000000,20.66,20.97,17.67,23.01,17.61,22.51,22.27,15.84,24.72,18.38,23.39,13.13,12.8,21.9,19.78,22.72,18.77,19.52,14.94,15.68,16.43,17.78,18.31,24.38,18.42,21.38
2012-08-17 22:00:02.879995,19.59,19.45,17.13,22.21,15.82,21.55,20.41,15.99,22.06,17.04,22.25,12.74,12.52,19.44,18.56,21.08,17.76,17.57,15.12,15.35,16.36,16.5,17.9,23.12,17.93,20.15
2012-08-17 22:59:57.120005,19.55,18.04,16.75,20.3,14.84,20.64,19.16,16.13,19.96,15.68,21.07,12.23,12.26,17.08,17.69,19.9,17.54,16.13,15.26,14.76,15.53,15.79,17.78,21.59,17.54,18.23
2012-08-18 00:00:00.000000,19.97,17.0,16.27,19.53,14.24,18.89,17.75,15.93,18.76,14.03,20.31,11.9,11.9,16.02,16.2,18.94,16.79,14.34,15.57,14.62,15.03,14.85,17.18,20.32,17.62,15.65
2012-08-18 01:00:02.879995,19.55,15.19,15.9,17.91,13.85,17.88,16.86,15.92,18.03,13.4,19.04,11.75,11.52,14.98,14.85,18.02,15.64,13.75,16.27,14.58,14.04,14.25,16.56,19.51,17.26,13.85
2012-08-18 01:59:57.120005,18.46,14.16,15.29,16.99,13.53,17.62,15.76,15.84,17.26,13.27,17.61,11.86,11.37,14.02,14.17,17.41,14.42,13.08,16.07,14.29,13.59,13.8,15.69,18.86,16.52,13.77
2012-08-18 03:00:00.000000,17.06,14.18,14.6,16.66,13.83,16.55,14.85,15.61,16.6,13.09,17.15,12.41,11.21,15.16,14.01,16.66,14.79,12.96,15.94,14.83,13.92,13.48,15.32,18.11,16.04,15.28
2012-08-18 04:00:02.879995,16.83,14.19,14.25,16.26,13.48,16.19,15.66,15.16,15.64,12.85,16.2,13.3,10.87,14.85,13.87,16.14,14.16,13.23,15.48,14.99,13.32,13.23,15.0,17.39,15.67,14.73
2012-08-18 04:59:57.120005,16.43,13.59,13.99,16.41,13.34,15.9,14.46,14.82,15.12,12.71,15.69,14.02,11.01,13.83,13.49,15.74,13.65,13.16,15.42,14.06,12.75,13.02,14.59,16.87,15.3,13.36
2012-08-18 06:00:00.000000,16.46,13.2,13.9,16.11,13.11,15.3,13.79,14.86,14.82,12.61,15.31,13.96,11.46,13.53,13.29,15.41,13.04,12.69,15.01,13.16,12.55,13.44,13.84,16.63,15.09,12.96
2012-08-18 07:00:02.879995,17.0,13.73,14.84,16.06,13.72,15.74,14.45,16.04,14.35,13.67,16.02,14.27,12.27,14.72,14.57,16.86,13.92,13.77,15.6,13.92,13.44,14.68,14.91,17.33,16.19,13.63
2012-08-18 07:59:57.120005,18.85,15.31,16.74,17.75,14.27,17.56,16.27,17.17,15.28,15.43,16.85,15.0,14.41,15.61,16.57,19.47,15.26,15.53,15.98,15.82,15.08,15.86,16.35,18.77,18.18,14.71
2012-08-18 09:00:00.000000,21.93,18.71,18.75,19.21,15.56,19.29,17.73,18.66,17.26,17.26,19.18,15.76,17.15,16.51,19.71,21.5,17.62,16.13,16.82,16.16,15.43,16.34,18.61,21.26,19.22,17.58
2012-08-18 10:00:02.879995,24.27,20.72,20.44,21.13,16.86,21.03,18.74,19.05,17.86,19.72,20.87,16.51,18.48,17.81,20.8,22.5,18.7,17.62,17.99,16.06,15.88,17.53,19.68,22.28,21.42,20.21
2012-08-18 10:59:57.120005,25.57,22.77,21.16,22.07,17.67,22.58,19.89,18.58,19.27,20.25,23.57,16.31,18.15,18.69,22.15,23.62,20.04,17.99,17.43,15.89,16.16,17.96,20.46,23.19,22.27,21.07
2012-08-18 12:00:00.000000,25.38,21.58,20.48,21.24,19.2,21.62,20.61,20.4,20.4,21.06,19.96,17.09,18.28,19.43,21.11,23.08,19.08,20.97,18.84,17.21,16.66,17.58,20.21,22.65,21.5,20.95
2012-08-18 13:00:02.879995,24.76,21.37,20.73,22.24,17.77,21.84,19.51,19.5,21.03,20.46,20.8,16.89,18.95,18.26,21.63,23.23,18.85,21.78,18.03,16.75,16.06,17.67,20.18,21.83,21.46,21.23
2012-08-18 13:59:57.120005,23.55,20.44,20.19,21.6,19.0,21.22,19.06,20.33,20.93,18.93,18.94,15.85,17.32,18.16,20.61,22.48,18.76,21.01,18.8,17.2,16.88,16.6,19.53,20.75,21.33,19.97
2012-08-18 15:00:00.000000,22.62,20.62,20.8,21.04,16.16,21.1,18.38,20.27,20.28,20.8,19.16,16.16,17.8,16.2,20.62,22.1,18.77,17.6,18.38,17.35,16.88,16.61,19.6,20.85,21.56,19.54
2012-08-18 16:00:02.879995,21.76,20.14,20.05,21.3,16.85,21.61,17.55,19.82,19.75,19.86,19.55,15.89,17.23,15.73,19.16,22.35,18.69,17.11,18.72,17.39,16.97,16.52,19.15,19.1,21.29,17.66
2012-08-18 16:59:57.120005,20.2,19.05,19.74,21.06,16.59,20.55,17.4,19.38,18.61,17.61,19.28,15.22,15.37,16.24,17.77,21.71,18.56,16.34,18.06,17.67,17.06,16.09,18.85,18.56,20.52,15.84
2012-08-18 18:00:00.000000,18.96,17.43,18.62,19.75,15.52,19.93,17.02,18.22,18.02,16.72,19.8,14.46,13.85,16.24,16.46,20.82,17.29,14.93,16.81,15.28,14.81,15.77,17.86,17.88,20.02,14.72
2012-08-18 19:00:02.879995,17.96,16.63,17.24,19.24,15.39,18.97,17.14,18.08,17.34,16.34,18.8,15.22,14.36,16.05,15.69,20.12,17.44,15.18,16.86,15.71,15.35,15.74,18.11,17.61,19.03,14.64
