2013-02-13 22:00:02.879995,4.25,7.1,6.07,6.73,5.26,6.84,6.99,5.24,5.86,6.87,5.64,5.85,6.99,5.81,7.04,5.62,7.47,7.66,6.98,6.93,7.04,6.87,6.34,7.29,7.31
2013-02-13 22:59:57.120005,4.1,7.24,5.91,6.82,5.24,6.56,7.01,5.3,5.16,6.99,5.27,5.89,6.4,5.71,7.07,5.64,7.48,7.7,6.41,6.97,6.97,6.71,6.24,7.47,7.23
2013-02-14 00:00:00.000000,4.22,7.21,5.49,7.06,5.26,6.42,7.11,5.02,4.78,6.94,5.12,5.68,6.19,5.62,7.19,5.64,7.44,7.51,5.78,7.17,7.26,6.54,6.25,7.4,7.2
2013-02-14 01:00:02.879995,4.37,7.2,5.42,7.0,5.16,6.2,7.21,4.96,4.73,7.0,5.01,5.74,6.58,5.6,7.08,5.69,7.45,7.64,5.56,7.15,7.27,6.7,6.49,6.96,7.25
2013-02-14 01:59:57.120005,4.55,6.79,5.25,6.32,5.06,5.97,6.85,4.84,4.6,6.75,5.03,5.51,5.94,5.52,6.78,5.53,7.18,7.44,5.39,6.84,6.94,6.55,6.36,6.8,6.9
2013-02-14 03:00:00.000000,4.56,6.28,5.04,5.82,4.83,5.29,6.37,4.69,4.47,6.25,4.91,5.29,5.38,5.31,6.37,5.2,6.67,6.97,5.12,6.42,6.42,5.93,5.91,6.25,6.53
2013-02-14 04:00:02.879995,4.6,6.13,5.09,5.64,4.78,5.08,6.08,4.79,4.54,6.05,4.93,5.32,5.33,5.37,6.06,5.18,6.32,6.7,5.16,6.03,6.0,5.71,5.66,6.13,6.18
2013-02-14 04:59:57.120005,4.58,5.89,5.07,5.6,4.69,4.98,5.84,4.97,4.5,5.77,5.02,5.2,5.22,5.4,5.71,5.11,6.06,6.4,5.08,5.69,5.75,5.65,5.48,5.75,5.85
2013-02-14 06:00:00.000000,4.5,5.82,5.02,5.54,4.56,4.92,5.85,4.93,4.45,5.73,5.06,5.11,5.19,5.47,5.64,5.14,6.06,6.3,5.12,5.63,5.82,5.68,5.42,5.71,5.8
2013-02-14 07:00:02.879995,4.54,6.01,5.12,5.66,4.62,5.06,6.06,4.85,4.49,5.95,5.1,5.06,5.32,5.42,5.89,5.55,6.2,6.51,5.3,5.82,5.99,5.7,5.57,5.91,6.09
2013-02-14 07:59:57.120005,4.79,6.24,5.24,6.06,4.91,5.38,6.14,5.15,4.73,6.01,5.17,5.11,5.58,5.7,5.96,5.72,6.28,6.61,5.52,5.95,6.23,5.9,5.72,5.86,6.24
2013-02-14 09:00:00.000000,5.37,6.56,5.51,6.32,5.33,5.69,6.46,5.69,5.24,6.4,5.46,5.41,5.93,6.11,6.31,5.9,6.63,6.93,5.95,6.27,6.56,6.27,6.09,6.25,6.81
2013-02-14 10:00:02.879995,5.69,6.89,6.08,6.62,5.83,6.08,6.79,6.26,5.58,6.72,5.94,5.97,6.3,6.52,6.51,6.35,7.12,7.29,6.34,6.63,6.91,6.86,6.31,6.43,6.93
2013-02-14 10:59:57.120005,6.06,7.0,6.75,6.78,6.24,6.4,6.97,6.77,6.11,6.9,6.44,6.54,6.62,7.03,6.63,6.67,7.26,7.28,6.76,6.72,7.11,7.01,6.43,6.55,7.19
2013-02-14 12:00:00.000000,6.18,7.19,6.76,7.06,6.23,6.66,7.17,7.07,6.32,7.17,6.66,6.49,6.85,6.89,6.87,6.81,7.39,7.58,7.05,6.91,7.31,7.11,6.64,6.79,7.63
2013-02-14 13:00:02.879995,6.2,7.34,6.85,7.11,6.33,6.74,7.23,7.15,6.57,7.23,6.8,6.62,6.92,7.02,6.98,6.89,7.59,7.65,7.17,7.1,7.4,7.58,6.67,6.8,7.72
2013-02-14 13:59:57.120005,6.3,7.39,6.87,7.07,6.34,6.79,7.2,7.02,6.66,7.18,6.81,6.56,6.85,7.1,7.0,6.96,7.59,7.68,7.16,7.11,7.35,7.58,6.67,6.8,7.68
2013-02-14 15:00:00.000000,6.44,7.29,6.94,7.1,6.49,6.81,7.08,7.22,6.64,7.1,6.92,6.54,6.84,7.18,6.89,6.92,7.6,7.58,7.16,7.05,7.27,7.59,6.6,6.79,7.55
2013-02-14 16:00:02.879995,6.36,7.14,6.86,6.98,6.26,6.82,6.97,7.2,6.73,6.96,6.87,6.57,6.79,7.13,6.79,6.76,7.52,7.48,7.15,6.92,7.19,7.49,6.55,6.71,7.41
2013-02-14 16:59:57.120005,6.22,7.1,6.76,6.94,6.19,6.77,6.94,7.02,6.67,6.94,6.84,6.5,6.77,7.07,6.77,6.69,7.34,7.4,7.15,6.83,7.14,7.35,6.53,6.73,7.29
2013-02-14 18:00:00.000000,6.15,7.12,6.66,6.98,6.03,6.72,6.99,6.97,6.56,6.9,6.72,6.44,6.77,6.96,6.78,6.67,7.35,7.37,7.03,6.87,7.18,7.31,6.58,6.77,7.29
2013-02-14 19:00:02.879995,6.06,7.09,6.58,6.99,6.05,6.72,6.99,6.87,6.52,6.83,6.65,6.41,6.78,6.9,6.81,6.61,7.33,7.42,7.03,6.9,7.12,7.27,6.57,6.74,7.2
2013-02-14 19:59:57.120005,6.06,7.09,6.56,6.98,6.04,6.74,7.02,6.78,6.41,6.83,6.57,6.4,6.77,6.92,6.86,6.68,7.31,7.42,6.98,6.87,7.07,7.24,6.61,6.78,7.0
2013-02-14 21:00:00.000000,6.09,7.06,6.55,6.97,6.05,6.75,7.0,6.62,6.4,6.83,6.54,6.39,6.78,6.91,6.9,6.64,7.28,7.38,6.96,6.86,7.08,7.17,6.59,6.73,6.94
2013-02-14 22:00:02.879995,6.17,7.06,6.53,6.96,6.14,6.67,7.01,6.63,6.42,6.83,6.5,6.39,6.77,6.9,6.88,6.6,7.28,7.38,6.85,6.84,7.06,7.12,6.58,6.74,6.94
2013-02-14 22:59:57.120005,6.18,7.01,6.54,6.91,6.07,6.61,6.96,6.5,6.36,6.8,6.56,6.39,6.69,6.89,6.84,6.58,7.25,7.35,6.79,6.81,7.03,7.11,6.56,6.73,6.94
2013-02-15 00:00:00.000000,6.17,7.0,6.51,6.83,6.06,6.6,6.98,6.37,6.27,6.83,6.56,6.34,6.69,6.89,6.82,6.56,7.21,7.33,6.8,6.82,7.03,7.1,6.6,6.73,6.86
2013-02-15 01:00:02.879995,6.14,7.0,6.5,6.83,6.03,6.52,6.95,6.33,6.26,6.83,6.52,6.28,6.66,6.86,6.82,6.51,7.18,7.316706948315072,6.77,6.77,6.98,7.01,6.52,6.73,6.94
2013-02-15 01:59:57.120005,6.05,6.91,6.45,6.82,6.0,6.45,6.87,6.4,6.26,6.75,6.51,6.28,6.58,6.81,6.75,6.41,7.09,7.27,6.72,6.7,6.92,7.0,6.42,6.66,6.87
2013-02-15 03:00:00.000000,6.0,6.83,6.39,6.78,5.98,6.42,6.82,6.44,6.18,6.71,6.44,6.24,6.53,6.74,6.66,6.39,7.03,7.18,6.72,6.63,6.91,6.97,6.41,6.55,6.75
2013-02-15 04:00:02.879995,6.0,6.82,6.33,6.65,5.89,6.38,6.8,6.54,6.06,6.67,6.35,6.17,6.43,6.7,6.62,6.31,6.98,7.12,6.72,6.6,6.83,6.86,6.35,6.55,6.72
2013-02-15 04:59:57.120005,5.98,6.69,6.26,6.57,5.78,6.37,6.67,6.64,5.96,6.51,6.31,6.06,6.4,6.67,6.48,6.21,6.87,7.02,6.72,6.46,6.73,6.76,6.28,6.42,6.6
2013-02-15 06:00:00.000000,5.89,6.76,6.19,6.56,5.68,6.32,6.66,6.61,5.91,6.5,6.27,6.05,6.37,6.65,6.49,6.17,6.72,6.95,6.63,6.4,6.69,6.67,6.29,6.44,6.56
2013-02-15 07:00:02.879995,5.84,6.72,6.22,6.45,5.63,6.28,6.67,6.55,5.83,6.47,6.2,6.02,6.31,6.69,6.5,6.17,6.76,7.04,6.47,6.44,6.72,6.73,6.22,6.41,6.61
2013-02-15 07:59:57.120005,5.97,6.8,6.35,6.59,5.83,6.32,6.8,6.91,6.06,6.53,6.3,6.14,6.42,6.87,6.62,6.26,6.97,7.16,6.66,6.56,6.88,6.9,6.28,6.5,6.73
2013-02-15 09:00:00.000000,6.14,6.98,6.93,6.85,6.39,6.57,7.04,7.56,6.47,6.68,6.74,6.53,6.62,7.37,6.84,6.43,7.31,7.48,6.74,6.83,7.16,7.3,6.36,6.63,7.04
2013-02-15 10:00:02.879995,6.25,7.03,7.45,7.1,6.83,6.73,7.17,8.38,7.04,6.65,7.44,7.28,6.71,7.81,6.94,6.41,7.58,7.72,7.0,7.07,7.33,7.71,6.39,6.55,7.18
2013-02-15 10:59:57.120005,6.29,7.3,7.98,7.2,7.17,7.0,7.32,8.55,7.17,6.94,8.08,7.83,6.97,8.12,7.18,6.62,7.86,8.16,7.34,7.36,7.51,7.99,6.71,6.72,7.49
2013-02-15 12:00:00.000000,6.29,7.71,8.12,7.63,7.32,7.34,7.81,8.49,7.34,7.63,8.36,7.82,7.41,8.04,7.67,7.08,8.4,8.73,8.16,7.93,8.08,8.49,6.98,7.2,8.0
2013-02-15 13:00:02.879995,6.58,8.07,7.91,8.06,7.27,8.05,8.18,8.16,7.99,7.74,7.92,7.76,8.37,7.61,7.98,7.53,8.37,9.13,8.76,8.22,8.42,8.36,7.31,7.36,8.53
2013-02-15 13:59:57.120005,6.95,8.34,8.17,8.93,7.91,7.98,8.61,8.06,7.97,8.27,8.1,7.51,8.53,8.1,8.4,8.11,8.84,9.54,8.65,8.75,8.67,9.06,7.86,7.92,8.89
2013-02-15 15:00:00.000000,6.94,8.63,8.46,9.44,8.11,8.21,8.87,8.43,8.04,8.57,8.89,7.97,8.32,8.73,8.71,8.39,9.22,10.26,8.99,9.06,8.99,9.26,8.29,8.44,8.96
2013-02-15 16:00:02.879995,6.31,8.5,8.42,8.86,7.59,8.07,8.55,8.52,7.1,8.06,8.74,7.67,8.14,8.16,8.51,8.07,8.95,9.93,8.48,8.67,8.65,8.95,8.02,8.15,8.64
2013-02-15 16:59:57.120005,5.5,7.87,7.35,7.65,6.55,7.15,7.76,7.59,6.18,7.42,7.36,6.72,7.23,7.3,7.87,7.25,8.11,8.85,7.39,8.04,7.9,7.91,7.32,7.63,7.84
2013-02-15 18:00:00.000000,4.85,6.95,6.34,6.58,5.48,6.37,6.95,6.72,5.15,6.78,5.87,5.97,6.26,6.36,6.84,6.08,7.15,7.52,6.45,7.07,6.83,6.97,6.48,6.96,6.95
2013-02-15 19:00:02.879995,4.61,6.54,5.94,6.27,5.45,6.07,6.6,6.04,5.03,6.5,5.67,5.91,6.15,6.05,6.31,6.05,6.8,7.0,6.2,6.68,6.53,6.38,6.21,6.66,6.56
2013-02-15 19:59:57.120005,4.81,6.29,5.76,6.13,5.05,5.92,6.3,5.54,4.97,6.42,5.19,5.49,6.03,5.67,6.24,5.64,6.59,6.71,6.04,6.51,6.33,6.22,6.17,6.58,6.39
2013-02-15 21:00:00.000000,5.01,5.75,5.43,5.77,4.65,5.89,6.27,5.18,5.0,6.23,4.82,5.22,5.88,5.46,5.89,5.51,6.4,6.18,5.94,6.16,5.88,5.87,6.11,6.31,6.09
2013-02-15 22:00:02.879995,4.71,5.96,4.89,5.5,4.33,5.64,6.23,4.77,4.6,6.25,4.6,5.04,5.79,5.24,5.93,5.14,6.22,6.03,5.35,5.96,5.79,5.54,6.06,6.26,6.06
2013-02-15 22:59:57.120005,4.71,5.98,4.9,5.5,4.39,5.57,6.11,4.59,4.56,6.21,4.43,4.83,5.76,5.13,5.85,4.93,6.05,6.06,5.5,5.87,5.76,5.27,5.81,6.2,6.08
2013-02-16 00:00:00.000000,4.66,5.44,4.6,5.42,4.02,5.44,5.69,4.39,4.55,5.88,4.1,4.55,5.68,4.96,5.51,4.78,5.72,5.78,5.46,5.42,5.36,5.03,5.66,6.03,5.58
2013-02-16 01:00:02.879995,4.38,5.27,4.39,5.33,4.15,5.35,5.38,4.34,4.42,5.81,3.99,4.89,5.4,4.92,5.29,4.41,5.64,5.55,5.24,5.31,5.26,4.89,5.31,6.05,5.36
2013-02-16 01:59:57.120005,4.46,5.34,4.46,5.64,4.61,5.3,5.3,4.58,4.3,5.64,4.31,5.27,5.38,4.98,5.44,4.58,5.96,5.78,5.18,5.51,5.25,4.91,5.1,5.8,5.4
2013-02-16 03:00:00.000000,4.3,5.92,5.26,5.97,4.9,5.13,6.02,4.76,4.18,5.96,5.71,5.6,5.64,5.47,6.03,5.11,6.67,6.45,5.01,6.3,6.26,5.61,5.56,6.12,6.13
2013-02-16 04:00:02.879995,4.28,6.47,6.51,5.83,5.97,4.87,6.55,5.84,3.98,6.31,6.54,6.01,5.58,6.27,6.35,5.65,6.94,6.95,4.86,6.47,6.7,6.8,6.06,6.28,6.49
2013-02-16 04:59:57.120005,4.44,6.93,7.4,6.31,6.85,4.49,7.17,6.93,3.53,6.41,7.37,6.59,5.21,7.84,7.02,6.25,7.75,7.43,4.35,7.15,7.38,7.81,6.56,6.84,6.98
2013-02-16 06:00:00.000000,5.01,7.47,7.22,5.65,6.76,4.02,7.45,6.68,2.66,6.99,7.24,6.5,4.75,7.77,7.4,5.99,7.81,7.62,3.59,7.24,7.52,7.84,6.79,7.33,7.49
2013-02-16 07:00:02.879995,5.54,7.55,7.21,5.7,6.81,4.42,7.55,6.66,2.92,7.12,7.17,6.51,5.4,7.75,7.49,6.18,7.84,7.76,3.2,7.38,7.59,7.91,6.75,7.42,7.61
2013-02-16 07:59:57.120005,5.51,7.69,7.25,7.53,6.95,5.83,7.68,6.69,4.44,7.32,7.13,6.63,7.2,7.76,7.51,7.08,7.86,7.87,4.32,7.53,7.89,8.18,7.18,7.62,7.65
2013-02-16 09:00:00.000000,6.73,8.41,7.9,9.07,7.71,8.14,8.43,7.17,7.82,8.24,7.55,7.13,8.95,8.67,7.87,8.87,8.41,8.36,7.72,8.16,8.82,8.78,8.09,8.57,8.15
2013-02-16 10:00:02.879995,8.52,9.12,8.14,9.69,8.49,9.17,9.01,7.56,8.95,9.35,7.73,7.81,9.12,9.25,8.47,9.49,9.1,9.25,9.48,8.73,9.51,9.33,9.02,9.29,8.93
2013-02-16 10:59:57.120005,8.48,9.37,8.46,9.56,8.65,9.2,9.34,7.85,9.26,9.64,8.12,7.98,9.22,9.05,8.73,8.96,9.34,9.37,9.59,9.11,9.9,9.6,9.34,9.55,9.13
2013-02-16 12:00:00.000000,8.61,9.01,7.58,9.69,7.1,9.46,8.88,7.74,10.04,9.42,7.41,7.39,9.74,8.1,8.23,9.16,8.83,9.3,9.97,8.84,9.21,8.52,8.5,9.19,8.9
2013-02-16 13:00:02.879995,8.97,8.67,7.83,9.42,7.69,9.17,8.72,6.98,9.26,8.99,7.56,7.01,9.34,8.26,8.04,8.89,8.45,9.38,9.53,8.58,9.2,8.76,8.32,8.86,8.64
2013-02-16 13:59:57.120005,8.26,8.2,7.94,9.06,7.97,8.89,8.04,6.93,8.88,8.22,7.26,6.3,9.1,8.89,7.47,8.36,8.11,8.02,9.21,7.96,8.51,8.88,7.88,8.09,7.76
2013-02-16 15:00:00.000000,7.79,8.42,7.51,9.13,7.48,8.68,8.4,7.08,9.57,8.17,7.04,6.02,9.51,8.23,7.81,8.52,8.76,8.12,9.09,8.54,8.94,9.1,7.95,8.18,7.9
2013-02-16 16:00:02.879995,7.05,8.53,7.38,9.18,6.98,8.78,8.48,6.99,8.26,8.36,7.06,6.18,9.13,7.61,7.96,8.4,8.36,8.61,8.91,8.44,8.81,8.56,8.08,8.42,8.32
2013-02-16 16:59:57.120005,6.45,7.68,6.87,8.02,6.33,8.22,7.47,6.79,7.51,7.58,6.76,6.05,8.04,7.24,7.32,7.43,7.69,8.0,8.33,7.42,7.79,7.68,7.27,7.46,7.59
2013-02-16 18:00:00.000000,6.03,7.12,6.47,7.55,5.88,7.44,7.02,6.6,6.97,7.01,6.37,5.96,7.57,6.85,6.91,6.9,7.27,7.45,7.62,6.95,7.21,7.17,6.79,6.88,7.08
2013-02-16 19:00:02.879995,5.63,6.78,6.18,7.15,5.62,6.93,6.69,6.21,6.39,6.68,6.08,5.5,7.19,6.63,6.55,6.29,6.96,7.06,7.0,6.57,6.82,6.89,6.29,6.63,6.78
2013-02-16 19:59:57.120005,5.04,6.74,6.13,6.84,5.58,6.39,6.65,6.03,6.22,6.61,6.08,5.3,7.09,6.53,6.45,6.02,6.85,6.84,6.32,6.48,6.83,6.83,6.22,6.57,6.65
2013-02-16 21:00:00.000000,4.42,6.66,5.9,6.65,5.4,6.42,6.52,5.64,5.96,6.57,5.92,5.12,6.7,6.4,6.35,5.94,6.7,6.78,6.2,6.34,6.73,6.68,6.2,6.52,6.53
2013-02-16 22:00:02.879995,4.63,6.33,5.82,6.6,5.31,6.2,6.24,5.35,5.39,6.19,5.74,5.08,5.93,6.21,6.08,5.6,6.57,6.56,5.62,6.11,6.45,6.55,5.79,6.2,6.26
2013-02-16 22:59:57.120005,4.52,6.24,5.62,6.06,5.23,5.71,6.16,5.35,4.47,6.13,5.57,5.02,5.99,6.21,6.02,5.35,6.52,6.49,5.3,6.06,6.38,6.37,5.69,6.12,6.22
2013-02-17 00:00:00.000000,4.05,5.99,5.54,5.38,5.07,5.83,5.99,5.32,3.46,5.79,5.55,5.01,5.62,6.0,5.89,4.76,6.34,6.41,6.07,5.89,6.17,6.18,5.37,5.84,6.07
2013-02-17 01:00:02.879995,3.47,5.91,5.36,4.98,4.9,5.41,5.84,5.25,2.59,5.75,5.37,4.81,5.17,5.89,5.75,4.52,6.26,6.24,5.73,5.71,5.9,6.05,5.23,5.79,5.94
2013-02-17 01:59:57.120005,3.2,5.8,5.02,5.28,4.66,4.96,5.68,5.29,2.01,5.65,5.28,4.74,4.58,5.67,5.66,4.35,6.09,6.15,5.43,5.58,5.88,5.98,5.19,5.71,5.9
2013-02-17 03:00:00.000000,3.69,5.87,4.75,5.67,4.3,4.79,5.72,5.28,2.14,5.65,5.15,4.76,4.65,5.33,5.7,5.01,6.12,6.34,4.83,5.58,5.86,5.61,5.31,5.8,5.96
2013-02-17 04:00:02.879995,3.74,5.41,4.84,5.4,4.39,4.35,5.3,5.14,2.4,5.22,4.97,4.55,5.16,5.09,5.41,4.63,5.86,6.07,4.09,5.32,5.54,5.51,4.93,5.53,5.66
2013-02-17 04:59:57.120005,3.1,5.24,4.81,4.94,4.06,4.53,5.11,4.43,2.73,5.06,4.74,4.2,4.85,4.66,5.12,3.96,5.88,6.0,4.35,5.06,5.25,5.47,4.67,5.24,5.23
2013-02-17 06:00:00.000000,1.54,4.51,3.72,3.99,2.87,4.08,4.15,3.07,2.38,4.02,3.49,3.29,3.76,3.4,4.82,3.16,5.04,5.27,3.8,4.36,4.62,4.45,4.11,4.81,4.94
2013-02-17 07:00:02.879995,0.75,3.95,2.51,2.7,2.36,3.63,3.76,2.48,2.6,3.63,1.9,3.1,3.01,3.37,4.08,2.29,4.37,4.63,3.64,3.61,3.75,3.47,3.7,4.44,4.16
2013-02-17 07:59:57.120005,1.02,4.29,2.88,4.34,2.9,3.79,4.83,2.8,3.07,4.13,2.29,4.13,3.61,4.57,4.38,3.21,5.38,5.59,4.67,4.11,4.52,4.49,4.6,5.17,4.61
2013-02-17 09:00:00.000000,2.57,5.79,5.16,6.65,4.52,3.96,5.97,4.71,4.43,5.9,4.91,5.4,5.38,6.16,5.62,5.99,6.57,6.9,4.64,5.72,6.22,5.83,5.77,6.43,6.16
2013-02-17 10:00:02.879995,5.69,6.94,6.5,7.37,5.94,4.63,7.12,7.05,5.94,6.78,6.34,6.61,6.31,7.16,6.63,6.21,7.64,7.78,4.7,6.93,7.16,7.39,6.49,7.57,6.96
2013-02-17 10:59:57.120005,5.63,7.51,7.68,7.09,7.12,4.52,7.86,8.1,5.94,6.65,7.52,7.33,6.1,8.0,7.37,6.18,8.1,8.21,4.59,8.06,8.05,8.73,6.38,6.81,7.89
2013-02-17 12:00:00.000000,5.45,7.93,8.54,6.97,7.92,4.76,7.98,8.22,5.91,7.16,7.95,7.8,6.09,8.27,7.75,6.12,8.35,8.73,5.07,8.46,7.63,8.95,6.69,6.93,8.81
2013-02-17 13:00:02.879995,5.79,7.53,8.14,6.6,7.3,5.35,7.62,8.43,5.66,7.53,8.11,7.79,6.04,7.2,7.54,5.95,7.73,8.43,5.66,7.8,6.96,7.58,6.29,7.5,8.77
2013-02-17 13:59:57.120005,5.64,7.61,7.12,6.86,6.44,5.9,7.3,8.73,6.05,7.69,7.57,8.43,6.28,6.6,7.29,6.63,7.56,8.61,6.18,7.46,7.42,7.38,6.62,7.05,8.44
2013-02-17 15:00:00.000000,5.34,7.25,6.73,6.69,6.22,6.2,7.08,7.73,6.1,7.75,6.86,7.34,6.22,6.54,6.88,6.66,7.25,8.19,6.33,7.29,7.14,7.35,6.46,6.82,7.74
2013-02-17 16:00:02.879995,5.13,6.69,6.34,6.29,5.82,6.11,6.52,7.24,5.88,6.68,6.4,5.95,5.95,6.47,6.44,6.18,7.0,7.5,6.24,6.62,6.63,6.94,5.86,6.24,6.88
2013-02-17 16:59:57.120005,4.61,6.39,6.08,5.96,5.56,5.53,6.31,6.39,5.62,6.36,6.06,5.55,5.32,6.26,6.2,5.76,6.64,6.95,5.63,6.22,6.42,6.72,5.71,6.04,6.55
2013-02-17 18:00:00.000000,4.07,6.11,5.39,5.58,4.74,4.69,6.08,5.83,5.14,6.07,4.89,4.9,4.94,5.91,5.95,5.38,6.51,6.68,4.76,6.01,6.24,6.46,5.59,5.79,6.23
2013-02-17 19:00:02.879995,3.7,5.06,4.35,5.25,3.48,4.44,5.28,4.9,4.59,5.11,4.04,4.32,4.72,4.69,5.29,4.81,6.14,5.91,4.44,5.33,5.35,5.43,5.16,5.41,5.6
2013-02-17 19:59:57.120005,2.6,3.55,3.69,4.66,2.66,4.17,3.88,4.14,3.68,4.18,3.2,4.02,4.31,3.53,4.74,3.36,5.44,4.62,4.21,4.38,3.84,4.11,4.27,5.27,4.29
2013-02-17 21:00:00.000000,1.36,3.11,2.42,4.02,1.99,4.01,3.44,3.7,3.11,4.05,2.29,3.99,3.52,2.39,4.14,2.67,4.61,4.43,4.05,3.86,2.99,3.02,4.05,5.18,3.81
2013-02-17 22:00:02.879995,1.53,2.73,2.33,3.7,2.32,4.22,3.23,3.32,2.88,3.94,2.41,4.26,2.9,2.63,3.86,2.02,4.22,4.14,3.96,3.23,2.71,2.64,3.73,5.04,3.19
2013-02-17 22:59:57.120005,2.06,2.45,2.66,3.95,2.75,4.06,3.06,2.7,2.62,3.94,2.49,3.67,2.97,2.89,3.88,2.63,4.2,3.95,3.64,3.55,2.72,2.72,4.37,5.05,2.83
2013-02-18 00:00:00.000000,2.23,2.85,2.36,4.26,2.2,3.71,3.38,2.25,2.27,4.41,2.15,3.15,3.08,2.75,4.34,3.24,3.99,4.21,3.24,3.84,2.68,2.58,4.72,5.01,3.58
2013-02-18 01:00:02.879995,2.59,3.57,2.49,4.48,2.72,3.78,4.41,1.99,2.28,4.81,2.36,3.43,3.24,3.07,4.85,3.43,4.43,4.66,3.23,4.11,2.82,2.68,4.79,4.97,4.76
2013-02-18 01:59:57.120005,2.63,4.23,3.18,4.58,3.18,3.62,4.44,2.12,2.38,5.05,2.76,3.75,3.37,3.46,4.9,3.99,4.78,4.98,3.22,4.02,3.46,3.22,4.9,5.04,5.27
2013-02-18 03:00:00.000000,2.99,4.52,3.31,4.48,3.39,3.66,3.99,2.24,2.44,4.86,2.98,3.94,3.65,3.81,4.49,4.47,4.73,5.04,3.28,4.29,4.54,3.9,4.69,4.68,4.57
2013-02-18 04:00:02.879995,3.26,4.36,3.77,4.19,3.47,3.6,4.48,2.41,2.51,4.47,3.54,4.04,3.84,4.2,4.4,4.11,4.48,4.86,3.67,4.18,4.24,4.27,4.08,4.61,4.44
2013-02-18 04:59:57.120005,3.05,4.36,3.7,3.92,3.07,3.7,4.28,2.33,2.65,4.57,3.72,3.85,3.63,4.09,4.26,3.82,4.37,4.69,3.87,4.05,4.23,4.09,4.32,4.75,4.35
2013-02-18 06:00:00.000000,2.82,4.37,3.54,3.96,2.9,3.49,4.28,2.27,2.56,4.4,3.48,3.66,3.56,3.97,4.26,3.67,4.2,4.6,3.53,3.89,4.09,3.92,3.99,4.6,4.2
2013-02-18 07:00:02.879995,2.88,4.22,3.56,3.82,3.03,3.32,4.18,2.3,2.48,4.4,3.31,3.73,3.55,4.04,4.2,3.57,4.2,4.61,3.61,3.89,4.2,3.89,3.94,4.52,4.22
2013-02-18 07:59:57.120005,3.11,4.54,3.73,3.95,3.11,3.52,4.6,2.44,2.77,4.62,3.62,3.9,3.67,4.2,4.57,3.89,4.29,4.96,3.79,4.15,4.42,4.12,4.38,4.69,4.8
2013-02-18 09:00:00.000000,3.44,5.13,4.01,4.36,3.48,3.78,5.23,3.02,3.34,5.04,4.08,4.37,3.81,4.61,5.04,4.55,4.72,5.58,4.0,4.74,5.21,4.6,4.83,4.95,5.3
2013-02-18 10:00:02.879995,3.84,4.74,4.76,4.66,4.34,4.08,4.98,3.96,4.0,5.03,4.68,4.72,4.24,5.1,4.76,4.27,5.29,5.62,4.2,4.91,5.2,5.19,4.58,4.56,4.96
2013-02-18 10:59:57.120005,4.68,5.32,5.86,5.2,5.08,4.84,5.39,5.68,5.06,5.49,5.64,5.21,5.08,5.92,5.14,4.98,5.67,5.88,5.0,5.1,5.39,5.71,5.01,5.04,5.61
2013-02-18 12:00:00.000000,4.59,6.13,5.95,5.5,5.54,5.2,6.1,6.2,5.69,6.31,5.95,5.3,5.33,6.06,5.79,5.71,6.18,6.72,5.83,5.75,6.01,6.07,5.5,5.66,6.36
2013-02-18 13:00:02.879995,4.76,6.34,6.2,5.91,5.72,5.37,6.16,6.21,5.52,6.4,5.96,5.42,5.61,6.19,5.82,5.77,6.34,6.76,6.01,5.89,6.21,6.28,5.54,5.83,6.57
2013-02-18 13:59:57.120005,4.98,6.67,6.37,6.15,5.95,5.62,6.47,6.38,5.91,6.65,6.15,5.53,5.81,6.3,6.23,6.05,6.58,6.97,6.23,6.22,6.53,6.55,5.86,6.08,7.1
2013-02-18 15:00:00.000000,4.97,7.2,6.54,6.7,6.03,5.94,7.03,6.29,5.88,7.1,6.42,5.78,6.33,6.3,6.8,6.59,7.24,7.55,6.54,6.82,7.1,7.17,6.42,6.68,7.52
2013-02-18 16:00:02.879995,4.93,7.03,6.65,6.8,6.06,6.11,6.92,6.36,5.92,6.84,6.65,5.9,6.49,6.5,6.8,6.47,7.27,7.46,6.8,6.79,7.05,7.22,6.4,6.57,7.45
2013-02-18 16:59:57.120005,4.73,6.81,6.43,6.8,5.93,6.02,6.69,6.25,6.09,6.67,6.48,5.27,6.46,6.47,6.66,6.3,7.12,7.23,6.78,6.64,6.87,7.13,6.34,6.47,7.23
2013-02-18 18:00:00.000000,4.61,6.3,5.77,6.72,5.1,5.95,6.24,5.87,6.08,6.21,5.8,4.68,6.58,6.07,6.21,5.99,6.86,6.78,6.77,6.18,6.46,6.66,5.97,6.09,6.65
2013-02-18 19:00:02.879995,4.26,6.04,5.16,6.42,4.59,6.05,5.96,5.59,6.11,5.96,4.84,4.47,6.37,5.54,5.87,5.66,6.25,6.25,6.76,5.77,6.13,6.18,5.79,5.81,6.3
2013-02-18 19:59:57.120005,4.42,5.75,5.18,6.19,4.67,6.09,5.66,5.45,6.06,5.66,5.28,4.41,6.2,5.56,5.6,5.39,6.15,6.15,6.69,5.53,5.83,5.9,5.49,5.49,6.06
2013-02-18 21:00:00.000000,4.35,5.79,5.05,6.28,4.46,5.91,5.73,5.28,6.02,5.69,5.1,4.53,6.23,5.44,5.66,5.46,6.14,6.15,6.53,5.58,5.86,5.91,5.54,5.55,5.94
